# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.977539e-02 2.955742e+01 6.014596e+03
2.014160e-02 2.998740e+01 5.882216e+03
2.050781e-02 3.040410e+01 5.752857e+03
2.087402e-02 3.080750e+01 5.626448e+03
2.124023e-02 3.119766e+01 5.502925e+03
2.160645e-02 3.157461e+01 5.382221e+03
2.197266e-02 3.193842e+01 5.264273e+03
2.233887e-02 3.228915e+01 5.149019e+03
2.270508e-02 3.262691e+01 5.036398e+03
2.307129e-02 3.295178e+01 4.926350e+03
2.343750e-02 3.326388e+01 4.818818e+03
2.380371e-02 3.356335e+01 4.713745e+03
2.416992e-02 3.385029e+01 4.611074e+03
2.453613e-02 3.412487e+01 4.510752e+03
2.490234e-02 3.438724e+01 4.412726e+03
2.526855e-02 3.463754e+01 4.316943e+03
2.563477e-02 3.487595e+01 4.223354e+03
2.600098e-02 3.510264e+01 4.131908e+03
2.636719e-02 3.531779e+01 4.042556e+03
2.673340e-02 3.552159e+01 3.955252e+03
2.709961e-02 3.571423e+01 3.869950e+03
2.746582e-02 3.589589e+01 3.786603e+03
2.783203e-02 3.606679e+01 3.705167e+03
2.819824e-02 3.622712e+01 3.625600e+03
2.856445e-02 3.637709e+01 3.547858e+03
2.893066e-02 3.651691e+01 3.471901e+03
2.929688e-02 3.664680e+01 3.397688e+03
3.002930e-02 3.687761e+01 3.254337e+03
3.076172e-02 3.707127e+01 3.117499e+03
3.149414e-02 3.722952e+01 2.986882e+03
3.222656e-02 3.735414e+01 2.862206e+03
3.295898e-02 3.744689e+01 2.743205e+03
3.369141e-02 3.750952e+01 2.629623e+03
3.442383e-02 3.754380e+01 2.521216e+03
3.515625e-02 3.755145e+01 2.417752e+03
3.588867e-02 3.753418e+01 2.319009e+03
3.662109e-02 3.749367e+01 2.224772e+03
3.735352e-02 3.743157e+01 2.134840e+03
3.808594e-02 3.734949e+01 2.049017e+03
3.881836e-02 3.724900e+01 1.967118e+03
3.955078e-02 3.713164e+01 1.888966e+03
4.028320e-02 3.699890e+01 1.814391e+03
4.101562e-02 3.685221e+01 1.743231e+03
4.174805e-02 3.669299e+01 1.675332e+03
4.248047e-02 3.652257e+01 1.610545e+03
4.321289e-02 3.634226e+01 1.548729e+03
4.394531e-02 3.615331e+01 1.489749e+03
4.541016e-02 3.575425e+01 1.379786e+03
4.687500e-02 3.533443e+01 1.279692e+03
4.833984e-02 3.490205e+01 1.188586e+03
4.980469e-02 3.446459e+01 1.105663e+03
5.126953e-02 3.402872e+01 1.030189e+03
5.273438e-02 3.360040e+01 9.614949e+02
5.419922e-02 3.318489e+01 8.989686e+02
5.566406e-02 3.278678e+01 8.420524e+02
5.712891e-02 3.241002e+01 7.902375e+02
5.859375e-02 3.205797e+01 7.430595e+02
6.005859e-02 3.173345e+01 7.000951e+02
6.152344e-02 3.143873e+01 6.609581e+02
6.298828e-02 3.117564e+01 6.252966e+02
6.445312e-02 3.094556e+01 5.927895e+02
6.591797e-02 3.074945e+01 5.631445e+02
6.738281e-02 3.058793e+01 5.360952e+02
6.884766e-02 3.046127e+01 5.113989e+02
7.031250e-02 3.036944e+01 4.888345e+02
7.177734e-02 3.031216e+01 4.682010e+02
7.324219e-02 3.028890e+01 4.493152e+02
7.360840e-02 3.028832e+01 4.448469e+02
7.397461e-02 3.028981e+01 4.404750e+02
7.434082e-02 3.029334e+01 4.361970e+02
7.470703e-02 3.029892e+01 4.320105e+02
7.507324e-02 3.030652e+01 4.279134e+02
7.543945e-02 3.031613e+01 4.239033e+02
7.580566e-02 3.032772e+01 4.199781e+02
7.617188e-02 3.034129e+01 4.161357e+02
7.653809e-02 3.035682e+01 4.123739e+02
7.690430e-02 3.037428e+01 4.086908e+02
7.727051e-02 3.039366e+01 4.050845e+02
7.763672e-02 3.041494e+01 4.015529e+02
7.800293e-02 3.043809e+01 3.980941e+02
7.836914e-02 3.046311e+01 3.947064e+02
7.873535e-02 3.048996e+01 3.913880e+02
7.910156e-02 3.051863e+01 3.881370e+02
7.946777e-02 3.054909e+01 3.849518e+02
7.983398e-02 3.058133e+01 3.818308e+02
8.020020e-02 3.061532e+01 3.787722e+02
8.056641e-02 3.065104e+01 3.757745e+02
8.129883e-02 3.072756e+01 3.699557e+02
8.203125e-02 3.081072e+01 3.643622e+02
8.276367e-02 3.090032e+01 3.589828e+02
8.349609e-02 3.099617e+01 3.538066e+02
8.422852e-02 3.109807e+01 3.488232e+02
8.496094e-02 3.120582e+01 3.440227e+02
8.569336e-02 3.131920e+01 3.393958e+02
8.642578e-02 3.143803e+01 3.349336e+02
8.715820e-02 3.156208e+01 3.306276e+02
8.789062e-02 3.169115e+01 3.264698e+02
9.082031e-02 3.225341e+01 3.111714e+02
9.375000e-02 3.287912e+01 2.976924e+02
9.667969e-02 3.355495e+01 2.856777e+02
9.960938e-02 3.426796e+01 2.748387e+02
1.025391e-01 3.500576e+01 2.649421e+02
1.054688e-01 3.575672e+01 2.557998e+02
1.083984e-01 3.651002e+01 2.472613e+02
1.113281e-01 3.725572e+01 2.392067e+02
1.142578e-01 3.798483e+01 2.315413e+02
1.171875e-01 3.868932e+01 2.241912e+02
1.186523e-01 3.903007e+01 2.206159e+02
1.201172e-01 3.936209e+01 2.170991e+02
1.215820e-01 3.968462e+01 2.136356e+02
1.230469e-01 3.999698e+01 2.102210e+02
1.245117e-01 4.029855e+01 2.068517e+02
1.259766e-01 4.058876e+01 2.035244e+02
1.274414e-01 4.086707e+01 2.002362e+02
1.289062e-01 4.113303e+01 1.969849e+02
1.303711e-01 4.138621e+01 1.937685e+02
1.318359e-01 4.162624e+01 1.905854e+02
1.333008e-01 4.185280e+01 1.874344e+02
1.347656e-01 4.206560e+01 1.843143e+02
1.362305e-01 4.226442e+01 1.812244e+02
1.376953e-01 4.244905e+01 1.781640e+02
1.391602e-01 4.261935e+01 1.751327e+02
1.406250e-01 4.277519e+01 1.721302e+02
1.420898e-01 4.291650e+01 1.691564e+02
1.435547e-01 4.304323e+01 1.662112e+02
1.450195e-01 4.315537e+01 1.632947e+02
1.464844e-01 4.325293e+01 1.604069e+02
1.472168e-01 4.329626e+01 1.589739e+02
1.479492e-01 4.333597e+01 1.575481e+02
1.486816e-01 4.337206e+01 1.561297e+02
1.494141e-01 4.340456e+01 1.547186e+02
1.501465e-01 4.343347e+01 1.533149e+02
1.508789e-01 4.345880e+01 1.519186e+02
1.516113e-01 4.348058e+01 1.505297e+02
1.523438e-01 4.349882e+01 1.491483e+02
1.530762e-01 4.351355e+01 1.477745e+02
1.538086e-01 4.352478e+01 1.464082e+02
1.539917e-01 4.352704e+01 1.460679e+02
1.541748e-01 4.352909e+01 1.457280e+02
1.543579e-01 4.353092e+01 1.453886e+02
1.545410e-01 4.353253e+01 1.450496e+02
1.547241e-01 4.353393e+01 1.447112e+02
1.549072e-01 4.353512e+01 1.443732e+02
1.550903e-01 4.353609e+01 1.440357e+02
1.552734e-01 4.353684e+01 1.436987e+02
1.554565e-01 4.353738e+01 1.433621e+02
1.556396e-01 4.353770e+01 1.430261e+02
1.557312e-01 4.353779e+01 1.428582e+02
1.558228e-01 4.353782e+01 1.426905e+02
1.559143e-01 4.353779e+01 1.425229e+02
1.560059e-01 4.353772e+01 1.423554e+02
1.560974e-01 4.353759e+01 1.421880e+02
1.561890e-01 4.353740e+01 1.420208e+02
1.562805e-01 4.353717e+01 1.418537e+02
1.563721e-01 4.353688e+01 1.416867e+02
1.564636e-01 4.353654e+01 1.415198e+02
1.565552e-01 4.353614e+01 1.413531e+02
1.566467e-01 4.353570e+01 1.411864e+02
1.567383e-01 4.353520e+01 1.410199e+02
1.568298e-01 4.353464e+01 1.408535e+02
1.569214e-01 4.353404e+01 1.406873e+02
1.570129e-01 4.353338e+01 1.405211e+02
1.571045e-01 4.353267e+01 1.403551e+02
1.571960e-01 4.353191e+01 1.401892e+02
1.572876e-01 4.353109e+01 1.400234e+02
1.573792e-01 4.353022e+01 1.398578e+02
1.574707e-01 4.352930e+01 1.396923e+02
1.578369e-01 4.352510e+01 1.390314e+02
1.582031e-01 4.352006e+01 1.383724e+02
1.585693e-01 4.351420e+01 1.377155e+02
1.589355e-01 4.350751e+01 1.370605e+02
1.593018e-01 4.349999e+01 1.364075e+02
1.596680e-01 4.349166e+01 1.357565e+02
1.600342e-01 4.348252e+01 1.351075e+02
1.604004e-01 4.347256e+01 1.344604e+02
1.607666e-01 4.346180e+01 1.338154e+02
1.611328e-01 4.345024e+01 1.331724e+02
1.625977e-01 4.339606e+01 1.306207e+02
1.640625e-01 4.332940e+01 1.281015e+02
1.655273e-01 4.325054e+01 1.256152e+02
1.669922e-01 4.315977e+01 1.231621e+02
1.684570e-01 4.305741e+01 1.207424e+02
1.699219e-01 4.294378e+01 1.183564e+02
1.713867e-01 4.281918e+01 1.160043e+02
1.728516e-01 4.268397e+01 1.136863e+02
1.743164e-01 4.253847e+01 1.114026e+02
1.757812e-01 4.238302e+01 1.091533e+02
1.787109e-01 4.204369e+01 1.047584e+02
1.816406e-01 4.166878e+01 1.005021e+02
1.845703e-01 4.126114e+01 9.638460e+01
1.875000e-01 4.082361e+01 9.240576e+01
1.904297e-01 4.035905e+01 8.856494e+01
1.933594e-01 3.987028e+01 8.486115e+01
1.962891e-01 3.936005e+01 8.129309e+01
1.992188e-01 3.883111e+01 7.785913e+01
2.021484e-01 3.828610e+01 7.455735e+01
2.050781e-01 3.772759e+01 7.138559e+01
2.080078e-01 3.715808e+01 6.834144e+01
2.109375e-01 3.657996e+01 6.542229e+01
2.138672e-01 3.599552e+01 6.262537e+01
2.167969e-01 3.540697e+01 5.994774e+01
2.197266e-01 3.481637e+01 5.738634e+01
2.226562e-01 3.422572e+01 5.493802e+01
2.255859e-01 3.363687e+01 5.259951e+01
2.285156e-01 3.305159e+01 5.036753e+01
2.314453e-01 3.247151e+01 4.823873e+01
2.343750e-01 3.189817e+01 4.620972e+01
2.373047e-01 3.133298e+01 4.427711e+01
2.402344e-01 3.077726e+01 4.243750e+01
2.431641e-01 3.023220e+01 4.068752e+01
2.460938e-01 2.969892e+01 3.902380e+01
2.490234e-01 2.917839e+01 3.744304e+01
2.519531e-01 2.867153e+01 3.594194e+01
2.548828e-01 2.817914e+01 3.451729e+01
2.578125e-01 2.770191e+01 3.316591e+01
2.607422e-01 2.724048e+01 3.188470e+01
2.636719e-01 2.679538e+01 3.067061e+01
2.666016e-01 2.636706e+01 2.952069e+01
2.695312e-01 2.595590e+01 2.843204e+01
2.724609e-01 2.556220e+01 2.740185e+01
2.753906e-01 2.518620e+01 2.642740e+01
2.783203e-01 2.482805e+01 2.550603e+01
2.812500e-01 2.448786e+01 2.463519e+01
2.841797e-01 2.416567e+01 2.381238e+01
2.871094e-01 2.386147e+01 2.303524e+01
2.900391e-01 2.357521e+01 2.230143e+01
2.929688e-01 2.330676e+01 2.160874e+01
2.944336e-01 2.317917e+01 2.127714e+01
2.958984e-01 2.305597e+01 2.095503e+01
2.973633e-01 2.293714e+01 2.064214e+01
2.988281e-01 2.282265e+01 2.033824e+01
3.002930e-01 2.271247e+01 2.004306e+01
3.017578e-01 2.260656e+01 1.975639e+01
3.032227e-01 2.250489e+01 1.947797e+01
3.046875e-01 2.240742e+01 1.920759e+01
3.061523e-01 2.231412e+01 1.894501e+01
3.076172e-01 2.222495e+01 1.869002e+01
3.079834e-01 2.220329e+01 1.862743e+01
3.083496e-01 2.218189e+01 1.856530e+01
3.087158e-01 2.216074e+01 1.850362e+01
3.090820e-01 2.213985e+01 1.844240e+01
3.094482e-01 2.211921e+01 1.838162e+01
3.098145e-01 2.209882e+01 1.832128e+01
3.101807e-01 2.207868e+01 1.826139e+01
3.105469e-01 2.205879e+01 1.820194e+01
3.109131e-01 2.203916e+01 1.814292e+01
3.112793e-01 2.201977e+01 1.808433e+01
3.116455e-01 2.200063e+01 1.802617e+01
3.120117e-01 2.198173e+01 1.796843e+01
3.123779e-01 2.196308e+01 1.791112e+01
3.127441e-01 2.194468e+01 1.785423e+01
3.131104e-01 2.192652e+01 1.779775e+01
3.134766e-01 2.190861e+01 1.774168e+01
3.138428e-01 2.189094e+01 1.768603e+01
3.142090e-01 2.187352e+01 1.763078e+01
3.145752e-01 2.185633e+01 1.757594e+01
3.149414e-01 2.183939e+01 1.752149e+01
3.156738e-01 2.180623e+01 1.741380e+01
3.164062e-01 2.177402e+01 1.730767e+01
3.171387e-01 2.174276e+01 1.720309e+01
3.178711e-01 2.171245e+01 1.710003e+01
3.186035e-01 2.168307e+01 1.699847e+01
3.193359e-01 2.165462e+01 1.689838e+01
3.200684e-01 2.162709e+01 1.679975e+01
3.208008e-01 2.160048e+01 1.670255e+01
3.215332e-01 2.157478e+01 1.660676e+01
3.222656e-01 2.154999e+01 1.651236e+01
3.251953e-01 2.145969e+01 1.614823e+01
3.281250e-01 2.138328e+01 1.580468e+01
3.310547e-01 2.132028e+01 1.548045e+01
3.339844e-01 2.127024e+01 1.517436e+01
3.369141e-01 2.123267e+01 1.488526e+01
3.398438e-01 2.120709e+01 1.461210e+01
3.427734e-01 2.119300e+01 1.435384e+01
3.457031e-01 2.118991e+01 1.410953e+01
3.486328e-01 2.119733e+01 1.387825e+01
3.515625e-01 2.121477e+01 1.365914e+01
3.544922e-01 2.124172e+01 1.345137e+01
3.574219e-01 2.127770e+01 1.325417e+01
3.603516e-01 2.132222e+01 1.306682e+01
3.632812e-01 2.137480e+01 1.288861e+01
3.662109e-01 2.143495e+01 1.271891e+01
3.691406e-01 2.150221e+01 1.255711e+01
3.720703e-01 2.157611e+01 1.240261e+01
3.750000e-01 2.165618e+01 1.225489e+01
3.779297e-01 2.174199e+01 1.211344e+01
3.808594e-01 2.183308e+01 1.197777e+01
3.837891e-01 2.192903e+01 1.184744e+01
3.867188e-01 2.202942e+01 1.172203e+01
3.896484e-01 2.213382e+01 1.160114e+01
3.925781e-01 2.224184e+01 1.148441e+01
3.955078e-01 2.235309e+01 1.137150e+01
3.984375e-01 2.246719e+01 1.126208e+01
4.013672e-01 2.258376e+01 1.115585e+01
4.042969e-01 2.270246e+01 1.105254e+01
4.072266e-01 2.282292e+01 1.095189e+01
4.101562e-01 2.294482e+01 1.085366e+01
4.160156e-01 2.319166e+01 1.066357e+01
4.218750e-01 2.344051e+01 1.048068e+01
4.277344e-01 2.368912e+01 1.030364e+01
4.335938e-01 2.393540e+01 1.013129e+01
4.394531e-01 2.417745e+01 9.962666e+00
4.453125e-01 2.441356e+01 9.796961e+00
4.511719e-01 2.464215e+01 9.633513e+00
4.570312e-01 2.486185e+01 9.471782e+00
4.628906e-01 2.507141e+01 9.311337e+00
4.687500e-01 2.526975e+01 9.151842e+00
4.746094e-01 2.545593e+01 8.993039e+00
4.804688e-01 2.562914e+01 8.834742e+00
4.863281e-01 2.578870e+01 8.676825e+00
4.921875e-01 2.593405e+01 8.519210e+00
4.980469e-01 2.606474e+01 8.361864e+00
5.039062e-01 2.618042e+01 8.204786e+00
5.097656e-01 2.628084e+01 8.048007e+00
5.156250e-01 2.636584e+01 7.891579e+00
5.214844e-01 2.643535e+01 7.735574e+00
5.273438e-01 2.648934e+01 7.580077e+00
5.332031e-01 2.652789e+01 7.425187e+00
5.390625e-01 2.655111e+01 7.271007e+00
5.449219e-01 2.655919e+01 7.117648e+00
5.507812e-01 2.655236e+01 6.965222e+00
5.566406e-01 2.653089e+01 6.813843e+00
5.625000e-01 2.649509e+01 6.663623e+00
5.683594e-01 2.644530e+01 6.514674e+00
5.742188e-01 2.638192e+01 6.367101e+00
5.800781e-01 2.630533e+01 6.221009e+00
5.859375e-01 2.621596e+01 6.076496e+00
5.888672e-01 2.616662e+01 6.004861e+00
5.917969e-01 2.611425e+01 5.933655e+00
5.947266e-01 2.605891e+01 5.862889e+00
5.976562e-01 2.600066e+01 5.792573e+00
6.005859e-01 2.593955e+01 5.722718e+00
6.035156e-01 2.587566e+01 5.653332e+00
6.064453e-01 2.580902e+01 5.584424e+00
6.093750e-01 2.573972e+01 5.516005e+00
6.123047e-01 2.566780e+01 5.448081e+00
6.152344e-01 2.559332e+01 5.380661e+00
6.159668e-01 2.557431e+01 5.363886e+00
6.166992e-01 2.555515e+01 5.347143e+00
6.174316e-01 2.553583e+01 5.330432e+00
6.181641e-01 2.551636e+01 5.313753e+00
6.188965e-01 2.549674e+01 5.297107e+00
6.196289e-01 2.547696e+01 5.280493e+00
6.203613e-01 2.545704e+01 5.263912e+00
6.210938e-01 2.543697e+01 5.247363e+00
6.218262e-01 2.541675e+01 5.230848e+00
6.225586e-01 2.539638e+01 5.214365e+00
6.229248e-01 2.538614e+01 5.206136e+00
6.232910e-01 2.537586e+01 5.197916e+00
6.236572e-01 2.536555e+01 5.189703e+00
6.240234e-01 2.535520e+01 5.181499e+00
6.243896e-01 2.534482e+01 5.173303e+00
6.247559e-01 2.533440e+01 5.165116e+00
6.251221e-01 2.532394e+01 5.156937e+00
6.254883e-01 2.531345e+01 5.148766e+00
6.258545e-01 2.530293e+01 5.140604e+00
6.262207e-01 2.529237e+01 5.132450e+00
6.265869e-01 2.528177e+01 5.124305e+00
6.269531e-01 2.527114e+01 5.116167e+00
6.273193e-01 2.526047e+01 5.108039e+00
6.276855e-01 2.524977e+01 5.099918e+00
6.280518e-01 2.523903e+01 5.091806e+00
6.284180e-01 2.522826e+01 5.083703e+00
6.287842e-01 2.521745e+01 5.075608e+00
6.291504e-01 2.520661e+01 5.067521e+00
6.295166e-01 2.519573e+01 5.059443e+00
6.298828e-01 2.518482e+01 5.051373e+00
6.313477e-01 2.514084e+01 5.019180e+00
6.328125e-01 2.509632e+01 4.987122e+00
6.342773e-01 2.505126e+01 4.955202e+00
6.357422e-01 2.500568e+01 4.923419e+00
6.372070e-01 2.495959e+01 4.891775e+00
6.386719e-01 2.491299e+01 4.860269e+00
6.401367e-01 2.486588e+01 4.828903e+00
6.416016e-01 2.481828e+01 4.797677e+00
6.430664e-01 2.477020e+01 4.766591e+00
6.445312e-01 2.472163e+01 4.735647e+00
6.503906e-01 2.452273e+01 4.613286e+00
6.562500e-01 2.431675e+01 4.493213e+00
6.621094e-01 2.410416e+01 4.375449e+00
6.679688e-01 2.388541e+01 4.260010e+00
6.738281e-01 2.366095e+01 4.146905e+00
6.796875e-01 2.343121e+01 4.036140e+00
6.855469e-01 2.319661e+01 3.927719e+00
6.914062e-01 2.295757e+01 3.821637e+00
6.972656e-01 2.271448e+01 3.717890e+00
7.031250e-01 2.246774e+01 3.616467e+00
7.148438e-01 2.196477e+01 3.420540e+00
7.265625e-01 2.145152e+01 3.233719e+00
7.382812e-01 2.093062e+01 3.055826e+00
7.500000e-01 2.040453e+01 2.886651e+00
7.617188e-01 1.987548e+01 2.725954e+00
7.734375e-01 1.934552e+01 2.573476e+00
7.851562e-01 1.881651e+01 2.428941e+00
7.968750e-01 1.829011e+01 2.292060e+00
8.085938e-01 1.776781e+01 2.162536e+00
8.203125e-01 1.725096e+01 2.040069e+00
8.261719e-01 1.699495e+01 1.981386e+00
8.320312e-01 1.674072e+01 1.924354e+00
8.378906e-01 1.648841e+01 1.868935e+00
8.437500e-01 1.623812e+01 1.815091e+00
8.496094e-01 1.598997e+01 1.762785e+00
8.554688e-01 1.574406e+01 1.711980e+00
8.613281e-01 1.550047e+01 1.662638e+00
8.671875e-01 1.525930e+01 1.614725e+00
8.730469e-01 1.502061e+01 1.568204e+00
8.789062e-01 1.478448e+01 1.523039e+00
8.847656e-01 1.455098e+01 1.479197e+00
8.906250e-01 1.432016e+01 1.436641e+00
8.964844e-01 1.409208e+01 1.395339e+00
9.023438e-01 1.386678e+01 1.355257e+00
9.082031e-01 1.364431e+01 1.316363e+00
9.140625e-01 1.342470e+01 1.278624e+00
9.199219e-01 1.320798e+01 1.242009e+00
9.257812e-01 1.299419e+01 1.206487e+00
9.316406e-01 1.278334e+01 1.172027e+00
9.375000e-01 1.257546e+01 1.138601e+00
9.433594e-01 1.237056e+01 1.106178e+00
9.492188e-01 1.216865e+01 1.074731e+00
9.550781e-01 1.196973e+01 1.044231e+00
9.609375e-01 1.177382e+01 1.014652e+00
9.667969e-01 1.158091e+01 9.859666e-01
9.726562e-01 1.139100e+01 9.581491e-01
9.785156e-01 1.120408e+01 9.311742e-01
9.843750e-01 1.102016e+01 9.050173e-01
9.902344e-01 1.083922e+01 8.796543e-01
9.960938e-01 1.066124e+01 8.550616e-01
1.001953e+00 1.048622e+01 8.312165e-01
1.007812e+00 1.031413e+01 8.080966e-01
1.013672e+00 1.014496e+01 7.856802e-01
1.019531e+00 9.978696e+00 7.639463e-01
1.025391e+00 9.815307e+00 7.428743e-01
1.031250e+00 9.654772e+00 7.224441e-01
1.037109e+00 9.497068e+00 7.026362e-01
1.042969e+00 9.342168e+00 6.834319e-01
1.048828e+00 9.190047e+00 6.648125e-01
1.054688e+00 9.040675e+00 6.467604e-01
1.066406e+00 8.750064e+00 6.122884e-01
1.078125e+00 8.470094e+00 5.798827e-01
1.089844e+00 8.200509e+00 5.494175e-01
1.101562e+00 7.941045e+00 5.207743e-01
1.113281e+00 7.691431e+00 4.938414e-01
1.125000e+00 7.451390e+00 4.685138e-01
1.136719e+00 7.220642e+00 4.446926e-01
1.148438e+00 6.998902e+00 4.222847e-01
1.160156e+00 6.785889e+00 4.012028e-01
1.171875e+00 6.581318e+00 3.813646e-01
1.177734e+00 6.482110e+00 3.718877e-01
1.183594e+00 6.384907e+00 3.626932e-01
1.189453e+00 6.289675e+00 3.537722e-01
1.195312e+00 6.196379e+00 3.451161e-01
1.201172e+00 6.104983e+00 3.367164e-01
1.207031e+00 6.015455e+00 3.285652e-01
1.212891e+00 5.927760e+00 3.206546e-01
1.218750e+00 5.841864e+00 3.129769e-01
1.224609e+00 5.757734e+00 3.055249e-01
1.230469e+00 5.675338e+00 2.982914e-01
1.233398e+00 5.634779e+00 2.947544e-01
1.236328e+00 5.594641e+00 2.912694e-01
1.239258e+00 5.554921e+00 2.878357e-01
1.242188e+00 5.515613e+00 2.844524e-01
1.245117e+00 5.476714e+00 2.811187e-01
1.248047e+00 5.438220e+00 2.778338e-01
1.250977e+00 5.400127e+00 2.745970e-01
1.253906e+00 5.362431e+00 2.714074e-01
1.256836e+00 5.325128e+00 2.682644e-01
1.259766e+00 5.288215e+00 2.651672e-01
1.262695e+00 5.251687e+00 2.621150e-01
1.265625e+00 5.215541e+00 2.591072e-01
1.268555e+00 5.179774e+00 2.561430e-01
1.271484e+00 5.144380e+00 2.532218e-01
1.274414e+00 5.109357e+00 2.503429e-01
1.277344e+00 5.074700e+00 2.475055e-01
1.280273e+00 5.040406e+00 2.447092e-01
1.283203e+00 5.006472e+00 2.419531e-01
1.286133e+00 4.972893e+00 2.392366e-01
1.289062e+00 4.939667e+00 2.365592e-01
1.300781e+00 4.810208e+00 2.262275e-01
1.312500e+00 4.686098e+00 2.164726e-01
1.324219e+00 4.567117e+00 2.072587e-01
1.335938e+00 4.453052e+00 1.985526e-01
1.347656e+00 4.343696e+00 1.903230e-01
1.359375e+00 4.238852e+00 1.825408e-01
1.371094e+00 4.138326e+00 1.751784e-01
1.382812e+00 4.041932e+00 1.682103e-01
1.394531e+00 3.949492e+00 1.616125e-01
1.406250e+00 3.860833e+00 1.553624e-01
1.417969e+00 3.775787e+00 1.494391e-01
1.429688e+00 3.694195e+00 1.438228e-01
1.441406e+00 3.615904e+00 1.384950e-01
1.453125e+00 3.540764e+00 1.334385e-01
1.464844e+00 3.468634e+00 1.286370e-01
1.476562e+00 3.399377e+00 1.240754e-01
1.488281e+00 3.332863e+00 1.197395e-01
1.500000e+00 3.268964e+00 1.156160e-01
1.511719e+00 3.207562e+00 1.116923e-01
1.523438e+00 3.148540e+00 1.079568e-01
1.535156e+00 3.091787e+00 1.043986e-01
1.546875e+00 3.037199e+00 1.010073e-01
1.558594e+00 2.984673e+00 9.777346e-02
1.570312e+00 2.934112e+00 9.468795e-02
1.582031e+00 2.885425e+00 9.174234e-02
1.593750e+00 2.838522e+00 8.892872e-02
1.605469e+00 2.793319e+00 8.623965e-02
1.617188e+00 2.749735e+00 8.366815e-02
1.628906e+00 2.707692e+00 8.120771e-02
1.640625e+00 2.667118e+00 7.885217e-02
1.664062e+00 2.590095e+00 7.443316e-02
1.687500e+00 2.518141e+00 7.036920e-02
1.710938e+00 2.450780e+00 6.662331e-02
1.734375e+00 2.387579e+00 6.316288e-02
1.757812e+00 2.328145e+00 5.995911e-02
1.781250e+00 2.272123e+00 5.698652e-02
1.804688e+00 2.219188e+00 5.422259e-02
1.828125e+00 2.169050e+00 5.164735e-02
1.851562e+00 2.121445e+00 4.924307e-02
1.875000e+00 2.076132e+00 4.699403e-02
1.921875e+00 1.991554e+00 4.290737e-02
1.968750e+00 1.913838e+00 3.929290e-02
2.015625e+00 1.841788e+00 3.607533e-02
2.062500e+00 1.774441e+00 3.319432e-02
2.109375e+00 1.711021e+00 3.060116e-02
2.156250e+00 1.650907e+00 2.825625e-02
2.203125e+00 1.593605e+00 2.612717e-02
2.250000e+00 1.538721e+00 2.418717e-02
2.296875e+00 1.485948e+00 2.241398e-02
2.343750e+00 1.435040e+00 2.078890e-02
