# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.666260e-02 1.112796e+02 3.189482e+04
1.708984e-02 1.106530e+02 3.014931e+04
1.751709e-02 1.100437e+02 2.853853e+04
1.794434e-02 1.094622e+02 2.705200e+04
1.837158e-02 1.089177e+02 2.568004e+04
1.879883e-02 1.084187e+02 2.441366e+04
1.922607e-02 1.079723e+02 2.324456e+04
1.965332e-02 1.075847e+02 2.216506e+04
2.008057e-02 1.072612e+02 2.116806e+04
2.050781e-02 1.070061e+02 2.024698e+04
2.093506e-02 1.068230e+02 1.939574e+04
2.136230e-02 1.067144e+02 1.860874e+04
2.157593e-02 1.066888e+02 1.823769e+04
2.178955e-02 1.066825e+02 1.788079e+04
2.200317e-02 1.066956e+02 1.753744e+04
2.221680e-02 1.067284e+02 1.720708e+04
2.243042e-02 1.067808e+02 1.688918e+04
2.264404e-02 1.068529e+02 1.658321e+04
2.285767e-02 1.069447e+02 1.628866e+04
2.307129e-02 1.070560e+02 1.600507e+04
2.328491e-02 1.071870e+02 1.573197e+04
2.349854e-02 1.073374e+02 1.546890e+04
2.371216e-02 1.075071e+02 1.521546e+04
2.392578e-02 1.076960e+02 1.497123e+04
2.413940e-02 1.079039e+02 1.473581e+04
2.435303e-02 1.081305e+02 1.450883e+04
2.456665e-02 1.083757e+02 1.428994e+04
2.478027e-02 1.086392e+02 1.407877e+04
2.499390e-02 1.089208e+02 1.387500e+04
2.520752e-02 1.092200e+02 1.367830e+04
2.542114e-02 1.095367e+02 1.348837e+04
2.563477e-02 1.098705e+02 1.330492e+04
2.584839e-02 1.102210e+02 1.312767e+04
2.606201e-02 1.105879e+02 1.295633e+04
2.627563e-02 1.109709e+02 1.279065e+04
2.648926e-02 1.113695e+02 1.263039e+04
2.670288e-02 1.117833e+02 1.247530e+04
2.691650e-02 1.122120e+02 1.232515e+04
2.713013e-02 1.126551e+02 1.217972e+04
2.734375e-02 1.131122e+02 1.203881e+04
2.755737e-02 1.135829e+02 1.190220e+04
2.777100e-02 1.140667e+02 1.176972e+04
2.798462e-02 1.145632e+02 1.164116e+04
2.819824e-02 1.150719e+02 1.151636e+04
2.841187e-02 1.155924e+02 1.139515e+04
2.862549e-02 1.161242e+02 1.127735e+04
2.883911e-02 1.166669e+02 1.116282e+04
2.905273e-02 1.172200e+02 1.105141e+04
2.926636e-02 1.177830e+02 1.094297e+04
2.947998e-02 1.183554e+02 1.083737e+04
2.969360e-02 1.189369e+02 1.073447e+04
2.990723e-02 1.195268e+02 1.063416e+04
3.033447e-02 1.207304e+02 1.044080e+04
3.076172e-02 1.219623e+02 1.025639e+04
3.118896e-02 1.232191e+02 1.008013e+04
3.161621e-02 1.244968e+02 9.911259e+03
3.204346e-02 1.257921e+02 9.749103e+03
3.247070e-02 1.271012e+02 9.593042e+03
3.289795e-02 1.284207e+02 9.442515e+03
3.332520e-02 1.297474e+02 9.297009e+03
3.375244e-02 1.310777e+02 9.156062e+03
3.417969e-02 1.324087e+02 9.019253e+03
3.460693e-02 1.337372e+02 8.886202e+03
3.503418e-02 1.350603e+02 8.756566e+03
3.546143e-02 1.363750e+02 8.630037e+03
3.588867e-02 1.376788e+02 8.506335e+03
3.631592e-02 1.389690e+02 8.385210e+03
3.674316e-02 1.402431e+02 8.266440e+03
3.717041e-02 1.414988e+02 8.149823e+03
3.759766e-02 1.427339e+02 8.035182e+03
3.802490e-02 1.439463e+02 7.922357e+03
3.845215e-02 1.451340e+02 7.811208e+03
3.887939e-02 1.462953e+02 7.701611e+03
3.930664e-02 1.474284e+02 7.593457e+03
3.973389e-02 1.485318e+02 7.486650e+03
4.016113e-02 1.496040e+02 7.381108e+03
4.058838e-02 1.506438e+02 7.276758e+03
4.101562e-02 1.516498e+02 7.173538e+03
4.144287e-02 1.526211e+02 7.071395e+03
4.187012e-02 1.535567e+02 6.970285e+03
4.229736e-02 1.544557e+02 6.870170e+03
4.272461e-02 1.553174e+02 6.771020e+03
4.293823e-02 1.557341e+02 6.721798e+03
4.315186e-02 1.561412e+02 6.672808e+03
4.336548e-02 1.565387e+02 6.624049e+03
4.357910e-02 1.569265e+02 6.575517e+03
4.379272e-02 1.573046e+02 6.527211e+03
4.400635e-02 1.576729e+02 6.479130e+03
4.421997e-02 1.580315e+02 6.431272e+03
4.443359e-02 1.583802e+02 6.383636e+03
4.464722e-02 1.587190e+02 6.336221e+03
4.486084e-02 1.590480e+02 6.289028e+03
4.491425e-02 1.591287e+02 6.277264e+03
4.496765e-02 1.592088e+02 6.265513e+03
4.502106e-02 1.592882e+02 6.253777e+03
4.507446e-02 1.593670e+02 6.242054e+03
4.512787e-02 1.594453e+02 6.230345e+03
4.518127e-02 1.595229e+02 6.218650e+03
4.523468e-02 1.595998e+02 6.206969e+03
4.528809e-02 1.596762e+02 6.195301e+03
4.534149e-02 1.597519e+02 6.183647e+03
4.539490e-02 1.598271e+02 6.172007e+03
4.544830e-02 1.599016e+02 6.160380e+03
4.550171e-02 1.599755e+02 6.148767e+03
4.555511e-02 1.600487e+02 6.137168e+03
4.560852e-02 1.601214e+02 6.125583e+03
4.566193e-02 1.601934e+02 6.114012e+03
4.571533e-02 1.602648e+02 6.102454e+03
4.576874e-02 1.603356e+02 6.090910e+03
4.582214e-02 1.604057e+02 6.079379e+03
4.587555e-02 1.604753e+02 6.067863e+03
4.592896e-02 1.605442e+02 6.056360e+03
4.603577e-02 1.606802e+02 6.033396e+03
4.614258e-02 1.608138e+02 6.010486e+03
4.624939e-02 1.609448e+02 5.987633e+03
4.635620e-02 1.610734e+02 5.964834e+03
4.646301e-02 1.611996e+02 5.942090e+03
4.656982e-02 1.613232e+02 5.919403e+03
4.667664e-02 1.614445e+02 5.896770e+03
4.678345e-02 1.615632e+02 5.874193e+03
4.689026e-02 1.616795e+02 5.851672e+03
4.699707e-02 1.617934e+02 5.829206e+03
4.742432e-02 1.622245e+02 5.739902e+03
4.785156e-02 1.626169e+02 5.651499e+03
4.827881e-02 1.629710e+02 5.564003e+03
4.870605e-02 1.632872e+02 5.477423e+03
4.913330e-02 1.635659e+02 5.391767e+03
4.956055e-02 1.638079e+02 5.307046e+03
4.998779e-02 1.640137e+02 5.223268e+03
5.041504e-02 1.641839e+02 5.140443e+03
5.084229e-02 1.643193e+02 5.058580e+03
5.126953e-02 1.644206e+02 4.977689e+03
5.169678e-02 1.644886e+02 4.897778e+03
5.212402e-02 1.645242e+02 4.818857e+03
5.255127e-02 1.645281e+02 4.740933e+03
5.297852e-02 1.645013e+02 4.664014e+03
5.340576e-02 1.644446e+02 4.588107e+03
5.383301e-02 1.643591e+02 4.513220e+03
5.426025e-02 1.642456e+02 4.439358e+03
5.468750e-02 1.641051e+02 4.366526e+03
5.511475e-02 1.639386e+02 4.294730e+03
5.554199e-02 1.637472e+02 4.223973e+03
5.596924e-02 1.635318e+02 4.154258e+03
5.639648e-02 1.632934e+02 4.085589e+03
5.682373e-02 1.630331e+02 4.017968e+03
5.725098e-02 1.627519e+02 3.951395e+03
5.767822e-02 1.624509e+02 3.885872e+03
5.810547e-02 1.621310e+02 3.821398e+03
5.853271e-02 1.617934e+02 3.757972e+03
5.895996e-02 1.614390e+02 3.695593e+03
5.938721e-02 1.610688e+02 3.634259e+03
5.981445e-02 1.606840e+02 3.573967e+03
6.066895e-02 1.598743e+02 3.456494e+03
6.152344e-02 1.590178e+02 3.343140e+03
6.237793e-02 1.581223e+02 3.233861e+03
6.323242e-02 1.571955e+02 3.128605e+03
6.408691e-02 1.562448e+02 3.027310e+03
6.494141e-02 1.552771e+02 2.929909e+03
6.579590e-02 1.542993e+02 2.836328e+03
6.665039e-02 1.533178e+02 2.746486e+03
6.750488e-02 1.523388e+02 2.660298e+03
6.835938e-02 1.513681e+02 2.577675e+03
6.878662e-02 1.508875e+02 2.537671e+03
6.921387e-02 1.504110e+02 2.498523e+03
6.964111e-02 1.499391e+02 2.460218e+03
7.006836e-02 1.494726e+02 2.422745e+03
7.049561e-02 1.490119e+02 2.386090e+03
7.092285e-02 1.485576e+02 2.350242e+03
7.135010e-02 1.481102e+02 2.315186e+03
7.177734e-02 1.476703e+02 2.280912e+03
7.220459e-02 1.472383e+02 2.247404e+03
7.263184e-02 1.468146e+02 2.214652e+03
7.305908e-02 1.463998e+02 2.182641e+03
7.348633e-02 1.459942e+02 2.151358e+03
7.391357e-02 1.455983e+02 2.120791e+03
7.434082e-02 1.452123e+02 2.090926e+03
7.476807e-02 1.448366e+02 2.061751e+03
7.519531e-02 1.444716e+02 2.033251e+03
7.562256e-02 1.441175e+02 2.005415e+03
7.604980e-02 1.437747e+02 1.978228e+03
7.647705e-02 1.434434e+02 1.951679e+03
7.690430e-02 1.431238e+02 1.925754e+03
7.733154e-02 1.428161e+02 1.900440e+03
7.775879e-02 1.425206e+02 1.875724e+03
7.818604e-02 1.422375e+02 1.851594e+03
7.861328e-02 1.419668e+02 1.828037e+03
7.904053e-02 1.417087e+02 1.805041e+03
7.946777e-02 1.414634e+02 1.782593e+03
7.989502e-02 1.412309e+02 1.760680e+03
8.032227e-02 1.410114e+02 1.739292e+03
8.074951e-02 1.408049e+02 1.718415e+03
8.117676e-02 1.406114e+02 1.698037e+03
8.160400e-02 1.404310e+02 1.678147e+03
8.203125e-02 1.402637e+02 1.658734e+03
8.245850e-02 1.401095e+02 1.639785e+03
8.288574e-02 1.399684e+02 1.621289e+03
8.331299e-02 1.398403e+02 1.603235e+03
8.374023e-02 1.397253e+02 1.585612e+03
8.416748e-02 1.396233e+02 1.568409e+03
8.459473e-02 1.395341e+02 1.551615e+03
8.502197e-02 1.394577e+02 1.535219e+03
8.544922e-02 1.393941e+02 1.519212e+03
8.587646e-02 1.393431e+02 1.503582e+03
8.630371e-02 1.393045e+02 1.488320e+03
8.673096e-02 1.392783e+02 1.473416e+03
8.715820e-02 1.392643e+02 1.458859e+03
8.758545e-02 1.392623e+02 1.444641e+03
8.801270e-02 1.392723e+02 1.430751e+03
8.843994e-02 1.392939e+02 1.417181e+03
8.886719e-02 1.393271e+02 1.403922e+03
8.929443e-02 1.393716e+02 1.390963e+03
8.972168e-02 1.394273e+02 1.378298e+03
8.982849e-02 1.394429e+02 1.375176e+03
8.993530e-02 1.394592e+02 1.372072e+03
9.004211e-02 1.394762e+02 1.368986e+03
9.014893e-02 1.394939e+02 1.365917e+03
9.025574e-02 1.395122e+02 1.362865e+03
9.036255e-02 1.395312e+02 1.359830e+03
9.046936e-02 1.395509e+02 1.356812e+03
9.057617e-02 1.395712e+02 1.353811e+03
9.068298e-02 1.395922e+02 1.350827e+03
9.078979e-02 1.396138e+02 1.347859e+03
9.081650e-02 1.396193e+02 1.347119e+03
9.084320e-02 1.396249e+02 1.346381e+03
9.086990e-02 1.396304e+02 1.345644e+03
9.089661e-02 1.396361e+02 1.344907e+03
9.092331e-02 1.396417e+02 1.344172e+03
9.095001e-02 1.396474e+02 1.343438e+03
9.097672e-02 1.396532e+02 1.342705e+03
9.100342e-02 1.396590e+02 1.341973e+03
9.103012e-02 1.396648e+02 1.341241e+03
9.105682e-02 1.396707e+02 1.340511e+03
9.108353e-02 1.396766e+02 1.339782e+03
9.111023e-02 1.396826e+02 1.339054e+03
9.113693e-02 1.396885e+02 1.338327e+03
9.116364e-02 1.396946e+02 1.337600e+03
9.119034e-02 1.397006e+02 1.336875e+03
9.121704e-02 1.397068e+02 1.336151e+03
9.124374e-02 1.397129e+02 1.335428e+03
9.127045e-02 1.397191e+02 1.334706e+03
9.129715e-02 1.397253e+02 1.333985e+03
9.132385e-02 1.397316e+02 1.333265e+03
9.137726e-02 1.397443e+02 1.331827e+03
9.143066e-02 1.397571e+02 1.330394e+03
9.148407e-02 1.397701e+02 1.328964e+03
9.153748e-02 1.397832e+02 1.327539e+03
9.159088e-02 1.397965e+02 1.326117e+03
9.164429e-02 1.398099e+02 1.324699e+03
9.169769e-02 1.398235e+02 1.323285e+03
9.175110e-02 1.398373e+02 1.321875e+03
9.180450e-02 1.398512e+02 1.320469e+03
9.185791e-02 1.398652e+02 1.319067e+03
9.207153e-02 1.399230e+02 1.313495e+03
9.228516e-02 1.399831e+02 1.307983e+03
9.249878e-02 1.400457e+02 1.302531e+03
9.271240e-02 1.401106e+02 1.297136e+03
9.292603e-02 1.401779e+02 1.291799e+03
9.313965e-02 1.402474e+02 1.286518e+03
9.335327e-02 1.403192e+02 1.281292e+03
9.356689e-02 1.403932e+02 1.276121e+03
9.378052e-02 1.404695e+02 1.271004e+03
9.399414e-02 1.405479e+02 1.265939e+03
9.484863e-02 1.408824e+02 1.246191e+03
9.570312e-02 1.412488e+02 1.227221e+03
9.655762e-02 1.416449e+02 1.208977e+03
9.741211e-02 1.420685e+02 1.191412e+03
9.826660e-02 1.425172e+02 1.174480e+03
9.912109e-02 1.429888e+02 1.158137e+03
9.997559e-02 1.434809e+02 1.142343e+03
1.008301e-01 1.439913e+02 1.127058e+03
1.016846e-01 1.445176e+02 1.112246e+03
1.025391e-01 1.450575e+02 1.097872e+03
1.033936e-01 1.456088e+02 1.083904e+03
1.042480e-01 1.461692e+02 1.070311e+03
1.051025e-01 1.467364e+02 1.057065e+03
1.059570e-01 1.473084e+02 1.044139e+03
1.068115e-01 1.478829e+02 1.031507e+03
1.076660e-01 1.484579e+02 1.019146e+03
1.085205e-01 1.490314e+02 1.007034e+03
1.093750e-01 1.496013e+02 9.951519e+02
1.102295e-01 1.501657e+02 9.834796e+02
1.110840e-01 1.507229e+02 9.720002e+02
1.119385e-01 1.512709e+02 9.606975e+02
1.127930e-01 1.518080e+02 9.495566e+02
1.136475e-01 1.523327e+02 9.385640e+02
1.145020e-01 1.528433e+02 9.277071e+02
1.153564e-01 1.533384e+02 9.169747e+02
1.162109e-01 1.538165e+02 9.063562e+02
1.170654e-01 1.542762e+02 8.958424e+02
1.179199e-01 1.547162e+02 8.854247e+02
1.187744e-01 1.551355e+02 8.750954e+02
1.196289e-01 1.555327e+02 8.648479e+02
1.204834e-01 1.559070e+02 8.546759e+02
1.213379e-01 1.562574e+02 8.445741e+02
1.221924e-01 1.565829e+02 8.345379e+02
1.230469e-01 1.568827e+02 8.245632e+02
1.239014e-01 1.571561e+02 8.146465e+02
1.247559e-01 1.574025e+02 8.047848e+02
1.256104e-01 1.576212e+02 7.949757e+02
1.264648e-01 1.578117e+02 7.852171e+02
1.273193e-01 1.579737e+02 7.755076e+02
1.281738e-01 1.581066e+02 7.658459e+02
1.290283e-01 1.582102e+02 7.562313e+02
1.298828e-01 1.582844e+02 7.466632e+02
1.307373e-01 1.583288e+02 7.371416e+02
1.315918e-01 1.583433e+02 7.276664e+02
1.324463e-01 1.583280e+02 7.182380e+02
1.333008e-01 1.582829e+02 7.088570e+02
1.341553e-01 1.582079e+02 6.995243e+02
1.350098e-01 1.581032e+02 6.902406e+02
1.358643e-01 1.579691e+02 6.810072e+02
1.367188e-01 1.578056e+02 6.718253e+02
1.384277e-01 1.573919e+02 6.536215e+02
1.401367e-01 1.568649e+02 6.356413e+02
1.418457e-01 1.562280e+02 6.178978e+02
1.435547e-01 1.554852e+02 6.004052e+02
1.452637e-01 1.546410e+02 5.831776e+02
1.469727e-01 1.537006e+02 5.662295e+02
1.486816e-01 1.526692e+02 5.495749e+02
1.503906e-01 1.515527e+02 5.332273e+02
1.520996e-01 1.503573e+02 5.171998e+02
1.538086e-01 1.490891e+02 5.015044e+02
1.546631e-01 1.484297e+02 4.937847e+02
1.555176e-01 1.477546e+02 4.861522e+02
1.563721e-01 1.470646e+02 4.786081e+02
1.572266e-01 1.463606e+02 4.711535e+02
1.580811e-01 1.456433e+02 4.637895e+02
1.589355e-01 1.449136e+02 4.565172e+02
1.597900e-01 1.441723e+02 4.493374e+02
1.606445e-01 1.434203e+02 4.422512e+02
1.614990e-01 1.426585e+02 4.352592e+02
1.623535e-01 1.418876e+02 4.283622e+02
1.632080e-01 1.411084e+02 4.215608e+02
1.640625e-01 1.403219e+02 4.148556e+02
1.649170e-01 1.395288e+02 4.082472e+02
1.657715e-01 1.387299e+02 4.017359e+02
1.666260e-01 1.379261e+02 3.953221e+02
1.674805e-01 1.371181e+02 3.890061e+02
1.683350e-01 1.363066e+02 3.827881e+02
1.691895e-01 1.354926e+02 3.766683e+02
1.700439e-01 1.346766e+02 3.706466e+02
1.708984e-01 1.338596e+02 3.647232e+02
1.717529e-01 1.330421e+02 3.588979e+02
1.726074e-01 1.322250e+02 3.531708e+02
1.734619e-01 1.314089e+02 3.475414e+02
1.743164e-01 1.305945e+02 3.420097e+02
1.751709e-01 1.297825e+02 3.365754e+02
1.760254e-01 1.289735e+02 3.312379e+02
1.768799e-01 1.281683e+02 3.259971e+02
1.777344e-01 1.273673e+02 3.208523e+02
1.785889e-01 1.265713e+02 3.158032e+02
1.794434e-01 1.257807e+02 3.108490e+02
1.796570e-01 1.255840e+02 3.096252e+02
1.798706e-01 1.253877e+02 3.084073e+02
1.800842e-01 1.251918e+02 3.071953e+02
1.802979e-01 1.249963e+02 3.059892e+02
1.805115e-01 1.248012e+02 3.047889e+02
1.807251e-01 1.246065e+02 3.035945e+02
1.809387e-01 1.244123e+02 3.024059e+02
1.811523e-01 1.242185e+02 3.012231e+02
1.813660e-01 1.240251e+02 3.000462e+02
1.815796e-01 1.238322e+02 2.988751e+02
1.816864e-01 1.237359e+02 2.982917e+02
1.817932e-01 1.236398e+02 2.977097e+02
1.819000e-01 1.235437e+02 2.971292e+02
1.820068e-01 1.234478e+02 2.965501e+02
1.821136e-01 1.233520e+02 2.959725e+02
1.822205e-01 1.232563e+02 2.953963e+02
1.823273e-01 1.231608e+02 2.948216e+02
1.824341e-01 1.230653e+02 2.942483e+02
1.825409e-01 1.229700e+02 2.936764e+02
1.826477e-01 1.228749e+02 2.931060e+02
1.827545e-01 1.227798e+02 2.925370e+02
1.828613e-01 1.226849e+02 2.919694e+02
1.829681e-01 1.225901e+02 2.914033e+02
1.830750e-01 1.224954e+02 2.908386e+02
1.831818e-01 1.224009e+02 2.902753e+02
1.832886e-01 1.223064e+02 2.897135e+02
1.833954e-01 1.222122e+02 2.891530e+02
1.835022e-01 1.221180e+02 2.885940e+02
1.836090e-01 1.220240e+02 2.880364e+02
1.837158e-01 1.219301e+02 2.874803e+02
1.841431e-01 1.215560e+02 2.852697e+02
1.845703e-01 1.211841e+02 2.830818e+02
1.849976e-01 1.208144e+02 2.809163e+02
1.854248e-01 1.204471e+02 2.787731e+02
1.858521e-01 1.200822e+02 2.766522e+02
1.862793e-01 1.197198e+02 2.745534e+02
1.867065e-01 1.193598e+02 2.724766e+02
1.871338e-01 1.190024e+02 2.704217e+02
1.875610e-01 1.186476e+02 2.683886e+02
1.879883e-01 1.182955e+02 2.663771e+02
1.888428e-01 1.175994e+02 2.624185e+02
1.896973e-01 1.169144e+02 2.585450e+02
1.905518e-01 1.162410e+02 2.547556e+02
1.914062e-01 1.155795e+02 2.510491e+02
1.922607e-01 1.149301e+02 2.474245e+02
1.931152e-01 1.142932e+02 2.438807e+02
1.939697e-01 1.136691e+02 2.404166e+02
1.948242e-01 1.130579e+02 2.370311e+02
1.956787e-01 1.124601e+02 2.337229e+02
1.965332e-01 1.118757e+02 2.304910e+02
1.973877e-01 1.113050e+02 2.273341e+02
1.982422e-01 1.107482e+02 2.242511e+02
1.990967e-01 1.102054e+02 2.212407e+02
1.999512e-01 1.096769e+02 2.183018e+02
2.008057e-01 1.091627e+02 2.154331e+02
2.016602e-01 1.086630e+02 2.126335e+02
2.025146e-01 1.081779e+02 2.099016e+02
2.033691e-01 1.077075e+02 2.072364e+02
2.042236e-01 1.072519e+02 2.046364e+02
2.050781e-01 1.068111e+02 2.021006e+02
2.059326e-01 1.063851e+02 1.996277e+02
2.067871e-01 1.059741e+02 1.972164e+02
2.076416e-01 1.055781e+02 1.948655e+02
2.084961e-01 1.051969e+02 1.925739e+02
2.093506e-01 1.048308e+02 1.903402e+02
2.102051e-01 1.044795e+02 1.881633e+02
2.110596e-01 1.041432e+02 1.860419e+02
2.119141e-01 1.038217e+02 1.839749e+02
2.127686e-01 1.035150e+02 1.819611e+02
2.136230e-01 1.032230e+02 1.799991e+02
2.144775e-01 1.029457e+02 1.780880e+02
2.153320e-01 1.026829e+02 1.762265e+02
2.161865e-01 1.024347e+02 1.744134e+02
2.170410e-01 1.022007e+02 1.726476e+02
2.178955e-01 1.019811e+02 1.709280e+02
2.187500e-01 1.017755e+02 1.692533e+02
2.196045e-01 1.015839e+02 1.676226e+02
2.204590e-01 1.014061e+02 1.660346e+02
2.213135e-01 1.012420e+02 1.644884e+02
2.221680e-01 1.010914e+02 1.629827e+02
2.230225e-01 1.009542e+02 1.615166e+02
2.238770e-01 1.008301e+02 1.600890e+02
2.247314e-01 1.007190e+02 1.586989e+02
2.255859e-01 1.006207e+02 1.573451e+02
2.264404e-01 1.005349e+02 1.560268e+02
2.272949e-01 1.004616e+02 1.547429e+02
2.281494e-01 1.004004e+02 1.534924e+02
2.290039e-01 1.003512e+02 1.522744e+02
2.298584e-01 1.003137e+02 1.510879e+02
2.307129e-01 1.002877e+02 1.499320e+02
2.315674e-01 1.002731e+02 1.488057e+02
2.324219e-01 1.002694e+02 1.477082e+02
2.332764e-01 1.002766e+02 1.466386e+02
2.341309e-01 1.002943e+02 1.455959e+02
2.349854e-01 1.003224e+02 1.445794e+02
2.358398e-01 1.003605e+02 1.435882e+02
2.366943e-01 1.004085e+02 1.426214e+02
2.375488e-01 1.004660e+02 1.416783e+02
2.384033e-01 1.005328e+02 1.407581e+02
2.392578e-01 1.006087e+02 1.398600e+02
2.409668e-01 1.007866e+02 1.381270e+02
2.426758e-01 1.009976e+02 1.364735e+02
2.443848e-01 1.012395e+02 1.348938e+02
2.460938e-01 1.015103e+02 1.333825e+02
2.478027e-01 1.018077e+02 1.319346e+02
2.495117e-01 1.021297e+02 1.305451e+02
2.512207e-01 1.024742e+02 1.292093e+02
2.529297e-01 1.028390e+02 1.279229e+02
2.546387e-01 1.032220e+02 1.266817e+02
2.563477e-01 1.036213e+02 1.254817e+02
2.580566e-01 1.040346e+02 1.243191e+02
2.597656e-01 1.044601e+02 1.231905e+02
2.614746e-01 1.048958e+02 1.220926e+02
2.631836e-01 1.053398e+02 1.210221e+02
2.648926e-01 1.057901e+02 1.199763e+02
2.666016e-01 1.062449e+02 1.189523e+02
2.683105e-01 1.067025e+02 1.179476e+02
2.700195e-01 1.071611e+02 1.169598e+02
2.717285e-01 1.076190e+02 1.159868e+02
2.734375e-01 1.080746e+02 1.150264e+02
