# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.205444e-02 8.465722e+01 4.636175e+04
1.220703e-02 8.507154e+01 4.543121e+04
1.235962e-02 8.546431e+01 4.452099e+04
1.251221e-02 8.583595e+01 4.363064e+04
1.266479e-02 8.618689e+01 4.275974e+04
1.281738e-02 8.651754e+01 4.190787e+04
1.296997e-02 8.682835e+01 4.107463e+04
1.312256e-02 8.711975e+01 4.025962e+04
1.327515e-02 8.739218e+01 3.946245e+04
1.342773e-02 8.764608e+01 3.868273e+04
1.358032e-02 8.788190e+01 3.792009e+04
1.373291e-02 8.810008e+01 3.717417e+04
1.388550e-02 8.830107e+01 3.644460e+04
1.403809e-02 8.848532e+01 3.573103e+04
1.419067e-02 8.865326e+01 3.503312e+04
1.434326e-02 8.880536e+01 3.435053e+04
1.449585e-02 8.894206e+01 3.368294e+04
1.464844e-02 8.906379e+01 3.303001e+04
1.480103e-02 8.917100e+01 3.239143e+04
1.495361e-02 8.926414e+01 3.176690e+04
1.510620e-02 8.934364e+01 3.115611e+04
1.525879e-02 8.940994e+01 3.055876e+04
1.556396e-02 8.950465e+01 2.940324e+04
1.586914e-02 8.955170e+01 2.829809e+04
1.617432e-02 8.955445e+01 2.724115e+04
1.647949e-02 8.951620e+01 2.623035e+04
1.678467e-02 8.944017e+01 2.526372e+04
1.708984e-02 8.932951e+01 2.433935e+04
1.739502e-02 8.918728e+01 2.345542e+04
1.770020e-02 8.901645e+01 2.261019e+04
1.800537e-02 8.881992e+01 2.180200e+04
1.831055e-02 8.860047e+01 2.102924e+04
1.892090e-02 8.810351e+01 1.958393e+04
1.953125e-02 8.754600e+01 1.826276e+04
2.014160e-02 8.694677e+01 1.705515e+04
2.075195e-02 8.632307e+01 1.595141e+04
2.136230e-02 8.569060e+01 1.494263e+04
2.197266e-02 8.506347e+01 1.402065e+04
2.258301e-02 8.445433e+01 1.317797e+04
2.319336e-02 8.387436e+01 1.240772e+04
2.380371e-02 8.333337e+01 1.170361e+04
2.441406e-02 8.283981e+01 1.105985e+04
2.471924e-02 8.261313e+01 1.075893e+04
2.502441e-02 8.240091e+01 1.047115e+04
2.532959e-02 8.220390e+01 1.019592e+04
2.563477e-02 8.202272e+01 9.932661e+03
2.593994e-02 8.185797e+01 9.680842e+03
2.624512e-02 8.171016e+01 9.439939e+03
2.655029e-02 8.157976e+01 9.209455e+03
2.685547e-02 8.146715e+01 8.988914e+03
2.716064e-02 8.137269e+01 8.777860e+03
2.746582e-02 8.129664e+01 8.575858e+03
2.777100e-02 8.123926e+01 8.382492e+03
2.807617e-02 8.120071e+01 8.197363e+03
2.838135e-02 8.118113e+01 8.020089e+03
2.868652e-02 8.118061e+01 7.850307e+03
2.899170e-02 8.119920e+01 7.687667e+03
2.929688e-02 8.123690e+01 7.531836e+03
2.960205e-02 8.129366e+01 7.382496e+03
2.990723e-02 8.136942e+01 7.239342e+03
3.021240e-02 8.146407e+01 7.102082e+03
3.051758e-02 8.157745e+01 6.970439e+03
3.067017e-02 8.164112e+01 6.906640e+03
3.082275e-02 8.170940e+01 6.844146e+03
3.097534e-02 8.178227e+01 6.782926e+03
3.112793e-02 8.185971e+01 6.722950e+03
3.128052e-02 8.194168e+01 6.664186e+03
3.143311e-02 8.202814e+01 6.606606e+03
3.158569e-02 8.211908e+01 6.550182e+03
3.173828e-02 8.221444e+01 6.494885e+03
3.189087e-02 8.231420e+01 6.440687e+03
3.204346e-02 8.241832e+01 6.387562e+03
3.219604e-02 8.252675e+01 6.335485e+03
3.234863e-02 8.263947e+01 6.284428e+03
3.250122e-02 8.275642e+01 6.234368e+03
3.265381e-02 8.287756e+01 6.185280e+03
3.280640e-02 8.300285e+01 6.137141e+03
3.295898e-02 8.313224e+01 6.089925e+03
3.311157e-02 8.326569e+01 6.043612e+03
3.326416e-02 8.340314e+01 5.998179e+03
3.341675e-02 8.354456e+01 5.953604e+03
3.356934e-02 8.368989e+01 5.909866e+03
3.387451e-02 8.399207e+01 5.824817e+03
3.417969e-02 8.430927e+01 5.742874e+03
3.448486e-02 8.464106e+01 5.663883e+03
3.479004e-02 8.498701e+01 5.587697e+03
3.509521e-02 8.534667e+01 5.514179e+03
3.540039e-02 8.571956e+01 5.443196e+03
3.570557e-02 8.610524e+01 5.374621e+03
3.601074e-02 8.650321e+01 5.308334e+03
3.631592e-02 8.691300e+01 5.244219e+03
3.662109e-02 8.733412e+01 5.182168e+03
3.723145e-02 8.820840e+01 5.063843e+03
3.784180e-02 8.912207e+01 4.952584e+03
3.845215e-02 9.007114e+01 4.847687e+03
3.906250e-02 9.105163e+01 4.748515e+03
3.967285e-02 9.205955e+01 4.654490e+03
4.028320e-02 9.309097e+01 4.565094e+03
4.089355e-02 9.414201e+01 4.479854e+03
4.150391e-02 9.520887e+01 4.398348e+03
4.211426e-02 9.628783e+01 4.320194e+03
4.272461e-02 9.737527e+01 4.245048e+03
4.333496e-02 9.846767e+01 4.172602e+03
4.394531e-02 9.956165e+01 4.102580e+03
4.455566e-02 1.006539e+02 4.034736e+03
4.516602e-02 1.017414e+02 3.968847e+03
4.577637e-02 1.028211e+02 3.904718e+03
4.638672e-02 1.038901e+02 3.842173e+03
4.699707e-02 1.049457e+02 3.781058e+03
4.760742e-02 1.059855e+02 3.721235e+03
4.821777e-02 1.070069e+02 3.662583e+03
4.882812e-02 1.080077e+02 3.604996e+03
4.943848e-02 1.089859e+02 3.548381e+03
5.004883e-02 1.099395e+02 3.492657e+03
5.065918e-02 1.108666e+02 3.437752e+03
5.126953e-02 1.117657e+02 3.383606e+03
5.187988e-02 1.126351e+02 3.330167e+03
5.249023e-02 1.134737e+02 3.277390e+03
5.310059e-02 1.142800e+02 3.225238e+03
5.371094e-02 1.150531e+02 3.173679e+03
5.432129e-02 1.157919e+02 3.122686e+03
5.493164e-02 1.164957e+02 3.072240e+03
5.554199e-02 1.171638e+02 3.022321e+03
5.615234e-02 1.177955e+02 2.972919e+03
5.676270e-02 1.183904e+02 2.924021e+03
5.737305e-02 1.189481e+02 2.875623e+03
5.798340e-02 1.194684e+02 2.827717e+03
5.859375e-02 1.199512e+02 2.780303e+03
5.920410e-02 1.203964e+02 2.733380e+03
5.981445e-02 1.208040e+02 2.686947e+03
6.042480e-02 1.211742e+02 2.641008e+03
6.103516e-02 1.215072e+02 2.595566e+03
6.134033e-02 1.216598e+02 2.573032e+03
6.164551e-02 1.218033e+02 2.550623e+03
6.195068e-02 1.219376e+02 2.528341e+03
6.225586e-02 1.220629e+02 2.506186e+03
6.256104e-02 1.221791e+02 2.484159e+03
6.286621e-02 1.222864e+02 2.462259e+03
6.317139e-02 1.223848e+02 2.440489e+03
6.347656e-02 1.224744e+02 2.418848e+03
6.378174e-02 1.225552e+02 2.397338e+03
6.408691e-02 1.226274e+02 2.375958e+03
6.423950e-02 1.226602e+02 2.365318e+03
6.439209e-02 1.226909e+02 2.354711e+03
6.454468e-02 1.227195e+02 2.344137e+03
6.469727e-02 1.227460e+02 2.333596e+03
6.484985e-02 1.227704e+02 2.323088e+03
6.500244e-02 1.227926e+02 2.312614e+03
6.515503e-02 1.228128e+02 2.302173e+03
6.530762e-02 1.228310e+02 2.291766e+03
6.546021e-02 1.228470e+02 2.281393e+03
6.561279e-02 1.228610e+02 2.271053e+03
6.576538e-02 1.228730e+02 2.260747e+03
6.591797e-02 1.228830e+02 2.250475e+03
6.607056e-02 1.228909e+02 2.240238e+03
6.622314e-02 1.228969e+02 2.230034e+03
6.637573e-02 1.229009e+02 2.219864e+03
6.652832e-02 1.229029e+02 2.209729e+03
6.668091e-02 1.229029e+02 2.199628e+03
6.683350e-02 1.229010e+02 2.189562e+03
6.698608e-02 1.228972e+02 2.179530e+03
6.713867e-02 1.228914e+02 2.169533e+03
6.774902e-02 1.228495e+02 2.129892e+03
6.835938e-02 1.227781e+02 2.090811e+03
6.896973e-02 1.226780e+02 2.052295e+03
6.958008e-02 1.225502e+02 2.014347e+03
7.019043e-02 1.223957e+02 1.976971e+03
7.080078e-02 1.222154e+02 1.940171e+03
7.141113e-02 1.220105e+02 1.903950e+03
7.202148e-02 1.217819e+02 1.868309e+03
7.263184e-02 1.215307e+02 1.833251e+03
7.324219e-02 1.212578e+02 1.798777e+03
7.385254e-02 1.209645e+02 1.764888e+03
7.446289e-02 1.206517e+02 1.731584e+03
7.507324e-02 1.203204e+02 1.698866e+03
7.568359e-02 1.199719e+02 1.666733e+03
7.629395e-02 1.196070e+02 1.635184e+03
7.690430e-02 1.192269e+02 1.604218e+03
7.751465e-02 1.188327e+02 1.573832e+03
7.812500e-02 1.184253e+02 1.544025e+03
7.873535e-02 1.180058e+02 1.514795e+03
7.934570e-02 1.175752e+02 1.486137e+03
7.995605e-02 1.171345e+02 1.458049e+03
8.056641e-02 1.166847e+02 1.430527e+03
8.117676e-02 1.162268e+02 1.403567e+03
8.178711e-02 1.157618e+02 1.377164e+03
8.239746e-02 1.152906e+02 1.351314e+03
8.300781e-02 1.148140e+02 1.326011e+03
8.361816e-02 1.143331e+02 1.301251e+03
8.422852e-02 1.138487e+02 1.277027e+03
8.483887e-02 1.133617e+02 1.253334e+03
8.544922e-02 1.128728e+02 1.230165e+03
8.666992e-02 1.118930e+02 1.185377e+03
8.789062e-02 1.109156e+02 1.142609e+03
8.911133e-02 1.099463e+02 1.101806e+03
9.033203e-02 1.089907e+02 1.062909e+03
9.155273e-02 1.080539e+02 1.025860e+03
9.277344e-02 1.071405e+02 9.905962e+02
9.399414e-02 1.062549e+02 9.570561e+02
9.521484e-02 1.054008e+02 9.251766e+02
9.643555e-02 1.045817e+02 8.948942e+02
9.765625e-02 1.038008e+02 8.661455e+02
9.887695e-02 1.030607e+02 8.388672e+02
1.000977e-01 1.023638e+02 8.129964e+02
1.013184e-01 1.017119e+02 7.884710e+02
1.025391e-01 1.011068e+02 7.652296e+02
1.037598e-01 1.005496e+02 7.432118e+02
1.049805e-01 1.000414e+02 7.223587e+02
1.062012e-01 9.958279e+01 7.026124e+02
1.074219e-01 9.917412e+01 6.839165e+02
1.086426e-01 9.881550e+01 6.662160e+02
1.098633e-01 9.850675e+01 6.494579e+02
1.110840e-01 9.824747e+01 6.335904e+02
1.123047e-01 9.803701e+01 6.185637e+02
1.135254e-01 9.787454e+01 6.043296e+02
1.147461e-01 9.775903e+01 5.908418e+02
1.159668e-01 9.768926e+01 5.780556e+02
1.171875e-01 9.766387e+01 5.659284e+02
1.184082e-01 9.768134e+01 5.544191e+02
1.196289e-01 9.774003e+01 5.434885e+02
1.208496e-01 9.783817e+01 5.330991e+02
1.220703e-01 9.797391e+01 5.232153e+02
1.226807e-01 9.805527e+01 5.184523e+02
1.232910e-01 9.814529e+01 5.138031e+02
1.239014e-01 9.824371e+01 5.092637e+02
1.245117e-01 9.835028e+01 5.048301e+02
1.251221e-01 9.846473e+01 5.004987e+02
1.257324e-01 9.858680e+01 4.962658e+02
1.263428e-01 9.871621e+01 4.921277e+02
1.269531e-01 9.885269e+01 4.880809e+02
1.275635e-01 9.899598e+01 4.841222e+02
1.281738e-01 9.914578e+01 4.802481e+02
1.283264e-01 9.918422e+01 4.792925e+02
1.284790e-01 9.922304e+01 4.783418e+02
1.286316e-01 9.926225e+01 4.773962e+02
1.287842e-01 9.930183e+01 4.764555e+02
1.289368e-01 9.934179e+01 4.755198e+02
1.290894e-01 9.938211e+01 4.745888e+02
1.292419e-01 9.942280e+01 4.736627e+02
1.293945e-01 9.946385e+01 4.727413e+02
1.295471e-01 9.950526e+01 4.718247e+02
1.296997e-01 9.954701e+01 4.709127e+02
1.297379e-01 9.955750e+01 4.706854e+02
1.297760e-01 9.956802e+01 4.704584e+02
1.298141e-01 9.957855e+01 4.702317e+02
1.298523e-01 9.958911e+01 4.700053e+02
1.298904e-01 9.959969e+01 4.697792e+02
1.299286e-01 9.961029e+01 4.695533e+02
1.299667e-01 9.962091e+01 4.693277e+02
1.300049e-01 9.963156e+01 4.691025e+02
1.300430e-01 9.964222e+01 4.688775e+02
1.300812e-01 9.965291e+01 4.686528e+02
1.301193e-01 9.966361e+01 4.684283e+02
1.301575e-01 9.967434e+01 4.682042e+02
1.301956e-01 9.968509e+01 4.679803e+02
1.302338e-01 9.969586e+01 4.677567e+02
1.302719e-01 9.970665e+01 4.675334e+02
1.303101e-01 9.971746e+01 4.673104e+02
1.303482e-01 9.972829e+01 4.670877e+02
1.303864e-01 9.973914e+01 4.668652e+02
1.304245e-01 9.975002e+01 4.666430e+02
1.304626e-01 9.976091e+01 4.664211e+02
1.305389e-01 9.978276e+01 4.659781e+02
1.306152e-01 9.980469e+01 4.655361e+02
1.306915e-01 9.982669e+01 4.650953e+02
1.307678e-01 9.984878e+01 4.646556e+02
1.308441e-01 9.987095e+01 4.642169e+02
1.309204e-01 9.989320e+01 4.637793e+02
1.309967e-01 9.991552e+01 4.633427e+02
1.310730e-01 9.993792e+01 4.629073e+02
1.311493e-01 9.996040e+01 4.624728e+02
1.312256e-01 9.998296e+01 4.620395e+02
1.315308e-01 1.000739e+02 4.603164e+02
1.318359e-01 1.001661e+02 4.586097e+02
1.321411e-01 1.002594e+02 4.569190e+02
1.324463e-01 1.003538e+02 4.552441e+02
1.327515e-01 1.004493e+02 4.535846e+02
1.330566e-01 1.005458e+02 4.519401e+02
1.333618e-01 1.006433e+02 4.503105e+02
1.336670e-01 1.007418e+02 4.486953e+02
1.339722e-01 1.008412e+02 4.470943e+02
1.342773e-01 1.009416e+02 4.455071e+02
1.354980e-01 1.013512e+02 4.392917e+02
1.367188e-01 1.017725e+02 4.332759e+02
1.379395e-01 1.022034e+02 4.274431e+02
1.391602e-01 1.026416e+02 4.217778e+02
1.403809e-01 1.030852e+02 4.162656e+02
1.416016e-01 1.035320e+02 4.108930e+02
1.428223e-01 1.039802e+02 4.056475e+02
1.440430e-01 1.044277e+02 4.005177e+02
1.452637e-01 1.048728e+02 3.954930e+02
1.464844e-01 1.053135e+02 3.905635e+02
1.477051e-01 1.057483e+02 3.857203e+02
1.489258e-01 1.061753e+02 3.809551e+02
1.501465e-01 1.065930e+02 3.762605e+02
1.513672e-01 1.070000e+02 3.716296e+02
1.525879e-01 1.073946e+02 3.670561e+02
1.538086e-01 1.077756e+02 3.625345e+02
1.550293e-01 1.081416e+02 3.580597e+02
1.562500e-01 1.084915e+02 3.536272e+02
1.574707e-01 1.088240e+02 3.492330e+02
1.586914e-01 1.091381e+02 3.448734e+02
1.599121e-01 1.094328e+02 3.405453e+02
1.611328e-01 1.097072e+02 3.362460e+02
1.623535e-01 1.099604e+02 3.319731e+02
1.635742e-01 1.101916e+02 3.277245e+02
1.647949e-01 1.104002e+02 3.234985e+02
1.660156e-01 1.105855e+02 3.192937e+02
1.672363e-01 1.107470e+02 3.151089e+02
1.684570e-01 1.108841e+02 3.109432e+02
1.696777e-01 1.109965e+02 3.067959e+02
1.708984e-01 1.110838e+02 3.026666e+02
1.721191e-01 1.111456e+02 2.985549e+02
1.733398e-01 1.111819e+02 2.944608e+02
1.745605e-01 1.111924e+02 2.903842e+02
1.757812e-01 1.111769e+02 2.863253e+02
1.770020e-01 1.111356e+02 2.822845e+02
1.782227e-01 1.110682e+02 2.782622e+02
1.794434e-01 1.109750e+02 2.742587e+02
1.806641e-01 1.108560e+02 2.702748e+02
1.818848e-01 1.107113e+02 2.663112e+02
1.831055e-01 1.105412e+02 2.623684e+02
1.843262e-01 1.103459e+02 2.584474e+02
1.855469e-01 1.101256e+02 2.545489e+02
1.867676e-01 1.098808e+02 2.506739e+02
1.879883e-01 1.096118e+02 2.468231e+02
1.892090e-01 1.093189e+02 2.429975e+02
1.904297e-01 1.090026e+02 2.391981e+02
1.916504e-01 1.086634e+02 2.354258e+02
1.928711e-01 1.083017e+02 2.316815e+02
1.940918e-01 1.079182e+02 2.279661e+02
1.953125e-01 1.075132e+02 2.242806e+02
1.965332e-01 1.070874e+02 2.206260e+02
1.977539e-01 1.066414e+02 2.170030e+02
1.989746e-01 1.061757e+02 2.134126e+02
2.001953e-01 1.056911e+02 2.098557e+02
2.014160e-01 1.051881e+02 2.063330e+02
2.026367e-01 1.046674e+02 2.028455e+02
2.038574e-01 1.041297e+02 1.993938e+02
2.050781e-01 1.035756e+02 1.959788e+02
2.062988e-01 1.030059e+02 1.926011e+02
2.075195e-01 1.024212e+02 1.892614e+02
2.087402e-01 1.018223e+02 1.859605e+02
2.099609e-01 1.012098e+02 1.826988e+02
2.111816e-01 1.005845e+02 1.794769e+02
2.124023e-01 9.994699e+01 1.762955e+02
2.136230e-01 9.929813e+01 1.731550e+02
2.148438e-01 9.863857e+01 1.700558e+02
2.160645e-01 9.796904e+01 1.669984e+02
2.172852e-01 9.729024e+01 1.639832e+02
2.185059e-01 9.660289e+01 1.610105e+02
2.197266e-01 9.590769e+01 1.580806e+02
2.221680e-01 9.449653e+01 1.523502e+02
2.246094e-01 9.306228e+01 1.467939e+02
2.270508e-01 9.161033e+01 1.414128e+02
2.294922e-01 9.014594e+01 1.362073e+02
2.319336e-01 8.867419e+01 1.311777e+02
2.343750e-01 8.719996e+01 1.263234e+02
2.368164e-01 8.572796e+01 1.216435e+02
2.392578e-01 8.426266e+01 1.171367e+02
2.416992e-01 8.280832e+01 1.128012e+02
2.441406e-01 8.136897e+01 1.086348e+02
2.453613e-01 8.065610e+01 1.066142e+02
2.465820e-01 7.994838e+01 1.046350e+02
2.478027e-01 7.924623e+01 1.026967e+02
2.490234e-01 7.855009e+01 1.007990e+02
2.502441e-01 7.786036e+01 9.894154e+01
2.514648e-01 7.717741e+01 9.712383e+01
2.526855e-01 7.650164e+01 9.534547e+01
2.539062e-01 7.583338e+01 9.360602e+01
2.551270e-01 7.517300e+01 9.190504e+01
2.563477e-01 7.452081e+01 9.024206e+01
2.566528e-01 7.435908e+01 8.983220e+01
2.569580e-01 7.419789e+01 8.942468e+01
2.572632e-01 7.403724e+01 8.901948e+01
2.575684e-01 7.387713e+01 8.861661e+01
2.578735e-01 7.371758e+01 8.821606e+01
2.581787e-01 7.355858e+01 8.781781e+01
2.584839e-01 7.340014e+01 8.742186e+01
2.587891e-01 7.324226e+01 8.702820e+01
2.590942e-01 7.308495e+01 8.663683e+01
2.593994e-01 7.292821e+01 8.624774e+01
2.594757e-01 7.288912e+01 8.615082e+01
2.595520e-01 7.285006e+01 8.605404e+01
2.596283e-01 7.281104e+01 8.595741e+01
2.597046e-01 7.277205e+01 8.586091e+01
2.597809e-01 7.273310e+01 8.576456e+01
2.598572e-01 7.269419e+01 8.566835e+01
2.599335e-01 7.265531e+01 8.557228e+01
2.600098e-01 7.261647e+01 8.547635e+01
2.600861e-01 7.257767e+01 8.538056e+01
2.601624e-01 7.253890e+01 8.528491e+01
2.602386e-01 7.250017e+01 8.518940e+01
2.603149e-01 7.246148e+01 8.509404e+01
2.603912e-01 7.242282e+01 8.499881e+01
2.604675e-01 7.238420e+01 8.490372e+01
2.605438e-01 7.234562e+01 8.480878e+01
2.606201e-01 7.230707e+01 8.471397e+01
2.606964e-01 7.226857e+01 8.461931e+01
2.607727e-01 7.223009e+01 8.452478e+01
2.608490e-01 7.219166e+01 8.443040e+01
2.609253e-01 7.215326e+01 8.433615e+01
2.610779e-01 7.207658e+01 8.414807e+01
2.612305e-01 7.200005e+01 8.396055e+01
2.613831e-01 7.192367e+01 8.377359e+01
2.615356e-01 7.184744e+01 8.358718e+01
2.616882e-01 7.177136e+01 8.340132e+01
2.618408e-01 7.169543e+01 8.321601e+01
2.619934e-01 7.161965e+01 8.303126e+01
2.621460e-01 7.154403e+01 8.284705e+01
2.622986e-01 7.146856e+01 8.266340e+01
2.624512e-01 7.139324e+01 8.248029e+01
2.630615e-01 7.109351e+01 8.175333e+01
2.636719e-01 7.079627e+01 8.103505e+01
2.642822e-01 7.050154e+01 8.032539e+01
2.648926e-01 7.020936e+01 7.962429e+01
2.655029e-01 6.991975e+01 7.893168e+01
2.661133e-01 6.963273e+01 7.824750e+01
2.667236e-01 6.934833e+01 7.757167e+01
2.673340e-01 6.906657e+01 7.690414e+01
2.679443e-01 6.878748e+01 7.624482e+01
2.685547e-01 6.851107e+01 7.559367e+01
2.709961e-01 6.743269e+01 7.306923e+01
2.734375e-01 6.639876e+01 7.066982e+01
2.758789e-01 6.541028e+01 6.839103e+01
2.783203e-01 6.446802e+01 6.622846e+01
2.807617e-01 6.357257e+01 6.417769e+01
2.832031e-01 6.272432e+01 6.223433e+01
2.856445e-01 6.192351e+01 6.039401e+01
2.880859e-01 6.117021e+01 5.865243e+01
2.905273e-01 6.046432e+01 5.700531e+01
2.929688e-01 5.980562e+01 5.544846e+01
2.941895e-01 5.949385e+01 5.470260e+01
2.954102e-01 5.919372e+01 5.397777e+01
2.966309e-01 5.890518e+01 5.327346e+01
2.978516e-01 5.862813e+01 5.258919e+01
2.990723e-01 5.836252e+01 5.192445e+01
3.002930e-01 5.810824e+01 5.127876e+01
3.015137e-01 5.786520e+01 5.065164e+01
3.027344e-01 5.763330e+01 5.004263e+01
3.039551e-01 5.741243e+01 4.945125e+01
3.051758e-01 5.720249e+01 4.887704e+01
3.063965e-01 5.700335e+01 4.831956e+01
3.076172e-01 5.681488e+01 4.777834e+01
3.088379e-01 5.663697e+01 4.725296e+01
3.100586e-01 5.646947e+01 4.674297e+01
3.112793e-01 5.631226e+01 4.624796e+01
3.125000e-01 5.616517e+01 4.576750e+01
3.137207e-01 5.602808e+01 4.530118e+01
3.149414e-01 5.590083e+01 4.484860e+01
3.161621e-01 5.578327e+01 4.440935e+01
3.173828e-01 5.567523e+01 4.398305e+01
3.186035e-01 5.557656e+01 4.356931e+01
3.198242e-01 5.548710e+01 4.316775e+01
3.210449e-01 5.540667e+01 4.277801e+01
3.222656e-01 5.533512e+01 4.239972e+01
3.234863e-01 5.527226e+01 4.203253e+01
3.247070e-01 5.521793e+01 4.167608e+01
3.259277e-01 5.517195e+01 4.133004e+01
3.271484e-01 5.513415e+01 4.099408e+01
3.283691e-01 5.510434e+01 4.066786e+01
3.295898e-01 5.508235e+01 4.035106e+01
3.308105e-01 5.506800e+01 4.004338e+01
3.320312e-01 5.506109e+01 3.974450e+01
3.332520e-01 5.506146e+01 3.945413e+01
3.344727e-01 5.506892e+01 3.917197e+01
3.356934e-01 5.508328e+01 3.889774e+01
3.369141e-01 5.510436e+01 3.863116e+01
3.381348e-01 5.513197e+01 3.837196e+01
3.393555e-01 5.516593e+01 3.811986e+01
3.405762e-01 5.520605e+01 3.787462e+01
3.417969e-01 5.525216e+01 3.763598e+01
3.442383e-01 5.536157e+01 3.717750e+01
3.466797e-01 5.549269e+01 3.674253e+01
3.491211e-01 5.564406e+01 3.632928e+01
3.515625e-01 5.581424e+01 3.593603e+01
3.540039e-01 5.600180e+01 3.556117e+01
3.564453e-01 5.620532e+01 3.520317e+01
3.588867e-01 5.642343e+01 3.486060e+01
3.613281e-01 5.665477e+01 3.453210e+01
3.637695e-01 5.689799e+01 3.421641e+01
3.662109e-01 5.715180e+01 3.391231e+01
3.686523e-01 5.741492e+01 3.361870e+01
3.710938e-01 5.768612e+01 3.333452e+01
3.735352e-01 5.796419e+01 3.305879e+01
3.759766e-01 5.824796e+01 3.279059e+01
3.784180e-01 5.853629e+01 3.252909e+01
3.808594e-01 5.882810e+01 3.227347e+01
3.833008e-01 5.912231e+01 3.202301e+01
3.857422e-01 5.941792e+01 3.177703e+01
3.881836e-01 5.971394e+01 3.153490e+01
3.906250e-01 6.000943e+01 3.129605e+01
