# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.002930e-02 4.542494e+01 4.008614e+03
3.076172e-02 4.537938e+01 3.816168e+03
3.149414e-02 4.529799e+01 3.634206e+03
3.222656e-02 4.518406e+01 3.462162e+03
3.295898e-02 4.504081e+01 3.299504e+03
3.369141e-02 4.487133e+01 3.145725e+03
3.442383e-02 4.467861e+01 3.000347e+03
3.515625e-02 4.446552e+01 2.862915e+03
3.588867e-02 4.423480e+01 2.732999e+03
3.662109e-02 4.398909e+01 2.610192e+03
3.680420e-02 4.392562e+01 2.580556e+03
3.698730e-02 4.386140e+01 2.551334e+03
3.717041e-02 4.379648e+01 2.522520e+03
3.735352e-02 4.373089e+01 2.494109e+03
3.753662e-02 4.366467e+01 2.466096e+03
3.771973e-02 4.359786e+01 2.438474e+03
3.790283e-02 4.353048e+01 2.411239e+03
3.808594e-02 4.346258e+01 2.384385e+03
3.826904e-02 4.339419e+01 2.357906e+03
3.845215e-02 4.332535e+01 2.331798e+03
3.863525e-02 4.325608e+01 2.306055e+03
3.881836e-02 4.318642e+01 2.280673e+03
3.900146e-02 4.311640e+01 2.255645e+03
3.918457e-02 4.304606e+01 2.230968e+03
3.936768e-02 4.297543e+01 2.206636e+03
3.955078e-02 4.290453e+01 2.182645e+03
3.973389e-02 4.283340e+01 2.158990e+03
3.991699e-02 4.276207e+01 2.135666e+03
4.010010e-02 4.269057e+01 2.112668e+03
4.028320e-02 4.261893e+01 2.089992e+03
4.064941e-02 4.247533e+01 2.045589e+03
4.101562e-02 4.233151e+01 2.002420e+03
4.138184e-02 4.218767e+01 1.960452e+03
4.174805e-02 4.204403e+01 1.919650e+03
4.211426e-02 4.190079e+01 1.879983e+03
4.248047e-02 4.175815e+01 1.841420e+03
4.284668e-02 4.161629e+01 1.803928e+03
4.321289e-02 4.147540e+01 1.767478e+03
4.357910e-02 4.133566e+01 1.732042e+03
4.394531e-02 4.119722e+01 1.697591e+03
4.467773e-02 4.092493e+01 1.631533e+03
4.541016e-02 4.065973e+01 1.569093e+03
4.614258e-02 4.040275e+01 1.510071e+03
4.687500e-02 4.015499e+01 1.454277e+03
4.760742e-02 3.991739e+01 1.401532e+03
4.833984e-02 3.969076e+01 1.351665e+03
4.907227e-02 3.947585e+01 1.304516e+03
4.980469e-02 3.927332e+01 1.259932e+03
5.053711e-02 3.908374e+01 1.217771e+03
5.126953e-02 3.890763e+01 1.177894e+03
5.200195e-02 3.874542e+01 1.140174e+03
5.273438e-02 3.859745e+01 1.104488e+03
5.346680e-02 3.846403e+01 1.070722e+03
5.419922e-02 3.834540e+01 1.038765e+03
5.493164e-02 3.824173e+01 1.008515e+03
5.566406e-02 3.815313e+01 9.798746e+02
5.639648e-02 3.807968e+01 9.527509e+02
5.712891e-02 3.802139e+01 9.270568e+02
5.786133e-02 3.797825e+01 9.027100e+02
5.859375e-02 3.795016e+01 8.796324e+02
5.932617e-02 3.793704e+01 8.577504e+02
6.005859e-02 3.793873e+01 8.369945e+02
6.079102e-02 3.795504e+01 8.172987e+02
6.152344e-02 3.798577e+01 7.986010e+02
6.225586e-02 3.803067e+01 7.808428e+02
6.298828e-02 3.808946e+01 7.639685e+02
6.372070e-02 3.816186e+01 7.479258e+02
6.445312e-02 3.824754e+01 7.326654e+02
6.518555e-02 3.834617e+01 7.181406e+02
6.591797e-02 3.845738e+01 7.043073e+02
6.665039e-02 3.858081e+01 6.911241e+02
6.738281e-02 3.871606e+01 6.785518e+02
6.811523e-02 3.886273e+01 6.665533e+02
6.884766e-02 3.902040e+01 6.550939e+02
6.958008e-02 3.918866e+01 6.441406e+02
7.031250e-02 3.936706e+01 6.336626e+02
7.104492e-02 3.955518e+01 6.236306e+02
7.177734e-02 3.975256e+01 6.140172e+02
7.250977e-02 3.995876e+01 6.047964e+02
7.324219e-02 4.017332e+01 5.959438e+02
7.360840e-02 4.028360e+01 5.916484e+02
7.397461e-02 4.039580e+01 5.874365e+02
7.434082e-02 4.050986e+01 5.833056e+02
7.470703e-02 4.062572e+01 5.792530e+02
7.507324e-02 4.074334e+01 5.752762e+02
7.543945e-02 4.086265e+01 5.713728e+02
7.580566e-02 4.098359e+01 5.675404e+02
7.617188e-02 4.110611e+01 5.637769e+02
7.653809e-02 4.123016e+01 5.600799e+02
7.690430e-02 4.135567e+01 5.564473e+02
7.708740e-02 4.141896e+01 5.546545e+02
7.727051e-02 4.148260e+01 5.528770e+02
7.745361e-02 4.154657e+01 5.511146e+02
7.763672e-02 4.161087e+01 5.493671e+02
7.781982e-02 4.167550e+01 5.476341e+02
7.800293e-02 4.174045e+01 5.459155e+02
7.818604e-02 4.180571e+01 5.442110e+02
7.836914e-02 4.187127e+01 5.425204e+02
7.855225e-02 4.193713e+01 5.408435e+02
7.873535e-02 4.200328e+01 5.391800e+02
7.891846e-02 4.206971e+01 5.375297e+02
7.910156e-02 4.213642e+01 5.358924e+02
7.928467e-02 4.220339e+01 5.342679e+02
7.946777e-02 4.227063e+01 5.326560e+02
7.965088e-02 4.233813e+01 5.310564e+02
7.983398e-02 4.240587e+01 5.294690e+02
8.001709e-02 4.247386e+01 5.278936e+02
8.020020e-02 4.254208e+01 5.263299e+02
8.038330e-02 4.261054e+01 5.247778e+02
8.056641e-02 4.267921e+01 5.232371e+02
8.129883e-02 4.295600e+01 5.171844e+02
8.203125e-02 4.323582e+01 5.112993e+02
8.276367e-02 4.351826e+01 5.055710e+02
8.349609e-02 4.380291e+01 4.999894e+02
8.422852e-02 4.408938e+01 4.945450e+02
8.496094e-02 4.437726e+01 4.892288e+02
8.569336e-02 4.466619e+01 4.840327e+02
8.642578e-02 4.495578e+01 4.789487e+02
8.715820e-02 4.524567e+01 4.739697e+02
8.789062e-02 4.553550e+01 4.690889e+02
8.935547e-02 4.611362e+01 4.595969e+02
9.082031e-02 4.668748e+01 4.504271e+02
9.228516e-02 4.725456e+01 4.415401e+02
9.375000e-02 4.781253e+01 4.329017e+02
9.521484e-02 4.835919e+01 4.244826e+02
9.667969e-02 4.889252e+01 4.162575e+02
9.814453e-02 4.941064e+01 4.082051e+02
9.960938e-02 4.991184e+01 4.003071e+02
1.010742e-01 5.039455e+01 3.925481e+02
1.025391e-01 5.085737e+01 3.849154e+02
1.040039e-01 5.129903e+01 3.773984e+02
1.054688e-01 5.171843e+01 3.699882e+02
1.069336e-01 5.211456e+01 3.626777e+02
1.083984e-01 5.248659e+01 3.554614e+02
1.098633e-01 5.283380e+01 3.483348e+02
1.113281e-01 5.315560e+01 3.412945e+02
1.127930e-01 5.345150e+01 3.343382e+02
1.142578e-01 5.372113e+01 3.274640e+02
1.157227e-01 5.396425e+01 3.206709e+02
1.171875e-01 5.418070e+01 3.139584e+02
1.186523e-01 5.437040e+01 3.073265e+02
1.201172e-01 5.453338e+01 3.007753e+02
1.215820e-01 5.466976e+01 2.943056e+02
1.230469e-01 5.477971e+01 2.879179e+02
1.245117e-01 5.486352e+01 2.816134e+02
1.259766e-01 5.492149e+01 2.753930e+02
1.274414e-01 5.495402e+01 2.692579e+02
1.289062e-01 5.496157e+01 2.632093e+02
1.303711e-01 5.494463e+01 2.572484e+02
1.318359e-01 5.490374e+01 2.513764e+02
1.333008e-01 5.483952e+01 2.455944e+02
1.347656e-01 5.475258e+01 2.399034e+02
1.362305e-01 5.464360e+01 2.343047e+02
1.376953e-01 5.451327e+01 2.287990e+02
1.391602e-01 5.436232e+01 2.233872e+02
1.406250e-01 5.419150e+01 2.180702e+02
1.420898e-01 5.400158e+01 2.128485e+02
1.435547e-01 5.379334e+01 2.077227e+02
1.450195e-01 5.356760e+01 2.026933e+02
1.464844e-01 5.332514e+01 1.977605e+02
1.472168e-01 5.319791e+01 1.953305e+02
1.479492e-01 5.306681e+01 1.929247e+02
1.486816e-01 5.293194e+01 1.905431e+02
1.494141e-01 5.279342e+01 1.881859e+02
1.501465e-01 5.265133e+01 1.858528e+02
1.508789e-01 5.250579e+01 1.835441e+02
1.516113e-01 5.235691e+01 1.812595e+02
1.523438e-01 5.220477e+01 1.789992e+02
1.530762e-01 5.204949e+01 1.767630e+02
1.538086e-01 5.189117e+01 1.745510e+02
1.539917e-01 5.185113e+01 1.740018e+02
1.541748e-01 5.181090e+01 1.734541e+02
1.543579e-01 5.177050e+01 1.729078e+02
1.545410e-01 5.172991e+01 1.723631e+02
1.547241e-01 5.168915e+01 1.718199e+02
1.549072e-01 5.164822e+01 1.712782e+02
1.550903e-01 5.160710e+01 1.707380e+02
1.552734e-01 5.156582e+01 1.701993e+02
1.554565e-01 5.152437e+01 1.696621e+02
1.556396e-01 5.148274e+01 1.691264e+02
1.558228e-01 5.144095e+01 1.685922e+02
1.560059e-01 5.139900e+01 1.680595e+02
1.561890e-01 5.135687e+01 1.675282e+02
1.563721e-01 5.131459e+01 1.669985e+02
1.565552e-01 5.127215e+01 1.664703e+02
1.567383e-01 5.122954e+01 1.659436e+02
1.569214e-01 5.118678e+01 1.654183e+02
1.571045e-01 5.114386e+01 1.648946e+02
1.572876e-01 5.110078e+01 1.643723e+02
1.574707e-01 5.105755e+01 1.638516e+02
1.578369e-01 5.097064e+01 1.628145e+02
1.582031e-01 5.088314e+01 1.617834e+02
1.585693e-01 5.079505e+01 1.607582e+02
1.589355e-01 5.070639e+01 1.597389e+02
1.593018e-01 5.061718e+01 1.587256e+02
1.596680e-01 5.052742e+01 1.577181e+02
1.600342e-01 5.043713e+01 1.567166e+02
1.604004e-01 5.034631e+01 1.557209e+02
1.607666e-01 5.025499e+01 1.547311e+02
1.611328e-01 5.016317e+01 1.537472e+02
1.625977e-01 4.979118e+01 1.498698e+02
1.640625e-01 4.941222e+01 1.460851e+02
1.655273e-01 4.902703e+01 1.423922e+02
1.669922e-01 4.863637e+01 1.387902e+02
1.684570e-01 4.824094e+01 1.352781e+02
1.699219e-01 4.784147e+01 1.318548e+02
1.713867e-01 4.743864e+01 1.285192e+02
1.728516e-01 4.703311e+01 1.252701e+02
1.743164e-01 4.662556e+01 1.221062e+02
1.757812e-01 4.621660e+01 1.190263e+02
1.772461e-01 4.580685e+01 1.160292e+02
1.787109e-01 4.539691e+01 1.131134e+02
1.801758e-01 4.498734e+01 1.102777e+02
1.816406e-01 4.457872e+01 1.075206e+02
1.831055e-01 4.417155e+01 1.048408e+02
1.845703e-01 4.376637e+01 1.022367e+02
1.860352e-01 4.336367e+01 9.970710e+01
1.875000e-01 4.296390e+01 9.725038e+01
1.889648e-01 4.256753e+01 9.486512e+01
1.904297e-01 4.217498e+01 9.254986e+01
1.918945e-01 4.178667e+01 9.030311e+01
1.933594e-01 4.140298e+01 8.812341e+01
1.948242e-01 4.102428e+01 8.600927e+01
1.962891e-01 4.065093e+01 8.395921e+01
1.977539e-01 4.028324e+01 8.197178e+01
1.992188e-01 3.992153e+01 8.004550e+01
2.006836e-01 3.956610e+01 7.817891e+01
2.021484e-01 3.921721e+01 7.637057e+01
2.036133e-01 3.887512e+01 7.461904e+01
2.050781e-01 3.854006e+01 7.292289e+01
2.065430e-01 3.821225e+01 7.128070e+01
2.080078e-01 3.789190e+01 6.969108e+01
2.094727e-01 3.757918e+01 6.815265e+01
2.109375e-01 3.727427e+01 6.666404e+01
2.124023e-01 3.697730e+01 6.522390e+01
2.138672e-01 3.668843e+01 6.383090e+01
2.153320e-01 3.640777e+01 6.248373e+01
2.167969e-01 3.613542e+01 6.118109e+01
2.182617e-01 3.587148e+01 5.992172e+01
2.197266e-01 3.561602e+01 5.870437e+01
2.211914e-01 3.536911e+01 5.752779e+01
2.226562e-01 3.513079e+01 5.639080e+01
2.241211e-01 3.490111e+01 5.529220e+01
2.255859e-01 3.468009e+01 5.423083e+01
2.270508e-01 3.446774e+01 5.320555e+01
2.285156e-01 3.426407e+01 5.221524e+01
2.299805e-01 3.406907e+01 5.125880e+01
2.314453e-01 3.388272e+01 5.033518e+01
2.329102e-01 3.370499e+01 4.944331e+01
2.343750e-01 3.353585e+01 4.858217e+01
2.358398e-01 3.337525e+01 4.775076e+01
2.373047e-01 3.322312e+01 4.694809e+01
2.387695e-01 3.307942e+01 4.617322e+01
2.402344e-01 3.294406e+01 4.542521e+01
2.416992e-01 3.281696e+01 4.470314e+01
2.431641e-01 3.269805e+01 4.400613e+01
2.446289e-01 3.258722e+01 4.333331e+01
2.460938e-01 3.248438e+01 4.268384e+01
2.475586e-01 3.238941e+01 4.205689e+01
2.490234e-01 3.230222e+01 4.145167e+01
2.504883e-01 3.222268e+01 4.086739e+01
2.519531e-01 3.215066e+01 4.030330e+01
2.534180e-01 3.208606e+01 3.975865e+01
2.548828e-01 3.202872e+01 3.923274e+01
2.563477e-01 3.197852e+01 3.872486e+01
2.578125e-01 3.193533e+01 3.823433e+01
2.592773e-01 3.189899e+01 3.776051e+01
2.607422e-01 3.186936e+01 3.730275e+01
2.622070e-01 3.184630e+01 3.686043e+01
2.636719e-01 3.182965e+01 3.643296e+01
2.666016e-01 3.181499e+01 3.562022e+01
2.695312e-01 3.182413e+01 3.486008e+01
2.724609e-01 3.185580e+01 3.414838e+01
2.753906e-01 3.190871e+01 3.348120e+01
2.783203e-01 3.198156e+01 3.285489e+01
2.812500e-01 3.207305e+01 3.226601e+01
2.841797e-01 3.218186e+01 3.171139e+01
2.871094e-01 3.230671e+01 3.118804e+01
2.900391e-01 3.244630e+01 3.069321e+01
2.929688e-01 3.259935e+01 3.022431e+01
2.944336e-01 3.268053e+01 2.999884e+01
2.958984e-01 3.276461e+01 2.977897e+01
2.973633e-01 3.285143e+01 2.956444e+01
2.988281e-01 3.294084e+01 2.935498e+01
3.002930e-01 3.303269e+01 2.915035e+01
3.017578e-01 3.312683e+01 2.895029e+01
3.032227e-01 3.322311e+01 2.875459e+01
3.046875e-01 3.332140e+01 2.856302e+01
3.061523e-01 3.342154e+01 2.837536e+01
3.076172e-01 3.352340e+01 2.819142e+01
3.079834e-01 3.354912e+01 2.814599e+01
3.083496e-01 3.357493e+01 2.810078e+01
3.087158e-01 3.360083e+01 2.805578e+01
3.090820e-01 3.362683e+01 2.801100e+01
3.094482e-01 3.365292e+01 2.796642e+01
3.098145e-01 3.367910e+01 2.792205e+01
3.101807e-01 3.370536e+01 2.787787e+01
3.105469e-01 3.373171e+01 2.783390e+01
3.109131e-01 3.375813e+01 2.779013e+01
3.112793e-01 3.378464e+01 2.774655e+01
3.116455e-01 3.381122e+01 2.770316e+01
3.120117e-01 3.383788e+01 2.765996e+01
3.123779e-01 3.386462e+01 2.761694e+01
3.127441e-01 3.389142e+01 2.757411e+01
3.131104e-01 3.391829e+01 2.753146e+01
3.134766e-01 3.394524e+01 2.748899e+01
3.138428e-01 3.397224e+01 2.744670e+01
3.142090e-01 3.399931e+01 2.740457e+01
3.145752e-01 3.402644e+01 2.736262e+01
3.149414e-01 3.405363e+01 2.732084e+01
3.156738e-01 3.410818e+01 2.723777e+01
3.164062e-01 3.416294e+01 2.715534e+01
3.171387e-01 3.421790e+01 2.707355e+01
3.178711e-01 3.427305e+01 2.699235e+01
3.186035e-01 3.432835e+01 2.691175e+01
3.193359e-01 3.438381e+01 2.683173e+01
3.200684e-01 3.443941e+01 2.675225e+01
3.208008e-01 3.449513e+01 2.667332e+01
3.215332e-01 3.455096e+01 2.659491e+01
3.222656e-01 3.460687e+01 2.651701e+01
3.251953e-01 3.483119e+01 2.621017e+01
3.281250e-01 3.505586e+01 2.591028e+01
3.310547e-01 3.528004e+01 2.561649e+01
3.339844e-01 3.550290e+01 2.532805e+01
3.369141e-01 3.572369e+01 2.504426e+01
3.398438e-01 3.594165e+01 2.476450e+01
3.427734e-01 3.615610e+01 2.448823e+01
3.457031e-01 3.636639e+01 2.421495e+01
3.486328e-01 3.657189e+01 2.394424e+01
3.515625e-01 3.677203e+01 2.367569e+01
3.544922e-01 3.696628e+01 2.340898e+01
3.574219e-01 3.715413e+01 2.314382e+01
3.603516e-01 3.733513e+01 2.287994e+01
3.632812e-01 3.750883e+01 2.261714e+01
3.662109e-01 3.767485e+01 2.235523e+01
3.691406e-01 3.783283e+01 2.209405e+01
3.720703e-01 3.798245e+01 2.183349e+01
3.750000e-01 3.812341e+01 2.157343e+01
3.779297e-01 3.825544e+01 2.131382e+01
3.808594e-01 3.837831e+01 2.105459e+01
3.837891e-01 3.849183e+01 2.079570e+01
3.867188e-01 3.859580e+01 2.053713e+01
3.896484e-01 3.869009e+01 2.027888e+01
3.925781e-01 3.877456e+01 2.002096e+01
3.955078e-01 3.884912e+01 1.976338e+01
3.984375e-01 3.891369e+01 1.950618e+01
4.013672e-01 3.896822e+01 1.924939e+01
4.042969e-01 3.901267e+01 1.899307e+01
4.072266e-01 3.904703e+01 1.873725e+01
4.101562e-01 3.907130e+01 1.848202e+01
4.130859e-01 3.908552e+01 1.822742e+01
4.160156e-01 3.908971e+01 1.797353e+01
4.189453e-01 3.908394e+01 1.772041e+01
4.218750e-01 3.906828e+01 1.746815e+01
4.248047e-01 3.904282e+01 1.721681e+01
4.277344e-01 3.900765e+01 1.696648e+01
4.306641e-01 3.896289e+01 1.671722e+01
4.335938e-01 3.890867e+01 1.646912e+01
4.365234e-01 3.884511e+01 1.622226e+01
4.394531e-01 3.877237e+01 1.597671e+01
4.423828e-01 3.869059e+01 1.573255e+01
4.453125e-01 3.859994e+01 1.548984e+01
4.482422e-01 3.850059e+01 1.524867e+01
4.511719e-01 3.839271e+01 1.500911e+01
4.541016e-01 3.827650e+01 1.477122e+01
4.570312e-01 3.815214e+01 1.453507e+01
4.599609e-01 3.801982e+01 1.430073e+01
4.628906e-01 3.787974e+01 1.406826e+01
4.658203e-01 3.773212e+01 1.383772e+01
4.687500e-01 3.757714e+01 1.360916e+01
4.716797e-01 3.741504e+01 1.338265e+01
4.746094e-01 3.724600e+01 1.315822e+01
4.775391e-01 3.707026e+01 1.293594e+01
4.804688e-01 3.688802e+01 1.271584e+01
4.833984e-01 3.669950e+01 1.249798e+01
4.863281e-01 3.650492e+01 1.228239e+01
4.892578e-01 3.630450e+01 1.206911e+01
4.921875e-01 3.609846e+01 1.185817e+01
4.951172e-01 3.588701e+01 1.164961e+01
4.980469e-01 3.567037e+01 1.144346e+01
5.009766e-01 3.544876e+01 1.123974e+01
5.039062e-01 3.522239e+01 1.103848e+01
5.068359e-01 3.499148e+01 1.083971e+01
5.097656e-01 3.475623e+01 1.064343e+01
5.126953e-01 3.451687e+01 1.044968e+01
5.156250e-01 3.427359e+01 1.025845e+01
5.185547e-01 3.402660e+01 1.006977e+01
5.214844e-01 3.377611e+01 9.883646e+00
5.244141e-01 3.352231e+01 9.700083e+00
5.273438e-01 3.326541e+01 9.519090e+00
5.332031e-01 3.274307e+01 9.164824e+00
5.390625e-01 3.221060e+01 8.820856e+00
5.449219e-01 3.166948e+01 8.487165e+00
5.507812e-01 3.112113e+01 8.163703e+00
5.566406e-01 3.056690e+01 7.850399e+00
5.625000e-01 3.000809e+01 7.547159e+00
5.683594e-01 2.944595e+01 7.253869e+00
5.742188e-01 2.888166e+01 6.970398e+00
5.800781e-01 2.831633e+01 6.696597e+00
5.859375e-01 2.775103e+01 6.432305e+00
5.888672e-01 2.746870e+01 6.303671e+00
5.917969e-01 2.718675e+01 6.177348e+00
5.947266e-01 2.690529e+01 6.053313e+00
5.976562e-01 2.662443e+01 5.931540e+00
6.005859e-01 2.634428e+01 5.812007e+00
6.035156e-01 2.606495e+01 5.694688e+00
6.064453e-01 2.578653e+01 5.579558e+00
6.093750e-01 2.550913e+01 5.466590e+00
6.123047e-01 2.523284e+01 5.355759e+00
6.152344e-01 2.495774e+01 5.247038e+00
6.159668e-01 2.488916e+01 5.220184e+00
6.166992e-01 2.482067e+01 5.193460e+00
6.174316e-01 2.475226e+01 5.166866e+00
6.181641e-01 2.468393e+01 5.140400e+00
6.188965e-01 2.461569e+01 5.114063e+00
6.196289e-01 2.454753e+01 5.087854e+00
6.203613e-01 2.447947e+01 5.061773e+00
6.210938e-01 2.441149e+01 5.035819e+00
6.218262e-01 2.434360e+01 5.009992e+00
6.225586e-01 2.427581e+01 4.984291e+00
6.229248e-01 2.424195e+01 4.971488e+00
6.232910e-01 2.420811e+01 4.958716e+00
6.236572e-01 2.417429e+01 4.945976e+00
6.240234e-01 2.414050e+01 4.933267e+00
6.243896e-01 2.410673e+01 4.920590e+00
6.247559e-01 2.407299e+01 4.907943e+00
6.251221e-01 2.403927e+01 4.895328e+00
6.254883e-01 2.400558e+01 4.882744e+00
6.258545e-01 2.397190e+01 4.870190e+00
6.262207e-01 2.393826e+01 4.857668e+00
6.265869e-01 2.390464e+01 4.845177e+00
6.269531e-01 2.387104e+01 4.832717e+00
6.273193e-01 2.383747e+01 4.820287e+00
6.276855e-01 2.380392e+01 4.807888e+00
6.280518e-01 2.377040e+01 4.795520e+00
6.284180e-01 2.373690e+01 4.783183e+00
6.287842e-01 2.370343e+01 4.770877e+00
6.291504e-01 2.366999e+01 4.758601e+00
6.295166e-01 2.363657e+01 4.746355e+00
6.298828e-01 2.360318e+01 4.734140e+00
6.313477e-01 2.346987e+01 4.685583e+00
6.328125e-01 2.333699e+01 4.637510e+00
6.342773e-01 2.320454e+01 4.589916e+00
6.357422e-01 2.307254e+01 4.542798e+00
6.372070e-01 2.294099e+01 4.496153e+00
6.386719e-01 2.280990e+01 4.449978e+00
6.401367e-01 2.267927e+01 4.404268e+00
6.416016e-01 2.254912e+01 4.359020e+00
6.430664e-01 2.241945e+01 4.314231e+00
6.445312e-01 2.229027e+01 4.269897e+00
6.503906e-01 2.177856e+01 4.097046e+00
6.562500e-01 2.127520e+01 3.931199e+00
6.621094e-01 2.078054e+01 3.772138e+00
6.679688e-01 2.029493e+01 3.619640e+00
6.738281e-01 1.981865e+01 3.473489e+00
6.796875e-01 1.935196e+01 3.333470e+00
6.855469e-01 1.889508e+01 3.199371e+00
6.914062e-01 1.844820e+01 3.070983e+00
6.972656e-01 1.801146e+01 2.948102e+00
7.031250e-01 1.758500e+01 2.830528e+00
7.089844e-01 1.716891e+01 2.718063e+00
7.148438e-01 1.676326e+01 2.610516e+00
7.207031e-01 1.636809e+01 2.507699e+00
7.265625e-01 1.598343e+01 2.409430e+00
7.324219e-01 1.560928e+01 2.315530e+00
7.382812e-01 1.524561e+01 2.225826e+00
7.441406e-01 1.489238e+01 2.140150e+00
7.500000e-01 1.454954e+01 2.058339e+00
7.558594e-01 1.421701e+01 1.980233e+00
7.617188e-01 1.389470e+01 1.905680e+00
7.675781e-01 1.358251e+01 1.834531e+00
7.734375e-01 1.328033e+01 1.766642e+00
7.792969e-01 1.298802e+01 1.701873e+00
7.851562e-01 1.270545e+01 1.640092e+00
7.910156e-01 1.243248e+01 1.581167e+00
7.968750e-01 1.216894e+01 1.524974e+00
8.027344e-01 1.191467e+01 1.471392e+00
8.085938e-01 1.166950e+01 1.420305e+00
8.144531e-01 1.143326e+01 1.371602e+00
8.203125e-01 1.120577e+01 1.325174e+00
