# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.074738e-02 1.386582e+02 2.204526e+03
7.083130e-02 1.385763e+02 2.198005e+03
7.091522e-02 1.384943e+02 2.191507e+03
7.099915e-02 1.384121e+02 2.185032e+03
7.108307e-02 1.383298e+02 2.178580e+03
7.116699e-02 1.382473e+02 2.172149e+03
7.125092e-02 1.381648e+02 2.165742e+03
7.133484e-02 1.380822e+02 2.159357e+03
7.137680e-02 1.380408e+02 2.156172e+03
7.141876e-02 1.379994e+02 2.152994e+03
7.146072e-02 1.379580e+02 2.149821e+03
7.150269e-02 1.379166e+02 2.146653e+03
7.154465e-02 1.378751e+02 2.143491e+03
7.158661e-02 1.378336e+02 2.140335e+03
7.162857e-02 1.377921e+02 2.137184e+03
7.167053e-02 1.377506e+02 2.134039e+03
7.171249e-02 1.377090e+02 2.130899e+03
7.175446e-02 1.376675e+02 2.127765e+03
7.179642e-02 1.376259e+02 2.124637e+03
7.183838e-02 1.375843e+02 2.121514e+03
7.188034e-02 1.375426e+02 2.118396e+03
7.192230e-02 1.375010e+02 2.115284e+03
7.196426e-02 1.374593e+02 2.112178e+03
7.200623e-02 1.374176e+02 2.109077e+03
7.204819e-02 1.373759e+02 2.105982e+03
7.209015e-02 1.373342e+02 2.102892e+03
7.213211e-02 1.372924e+02 2.099807e+03
7.217407e-02 1.372507e+02 2.096729e+03
7.234192e-02 1.370835e+02 2.084468e+03
7.250977e-02 1.369161e+02 2.072295e+03
7.267761e-02 1.367485e+02 2.060210e+03
7.284546e-02 1.365808e+02 2.048211e+03
7.301331e-02 1.364129e+02 2.036299e+03
7.318115e-02 1.362450e+02 2.024474e+03
7.334900e-02 1.360770e+02 2.012734e+03
7.351685e-02 1.359089e+02 2.001080e+03
7.368469e-02 1.357409e+02 1.989511e+03
7.385254e-02 1.355729e+02 1.978027e+03
7.452393e-02 1.349018e+02 1.932932e+03
7.519531e-02 1.342337e+02 1.889166e+03
7.586670e-02 1.335702e+02 1.846704e+03
7.653809e-02 1.329131e+02 1.805522e+03
7.720947e-02 1.322640e+02 1.765594e+03
7.788086e-02 1.316246e+02 1.726894e+03
7.855225e-02 1.309961e+02 1.689395e+03
7.922363e-02 1.303801e+02 1.653073e+03
7.989502e-02 1.297778e+02 1.617898e+03
8.056641e-02 1.291904e+02 1.583844e+03
8.123779e-02 1.286191e+02 1.550884e+03
8.190918e-02 1.280649e+02 1.518991e+03
8.258057e-02 1.275288e+02 1.488136e+03
8.325195e-02 1.270116e+02 1.458293e+03
8.392334e-02 1.265143e+02 1.429434e+03
8.459473e-02 1.260374e+02 1.401532e+03
8.526611e-02 1.255817e+02 1.374560e+03
8.593750e-02 1.251478e+02 1.348490e+03
8.660889e-02 1.247361e+02 1.323297e+03
8.728027e-02 1.243471e+02 1.298954e+03
8.795166e-02 1.239812e+02 1.275434e+03
8.862305e-02 1.236387e+02 1.252712e+03
8.929443e-02 1.233198e+02 1.230762e+03
8.996582e-02 1.230247e+02 1.209560e+03
9.063721e-02 1.227535e+02 1.189080e+03
9.130859e-02 1.225063e+02 1.169298e+03
9.197998e-02 1.222831e+02 1.150191e+03
9.265137e-02 1.220838e+02 1.131735e+03
9.332275e-02 1.219083e+02 1.113906e+03
9.399414e-02 1.217565e+02 1.096682e+03
9.466553e-02 1.216282e+02 1.080042e+03
9.533691e-02 1.215231e+02 1.063964e+03
9.600830e-02 1.214409e+02 1.048426e+03
9.667969e-02 1.213814e+02 1.033408e+03
9.735107e-02 1.213441e+02 1.018890e+03
9.802246e-02 1.213286e+02 1.004852e+03
9.869385e-02 1.213346e+02 9.912761e+02
9.936523e-02 1.213615e+02 9.781425e+02
1.000366e-01 1.214088e+02 9.654335e+02
1.007080e-01 1.214761e+02 9.531317e+02
1.013794e-01 1.215627e+02 9.412199e+02
1.020508e-01 1.216681e+02 9.296815e+02
1.027222e-01 1.217917e+02 9.185007e+02
1.033936e-01 1.219329e+02 9.076617e+02
1.040649e-01 1.220910e+02 8.971496e+02
1.047363e-01 1.222654e+02 8.869497e+02
1.054077e-01 1.224554e+02 8.770479e+02
1.060791e-01 1.226604e+02 8.674307e+02
1.067505e-01 1.228796e+02 8.580848e+02
1.074219e-01 1.231124e+02 8.489975e+02
1.087646e-01 1.236158e+02 8.315501e+02
1.101074e-01 1.241648e+02 8.149958e+02
1.114502e-01 1.247537e+02 7.992485e+02
1.127930e-01 1.253766e+02 7.842285e+02
1.141357e-01 1.260278e+02 7.698627e+02
1.154785e-01 1.267016e+02 7.560837e+02
1.168213e-01 1.273923e+02 7.428298e+02
1.181641e-01 1.280944e+02 7.300446e+02
1.195068e-01 1.288025e+02 7.176769e+02
1.208496e-01 1.295115e+02 7.056800e+02
1.215210e-01 1.298647e+02 6.998074e+02
1.221924e-01 1.302162e+02 6.940121e+02
1.228638e-01 1.305656e+02 6.882894e+02
1.235352e-01 1.309120e+02 6.826351e+02
1.242065e-01 1.312551e+02 6.770449e+02
1.248779e-01 1.315943e+02 6.715151e+02
1.255493e-01 1.319290e+02 6.660419e+02
1.262207e-01 1.322586e+02 6.606219e+02
1.268921e-01 1.325828e+02 6.552518e+02
1.275635e-01 1.329010e+02 6.499286e+02
1.282349e-01 1.332127e+02 6.446493e+02
1.289062e-01 1.335175e+02 6.394113e+02
1.295776e-01 1.338149e+02 6.342121e+02
1.302490e-01 1.341046e+02 6.290494e+02
1.309204e-01 1.343860e+02 6.239208e+02
1.315918e-01 1.346589e+02 6.188245e+02
1.322632e-01 1.349228e+02 6.137585e+02
1.329346e-01 1.351774e+02 6.087211e+02
1.336060e-01 1.354224e+02 6.037107e+02
1.342773e-01 1.356573e+02 5.987258e+02
1.349487e-01 1.358820e+02 5.937650e+02
1.356201e-01 1.360962e+02 5.888272e+02
1.362915e-01 1.362995e+02 5.839111e+02
1.369629e-01 1.364917e+02 5.790158e+02
1.376343e-01 1.366725e+02 5.741403e+02
1.383057e-01 1.368418e+02 5.692839e+02
1.389771e-01 1.369993e+02 5.644458e+02
1.396484e-01 1.371448e+02 5.596253e+02
1.403198e-01 1.372782e+02 5.548220e+02
1.409912e-01 1.373993e+02 5.500353e+02
1.411591e-01 1.374276e+02 5.488412e+02
1.413269e-01 1.374552e+02 5.476481e+02
1.414948e-01 1.374819e+02 5.464559e+02
1.416626e-01 1.375079e+02 5.452648e+02
1.418304e-01 1.375331e+02 5.440747e+02
1.419983e-01 1.375575e+02 5.428855e+02
1.421661e-01 1.375812e+02 5.416974e+02
1.423340e-01 1.376040e+02 5.405102e+02
1.425018e-01 1.376260e+02 5.393240e+02
1.426697e-01 1.376472e+02 5.381388e+02
1.428375e-01 1.376677e+02 5.369545e+02
1.430054e-01 1.376873e+02 5.357712e+02
1.431732e-01 1.377062e+02 5.345889e+02
1.433411e-01 1.377242e+02 5.334075e+02
1.435089e-01 1.377414e+02 5.322271e+02
1.436768e-01 1.377579e+02 5.310477e+02
1.438446e-01 1.377735e+02 5.298692e+02
1.440125e-01 1.377883e+02 5.286916e+02
1.441803e-01 1.378023e+02 5.275150e+02
1.443481e-01 1.378155e+02 5.263394e+02
1.446838e-01 1.378395e+02 5.239909e+02
1.450195e-01 1.378602e+02 5.216462e+02
1.453552e-01 1.378777e+02 5.193053e+02
1.456909e-01 1.378919e+02 5.169682e+02
1.460266e-01 1.379028e+02 5.146349e+02
1.463623e-01 1.379105e+02 5.123053e+02
1.466980e-01 1.379148e+02 5.099795e+02
1.470337e-01 1.379159e+02 5.076575e+02
1.473694e-01 1.379137e+02 5.053394e+02
1.477051e-01 1.379083e+02 5.030250e+02
1.483765e-01 1.378875e+02 4.984080e+02
1.490479e-01 1.378536e+02 4.938064e+02
1.497192e-01 1.378065e+02 4.892206e+02
1.503906e-01 1.377464e+02 4.846508e+02
1.510620e-01 1.376733e+02 4.800972e+02
1.517334e-01 1.375871e+02 4.755602e+02
1.524048e-01 1.374880e+02 4.710399e+02
1.530762e-01 1.373760e+02 4.665368e+02
1.537476e-01 1.372513e+02 4.620512e+02
1.544189e-01 1.371139e+02 4.575835e+02
1.550903e-01 1.369638e+02 4.531339e+02
1.557617e-01 1.368013e+02 4.487030e+02
1.564331e-01 1.366265e+02 4.442911e+02
1.571045e-01 1.364393e+02 4.398986e+02
1.577759e-01 1.362401e+02 4.355259e+02
1.584473e-01 1.360290e+02 4.311735e+02
1.591187e-01 1.358060e+02 4.268418e+02
1.597900e-01 1.355714e+02 4.225312e+02
1.604614e-01 1.353253e+02 4.182422e+02
1.611328e-01 1.350679e+02 4.139752e+02
1.618042e-01 1.347994e+02 4.097306e+02
1.624756e-01 1.345199e+02 4.055089e+02
1.631470e-01 1.342297e+02 4.013105e+02
1.638184e-01 1.339289e+02 3.971359e+02
1.644897e-01 1.336177e+02 3.929854e+02
1.651611e-01 1.332964e+02 3.888596e+02
1.658325e-01 1.329651e+02 3.847587e+02
1.665039e-01 1.326241e+02 3.806833e+02
1.671753e-01 1.322736e+02 3.766337e+02
1.678467e-01 1.319138e+02 3.726104e+02
1.685181e-01 1.315450e+02 3.686137e+02
1.691895e-01 1.311673e+02 3.646441e+02
1.698608e-01 1.307810e+02 3.607018e+02
1.705322e-01 1.303864e+02 3.567873e+02
1.712036e-01 1.299836e+02 3.529009e+02
1.718750e-01 1.295729e+02 3.490430e+02
1.725464e-01 1.291546e+02 3.452139e+02
1.732178e-01 1.287289e+02 3.414140e+02
1.738892e-01 1.282960e+02 3.376434e+02
1.745605e-01 1.278562e+02 3.339026e+02
1.752319e-01 1.274098e+02 3.301919e+02
1.759033e-01 1.269569e+02 3.265115e+02
1.765747e-01 1.264979e+02 3.228617e+02
1.772461e-01 1.260330e+02 3.192427e+02
1.779175e-01 1.255624e+02 3.156548e+02
1.785889e-01 1.250863e+02 3.120982e+02
1.792603e-01 1.246052e+02 3.085732e+02
1.799316e-01 1.241191e+02 3.050799e+02
1.806030e-01 1.236283e+02 3.016185e+02
1.812744e-01 1.231331e+02 2.981893e+02
1.819458e-01 1.226338e+02 2.947923e+02
1.826172e-01 1.221305e+02 2.914279e+02
1.832886e-01 1.216236e+02 2.880960e+02
1.839600e-01 1.211132e+02 2.847968e+02
1.846313e-01 1.205997e+02 2.815305e+02
1.853027e-01 1.200832e+02 2.782971e+02
1.859741e-01 1.195640e+02 2.750968e+02
1.866455e-01 1.190423e+02 2.719296e+02
1.873169e-01 1.185184e+02 2.687956e+02
1.879883e-01 1.179926e+02 2.656949e+02
1.906738e-01 1.158737e+02 2.536255e+02
1.933594e-01 1.137412e+02 2.420903e+02
1.960449e-01 1.116087e+02 2.310878e+02
1.987305e-01 1.094894e+02 2.206142e+02
2.014160e-01 1.073956e+02 2.106631e+02
2.041016e-01 1.053384e+02 2.012261e+02
2.067871e-01 1.033285e+02 1.922929e+02
2.094727e-01 1.013752e+02 1.838515e+02
2.121582e-01 9.948720e+01 1.758886e+02
2.148438e-01 9.767202e+01 1.683894e+02
2.161865e-01 9.679385e+01 1.648089e+02
2.175293e-01 9.593630e+01 1.613383e+02
2.188721e-01 9.510004e+01 1.579757e+02
2.202148e-01 9.428572e+01 1.547187e+02
2.215576e-01 9.349390e+01 1.515654e+02
2.229004e-01 9.272509e+01 1.485134e+02
2.242432e-01 9.197977e+01 1.455607e+02
2.255859e-01 9.125833e+01 1.427048e+02
2.269287e-01 9.056114e+01 1.399436e+02
2.282715e-01 8.988849e+01 1.372748e+02
2.296143e-01 8.924066e+01 1.346962e+02
2.309570e-01 8.861783e+01 1.322053e+02
2.322998e-01 8.802018e+01 1.298000e+02
2.336426e-01 8.744783e+01 1.274780e+02
2.349854e-01 8.690083e+01 1.252370e+02
2.363281e-01 8.637923e+01 1.230747e+02
2.376709e-01 8.588301e+01 1.209889e+02
2.390137e-01 8.541213e+01 1.189773e+02
2.403564e-01 8.496648e+01 1.170378e+02
2.416992e-01 8.454596e+01 1.151682e+02
2.430420e-01 8.415039e+01 1.133662e+02
2.443848e-01 8.377959e+01 1.116298e+02
2.457275e-01 8.343333e+01 1.099568e+02
2.470703e-01 8.311135e+01 1.083451e+02
2.484131e-01 8.281338e+01 1.067927e+02
2.497559e-01 8.253910e+01 1.052976e+02
2.510986e-01 8.228817e+01 1.038577e+02
2.524414e-01 8.206023e+01 1.024712e+02
2.537842e-01 8.185490e+01 1.011360e+02
2.551270e-01 8.167177e+01 9.985031e+01
2.564697e-01 8.151041e+01 9.861228e+01
2.578125e-01 8.137038e+01 9.742010e+01
2.591553e-01 8.125122e+01 9.627198e+01
2.604980e-01 8.115244e+01 9.516621e+01
2.618408e-01 8.107356e+01 9.410109e+01
2.631836e-01 8.101406e+01 9.307497e+01
2.645264e-01 8.097342e+01 9.208623e+01
2.658691e-01 8.095112e+01 9.113331e+01
2.672119e-01 8.094661e+01 9.021467e+01
2.685547e-01 8.095934e+01 8.932883e+01
2.698975e-01 8.098876e+01 8.847433e+01
2.712402e-01 8.103429e+01 8.764976e+01
2.725830e-01 8.109537e+01 8.685376e+01
2.739258e-01 8.117142e+01 8.608500e+01
2.752686e-01 8.126187e+01 8.534218e+01
2.766113e-01 8.136613e+01 8.462406e+01
2.779541e-01 8.148361e+01 8.392942e+01
2.792969e-01 8.161373e+01 8.325709e+01
2.806396e-01 8.175591e+01 8.260593e+01
2.819824e-01 8.190956e+01 8.197486e+01
2.823181e-01 8.194970e+01 8.182010e+01
2.826538e-01 8.199050e+01 8.166651e+01
2.829895e-01 8.203197e+01 8.151408e+01
2.833252e-01 8.207410e+01 8.136279e+01
2.836609e-01 8.211686e+01 8.121263e+01
2.839966e-01 8.216026e+01 8.106357e+01
2.843323e-01 8.220429e+01 8.091561e+01
2.846680e-01 8.224894e+01 8.076872e+01
2.850037e-01 8.229419e+01 8.062290e+01
2.853394e-01 8.234004e+01 8.047812e+01
2.854233e-01 8.235159e+01 8.044209e+01
2.855072e-01 8.236318e+01 8.040612e+01
2.855911e-01 8.237481e+01 8.037022e+01
2.856750e-01 8.238648e+01 8.033438e+01
2.857590e-01 8.239818e+01 8.029860e+01
2.858429e-01 8.240992e+01 8.026289e+01
2.859268e-01 8.242169e+01 8.022724e+01
2.860107e-01 8.243350e+01 8.019165e+01
2.860947e-01 8.244534e+01 8.015613e+01
2.861786e-01 8.245722e+01 8.012067e+01
2.862625e-01 8.246914e+01 8.008527e+01
2.863464e-01 8.248109e+01 8.004993e+01
2.864304e-01 8.249308e+01 8.001466e+01
2.865143e-01 8.250510e+01 7.997944e+01
2.865982e-01 8.251716e+01 7.994429e+01
2.866821e-01 8.252925e+01 7.990920e+01
2.867661e-01 8.254138e+01 7.987418e+01
2.868500e-01 8.255354e+01 7.983921e+01
2.869339e-01 8.256574e+01 7.980430e+01
2.870178e-01 8.257797e+01 7.976945e+01
2.871857e-01 8.260254e+01 7.969994e+01
2.873535e-01 8.262724e+01 7.963066e+01
2.875214e-01 8.265207e+01 7.956162e+01
2.876892e-01 8.267704e+01 7.949282e+01
2.878571e-01 8.270214e+01 7.942425e+01
2.880249e-01 8.272737e+01 7.935591e+01
2.881927e-01 8.275273e+01 7.928780e+01
2.883606e-01 8.277822e+01 7.921991e+01
2.885284e-01 8.280383e+01 7.915226e+01
2.886963e-01 8.282957e+01 7.908483e+01
2.893677e-01 8.293379e+01 7.881731e+01
2.900391e-01 8.303994e+01 7.855325e+01
2.907104e-01 8.314795e+01 7.829254e+01
2.913818e-01 8.325776e+01 7.803509e+01
2.920532e-01 8.336930e+01 7.778078e+01
2.927246e-01 8.348249e+01 7.752952e+01
2.933960e-01 8.359728e+01 7.728121e+01
2.940674e-01 8.371358e+01 7.703576e+01
2.947388e-01 8.383135e+01 7.679307e+01
2.954102e-01 8.395050e+01 7.655306e+01
2.980957e-01 8.443964e+01 7.561798e+01
3.007812e-01 8.494576e+01 7.471887e+01
3.034668e-01 8.546479e+01 7.385077e+01
3.061523e-01 8.599284e+01 7.300914e+01
3.088379e-01 8.652615e+01 7.218989e+01
3.115234e-01 8.706115e+01 7.138929e+01
3.142090e-01 8.759440e+01 7.060400e+01
3.168945e-01 8.812266e+01 6.983100e+01
3.195801e-01 8.864286e+01 6.906762e+01
3.222656e-01 8.915209e+01 6.831148e+01
