# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.580566e-02 1.150666e+01 1.593441e+02
7.617188e-02 1.152783e+01 1.581061e+02
7.653809e-02 1.154854e+01 1.568780e+02
7.690430e-02 1.156877e+01 1.556597e+02
7.727051e-02 1.158854e+01 1.544513e+02
7.763672e-02 1.160785e+01 1.532526e+02
7.800293e-02 1.162670e+01 1.520635e+02
7.836914e-02 1.164509e+01 1.508839e+02
7.873535e-02 1.166303e+01 1.497139e+02
7.910156e-02 1.168052e+01 1.485532e+02
7.946777e-02 1.169755e+01 1.474019e+02
7.983398e-02 1.171414e+01 1.462598e+02
8.020020e-02 1.173029e+01 1.451269e+02
8.056641e-02 1.174599e+01 1.440031e+02
8.129883e-02 1.177610e+01 1.417826e+02
8.203125e-02 1.180447e+01 1.395976e+02
8.276367e-02 1.183113e+01 1.374475e+02
8.349609e-02 1.185611e+01 1.353319e+02
8.422852e-02 1.187943e+01 1.332501e+02
8.496094e-02 1.190112e+01 1.312017e+02
8.569336e-02 1.192119e+01 1.291860e+02
8.642578e-02 1.193967e+01 1.272025e+02
8.715820e-02 1.195658e+01 1.252508e+02
8.789062e-02 1.197194e+01 1.233303e+02
8.935547e-02 1.199814e+01 1.195809e+02
9.082031e-02 1.201845e+01 1.159505e+02
9.228516e-02 1.203306e+01 1.124352e+02
9.375000e-02 1.204215e+01 1.090314e+02
9.521484e-02 1.204593e+01 1.057356e+02
9.667969e-02 1.204458e+01 1.025443e+02
9.814453e-02 1.203829e+01 9.945409e+01
9.960938e-02 1.202724e+01 9.646188e+01
1.010742e-01 1.201162e+01 9.356450e+01
1.025391e-01 1.199162e+01 9.075894e+01
1.040039e-01 1.196742e+01 8.804228e+01
1.054688e-01 1.193919e+01 8.541170e+01
1.069336e-01 1.190711e+01 8.286445e+01
1.083984e-01 1.187136e+01 8.039789e+01
1.098633e-01 1.183211e+01 7.800946e+01
1.113281e-01 1.178953e+01 7.569667e+01
1.127930e-01 1.174378e+01 7.345712e+01
1.142578e-01 1.169502e+01 7.128849e+01
1.157227e-01 1.164342e+01 6.918852e+01
1.171875e-01 1.158914e+01 6.715505e+01
1.201172e-01 1.147311e+01 6.327918e+01
1.230469e-01 1.134811e+01 5.964480e+01
1.259766e-01 1.121529e+01 5.623685e+01
1.289062e-01 1.107570e+01 5.304120e+01
1.318359e-01 1.093037e+01 5.004460e+01
1.347656e-01 1.078025e+01 4.723464e+01
1.376953e-01 1.062625e+01 4.459968e+01
1.406250e-01 1.046922e+01 4.212882e+01
1.435547e-01 1.030996e+01 3.981183e+01
1.464844e-01 1.014920e+01 3.763912e+01
1.472168e-01 1.010886e+01 3.711742e+01
1.479492e-01 1.006849e+01 3.660404e+01
1.486816e-01 1.002808e+01 3.609884e+01
1.494141e-01 9.987654e+00 3.560169e+01
1.501465e-01 9.947218e+00 3.511248e+01
1.508789e-01 9.906783e+00 3.463106e+01
1.516113e-01 9.866357e+00 3.415731e+01
1.523438e-01 9.825950e+00 3.369112e+01
1.530762e-01 9.785571e+00 3.323235e+01
1.538086e-01 9.745228e+00 3.278090e+01
1.545410e-01 9.704930e+00 3.233665e+01
1.552734e-01 9.664686e+00 3.189948e+01
1.560059e-01 9.624504e+00 3.146927e+01
1.567383e-01 9.584392e+00 3.104592e+01
1.574707e-01 9.544359e+00 3.062932e+01
1.582031e-01 9.504412e+00 3.021936e+01
1.589355e-01 9.464558e+00 2.981593e+01
1.596680e-01 9.424806e+00 2.941894e+01
1.604004e-01 9.385162e+00 2.902826e+01
1.611328e-01 9.345634e+00 2.864382e+01
1.625977e-01 9.266951e+00 2.789321e+01
1.640625e-01 9.188812e+00 2.716632e+01
1.655273e-01 9.111268e+00 2.646242e+01
1.669922e-01 9.034369e+00 2.578076e+01
1.684570e-01 8.958160e+00 2.512064e+01
1.699219e-01 8.882686e+00 2.448138e+01
1.713867e-01 8.807990e+00 2.386232e+01
1.728516e-01 8.734110e+00 2.326281e+01
1.743164e-01 8.661085e+00 2.268224e+01
1.757812e-01 8.588951e+00 2.212000e+01
1.787109e-01 8.447485e+00 2.104822e+01
1.816406e-01 8.309959e+00 2.004301e+01
1.845703e-01 8.176588e+00 1.910023e+01
1.875000e-01 8.047559e+00 1.821595e+01
1.904297e-01 7.923033e+00 1.738650e+01
1.933594e-01 7.803146e+00 1.660846e+01
1.962891e-01 7.688012e+00 1.587859e+01
1.992188e-01 7.577720e+00 1.519386e+01
2.021484e-01 7.472342e+00 1.455144e+01
2.050781e-01 7.371929e+00 1.394866e+01
2.080078e-01 7.276515e+00 1.338302e+01
2.109375e-01 7.186118e+00 1.285218e+01
2.138672e-01 7.100741e+00 1.235394e+01
2.167969e-01 7.020372e+00 1.188623e+01
2.197266e-01 6.944987e+00 1.144713e+01
2.226562e-01 6.874551e+00 1.103481e+01
2.255859e-01 6.809016e+00 1.064757e+01
2.285156e-01 6.748326e+00 1.028382e+01
2.314453e-01 6.692415e+00 9.942057e+00
2.343750e-01 6.641210e+00 9.620880e+00
2.373047e-01 6.594631e+00 9.318971e+00
2.402344e-01 6.552589e+00 9.035095e+00
2.431641e-01 6.514991e+00 8.768094e+00
2.460938e-01 6.481740e+00 8.516881e+00
2.490234e-01 6.452732e+00 8.280438e+00
2.519531e-01 6.427861e+00 8.057811e+00
2.548828e-01 6.407016e+00 7.848106e+00
2.578125e-01 6.390084e+00 7.650482e+00
2.607422e-01 6.376951e+00 7.464154e+00
2.636719e-01 6.367498e+00 7.288386e+00
2.666016e-01 6.361608e+00 7.122486e+00
2.695312e-01 6.359159e+00 6.965809e+00
2.724609e-01 6.360031e+00 6.817747e+00
2.753906e-01 6.364103e+00 6.677733e+00
2.783203e-01 6.371253e+00 6.545235e+00
2.812500e-01 6.381361e+00 6.419754e+00
2.841797e-01 6.394306e+00 6.300826e+00
2.871094e-01 6.409966e+00 6.188012e+00
2.900391e-01 6.428224e+00 6.080904e+00
2.929688e-01 6.448961e+00 5.979120e+00
2.944336e-01 6.460222e+00 5.930111e+00
2.958984e-01 6.472059e+00 5.882301e+00
2.973633e-01 6.484458e+00 5.835649e+00
2.988281e-01 6.497404e+00 5.790113e+00
3.002930e-01 6.510883e+00 5.745657e+00
3.017578e-01 6.524881e+00 5.702243e+00
3.032227e-01 6.539384e+00 5.659834e+00
3.046875e-01 6.554378e+00 5.618396e+00
3.061523e-01 6.569850e+00 5.577896e+00
3.076172e-01 6.585785e+00 5.538300e+00
3.079834e-01 6.589840e+00 5.528539e+00
3.083496e-01 6.593923e+00 5.518832e+00
3.087158e-01 6.598033e+00 5.509178e+00
3.090820e-01 6.602171e+00 5.499578e+00
3.094482e-01 6.606336e+00 5.490030e+00
3.098145e-01 6.610528e+00 5.480535e+00
3.101807e-01 6.614747e+00 5.471091e+00
3.105469e-01 6.618993e+00 5.461699e+00
3.109131e-01 6.623266e+00 5.452357e+00
3.112793e-01 6.627564e+00 5.443066e+00
3.116455e-01 6.631889e+00 5.433825e+00
3.120117e-01 6.636239e+00 5.424633e+00
3.123779e-01 6.640616e+00 5.415490e+00
3.127441e-01 6.645018e+00 5.406397e+00
3.131104e-01 6.649445e+00 5.397351e+00
3.134766e-01 6.653897e+00 5.388353e+00
3.138428e-01 6.658374e+00 5.379403e+00
3.142090e-01 6.662876e+00 5.370499e+00
3.145752e-01 6.667402e+00 5.361642e+00
3.149414e-01 6.671952e+00 5.352831e+00
3.156738e-01 6.681125e+00 5.335346e+00
3.164062e-01 6.690392e+00 5.318040e+00
3.171387e-01 6.699752e+00 5.300910e+00
3.178711e-01 6.709203e+00 5.283954e+00
3.186035e-01 6.718744e+00 5.267167e+00
3.193359e-01 6.728373e+00 5.250547e+00
3.200684e-01 6.738088e+00 5.234092e+00
3.208008e-01 6.747889e+00 5.217798e+00
3.215332e-01 6.757773e+00 5.201662e+00
3.222656e-01 6.767739e+00 5.185681e+00
3.251953e-01 6.808394e+00 5.123259e+00
3.281250e-01 6.850242e+00 5.063110e+00
3.310547e-01 6.893189e+00 5.005078e+00
3.339844e-01 6.937144e+00 4.949013e+00
3.369141e-01 6.982020e+00 4.894777e+00
3.398438e-01 7.027730e+00 4.842244e+00
3.427734e-01 7.074191e+00 4.791292e+00
3.457031e-01 7.121322e+00 4.741810e+00
3.486328e-01 7.169043e+00 4.693695e+00
3.515625e-01 7.217279e+00 4.646849e+00
3.632812e-01 7.413919e+00 4.470458e+00
3.750000e-01 7.613286e+00 4.308239e+00
3.867188e-01 7.811595e+00 4.156611e+00
3.984375e-01 8.005614e+00 4.012956e+00
4.101562e-01 8.192621e+00 3.875381e+00
4.218750e-01 8.370369e+00 3.742546e+00
4.335938e-01 8.537034e+00 3.613526e+00
4.453125e-01 8.691181e+00 3.487700e+00
4.570312e-01 8.831714e+00 3.364677e+00
4.687500e-01 8.957840e+00 3.244224e+00
4.746094e-01 9.015326e+00 3.184923e+00
4.804688e-01 9.069029e+00 3.126228e+00
4.863281e-01 9.118921e+00 3.068137e+00
4.921875e-01 9.164981e+00 3.010652e+00
4.980469e-01 9.207203e+00 2.953775e+00
5.039062e-01 9.245590e+00 2.897512e+00
5.097656e-01 9.280155e+00 2.841870e+00
5.156250e-01 9.310919e+00 2.786857e+00
5.214844e-01 9.337911e+00 2.732482e+00
5.273438e-01 9.361168e+00 2.678752e+00
5.332031e-01 9.380734e+00 2.625679e+00
5.390625e-01 9.396657e+00 2.573270e+00
5.449219e-01 9.408993e+00 2.521534e+00
5.507812e-01 9.417800e+00 2.470480e+00
5.566406e-01 9.423143e+00 2.420116e+00
5.625000e-01 9.425088e+00 2.370448e+00
5.683594e-01 9.423708e+00 2.321485e+00
5.742188e-01 9.419075e+00 2.273231e+00
5.800781e-01 9.411266e+00 2.225693e+00
5.859375e-01 9.400361e+00 2.178874e+00
5.888672e-01 9.393772e+00 2.155735e+00
5.917969e-01 9.386439e+00 2.132778e+00
5.947266e-01 9.378373e+00 2.110002e+00
5.976562e-01 9.369583e+00 2.087409e+00
6.005859e-01 9.360081e+00 2.064997e+00
6.035156e-01 9.349878e+00 2.042768e+00
6.064453e-01 9.338983e+00 2.020721e+00
6.093750e-01 9.327407e+00 1.998857e+00
6.123047e-01 9.315162e+00 1.977176e+00
6.152344e-01 9.302258e+00 1.955678e+00
6.159668e-01 9.298930e+00 1.950332e+00
6.166992e-01 9.295562e+00 1.944997e+00
6.174316e-01 9.292153e+00 1.939674e+00
6.181641e-01 9.288705e+00 1.934362e+00
6.188965e-01 9.285217e+00 1.929062e+00
6.196289e-01 9.281689e+00 1.923773e+00
6.203613e-01 9.278122e+00 1.918496e+00
6.210938e-01 9.274516e+00 1.913229e+00
6.218262e-01 9.270870e+00 1.907975e+00
6.225586e-01 9.267186e+00 1.902732e+00
6.229248e-01 9.265329e+00 1.900114e+00
6.232910e-01 9.263462e+00 1.897500e+00
6.236572e-01 9.261586e+00 1.894888e+00
6.240234e-01 9.259700e+00 1.892279e+00
6.243896e-01 9.257805e+00 1.889673e+00
6.247559e-01 9.255900e+00 1.887070e+00
6.251221e-01 9.253985e+00 1.884470e+00
6.254883e-01 9.252060e+00 1.881873e+00
6.258545e-01 9.250126e+00 1.879278e+00
6.262207e-01 9.248182e+00 1.876686e+00
6.265869e-01 9.246229e+00 1.874097e+00
6.269531e-01 9.244266e+00 1.871511e+00
6.273193e-01 9.242293e+00 1.868928e+00
6.276855e-01 9.240312e+00 1.866347e+00
6.280518e-01 9.238320e+00 1.863770e+00
6.284180e-01 9.236320e+00 1.861195e+00
6.287842e-01 9.234310e+00 1.858623e+00
6.291504e-01 9.232290e+00 1.856054e+00
6.295166e-01 9.230262e+00 1.853488e+00
6.298828e-01 9.228223e+00 1.850925e+00
6.313477e-01 9.219978e+00 1.840699e+00
6.328125e-01 9.211585e+00 1.830520e+00
6.342773e-01 9.203046e+00 1.820385e+00
6.357422e-01 9.194362e+00 1.810296e+00
6.372070e-01 9.185534e+00 1.800252e+00
6.386719e-01 9.176563e+00 1.790254e+00
6.401367e-01 9.167452e+00 1.780300e+00
6.416016e-01 9.158201e+00 1.770392e+00
6.430664e-01 9.148812e+00 1.760529e+00
6.445312e-01 9.139286e+00 1.750711e+00
6.503906e-01 9.099836e+00 1.711887e+00
6.562500e-01 9.058298e+00 1.673779e+00
6.621094e-01 9.014755e+00 1.636382e+00
6.679688e-01 8.969288e+00 1.599690e+00
6.738281e-01 8.921978e+00 1.563698e+00
6.796875e-01 8.872905e+00 1.528401e+00
6.855469e-01 8.822147e+00 1.493792e+00
6.914062e-01 8.769781e+00 1.459864e+00
6.972656e-01 8.715885e+00 1.426609e+00
7.031250e-01 8.660531e+00 1.394022e+00
7.265625e-01 8.425983e+00 1.270179e+00
7.500000e-01 8.173699e+00 1.156342e+00
7.734375e-01 7.907718e+00 1.051940e+00
7.968750e-01 7.631672e+00 9.563777e-01
8.203125e-01 7.348791e+00 8.690552e-01
8.437500e-01 7.061918e+00 7.893784e-01
8.671875e-01 6.773530e+00 7.167689e-01
8.906250e-01 6.485764e+00 6.506711e-01
9.140625e-01 6.200445e+00 5.905562e-01
9.375000e-01 5.919117e+00 5.359256e-01
9.492188e-01 5.780361e+00 5.105196e-01
9.609375e-01 5.643065e+00 4.863119e-01
9.726562e-01 5.507356e+00 4.632490e-01
9.843750e-01 5.373345e+00 4.412795e-01
9.960938e-01 5.241133e+00 4.203537e-01
1.007812e+00 5.110809e+00 4.004242e-01
1.019531e+00 4.982453e+00 3.814453e-01
1.031250e+00 4.856131e+00 3.633730e-01
1.042969e+00 4.731906e+00 3.461654e-01
1.054688e+00 4.609826e+00 3.297821e-01
1.066406e+00 4.489936e+00 3.141846e-01
1.078125e+00 4.372271e+00 2.993360e-01
1.089844e+00 4.256859e+00 2.852010e-01
1.101562e+00 4.143724e+00 2.717457e-01
1.113281e+00 4.032881e+00 2.589380e-01
1.125000e+00 3.924341e+00 2.467470e-01
1.136719e+00 3.818110e+00 2.351433e-01
1.148438e+00 3.714190e+00 2.240988e-01
1.160156e+00 3.612576e+00 2.135867e-01
1.171875e+00 3.513263e+00 2.035815e-01
1.177734e+00 3.464466e+00 1.987613e-01
1.183594e+00 3.416240e+00 1.940587e-01
1.189453e+00 3.368582e+00 1.894709e-01
1.195312e+00 3.321492e+00 1.849952e-01
1.201172e+00 3.274966e+00 1.806287e-01
1.207031e+00 3.229003e+00 1.763687e-01
1.212891e+00 3.183600e+00 1.722128e-01
1.218750e+00 3.138754e+00 1.681582e-01
1.224609e+00 3.094462e+00 1.642027e-01
1.230469e+00 3.050722e+00 1.603436e-01
1.233398e+00 3.029058e+00 1.584495e-01
1.236328e+00 3.007531e+00 1.565787e-01
1.239258e+00 2.986139e+00 1.547308e-01
1.242188e+00 2.964884e+00 1.529056e-01
1.245117e+00 2.943764e+00 1.511029e-01
1.248047e+00 2.922779e+00 1.493222e-01
1.250977e+00 2.901929e+00 1.475634e-01
1.253906e+00 2.881212e+00 1.458261e-01
1.256836e+00 2.860630e+00 1.441102e-01
1.259766e+00 2.840181e+00 1.424153e-01
1.262695e+00 2.819864e+00 1.407412e-01
1.265625e+00 2.799680e+00 1.390876e-01
1.268555e+00 2.779628e+00 1.374543e-01
1.271484e+00 2.759708e+00 1.358411e-01
1.274414e+00 2.739918e+00 1.342476e-01
1.277344e+00 2.720259e+00 1.326737e-01
1.280273e+00 2.700730e+00 1.311191e-01
1.283203e+00 2.681331e+00 1.295835e-01
1.286133e+00 2.662060e+00 1.280667e-01
1.289062e+00 2.642918e+00 1.265686e-01
1.300781e+00 2.567624e+00 1.207572e-01
1.312500e+00 2.494345e+00 1.152253e-01
1.324219e+00 2.423046e+00 1.099594e-01
1.335938e+00 2.353693e+00 1.049464e-01
1.347656e+00 2.286250e+00 1.001741e-01
1.359375e+00 2.220682e+00 9.563082e-02
1.371094e+00 2.156952e+00 9.130536e-02
1.382812e+00 2.095024e+00 8.718716e-02
1.394531e+00 2.034861e+00 8.326614e-02
1.406250e+00 1.976427e+00 7.953272e-02
1.429688e+00 1.864596e+00 7.259267e-02
1.453125e+00 1.759238e+00 6.629928e-02
1.476562e+00 1.660060e+00 6.059129e-02
1.500000e+00 1.566773e+00 5.541327e-02
1.523438e+00 1.479096e+00 5.071508e-02
1.546875e+00 1.396750e+00 4.645136e-02
1.570312e+00 1.319467e+00 4.258107e-02
1.593750e+00 1.246985e+00 3.906709e-02
1.617188e+00 1.179052e+00 3.587586e-02
1.640625e+00 1.115423e+00 3.297699e-02
1.664062e+00 1.055864e+00 3.034302e-02
1.687500e+00 1.000149e+00 2.794906e-02
1.710938e+00 9.480626e-01 2.577264e-02
1.734375e+00 8.993980e-01 2.379338e-02
1.757812e+00 8.539579e-01 2.199285e-02
1.781250e+00 8.115540e-01 2.035438e-02
1.804688e+00 7.720067e-01 1.886284e-02
1.828125e+00 7.351451e-01 1.750457e-02
1.851562e+00 7.008067e-01 1.626716e-02
1.875000e+00 6.688368e-01 1.513937e-02
1.898438e+00 6.390909e-01 1.411108e-02
1.921875e+00 6.114300e-01 1.317306e-02
1.945312e+00 5.857234e-01 1.231697e-02
1.968750e+00 5.618472e-01 1.153525e-02
1.992188e+00 5.396844e-01 1.082105e-02
2.015625e+00 5.191246e-01 1.016816e-02
2.039062e+00 5.000636e-01 9.570933e-03
2.062500e+00 4.824032e-01 9.024276e-03
2.085938e+00 4.660507e-01 8.523554e-03
2.109375e+00 4.509190e-01 8.064567e-03
2.132812e+00 4.369260e-01 7.643506e-03
2.156250e+00 4.239944e-01 7.256914e-03
2.179688e+00 4.120516e-01 6.901655e-03
2.203125e+00 4.010294e-01 6.574884e-03
2.226562e+00 3.908636e-01 6.274016e-03
2.250000e+00 3.814941e-01 5.996709e-03
2.273438e+00 3.728643e-01 5.740833e-03
2.296875e+00 3.649213e-01 5.504458e-03
2.320312e+00 3.576152e-01 5.285829e-03
2.343750e+00 3.508995e-01 5.083354e-03
2.367188e+00 3.447306e-01 4.895585e-03
2.390625e+00 3.390674e-01 4.721209e-03
2.414062e+00 3.338717e-01 4.559033e-03
2.437500e+00 3.291077e-01 4.407973e-03
2.460938e+00 3.247418e-01 4.267044e-03
2.484375e+00 3.207426e-01 4.135351e-03
2.507812e+00 3.170807e-01 4.012082e-03
2.531250e+00 3.137287e-01 3.896497e-03
2.554688e+00 3.106611e-01 3.787926e-03
2.578125e+00 3.078540e-01 3.685760e-03
2.601562e+00 3.052850e-01 3.589443e-03
2.625000e+00 3.029332e-01 3.498472e-03
2.648438e+00 3.007793e-01 3.412390e-03
2.671875e+00 2.988052e-01 3.330780e-03
2.695312e+00 2.969939e-01 3.253265e-03
2.718750e+00 2.953298e-01 3.179500e-03
2.742188e+00 2.937983e-01 3.109174e-03
2.765625e+00 2.923857e-01 3.042003e-03
2.789062e+00 2.910795e-01 2.977730e-03
2.812500e+00 2.898680e-01 2.916119e-03
2.906250e+00 2.857618e-01 2.692330e-03
3.000000e+00 2.824298e-01 2.497228e-03
3.093750e+00 2.794481e-01 2.323383e-03
3.187500e+00 2.765138e-01 2.165741e-03
3.281250e+00 2.734172e-01 2.020865e-03
3.375000e+00 2.700191e-01 1.886414e-03
3.468750e+00 2.662341e-01 1.760791e-03
3.562500e+00 2.620172e-01 1.642896e-03
3.656250e+00 2.573532e-01 1.531962e-03
3.750000e+00 2.522489e-01 1.427437e-03
3.843750e+00 2.467267e-01 1.328911e-03
3.937500e+00 2.408198e-01 1.236064e-03
4.031250e+00 2.345686e-01 1.148631e-03
4.125000e+00 2.280177e-01 1.066377e-03
4.218750e+00 2.212139e-01 9.890881e-04
4.312500e+00 2.142042e-01 9.165579e-04
4.406250e+00 2.070349e-01 8.485852e-04
4.500000e+00 1.997507e-01 7.849705e-04
4.593750e+00 1.923937e-01 7.255150e-04
4.687500e+00 1.850037e-01 6.700202e-04
4.781250e+00 1.776169e-01 6.182891e-04
4.875000e+00 1.702668e-01 5.701261e-04
4.968750e+00 1.629834e-01 5.253385e-04
5.062500e+00 1.557936e-01 4.837373e-04
5.156250e+00 1.487210e-01 4.451379e-04
5.250000e+00 1.417865e-01 4.093608e-04
5.343750e+00 1.350077e-01 3.762325e-04
5.437500e+00 1.283998e-01 3.455858e-04
5.531250e+00 1.219754e-01 3.172603e-04
5.625000e+00 1.157446e-01 2.911023e-04
5.812500e+00 1.038941e-01 2.447119e-04
6.000000e+00 9.288993e-02 2.053318e-04
6.187500e+00 8.274761e-02 1.719947e-04
6.375000e+00 7.346187e-02 1.438440e-04
6.562500e+00 6.501136e-02 1.201270e-04
6.750000e+00 5.736271e-02 1.001872e-04
6.937500e+00 5.047407e-02 8.345502e-05
7.125000e+00 4.429793e-02 6.943905e-05
7.312500e+00 3.878352e-02 5.771724e-05
7.500000e+00 3.387867e-02 4.792851e-05
7.687500e+00 2.953131e-02 3.976515e-05
7.875000e+00 2.569058e-02 3.296575e-05
8.062500e+00 2.230763e-02 2.730889e-05
8.250000e+00 1.933618e-02 2.260752e-05
8.437500e+00 1.673295e-02 1.870402e-05
8.625000e+00 1.445780e-02 1.546586e-05
8.812500e+00 1.247386e-02 1.278182e-05
9.000000e+00 1.074745e-02 1.055871e-05
9.187500e+00 9.248098e-03 8.718622e-06
9.375000e+00 7.948305e-03 7.196513e-06
9.468750e+00 7.365440e-03 6.537377e-06
9.562500e+00 6.823441e-03 5.938143e-06
9.656250e+00 6.319638e-03 5.393434e-06
9.750000e+00 5.851520e-03 4.898347e-06
9.843750e+00 5.416718e-03 4.448414e-06
9.937500e+00 5.013000e-03 4.039555e-06
1.003125e+01 4.638268e-03 3.668055e-06
1.012500e+01 4.290560e-03 3.330536e-06
1.021875e+01 3.968047e-03 3.023928e-06
1.031250e+01 3.668996e-03 2.745424e-06
1.040625e+01 3.391776e-03 2.492463e-06
1.050000e+01 3.134867e-03 2.262719e-06
1.059375e+01 2.896847e-03 2.054075e-06
1.068750e+01 2.676387e-03 1.864604e-06
1.078125e+01 2.472245e-03 1.692557e-06
1.087500e+01 2.283262e-03 1.536340e-06
1.096875e+01 2.108356e-03 1.394504e-06
1.106250e+01 1.946519e-03 1.265733e-06
1.115625e+01 1.796809e-03 1.148829e-06
1.125000e+01 1.658349e-03 1.042704e-06
1.162500e+01 1.201497e-03 7.075006e-07
1.200000e+01 8.686112e-04 4.800131e-07
1.237500e+01 6.267524e-04 3.256835e-07
1.275000e+01 4.514687e-04 2.210026e-07
1.312500e+01 3.247122e-04 1.499996e-07
1.350000e+01 2.332269e-04 1.018360e-07
1.387500e+01 1.673162e-04 6.916113e-08
1.425000e+01 1.199091e-04 4.699076e-08
1.462500e+01 8.585930e-05 3.194374e-08
1.500000e+01 6.142496e-05 2.172463e-08
1.537500e+01 4.391305e-05 1.478269e-08
1.575000e+01 3.137347e-05 1.006448e-08
1.612500e+01 2.240213e-05 6.856145e-09
1.650000e+01 1.598829e-05 4.673305e-09
1.687500e+01 1.140573e-05 3.187319e-09
1.725000e+01 8.133385e-06 2.175120e-09
1.762500e+01 5.797831e-06 1.485243e-09
1.800000e+01 4.131700e-06 1.014785e-09
1.837500e+01 2.943619e-06 6.937725e-10
1.875000e+01 2.096696e-06 4.745949e-10
1.912500e+01 1.493131e-06 3.248517e-10
1.950000e+01 1.063060e-06 2.224736e-10
1.987500e+01 7.567878e-07 1.524579e-10
2.025000e+01 5.387272e-07 1.045464e-10
2.062500e+01 3.834051e-07 7.172327e-11
2.100000e+01 2.727292e-07 4.921339e-11
2.137500e+01 1.939376e-07 3.377846e-11
2.175000e+01 1.379511e-07 2.320581e-11
2.212500e+01 9.814105e-08 1.595417e-11
2.250000e+01 6.981222e-08 1.097379e-11
2.325000e+01 3.532115e-08 5.199710e-12
2.400000e+01 1.783117e-08 2.463472e-12
2.475000e+01 8.950539e-09 1.162757e-12
2.550000e+01 4.447480e-09 5.442817e-13
2.625000e+01 2.179230e-09 2.516718e-13
2.700000e+01 1.039130e-09 1.134311e-13
2.775000e+01 4.610426e-10 4.764367e-14
2.850000e+01 1.724318e-10 1.689343e-14
2.925000e+01 3.951079e-11 3.674972e-15
3.000000e+01 9.183033e-76 8.119584e-80
