# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.083374e-02 8.775095e+01 5.949564e+04
1.098633e-02 8.831490e+01 5.822627e+04
1.113892e-02 8.885155e+01 5.698614e+04
1.129150e-02 8.936137e+01 5.577459e+04
1.144409e-02 8.984488e+01 5.459097e+04
1.159668e-02 9.030258e+01 5.343465e+04
1.174927e-02 9.073499e+01 5.230501e+04
1.190186e-02 9.114263e+01 5.120146e+04
1.205444e-02 9.152604e+01 5.012340e+04
1.220703e-02 9.188576e+01 4.907025e+04
1.235962e-02 9.222234e+01 4.804145e+04
1.251221e-02 9.253633e+01 4.703645e+04
1.266479e-02 9.282827e+01 4.605471e+04
1.281738e-02 9.309872e+01 4.509570e+04
1.296997e-02 9.334825e+01 4.415891e+04
1.312256e-02 9.357742e+01 4.324383e+04
1.327515e-02 9.378677e+01 4.234997e+04
1.342773e-02 9.397689e+01 4.147684e+04
1.358032e-02 9.414831e+01 4.062398e+04
1.373291e-02 9.430161e+01 3.979093e+04
1.388550e-02 9.443733e+01 3.897722e+04
1.403809e-02 9.455604e+01 3.818243e+04
1.419067e-02 9.465828e+01 3.740612e+04
1.434326e-02 9.474460e+01 3.664787e+04
1.449585e-02 9.481556e+01 3.590727e+04
1.464844e-02 9.487168e+01 3.518391e+04
1.480103e-02 9.491350e+01 3.447740e+04
1.495361e-02 9.494157e+01 3.378736e+04
1.510620e-02 9.495639e+01 3.311340e+04
1.525879e-02 9.495850e+01 3.245517e+04
1.556396e-02 9.492663e+01 3.118442e+04
1.586914e-02 9.484999e+01 2.997234e+04
1.617432e-02 9.473254e+01 2.881625e+04
1.647949e-02 9.457811e+01 2.771361e+04
1.678467e-02 9.439041e+01 2.666199e+04
1.708984e-02 9.417305e+01 2.565905e+04
1.739502e-02 9.392950e+01 2.470258e+04
1.770020e-02 9.366312e+01 2.379045e+04
1.800537e-02 9.337711e+01 2.292062e+04
1.831055e-02 9.307457e+01 2.209116e+04
1.892090e-02 9.243160e+01 2.054599e+04
1.953125e-02 9.175628e+01 1.914105e+04
2.014160e-02 9.106860e+01 1.786367e+04
2.075195e-02 9.038649e+01 1.670228e+04
2.136230e-02 8.972587e+01 1.564630e+04
2.197266e-02 8.910074e+01 1.468609e+04
2.258301e-02 8.852326e+01 1.381287e+04
2.319336e-02 8.800383e+01 1.301860e+04
2.380371e-02 8.755120e+01 1.229597e+04
2.441406e-02 8.717259e+01 1.163831e+04
2.471924e-02 8.701289e+01 1.133192e+04
2.502441e-02 8.687374e+01 1.103954e+04
2.532959e-02 8.675567e+01 1.076048e+04
2.563477e-02 8.665910e+01 1.049411e+04
2.593994e-02 8.658441e+01 1.023981e+04
2.624512e-02 8.653187e+01 9.996988e+03
2.655029e-02 8.650172e+01 9.765089e+03
2.685547e-02 8.649411e+01 9.543577e+03
2.716064e-02 8.650915e+01 9.331942e+03
2.746582e-02 8.654688e+01 9.129698e+03
2.777100e-02 8.660728e+01 8.936380e+03
2.807617e-02 8.669030e+01 8.751547e+03
2.838135e-02 8.679581e+01 8.574778e+03
2.868652e-02 8.692365e+01 8.405669e+03
2.899170e-02 8.707363e+01 8.243838e+03
2.929688e-02 8.724549e+01 8.088920e+03
2.960205e-02 8.743895e+01 7.940567e+03
2.990723e-02 8.765370e+01 7.798447e+03
3.021240e-02 8.788937e+01 7.662244e+03
3.051758e-02 8.814558e+01 7.531658e+03
3.067017e-02 8.828127e+01 7.468381e+03
3.082275e-02 8.842193e+01 7.406401e+03
3.097534e-02 8.856751e+01 7.345686e+03
3.112793e-02 8.871796e+01 7.286202e+03
3.128052e-02 8.887321e+01 7.227917e+03
3.143311e-02 8.903321e+01 7.170800e+03
3.158569e-02 8.919790e+01 7.114820e+03
3.173828e-02 8.936720e+01 7.059948e+03
3.189087e-02 8.954106e+01 7.006154e+03
3.204346e-02 8.971941e+01 6.953410e+03
3.211975e-02 8.981025e+01 6.927423e+03
3.219604e-02 8.990219e+01 6.901689e+03
3.227234e-02 8.999522e+01 6.876203e+03
3.234863e-02 9.008933e+01 6.850963e+03
3.242493e-02 9.018451e+01 6.825965e+03
3.250122e-02 9.028075e+01 6.801206e+03
3.257751e-02 9.037805e+01 6.776683e+03
3.265381e-02 9.047639e+01 6.752393e+03
3.273010e-02 9.057577e+01 6.728333e+03
3.280640e-02 9.067618e+01 6.704499e+03
3.288269e-02 9.077761e+01 6.680888e+03
3.295898e-02 9.088005e+01 6.657498e+03
3.303528e-02 9.098349e+01 6.634326e+03
3.311157e-02 9.108792e+01 6.611368e+03
3.318787e-02 9.119333e+01 6.588622e+03
3.326416e-02 9.129972e+01 6.566085e+03
3.334045e-02 9.140708e+01 6.543754e+03
3.341675e-02 9.151539e+01 6.521626e+03
3.349304e-02 9.162464e+01 6.499699e+03
3.356934e-02 9.173483e+01 6.477970e+03
3.387451e-02 9.218478e+01 6.392979e+03
3.417969e-02 9.264895e+01 6.310946e+03
3.448486e-02 9.312675e+01 6.231715e+03
3.479004e-02 9.361755e+01 6.155135e+03
3.509521e-02 9.412073e+01 6.081064e+03
3.540039e-02 9.463566e+01 6.009368e+03
3.570557e-02 9.516170e+01 5.939919e+03
3.601074e-02 9.569824e+01 5.872594e+03
3.631592e-02 9.624464e+01 5.807278e+03
3.662109e-02 9.680027e+01 5.743863e+03
3.723145e-02 9.793669e+01 5.622323e+03
3.784180e-02 9.910252e+01 5.507206e+03
3.845215e-02 1.002928e+02 5.397825e+03
3.906250e-02 1.015028e+02 5.293563e+03
3.967285e-02 1.027277e+02 5.193866e+03
4.028320e-02 1.039629e+02 5.098243e+03
4.089355e-02 1.052040e+02 5.006251e+03
4.150391e-02 1.064467e+02 4.917499e+03
4.211426e-02 1.076868e+02 4.831639e+03
4.272461e-02 1.089205e+02 4.748361e+03
4.333496e-02 1.101440e+02 4.667392e+03
4.394531e-02 1.113537e+02 4.588491e+03
4.455566e-02 1.125463e+02 4.511444e+03
4.516602e-02 1.137186e+02 4.436067e+03
4.577637e-02 1.148677e+02 4.362197e+03
4.638672e-02 1.159907e+02 4.289690e+03
4.699707e-02 1.170852e+02 4.218426e+03
4.760742e-02 1.181487e+02 4.148297e+03
4.821777e-02 1.191792e+02 4.079213e+03
4.882812e-02 1.201747e+02 4.011096e+03
4.943848e-02 1.211334e+02 3.943881e+03
5.004883e-02 1.220537e+02 3.877514e+03
5.065918e-02 1.229343e+02 3.811948e+03
5.126953e-02 1.237740e+02 3.747147e+03
5.187988e-02 1.245716e+02 3.683081e+03
5.249023e-02 1.253264e+02 3.619726e+03
5.310059e-02 1.260376e+02 3.557064e+03
5.371094e-02 1.267047e+02 3.495082e+03
5.432129e-02 1.273272e+02 3.433771e+03
5.493164e-02 1.279050e+02 3.373125e+03
5.554199e-02 1.284378e+02 3.313143e+03
5.615234e-02 1.289258e+02 3.253824e+03
5.676270e-02 1.293689e+02 3.195171e+03
5.737305e-02 1.297675e+02 3.137187e+03
5.798340e-02 1.301220e+02 3.079878e+03
5.859375e-02 1.304327e+02 3.023250e+03
5.920410e-02 1.307003e+02 2.967311e+03
5.981445e-02 1.309254e+02 2.912069e+03
6.042480e-02 1.311086e+02 2.857530e+03
6.103516e-02 1.312509e+02 2.803705e+03
6.134033e-02 1.313070e+02 2.777063e+03
6.164551e-02 1.313531e+02 2.750601e+03
6.195068e-02 1.313895e+02 2.724322e+03
6.225586e-02 1.314162e+02 2.698227e+03
6.256104e-02 1.314333e+02 2.672316e+03
6.286621e-02 1.314411e+02 2.646590e+03
6.317139e-02 1.314396e+02 2.621051e+03
6.347656e-02 1.314289e+02 2.595699e+03
6.378174e-02 1.314093e+02 2.570534e+03
6.408691e-02 1.313808e+02 2.545559e+03
6.423950e-02 1.313633e+02 2.533143e+03
6.439209e-02 1.313436e+02 2.520774e+03
6.454468e-02 1.313218e+02 2.508453e+03
6.469727e-02 1.312978e+02 2.496180e+03
6.484985e-02 1.312718e+02 2.483954e+03
6.500244e-02 1.312437e+02 2.471776e+03
6.515503e-02 1.312135e+02 2.459647e+03
6.530762e-02 1.311813e+02 2.447565e+03
6.546021e-02 1.311470e+02 2.435532e+03
6.561279e-02 1.311108e+02 2.423547e+03
6.576538e-02 1.310725e+02 2.411610e+03
6.591797e-02 1.310323e+02 2.399722e+03
6.607056e-02 1.309902e+02 2.387882e+03
6.622314e-02 1.309461e+02 2.376091e+03
6.637573e-02 1.309001e+02 2.364349e+03
6.652832e-02 1.308523e+02 2.352655e+03
6.668091e-02 1.308025e+02 2.341010e+03
6.683350e-02 1.307510e+02 2.329414e+03
6.698608e-02 1.306976e+02 2.317867e+03
6.713867e-02 1.306424e+02 2.306368e+03
6.774902e-02 1.304039e+02 2.260865e+03
6.835938e-02 1.301383e+02 2.216150e+03
6.896973e-02 1.298468e+02 2.172223e+03
6.958008e-02 1.295308e+02 2.129087e+03
7.019043e-02 1.291916e+02 2.086741e+03
7.080078e-02 1.288306e+02 2.045187e+03
7.141113e-02 1.284492e+02 2.004424e+03
7.202148e-02 1.280486e+02 1.964449e+03
7.263184e-02 1.276303e+02 1.925262e+03
7.324219e-02 1.271955e+02 1.886858e+03
7.385254e-02 1.267456e+02 1.849236e+03
7.446289e-02 1.262820e+02 1.812390e+03
7.507324e-02 1.258058e+02 1.776316e+03
7.568359e-02 1.253183e+02 1.741010e+03
7.629395e-02 1.248209e+02 1.706464e+03
7.690430e-02 1.243147e+02 1.672674e+03
7.751465e-02 1.238009e+02 1.639633e+03
7.812500e-02 1.232808e+02 1.607332e+03
7.873535e-02 1.227555e+02 1.575765e+03
7.934570e-02 1.222261e+02 1.544924e+03
7.995605e-02 1.216936e+02 1.514800e+03
8.056641e-02 1.211593e+02 1.485384e+03
8.117676e-02 1.206241e+02 1.456668e+03
8.178711e-02 1.200889e+02 1.428642e+03
8.239746e-02 1.195549e+02 1.401296e+03
8.300781e-02 1.190229e+02 1.374620e+03
8.361816e-02 1.184938e+02 1.348605e+03
8.422852e-02 1.179686e+02 1.323239e+03
8.483887e-02 1.174480e+02 1.298512e+03
8.544922e-02 1.169328e+02 1.274413e+03
8.605957e-02 1.164239e+02 1.250932e+03
8.666992e-02 1.159219e+02 1.228057e+03
8.728027e-02 1.154275e+02 1.205778e+03
8.789062e-02 1.149415e+02 1.184083e+03
8.850098e-02 1.144645e+02 1.162960e+03
8.911133e-02 1.139970e+02 1.142398e+03
8.972168e-02 1.135396e+02 1.122387e+03
9.033203e-02 1.130928e+02 1.102914e+03
9.094238e-02 1.126572e+02 1.083968e+03
9.155273e-02 1.122332e+02 1.065538e+03
9.216309e-02 1.118212e+02 1.047612e+03
9.277344e-02 1.114217e+02 1.030178e+03
9.338379e-02 1.110349e+02 1.013227e+03
9.399414e-02 1.106613e+02 9.967454e+02
9.460449e-02 1.103011e+02 9.807231e+02
9.521484e-02 1.099546e+02 9.651488e+02
9.582520e-02 1.096221e+02 9.500114e+02
9.643555e-02 1.093038e+02 9.353000e+02
9.704590e-02 1.089998e+02 9.210037e+02
9.765625e-02 1.087103e+02 9.071120e+02
9.826660e-02 1.084355e+02 8.936139e+02
9.887695e-02 1.081755e+02 8.804993e+02
9.948730e-02 1.079304e+02 8.677576e+02
1.000977e-01 1.077001e+02 8.553786e+02
1.007080e-01 1.074848e+02 8.433524e+02
1.013184e-01 1.072844e+02 8.316689e+02
1.019287e-01 1.070990e+02 8.203185e+02
1.025391e-01 1.069285e+02 8.092914e+02
1.031494e-01 1.067729e+02 7.985783e+02
1.037598e-01 1.066320e+02 7.881697e+02
1.043701e-01 1.065058e+02 7.780567e+02
1.049805e-01 1.063943e+02 7.682301e+02
1.055908e-01 1.062971e+02 7.586813e+02
1.062012e-01 1.062143e+02 7.494015e+02
1.068115e-01 1.061456e+02 7.403824e+02
1.074219e-01 1.060909e+02 7.316156e+02
1.080322e-01 1.060500e+02 7.230929e+02
1.086426e-01 1.060226e+02 7.148065e+02
1.092529e-01 1.060086e+02 7.067486e+02
1.098633e-01 1.060076e+02 6.989115e+02
1.104736e-01 1.060196e+02 6.912879e+02
1.110840e-01 1.060441e+02 6.838705e+02
1.116943e-01 1.060810e+02 6.766521e+02
1.123047e-01 1.061299e+02 6.696259e+02
1.129150e-01 1.061906e+02 6.627852e+02
1.135254e-01 1.062628e+02 6.561233e+02
1.141357e-01 1.063462e+02 6.496338e+02
1.147461e-01 1.064404e+02 6.433106e+02
1.153564e-01 1.065451e+02 6.371474e+02
1.159668e-01 1.066601e+02 6.311385e+02
1.165771e-01 1.067849e+02 6.252779e+02
1.171875e-01 1.069193e+02 6.195603e+02
1.177979e-01 1.070629e+02 6.139800e+02
1.184082e-01 1.072153e+02 6.085318e+02
1.190186e-01 1.073762e+02 6.032106e+02
1.196289e-01 1.075453e+02 5.980113e+02
1.202393e-01 1.077222e+02 5.929292e+02
1.208496e-01 1.079066e+02 5.879596e+02
1.214600e-01 1.080980e+02 5.830979e+02
1.220703e-01 1.082961e+02 5.783397e+02
1.226807e-01 1.085006e+02 5.736807e+02
1.232910e-01 1.087112e+02 5.691168e+02
1.239014e-01 1.089273e+02 5.646440e+02
1.245117e-01 1.091487e+02 5.602584e+02
1.251221e-01 1.093751e+02 5.559563e+02
1.257324e-01 1.096060e+02 5.517341e+02
1.263428e-01 1.098411e+02 5.475883e+02
1.269531e-01 1.100800e+02 5.435154e+02
1.275635e-01 1.103225e+02 5.395124e+02
1.281738e-01 1.105680e+02 5.355759e+02
1.283264e-01 1.106299e+02 5.346019e+02
1.284790e-01 1.106919e+02 5.336317e+02
1.286316e-01 1.107541e+02 5.326655e+02
1.287842e-01 1.108164e+02 5.317031e+02
1.289368e-01 1.108789e+02 5.307445e+02
1.290894e-01 1.109415e+02 5.297896e+02
1.292419e-01 1.110043e+02 5.288384e+02
1.293945e-01 1.110672e+02 5.278909e+02
1.295471e-01 1.111303e+02 5.269470e+02
1.296997e-01 1.111934e+02 5.260067e+02
1.297379e-01 1.112092e+02 5.257722e+02
1.297760e-01 1.112251e+02 5.255379e+02
1.298141e-01 1.112409e+02 5.253038e+02
1.298523e-01 1.112567e+02 5.250699e+02
1.298904e-01 1.112726e+02 5.248363e+02
1.299286e-01 1.112884e+02 5.246028e+02
1.299667e-01 1.113043e+02 5.243696e+02
1.300049e-01 1.113201e+02 5.241366e+02
1.300430e-01 1.113360e+02 5.239038e+02
1.300812e-01 1.113519e+02 5.236712e+02
1.301193e-01 1.113678e+02 5.234389e+02
1.301575e-01 1.113836e+02 5.232068e+02
1.301956e-01 1.113995e+02 5.229748e+02
1.302338e-01 1.114154e+02 5.227431e+02
1.302719e-01 1.114313e+02 5.225116e+02
1.303101e-01 1.114473e+02 5.222803e+02
1.303482e-01 1.114632e+02 5.220493e+02
1.303864e-01 1.114791e+02 5.218184e+02
1.304245e-01 1.114951e+02 5.215877e+02
1.304626e-01 1.115110e+02 5.213573e+02
1.305389e-01 1.115429e+02 5.208970e+02
1.306152e-01 1.115748e+02 5.204376e+02
1.306915e-01 1.116068e+02 5.199790e+02
1.307678e-01 1.116387e+02 5.195211e+02
1.308441e-01 1.116707e+02 5.190642e+02
1.309204e-01 1.117027e+02 5.186080e+02
1.309967e-01 1.117348e+02 5.181526e+02
1.310730e-01 1.117668e+02 5.176980e+02
1.311493e-01 1.117989e+02 5.172442e+02
1.312256e-01 1.118309e+02 5.167912e+02
1.315308e-01 1.119595e+02 5.149870e+02
1.318359e-01 1.120882e+02 5.131949e+02
1.321411e-01 1.122171e+02 5.114149e+02
1.324463e-01 1.123462e+02 5.096464e+02
1.327515e-01 1.124754e+02 5.078893e+02
1.330566e-01 1.126047e+02 5.061433e+02
1.333618e-01 1.127340e+02 5.044081e+02
1.336670e-01 1.128633e+02 5.026834e+02
1.339722e-01 1.129926e+02 5.009690e+02
1.342773e-01 1.131218e+02 4.992646e+02
1.354980e-01 1.136369e+02 4.925423e+02
1.367188e-01 1.141478e+02 4.859612e+02
1.379395e-01 1.146521e+02 4.795074e+02
1.391602e-01 1.151477e+02 4.731681e+02
1.403809e-01 1.156323e+02 4.669318e+02
1.416016e-01 1.161040e+02 4.607882e+02
1.428223e-01 1.165609e+02 4.547276e+02
1.440430e-01 1.170012e+02 4.487418e+02
1.452637e-01 1.174232e+02 4.428230e+02
1.464844e-01 1.178253e+02 4.369645e+02
1.477051e-01 1.182060e+02 4.311604e+02
1.489258e-01 1.185639e+02 4.254053e+02
1.501465e-01 1.188978e+02 4.196948e+02
1.513672e-01 1.192064e+02 4.140248e+02
1.525879e-01 1.194888e+02 4.083920e+02
1.538086e-01 1.197439e+02 4.027935e+02
1.550293e-01 1.199710e+02 3.972269e+02
1.562500e-01 1.201691e+02 3.916904e+02
1.574707e-01 1.203378e+02 3.861825e+02
1.586914e-01 1.204763e+02 3.807019e+02
1.599121e-01 1.205844e+02 3.752480e+02
1.611328e-01 1.206614e+02 3.698202e+02
1.623535e-01 1.207073e+02 3.644183e+02
1.635742e-01 1.207217e+02 3.590424e+02
1.647949e-01 1.207046e+02 3.536927e+02
1.660156e-01 1.206558e+02 3.483697e+02
1.672363e-01 1.205755e+02 3.430741e+02
1.684570e-01 1.204637e+02 3.378065e+02
1.696777e-01 1.203206e+02 3.325680e+02
1.708984e-01 1.201465e+02 3.273595e+02
1.721191e-01 1.199416e+02 3.221822e+02
1.733398e-01 1.197063e+02 3.170372e+02
1.745605e-01 1.194410e+02 3.119259e+02
1.757812e-01 1.191463e+02 3.068496e+02
1.770020e-01 1.188226e+02 3.018095e+02
1.782227e-01 1.184705e+02 2.968072e+02
1.794434e-01 1.180906e+02 2.918439e+02
1.806641e-01 1.176836e+02 2.869210e+02
1.818848e-01 1.172501e+02 2.820401e+02
1.831055e-01 1.167910e+02 2.772024e+02
1.843262e-01 1.163070e+02 2.724093e+02
1.855469e-01 1.157988e+02 2.676621e+02
1.867676e-01 1.152673e+02 2.629622e+02
1.879883e-01 1.147133e+02 2.583107e+02
1.892090e-01 1.141377e+02 2.537090e+02
1.904297e-01 1.135415e+02 2.491582e+02
1.916504e-01 1.129253e+02 2.446595e+02
1.928711e-01 1.122903e+02 2.402139e+02
1.940918e-01 1.116373e+02 2.358224e+02
1.953125e-01 1.109673e+02 2.314861e+02
1.977539e-01 1.095798e+02 2.229823e+02
2.001953e-01 1.081354e+02 2.147090e+02
2.026367e-01 1.066418e+02 2.066719e+02
2.050781e-01 1.051065e+02 1.988754e+02
2.075195e-01 1.035369e+02 1.913231e+02
2.099609e-01 1.019404e+02 1.840177e+02
2.124023e-01 1.003242e+02 1.769608e+02
2.148438e-01 9.869508e+01 1.701532e+02
2.172852e-01 9.705982e+01 1.635948e+02
2.197266e-01 9.542480e+01 1.572846e+02
2.209473e-01 9.460932e+01 1.542222e+02
2.221680e-01 9.379616e+01 1.512211e+02
2.233887e-01 9.298606e+01 1.482811e+02
2.246094e-01 9.217970e+01 1.454018e+02
2.258301e-01 9.137775e+01 1.425828e+02
2.270508e-01 9.058088e+01 1.398237e+02
2.282715e-01 8.978970e+01 1.371240e+02
2.294922e-01 8.900484e+01 1.344832e+02
2.307129e-01 8.822688e+01 1.319008e+02
2.319336e-01 8.745637e+01 1.293762e+02
2.331543e-01 8.669388e+01 1.269088e+02
2.343750e-01 8.593991e+01 1.244980e+02
2.355957e-01 8.519496e+01 1.221432e+02
2.368164e-01 8.445952e+01 1.198437e+02
2.380371e-01 8.373402e+01 1.175988e+02
2.392578e-01 8.301891e+01 1.154077e+02
2.404785e-01 8.231460e+01 1.132699e+02
2.416992e-01 8.162146e+01 1.111844e+02
2.429199e-01 8.093987e+01 1.091507e+02
2.441406e-01 8.027017e+01 1.071678e+02
2.453613e-01 7.961269e+01 1.052350e+02
2.465820e-01 7.896771e+01 1.033515e+02
2.478027e-01 7.833553e+01 1.015165e+02
2.490234e-01 7.771641e+01 9.972922e+01
2.502441e-01 7.711058e+01 9.798876e+01
2.514648e-01 7.651826e+01 9.629432e+01
2.526855e-01 7.593966e+01 9.464507e+01
2.539062e-01 7.537495e+01 9.304015e+01
2.551270e-01 7.482430e+01 9.147873e+01
2.563477e-01 7.428786e+01 8.995996e+01
2.566528e-01 7.415598e+01 8.958684e+01
2.569580e-01 7.402500e+01 8.921631e+01
2.572632e-01 7.389492e+01 8.884837e+01
2.575684e-01 7.376574e+01 8.848300e+01
2.578735e-01 7.363747e+01 8.812019e+01
2.581787e-01 7.351009e+01 8.775993e+01
2.584839e-01 7.338362e+01 8.740220e+01
2.587891e-01 7.325806e+01 8.704698e+01
2.590942e-01 7.313341e+01 8.669428e+01
2.593994e-01 7.300967e+01 8.634407e+01
2.594757e-01 7.297887e+01 8.625691e+01
2.595520e-01 7.294814e+01 8.616990e+01
2.596283e-01 7.291746e+01 8.608304e+01
2.597046e-01 7.288683e+01 8.599634e+01
2.597809e-01 7.285627e+01 8.590979e+01
2.598572e-01 7.282576e+01 8.582340e+01
2.599335e-01 7.279531e+01 8.573716e+01
2.600098e-01 7.276491e+01 8.565108e+01
2.600861e-01 7.273457e+01 8.556514e+01
2.601624e-01 7.270429e+01 8.547937e+01
2.602386e-01 7.267407e+01 8.539374e+01
2.603149e-01 7.264390e+01 8.530827e+01
2.603912e-01 7.261379e+01 8.522295e+01
2.604675e-01 7.258374e+01 8.513778e+01
2.605438e-01 7.255375e+01 8.505276e+01
2.606201e-01 7.252381e+01 8.496790e+01
2.606964e-01 7.249393e+01 8.488319e+01
2.607727e-01 7.246411e+01 8.479863e+01
2.608490e-01 7.243434e+01 8.471422e+01
2.609253e-01 7.240463e+01 8.462996e+01
2.610779e-01 7.234539e+01 8.446190e+01
2.612305e-01 7.228637e+01 8.429444e+01
2.613831e-01 7.222759e+01 8.412757e+01
2.615356e-01 7.216903e+01 8.396131e+01
2.616882e-01 7.211070e+01 8.379565e+01
2.618408e-01 7.205260e+01 8.363058e+01
2.619934e-01 7.199473e+01 8.346610e+01
2.621460e-01 7.193709e+01 8.330221e+01
2.622986e-01 7.187968e+01 8.313892e+01
2.624512e-01 7.182250e+01 8.297621e+01
2.630615e-01 7.159607e+01 8.233124e+01
2.636719e-01 7.137333e+01 8.169556e+01
2.642822e-01 7.115426e+01 8.106906e+01
2.648926e-01 7.093888e+01 8.045164e+01
2.655029e-01 7.072719e+01 7.984320e+01
2.661133e-01 7.051918e+01 7.924362e+01
2.667236e-01 7.031486e+01 7.865282e+01
2.673340e-01 7.011423e+01 7.807068e+01
2.679443e-01 6.991727e+01 7.749710e+01
2.685547e-01 6.972399e+01 7.693198e+01
2.697754e-01 6.934845e+01 7.582671e+01
2.709961e-01 6.898755e+01 7.475407e+01
2.722168e-01 6.864125e+01 7.371324e+01
2.734375e-01 6.830947e+01 7.270343e+01
2.746582e-01 6.799213e+01 7.172386e+01
2.758789e-01 6.768914e+01 7.077374e+01
2.770996e-01 6.740040e+01 6.985231e+01
2.783203e-01 6.712579e+01 6.895880e+01
2.795410e-01 6.686518e+01 6.809247e+01
2.807617e-01 6.661844e+01 6.725256e+01
2.819824e-01 6.638543e+01 6.643835e+01
2.832031e-01 6.616600e+01 6.564912e+01
2.844238e-01 6.595998e+01 6.488416e+01
2.856445e-01 6.576721e+01 6.414277e+01
2.868652e-01 6.558750e+01 6.342426e+01
2.880859e-01 6.542068e+01 6.272795e+01
2.893066e-01 6.526656e+01 6.205318e+01
2.905273e-01 6.512493e+01 6.139929e+01
2.917480e-01 6.499559e+01 6.076564e+01
2.929688e-01 6.487834e+01 6.015161e+01
2.941895e-01 6.477295e+01 5.955657e+01
2.954102e-01 6.467922e+01 5.897991e+01
2.966309e-01 6.459692e+01 5.842104e+01
2.978516e-01 6.452581e+01 5.787938e+01
2.990723e-01 6.446567e+01 5.735435e+01
3.002930e-01 6.441626e+01 5.684540e+01
3.015137e-01 6.437734e+01 5.635198e+01
3.027344e-01 6.434867e+01 5.587355e+01
3.039551e-01 6.433001e+01 5.540959e+01
3.051758e-01 6.432110e+01 5.495959e+01
3.063965e-01 6.432171e+01 5.452305e+01
3.076172e-01 6.433157e+01 5.409948e+01
3.088379e-01 6.435043e+01 5.368840e+01
3.100586e-01 6.437805e+01 5.328935e+01
3.112793e-01 6.441417e+01 5.290187e+01
3.125000e-01 6.445852e+01 5.252553e+01
3.137207e-01 6.451087e+01 5.215989e+01
3.149414e-01 6.457094e+01 5.180453e+01
3.161621e-01 6.463849e+01 5.145904e+01
3.173828e-01 6.471325e+01 5.112302e+01
