# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.955078e-02 1.147082e+01 5.835453e+02
4.028320e-02 1.166179e+01 5.718834e+02
4.101562e-02 1.184822e+01 5.604600e+02
4.174805e-02 1.203008e+01 5.492704e+02
4.248047e-02 1.220733e+01 5.383096e+02
4.321289e-02 1.237996e+01 5.275730e+02
4.394531e-02 1.254795e+01 5.170561e+02
4.541016e-02 1.286998e+01 4.966631e+02
4.687500e-02 1.317340e+01 4.770958e+02
4.833984e-02 1.345829e+01 4.583206e+02
4.980469e-02 1.372475e+01 4.403055e+02
5.126953e-02 1.397298e+01 4.230197e+02
5.273438e-02 1.420322e+01 4.064334e+02
5.419922e-02 1.441576e+01 3.905186e+02
5.566406e-02 1.461093e+01 3.752478e+02
5.712891e-02 1.478909e+01 3.605951e+02
5.859375e-02 1.495065e+01 3.465353e+02
6.005859e-02 1.509602e+01 3.330446e+02
6.152344e-02 1.522567e+01 3.200998e+02
6.298828e-02 1.534006e+01 3.076788e+02
6.445312e-02 1.543967e+01 2.957605e+02
6.591797e-02 1.552500e+01 2.843244e+02
6.738281e-02 1.559657e+01 2.733512e+02
6.884766e-02 1.565489e+01 2.628220e+02
7.031250e-02 1.570047e+01 2.527190e+02
7.177734e-02 1.573386e+01 2.430248e+02
7.324219e-02 1.575556e+01 2.337229e+02
7.470703e-02 1.576610e+01 2.247976e+02
7.617188e-02 1.576602e+01 2.162335e+02
7.763672e-02 1.575582e+01 2.080160e+02
7.910156e-02 1.573602e+01 2.001312e+02
8.056641e-02 1.570712e+01 1.925656e+02
8.203125e-02 1.566963e+01 1.853063e+02
8.349609e-02 1.562404e+01 1.783410e+02
8.496094e-02 1.557083e+01 1.716577e+02
8.642578e-02 1.551047e+01 1.652451e+02
8.789062e-02 1.544343e+01 1.590922e+02
9.082031e-02 1.529110e+01 1.475240e+02
9.375000e-02 1.511730e+01 1.368743e+02
9.667969e-02 1.492533e+01 1.270702e+02
9.960938e-02 1.471829e+01 1.180449e+02
1.025391e-01 1.449906e+01 1.097365e+02
1.054688e-01 1.427033e+01 1.020885e+02
1.083984e-01 1.403461e+01 9.504829e+01
1.113281e-01 1.379417e+01 8.856781e+01
1.142578e-01 1.355113e+01 8.260262e+01
1.171875e-01 1.330740e+01 7.711182e+01
1.201172e-01 1.306474e+01 7.205771e+01
1.230469e-01 1.282469e+01 6.740557e+01
1.259766e-01 1.258867e+01 6.312343e+01
1.289062e-01 1.235793e+01 5.918179e+01
1.318359e-01 1.213358e+01 5.555351e+01
1.347656e-01 1.191658e+01 5.221356e+01
1.376953e-01 1.170776e+01 4.913890e+01
1.406250e-01 1.150784e+01 4.630829e+01
1.435547e-01 1.131742e+01 4.370215e+01
1.464844e-01 1.113701e+01 4.130246e+01
1.472168e-01 1.109351e+01 4.073282e+01
1.479492e-01 1.105068e+01 4.017479e+01
1.486816e-01 1.100850e+01 3.962814e+01
1.494141e-01 1.096699e+01 3.909261e+01
1.501465e-01 1.092615e+01 3.856799e+01
1.508789e-01 1.088599e+01 3.805405e+01
1.516113e-01 1.084650e+01 3.755056e+01
1.523438e-01 1.080769e+01 3.705730e+01
1.530762e-01 1.076957e+01 3.657407e+01
1.538086e-01 1.073214e+01 3.610065e+01
1.545410e-01 1.069539e+01 3.563684e+01
1.552734e-01 1.065934e+01 3.518244e+01
1.560059e-01 1.062398e+01 3.473725e+01
1.567383e-01 1.058931e+01 3.430108e+01
1.574707e-01 1.055535e+01 3.387374e+01
1.582031e-01 1.052208e+01 3.345504e+01
1.589355e-01 1.048951e+01 3.304481e+01
1.596680e-01 1.045764e+01 3.264287e+01
1.604004e-01 1.042647e+01 3.224903e+01
1.611328e-01 1.039601e+01 3.186315e+01
1.625977e-01 1.033717e+01 3.111453e+01
1.640625e-01 1.028114e+01 3.039573e+01
1.655273e-01 1.022790e+01 2.970550e+01
1.669922e-01 1.017744e+01 2.904266e+01
1.684570e-01 1.012976e+01 2.840605e+01
1.699219e-01 1.008483e+01 2.779458e+01
1.713867e-01 1.004265e+01 2.720721e+01
1.728516e-01 1.000318e+01 2.664291e+01
1.743164e-01 9.966416e+00 2.610073e+01
1.757812e-01 9.932323e+00 2.557973e+01
1.787109e-01 9.872048e+00 2.459774e+01
1.816406e-01 9.822118e+00 2.369023e+01
1.845703e-01 9.782268e+00 2.285104e+01
1.875000e-01 9.752208e+00 2.207448e+01
1.904297e-01 9.731627e+00 2.135533e+01
1.933594e-01 9.720197e+00 2.068877e+01
1.962891e-01 9.717576e+00 2.007039e+01
1.992188e-01 9.723409e+00 1.949612e+01
2.021484e-01 9.737332e+00 1.896223e+01
2.050781e-01 9.758975e+00 1.846527e+01
2.080078e-01 9.787963e+00 1.800210e+01
2.109375e-01 9.823917e+00 1.756982e+01
2.138672e-01 9.866457e+00 1.716576e+01
2.167969e-01 9.915205e+00 1.678749e+01
2.197266e-01 9.969782e+00 1.643277e+01
2.226562e-01 1.002981e+01 1.609953e+01
2.255859e-01 1.009493e+01 1.578590e+01
2.285156e-01 1.016476e+01 1.549015e+01
2.314453e-01 1.023895e+01 1.521069e+01
2.343750e-01 1.031715e+01 1.494607e+01
2.402344e-01 1.048417e+01 1.445620e+01
2.460938e-01 1.066317e+01 1.401120e+01
2.519531e-01 1.085162e+01 1.360333e+01
2.578125e-01 1.104713e+01 1.322609e+01
2.636719e-01 1.124749e+01 1.287413e+01
2.695312e-01 1.145063e+01 1.254300e+01
2.753906e-01 1.165467e+01 1.222903e+01
2.812500e-01 1.185787e+01 1.192921e+01
2.871094e-01 1.205864e+01 1.164109e+01
2.929688e-01 1.225556e+01 1.136268e+01
2.944336e-01 1.230404e+01 1.129440e+01
2.958984e-01 1.235217e+01 1.122660e+01
2.973633e-01 1.239995e+01 1.115926e+01
2.988281e-01 1.244736e+01 1.109237e+01
3.002930e-01 1.249437e+01 1.102591e+01
3.017578e-01 1.254098e+01 1.095985e+01
3.032227e-01 1.258716e+01 1.089418e+01
3.046875e-01 1.263290e+01 1.082889e+01
3.061523e-01 1.267819e+01 1.076397e+01
3.076172e-01 1.272302e+01 1.069939e+01
3.079834e-01 1.273415e+01 1.068330e+01
3.083496e-01 1.274525e+01 1.066723e+01
3.087158e-01 1.275632e+01 1.065118e+01
3.090820e-01 1.276736e+01 1.063515e+01
3.094482e-01 1.277836e+01 1.061914e+01
3.098145e-01 1.278934e+01 1.060315e+01
3.101807e-01 1.280029e+01 1.058718e+01
3.105469e-01 1.281120e+01 1.057123e+01
3.109131e-01 1.282208e+01 1.055530e+01
3.112793e-01 1.283293e+01 1.053939e+01
3.114624e-01 1.283835e+01 1.053145e+01
3.116455e-01 1.284375e+01 1.052350e+01
3.118286e-01 1.284915e+01 1.051556e+01
3.120117e-01 1.285454e+01 1.050763e+01
3.121948e-01 1.285992e+01 1.049970e+01
3.123779e-01 1.286529e+01 1.049178e+01
3.125610e-01 1.287066e+01 1.048386e+01
3.127441e-01 1.287601e+01 1.047595e+01
3.129272e-01 1.288136e+01 1.046804e+01
3.131104e-01 1.288670e+01 1.046013e+01
3.132935e-01 1.289204e+01 1.045223e+01
3.134766e-01 1.289736e+01 1.044434e+01
3.136597e-01 1.290268e+01 1.043644e+01
3.138428e-01 1.290798e+01 1.042856e+01
3.140259e-01 1.291328e+01 1.042068e+01
3.142090e-01 1.291857e+01 1.041280e+01
3.143921e-01 1.292386e+01 1.040493e+01
3.145752e-01 1.292913e+01 1.039706e+01
3.147583e-01 1.293439e+01 1.038919e+01
3.149414e-01 1.293965e+01 1.038133e+01
3.156738e-01 1.296059e+01 1.034994e+01
3.164062e-01 1.298139e+01 1.031861e+01
3.171387e-01 1.300206e+01 1.028736e+01
3.178711e-01 1.302258e+01 1.025617e+01
3.186035e-01 1.304296e+01 1.022505e+01
3.193359e-01 1.306320e+01 1.019399e+01
3.200684e-01 1.308329e+01 1.016300e+01
3.208008e-01 1.310324e+01 1.013207e+01
3.215332e-01 1.312304e+01 1.010120e+01
3.222656e-01 1.314270e+01 1.007040e+01
3.251953e-01 1.321981e+01 9.947793e+00
3.281250e-01 1.329447e+01 9.826127e+00
3.310547e-01 1.336661e+01 9.705364e+00
3.339844e-01 1.343617e+01 9.585471e+00
3.369141e-01 1.350312e+01 9.466424e+00
3.398438e-01 1.356739e+01 9.348200e+00
3.427734e-01 1.362896e+01 9.230783e+00
3.457031e-01 1.368778e+01 9.114160e+00
3.486328e-01 1.374383e+01 8.998320e+00
3.515625e-01 1.379708e+01 8.883257e+00
3.574219e-01 1.389510e+01 8.655449e+00
3.632812e-01 1.398173e+01 8.430729e+00
3.691406e-01 1.405692e+01 8.209119e+00
3.750000e-01 1.412066e+01 7.990661e+00
3.808594e-01 1.417302e+01 7.775411e+00
3.867188e-01 1.421410e+01 7.563436e+00
3.925781e-01 1.424404e+01 7.354806e+00
3.984375e-01 1.426303e+01 7.149594e+00
4.042969e-01 1.427126e+01 6.947872e+00
4.101562e-01 1.426900e+01 6.749709e+00
4.160156e-01 1.425650e+01 6.555169e+00
4.218750e-01 1.423406e+01 6.364311e+00
4.277344e-01 1.420198e+01 6.177186e+00
4.335938e-01 1.416058e+01 5.993839e+00
4.394531e-01 1.411019e+01 5.814307e+00
4.453125e-01 1.405117e+01 5.638620e+00
4.511719e-01 1.398386e+01 5.466798e+00
4.570312e-01 1.390861e+01 5.298857e+00
4.628906e-01 1.382580e+01 5.134802e+00
4.687500e-01 1.373579e+01 4.974634e+00
4.746094e-01 1.363893e+01 4.818342e+00
4.804688e-01 1.353558e+01 4.665915e+00
4.863281e-01 1.342612e+01 4.517330e+00
4.921875e-01 1.331089e+01 4.372562e+00
4.980469e-01 1.319024e+01 4.231578e+00
5.039062e-01 1.306452e+01 4.094343e+00
5.097656e-01 1.293408e+01 3.960814e+00
5.156250e-01 1.279923e+01 3.830947e+00
5.214844e-01 1.266032e+01 3.704693e+00
5.273438e-01 1.251765e+01 3.581998e+00
5.332031e-01 1.237154e+01 3.462808e+00
5.390625e-01 1.222228e+01 3.347064e+00
5.449219e-01 1.207016e+01 3.234706e+00
5.507812e-01 1.191548e+01 3.125673e+00
5.566406e-01 1.175850e+01 3.019899e+00
5.625000e-01 1.159949e+01 2.917320e+00
5.683594e-01 1.143870e+01 2.817870e+00
5.742188e-01 1.127639e+01 2.721481e+00
5.800781e-01 1.111277e+01 2.628086e+00
5.859375e-01 1.094809e+01 2.537617e+00
5.888672e-01 1.086542e+01 2.493458e+00
5.917969e-01 1.078256e+01 2.450004e+00
5.947266e-01 1.069955e+01 2.407249e+00
5.976562e-01 1.061640e+01 2.365182e+00
6.005859e-01 1.053314e+01 2.323795e+00
6.035156e-01 1.044980e+01 2.283080e+00
6.064453e-01 1.036640e+01 2.243028e+00
6.093750e-01 1.028296e+01 2.203631e+00
6.123047e-01 1.019950e+01 2.164881e+00
6.152344e-01 1.011606e+01 2.126769e+00
6.159668e-01 1.009520e+01 2.117340e+00
6.166992e-01 1.007435e+01 2.107950e+00
6.174316e-01 1.005349e+01 2.098599e+00
6.181641e-01 1.003265e+01 2.089287e+00
6.188965e-01 1.001180e+01 2.080014e+00
6.196289e-01 9.990956e+00 2.070779e+00
6.203613e-01 9.970117e+00 2.061584e+00
6.210938e-01 9.949283e+00 2.052426e+00
6.218262e-01 9.928453e+00 2.043307e+00
6.225586e-01 9.907627e+00 2.034227e+00
6.227417e-01 9.902422e+00 2.031962e+00
6.229248e-01 9.897217e+00 2.029701e+00
6.231079e-01 9.892012e+00 2.027441e+00
6.232910e-01 9.886808e+00 2.025184e+00
6.234741e-01 9.881603e+00 2.022929e+00
6.236572e-01 9.876400e+00 2.020677e+00
6.238403e-01 9.871196e+00 2.018427e+00
6.240234e-01 9.865993e+00 2.016179e+00
6.242065e-01 9.860791e+00 2.013934e+00
6.243896e-01 9.855588e+00 2.011691e+00
6.245728e-01 9.850386e+00 2.009451e+00
6.247559e-01 9.845185e+00 2.007212e+00
6.249390e-01 9.839983e+00 2.004977e+00
6.251221e-01 9.834782e+00 2.002743e+00
6.253052e-01 9.829581e+00 2.000512e+00
6.254883e-01 9.824380e+00 1.998283e+00
6.256714e-01 9.819179e+00 1.996056e+00
6.258545e-01 9.813979e+00 1.993832e+00
6.260376e-01 9.808780e+00 1.991610e+00
6.262207e-01 9.803580e+00 1.989390e+00
6.265869e-01 9.793183e+00 1.984958e+00
6.269531e-01 9.782787e+00 1.980535e+00
6.273193e-01 9.772393e+00 1.976122e+00
6.276855e-01 9.762001e+00 1.971718e+00
6.280518e-01 9.751610e+00 1.967323e+00
6.284180e-01 9.741221e+00 1.962937e+00
6.287842e-01 9.730834e+00 1.958561e+00
6.291504e-01 9.720449e+00 1.954193e+00
6.295166e-01 9.710066e+00 1.949835e+00
6.298828e-01 9.699685e+00 1.945487e+00
6.313477e-01 9.658180e+00 1.928183e+00
6.328125e-01 9.616710e+00 1.911026e+00
6.342773e-01 9.575276e+00 1.894013e+00
6.357422e-01 9.533881e+00 1.877145e+00
6.372070e-01 9.492526e+00 1.860419e+00
6.386719e-01 9.451215e+00 1.843836e+00
6.401367e-01 9.409948e+00 1.827393e+00
6.416016e-01 9.368729e+00 1.811090e+00
6.430664e-01 9.327559e+00 1.794926e+00
6.445312e-01 9.286441e+00 1.778900e+00
6.503906e-01 9.122522e+00 1.716155e+00
6.562500e-01 8.959584e+00 1.655539e+00
6.621094e-01 8.797743e+00 1.596989e+00
6.679688e-01 8.637110e+00 1.540445e+00
6.738281e-01 8.477790e+00 1.485849e+00
6.796875e-01 8.319880e+00 1.433140e+00
6.855469e-01 8.163471e+00 1.382263e+00
6.914062e-01 8.008646e+00 1.333161e+00
6.972656e-01 7.855486e+00 1.285780e+00
7.031250e-01 7.704062e+00 1.240066e+00
7.148438e-01 7.406686e+00 1.153432e+00
7.265625e-01 7.116993e+00 1.072854e+00
7.382812e-01 6.835377e+00 9.979504e-01
7.500000e-01 6.562158e+00 9.283555e-01
7.617188e-01 6.297589e+00 8.637243e-01
7.734375e-01 6.041860e+00 8.037303e-01
7.851562e-01 5.795108e+00 7.480652e-01
7.968750e-01 5.557415e+00 6.964382e-01
8.085938e-01 5.328821e+00 6.485755e-01
8.203125e-01 5.109323e+00 6.042197e-01
8.320312e-01 4.898881e+00 5.631289e-01
8.437500e-01 4.697423e+00 5.250761e-01
8.554688e-01 4.504848e+00 4.898487e-01
8.671875e-01 4.321027e+00 4.572473e-01
8.789062e-01 4.145813e+00 4.270854e-01
8.906250e-01 3.979036e+00 3.991888e-01
9.023438e-01 3.820512e+00 3.733943e-01
9.140625e-01 3.670040e+00 3.495499e-01
9.257812e-01 3.527410e+00 3.275136e-01
9.375000e-01 3.392399e+00 3.071528e-01
9.492188e-01 3.264781e+00 2.883445e-01
9.609375e-01 3.144322e+00 2.709735e-01
9.726562e-01 3.030782e+00 2.549330e-01
9.843750e-01 2.923921e+00 2.401235e-01
9.960938e-01 2.823494e+00 2.264522e-01
1.007812e+00 2.729259e+00 2.138333e-01
1.019531e+00 2.640972e+00 2.021868e-01
1.031250e+00 2.558393e+00 1.914385e-01
1.042969e+00 2.481281e+00 1.815196e-01
1.054688e+00 2.409400e+00 1.723660e-01
1.066406e+00 2.342519e+00 1.639185e-01
1.078125e+00 2.280408e+00 1.561221e-01
1.089844e+00 2.222844e+00 1.489260e-01
1.101562e+00 2.169606e+00 1.422829e-01
1.113281e+00 2.120483e+00 1.361492e-01
1.125000e+00 2.075265e+00 1.304844e-01
1.136719e+00 2.033750e+00 1.252512e-01
1.148438e+00 1.995742e+00 1.204148e-01
1.160156e+00 1.961051e+00 1.159434e-01
1.171875e+00 1.929492e+00 1.118074e-01
1.177734e+00 1.914831e+00 1.098565e-01
1.183594e+00 1.900886e+00 1.079794e-01
1.189453e+00 1.887638e+00 1.061730e-01
1.195312e+00 1.875063e+00 1.044343e-01
1.201172e+00 1.863143e+00 1.027605e-01
1.207031e+00 1.851857e+00 1.011488e-01
1.212891e+00 1.841185e+00 9.959657e-02
1.218750e+00 1.831108e+00 9.810134e-02
1.224609e+00 1.821607e+00 9.666065e-02
1.230469e+00 1.812663e+00 9.527218e-02
1.233398e+00 1.808395e+00 9.459683e-02
1.236328e+00 1.804259e+00 9.393370e-02
1.239258e+00 1.800253e+00 9.328252e-02
1.242188e+00 1.796375e+00 9.264304e-02
1.245117e+00 1.792623e+00 9.201501e-02
1.248047e+00 1.788995e+00 9.139816e-02
1.250977e+00 1.785488e+00 9.079226e-02
1.253906e+00 1.782101e+00 9.019706e-02
1.256836e+00 1.778832e+00 8.961234e-02
1.259766e+00 1.775678e+00 8.903787e-02
1.262695e+00 1.772637e+00 8.847342e-02
1.265625e+00 1.769708e+00 8.791876e-02
1.268555e+00 1.766888e+00 8.737369e-02
1.271484e+00 1.764175e+00 8.683800e-02
1.274414e+00 1.761568e+00 8.631147e-02
1.277344e+00 1.759065e+00 8.579390e-02
1.280273e+00 1.756663e+00 8.528509e-02
1.283203e+00 1.754361e+00 8.478485e-02
1.286133e+00 1.752157e+00 8.429298e-02
1.289062e+00 1.750048e+00 8.380931e-02
1.300781e+00 1.742540e+00 8.195291e-02
1.312500e+00 1.736426e+00 8.021357e-02
1.324219e+00 1.731599e+00 7.858109e-02
1.335938e+00 1.727956e+00 7.704607e-02
1.347656e+00 1.725399e+00 7.559993e-02
1.359375e+00 1.723835e+00 7.423474e-02
1.371094e+00 1.723175e+00 7.294329e-02
1.382812e+00 1.723337e+00 7.171892e-02
1.394531e+00 1.724240e+00 7.055558e-02
1.406250e+00 1.725809e+00 6.944769e-02
1.453125e+00 1.737379e+00 6.547547e-02
1.500000e+00 1.754571e+00 6.205526e-02
1.546875e+00 1.774268e+00 5.900638e-02
1.593750e+00 1.794071e+00 5.620686e-02
1.640625e+00 1.812182e+00 5.357638e-02
1.687500e+00 1.827301e+00 5.106375e-02
1.734375e+00 1.838530e+00 4.863791e-02
1.781250e+00 1.845297e+00 4.628141e-02
1.828125e+00 1.847286e+00 4.398581e-02
1.875000e+00 1.844389e+00 4.174843e-02
1.921875e+00 1.836649e+00 3.957000e-02
1.968750e+00 1.824227e+00 3.745311e-02
2.015625e+00 1.807371e+00 3.540120e-02
2.062500e+00 1.786387e+00 3.341779e-02
2.109375e+00 1.761620e+00 3.150611e-02
2.156250e+00 1.733437e+00 2.966880e-02
2.203125e+00 1.702216e+00 2.790786e-02
2.250000e+00 1.668333e+00 2.622453e-02
2.296875e+00 1.632155e+00 2.461937e-02
2.343750e+00 1.594038e+00 2.309225e-02
2.355469e+00 1.584246e+00 2.272260e-02
2.367188e+00 1.574358e+00 2.235776e-02
2.378906e+00 1.564380e+00 2.199773e-02
2.390625e+00 1.554318e+00 2.164248e-02
2.402344e+00 1.544174e+00 2.129199e-02
2.414062e+00 1.533955e+00 2.094623e-02
2.425781e+00 1.523666e+00 2.060519e-02
2.437500e+00 1.513309e+00 2.026883e-02
2.449219e+00 1.502891e+00 1.993712e-02
2.460938e+00 1.492415e+00 1.961004e-02
2.472656e+00 1.481886e+00 1.928756e-02
2.484375e+00 1.471307e+00 1.896964e-02
2.496094e+00 1.460684e+00 1.865626e-02
2.507812e+00 1.450019e+00 1.834737e-02
2.519531e+00 1.439317e+00 1.804293e-02
2.531250e+00 1.428582e+00 1.774293e-02
2.542969e+00 1.417817e+00 1.744730e-02
2.554688e+00 1.407026e+00 1.715603e-02
2.566406e+00 1.396213e+00 1.686907e-02
2.578125e+00 1.385381e+00 1.658637e-02
2.601562e+00 1.363673e+00 1.603363e-02
2.625000e+00 1.341929e+00 1.549748e-02
2.648438e+00 1.320173e+00 1.497757e-02
2.671875e+00 1.298427e+00 1.447356e-02
2.695312e+00 1.276715e+00 1.398511e-02
2.718750e+00 1.255056e+00 1.351185e-02
2.742188e+00 1.233471e+00 1.305343e-02
2.765625e+00 1.211977e+00 1.260950e-02
2.789062e+00 1.190590e+00 1.217968e-02
2.812500e+00 1.169328e+00 1.176363e-02
2.859375e+00 1.127234e+00 1.097140e-02
2.906250e+00 1.085801e+00 1.022997e-02
2.953125e+00 1.045118e+00 9.536563e-03
3.000000e+00 1.005264e+00 8.888481e-03
3.046875e+00 9.663003e-01 8.283102e-03
3.093750e+00 9.282806e-01 7.717897e-03
3.140625e+00 8.912457e-01 7.190439e-03
3.187500e+00 8.552278e-01 6.698408e-03
3.234375e+00 8.202504e-01 6.239587e-03
3.281250e+00 7.863294e-01 5.811872e-03
3.328125e+00 7.534742e-01 5.413265e-03
3.375000e+00 7.216881e-01 5.041876e-03
3.421875e+00 6.909696e-01 4.695921e-03
3.468750e+00 6.613123e-01 4.373717e-03
3.515625e+00 6.327061e-01 4.073682e-03
3.562500e+00 6.051377e-01 3.794326e-03
3.609375e+00 5.785907e-01 3.534252e-03
3.656250e+00 5.530462e-01 3.292151e-03
3.703125e+00 5.284836e-01 3.066796e-03
3.750000e+00 5.048802e-01 2.857037e-03
3.843750e+00 4.604559e-01 2.480093e-03
3.937500e+00 4.195728e-01 2.153557e-03
4.031250e+00 3.820208e-01 1.870672e-03
4.125000e+00 3.475866e-01 1.625569e-03
4.218750e+00 3.160583e-01 1.413155e-03
4.312500e+00 2.872284e-01 1.229021e-03
4.406250e+00 2.608963e-01 1.069350e-03
4.500000e+00 2.368701e-01 9.308407e-04
4.593750e+00 2.149677e-01 8.106412e-04
4.687500e+00 1.950174e-01 7.062866e-04
4.710938e+00 1.903158e-01 6.824176e-04
4.734375e+00 1.857236e-01 6.593741e-04
4.757812e+00 1.812385e-01 6.371271e-04
4.781250e+00 1.768583e-01 6.156482e-04
4.804688e+00 1.725805e-01 5.949105e-04
4.828125e+00 1.684030e-01 5.748877e-04
4.851562e+00 1.643236e-01 5.555547e-04
4.875000e+00 1.603401e-01 5.368871e-04
4.898438e+00 1.564503e-01 5.188615e-04
4.921875e+00 1.526523e-01 5.014553e-04
4.933594e+00 1.507870e-01 4.929776e-04
4.945312e+00 1.489438e-01 4.846466e-04
4.957031e+00 1.471226e-01 4.764598e-04
4.968750e+00 1.453231e-01 4.684146e-04
4.980469e+00 1.435449e-01 4.605084e-04
4.992188e+00 1.417880e-01 4.527388e-04
5.003906e+00 1.400519e-01 4.451034e-04
5.015625e+00 1.383366e-01 4.375997e-04
5.027344e+00 1.366417e-01 4.302255e-04
5.039062e+00 1.349670e-01 4.229785e-04
5.050781e+00 1.333124e-01 4.158566e-04
5.062500e+00 1.316776e-01 4.088574e-04
5.074219e+00 1.300623e-01 4.019788e-04
5.085938e+00 1.284664e-01 3.952187e-04
5.097656e+00 1.268895e-01 3.885750e-04
5.109375e+00 1.253316e-01 3.820456e-04
5.121094e+00 1.237924e-01 3.756285e-04
5.132812e+00 1.222716e-01 3.693217e-04
5.144531e+00 1.207690e-01 3.631233e-04
5.156250e+00 1.192846e-01 3.570314e-04
5.203125e+00 1.135229e-01 3.336914e-04
5.250000e+00 1.080336e-01 3.119108e-04
5.296875e+00 1.028043e-01 2.915830e-04
5.343750e+00 9.782318e-02 2.726087e-04
5.390625e+00 9.307876e-02 2.548957e-04
5.437500e+00 8.856017e-02 2.383582e-04
5.484375e+00 8.425700e-02 2.229163e-04
5.531250e+00 8.015930e-02 2.084959e-04
5.578125e+00 7.625752e-02 1.950277e-04
5.625000e+00 7.254255e-02 1.824475e-04
5.812500e+00 5.938235e-02 1.398690e-04
6.000000e+00 4.858028e-02 1.073860e-04
6.187500e+00 3.972118e-02 8.256231e-05
6.375000e+00 3.246081e-02 6.356077e-05
6.562500e+00 2.651454e-02 4.899317e-05
6.750000e+00 2.164745e-02 3.780850e-05
6.937500e+00 1.766601e-02 2.920940e-05
7.125000e+00 1.441089e-02 2.258973e-05
7.312500e+00 1.175096e-02 1.748766e-05
7.500000e+00 9.578283e-03 1.355050e-05
7.687500e+00 7.804497e-03 1.050908e-05
7.875000e+00 6.356994e-03 8.157194e-06
8.062500e+00 5.176249e-03 6.336739e-06
8.250000e+00 4.213490e-03 4.926338e-06
8.437500e+00 3.428777e-03 3.832674e-06
8.625000e+00 2.789421e-03 2.983912e-06
8.812500e+00 2.268678e-03 2.324689e-06
9.000000e+00 1.844685e-03 1.812289e-06
9.187500e+00 1.499576e-03 1.413722e-06
9.375000e+00 1.218759e-03 1.103483e-06
9.562500e+00 9.903234e-04 8.618353e-07
9.750000e+00 8.045475e-04 6.734923e-07
9.937500e+00 6.535055e-04 5.266051e-07
1.012500e+01 5.307315e-04 4.119789e-07
1.031250e+01 4.309535e-04 3.224725e-07
1.050000e+01 3.498793e-04 2.525398e-07
1.068750e+01 2.840187e-04 1.978722e-07
1.087500e+01 2.305304e-04 1.551171e-07
1.106250e+01 1.870964e-04 1.216603e-07
1.125000e+01 1.518310e-04 9.546528e-08
1.162500e+01 9.996311e-05 5.886322e-08
1.200000e+01 6.579336e-05 3.635881e-08
1.237500e+01 4.329125e-05 2.249572e-08
1.275000e+01 2.847870e-05 1.394087e-08
1.312500e+01 1.873242e-05 8.653372e-09
1.350000e+01 1.232144e-05 5.380020e-09
1.387500e+01 8.104388e-06 3.349997e-09
1.425000e+01 5.330294e-06 2.088871e-09
1.462500e+01 3.505109e-06 1.304067e-09
1.500000e+01 2.305256e-06 8.153174e-10
