# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.854370e-02 5.025265e+01 2.691797e+03
3.863525e-02 5.021388e+01 2.676987e+03
3.872681e-02 5.017541e+01 2.662304e+03
3.881836e-02 5.013726e+01 2.647746e+03
3.890991e-02 5.009943e+01 2.633313e+03
3.900146e-02 5.006192e+01 2.619002e+03
3.909302e-02 5.002473e+01 2.604813e+03
3.918457e-02 4.998788e+01 2.590745e+03
3.927612e-02 4.995136e+01 2.576797e+03
3.936768e-02 4.991517e+01 2.562968e+03
3.945923e-02 4.987931e+01 2.549256e+03
3.955078e-02 4.984380e+01 2.535661e+03
3.964233e-02 4.980864e+01 2.522182e+03
3.973389e-02 4.977382e+01 2.508817e+03
3.982544e-02 4.973935e+01 2.495566e+03
3.991699e-02 4.970523e+01 2.482428e+03
4.000854e-02 4.967147e+01 2.469401e+03
4.010010e-02 4.963806e+01 2.456485e+03
4.019165e-02 4.960502e+01 2.443679e+03
4.028320e-02 4.957234e+01 2.430981e+03
4.064941e-02 4.944531e+01 2.381259e+03
4.101562e-02 4.932429e+01 2.333202e+03
4.138184e-02 4.920943e+01 2.286751e+03
4.174805e-02 4.910085e+01 2.241851e+03
4.211426e-02 4.899868e+01 2.198448e+03
4.248047e-02 4.890302e+01 2.156489e+03
4.284668e-02 4.881397e+01 2.115923e+03
4.321289e-02 4.873160e+01 2.076702e+03
4.357910e-02 4.865600e+01 2.038778e+03
4.394531e-02 4.858722e+01 2.002106e+03
4.467773e-02 4.847031e+01 1.932340e+03
4.541016e-02 4.838117e+01 1.867070e+03
4.614258e-02 4.831995e+01 1.805980e+03
4.687500e-02 4.828664e+01 1.748778e+03
4.760742e-02 4.828113e+01 1.695189e+03
4.833984e-02 4.830317e+01 1.644960e+03
4.907227e-02 4.835243e+01 1.597851e+03
4.980469e-02 4.842846e+01 1.553640e+03
5.053711e-02 4.853073e+01 1.512120e+03
5.126953e-02 4.865863e+01 1.473097e+03
5.200195e-02 4.881147e+01 1.436391e+03
5.273438e-02 4.898851e+01 1.401835e+03
5.346680e-02 4.918894e+01 1.369271e+03
5.419922e-02 4.941191e+01 1.338553e+03
5.493164e-02 4.965651e+01 1.309547e+03
5.566406e-02 4.992181e+01 1.282126e+03
5.639648e-02 5.020684e+01 1.256172e+03
5.712891e-02 5.051060e+01 1.231575e+03
5.786133e-02 5.083209e+01 1.208235e+03
5.859375e-02 5.117025e+01 1.186056e+03
6.005859e-02 5.189245e+01 1.144838e+03
6.152344e-02 5.266876e+01 1.107292e+03
6.298828e-02 5.349073e+01 1.072875e+03
6.445312e-02 5.435001e+01 1.041122e+03
6.591797e-02 5.523841e+01 1.011635e+03
6.738281e-02 5.614799e+01 9.840703e+02
6.884766e-02 5.707114e+01 9.581387e+02
7.031250e-02 5.800059e+01 9.335927e+02
7.177734e-02 5.892945e+01 9.102229e+02
7.324219e-02 5.985128e+01 8.878529e+02
7.360840e-02 6.007993e+01 8.823986e+02
7.397461e-02 6.030767e+01 8.769954e+02
7.434082e-02 6.053441e+01 8.716412e+02
7.470703e-02 6.076008e+01 8.663343e+02
7.507324e-02 6.098458e+01 8.610727e+02
7.543945e-02 6.120783e+01 8.558548e+02
7.580566e-02 6.142976e+01 8.506789e+02
7.617188e-02 6.165029e+01 8.455435e+02
7.653809e-02 6.186933e+01 8.404470e+02
7.690430e-02 6.208682e+01 8.353882e+02
7.699585e-02 6.214094e+01 8.341292e+02
7.708740e-02 6.219495e+01 8.328724e+02
7.717896e-02 6.224887e+01 8.316178e+02
7.727051e-02 6.230268e+01 8.303655e+02
7.736206e-02 6.235638e+01 8.291153e+02
7.745361e-02 6.240997e+01 8.278673e+02
7.754517e-02 6.246346e+01 8.266215e+02
7.763672e-02 6.251683e+01 8.253778e+02
7.772827e-02 6.257010e+01 8.241362e+02
7.781982e-02 6.262325e+01 8.228966e+02
7.791138e-02 6.267630e+01 8.216592e+02
7.800293e-02 6.272922e+01 8.204238e+02
7.809448e-02 6.278204e+01 8.191904e+02
7.818604e-02 6.283473e+01 8.179590e+02
7.827759e-02 6.288731e+01 8.167296e+02
7.836914e-02 6.293977e+01 8.155022e+02
7.846069e-02 6.299212e+01 8.142768e+02
7.855225e-02 6.304434e+01 8.130533e+02
7.864380e-02 6.309644e+01 8.118317e+02
7.873535e-02 6.314842e+01 8.106121e+02
7.891846e-02 6.325200e+01 8.081784e+02
7.910156e-02 6.335509e+01 8.057523e+02
7.928467e-02 6.345767e+01 8.033334e+02
7.946777e-02 6.355973e+01 8.009218e+02
7.965088e-02 6.366128e+01 7.985173e+02
7.983398e-02 6.376229e+01 7.961198e+02
8.001709e-02 6.386276e+01 7.937291e+02
8.020020e-02 6.396269e+01 7.913452e+02
8.038330e-02 6.406206e+01 7.889680e+02
8.056641e-02 6.416088e+01 7.865973e+02
8.129883e-02 6.455043e+01 7.771784e+02
8.203125e-02 6.493051e+01 7.678569e+02
8.276367e-02 6.530072e+01 7.586276e+02
8.349609e-02 6.566071e+01 7.494857e+02
8.422852e-02 6.601012e+01 7.404272e+02
8.496094e-02 6.634865e+01 7.314483e+02
8.569336e-02 6.667601e+01 7.225459e+02
8.642578e-02 6.699194e+01 7.137170e+02
8.715820e-02 6.729618e+01 7.049593e+02
8.789062e-02 6.758854e+01 6.962707e+02
8.862305e-02 6.786881e+01 6.876494e+02
8.935547e-02 6.813684e+01 6.790939e+02
9.008789e-02 6.839246e+01 6.706031e+02
9.082031e-02 6.863556e+01 6.621759e+02
9.155273e-02 6.886603e+01 6.538115e+02
9.228516e-02 6.908379e+01 6.455094e+02
9.301758e-02 6.928877e+01 6.372692e+02
9.375000e-02 6.948092e+01 6.290906e+02
9.448242e-02 6.966023e+01 6.209734e+02
9.521484e-02 6.982666e+01 6.129176e+02
9.594727e-02 6.998025e+01 6.049234e+02
9.667969e-02 7.012100e+01 5.969910e+02
9.741211e-02 7.024895e+01 5.891204e+02
9.814453e-02 7.036417e+01 5.813123e+02
9.887695e-02 7.046671e+01 5.735668e+02
9.960938e-02 7.055666e+01 5.658844e+02
1.003418e-01 7.063411e+01 5.582656e+02
1.010742e-01 7.069918e+01 5.507110e+02
1.018066e-01 7.075197e+01 5.432209e+02
1.025391e-01 7.079263e+01 5.357960e+02
1.032715e-01 7.082129e+01 5.284369e+02
1.040039e-01 7.083810e+01 5.211440e+02
1.047363e-01 7.084323e+01 5.139180e+02
1.054688e-01 7.083685e+01 5.067593e+02
1.062012e-01 7.081912e+01 4.996686e+02
1.069336e-01 7.079025e+01 4.926464e+02
1.076660e-01 7.075043e+01 4.856931e+02
1.083984e-01 7.069985e+01 4.788093e+02
1.091309e-01 7.063873e+01 4.719955e+02
1.098633e-01 7.056727e+01 4.652521e+02
1.105957e-01 7.048571e+01 4.585796e+02
1.113281e-01 7.039425e+01 4.519783e+02
1.120605e-01 7.029314e+01 4.454486e+02
1.127930e-01 7.018261e+01 4.389909e+02
1.135254e-01 7.006288e+01 4.326056e+02
1.142578e-01 6.993422e+01 4.262928e+02
1.149902e-01 6.979685e+01 4.200529e+02
1.157227e-01 6.965103e+01 4.138861e+02
1.164551e-01 6.949700e+01 4.077926e+02
1.171875e-01 6.933502e+01 4.017725e+02
1.186523e-01 6.898821e+01 3.899531e+02
1.201172e-01 6.861264e+01 3.784286e+02
1.215820e-01 6.821034e+01 3.671991e+02
1.230469e-01 6.778337e+01 3.562642e+02
1.245117e-01 6.733378e+01 3.456230e+02
1.259766e-01 6.686359e+01 3.352744e+02
1.274414e-01 6.637481e+01 3.252163e+02
1.289062e-01 6.586943e+01 3.154468e+02
1.303711e-01 6.534938e+01 3.059631e+02
1.318359e-01 6.481658e+01 2.967622e+02
1.333008e-01 6.427289e+01 2.878410e+02
1.347656e-01 6.372013e+01 2.791956e+02
1.362305e-01 6.316007e+01 2.708222e+02
1.376953e-01 6.259441e+01 2.627165e+02
1.391602e-01 6.202482e+01 2.548742e+02
1.406250e-01 6.145288e+01 2.472904e+02
1.420898e-01 6.088013e+01 2.399604e+02
1.435547e-01 6.030803e+01 2.328791e+02
1.450195e-01 5.973800e+01 2.260413e+02
1.464844e-01 5.917136e+01 2.194417e+02
1.472168e-01 5.888972e+01 2.162295e+02
1.479492e-01 5.860940e+01 2.130748e+02
1.486816e-01 5.833055e+01 2.099769e+02
1.494141e-01 5.805331e+01 2.069351e+02
1.501465e-01 5.777783e+01 2.039488e+02
1.508789e-01 5.750425e+01 2.010171e+02
1.516113e-01 5.723268e+01 1.981394e+02
1.523438e-01 5.696327e+01 1.953151e+02
1.530762e-01 5.669613e+01 1.925433e+02
1.538086e-01 5.643138e+01 1.898233e+02
1.539917e-01 5.636558e+01 1.891514e+02
1.541748e-01 5.629994e+01 1.884826e+02
1.543579e-01 5.623446e+01 1.878170e+02
1.545410e-01 5.616914e+01 1.871546e+02
1.547241e-01 5.610399e+01 1.864953e+02
1.549072e-01 5.603900e+01 1.858391e+02
1.550903e-01 5.597418e+01 1.851861e+02
1.552734e-01 5.590953e+01 1.845362e+02
1.554565e-01 5.584505e+01 1.838894e+02
1.556396e-01 5.578074e+01 1.832458e+02
1.558228e-01 5.571660e+01 1.826052e+02
1.560059e-01 5.565264e+01 1.819676e+02
1.561890e-01 5.558886e+01 1.813332e+02
1.563721e-01 5.552526e+01 1.807017e+02
1.565552e-01 5.546183e+01 1.800734e+02
1.567383e-01 5.539859e+01 1.794480e+02
1.569214e-01 5.533553e+01 1.788257e+02
1.571045e-01 5.527266e+01 1.782064e+02
1.572876e-01 5.520997e+01 1.775901e+02
1.574707e-01 5.514747e+01 1.769768e+02
1.578369e-01 5.502304e+01 1.757590e+02
1.582031e-01 5.489938e+01 1.745531e+02
1.585693e-01 5.477650e+01 1.733588e+02
1.589355e-01 5.465441e+01 1.721763e+02
1.593018e-01 5.453312e+01 1.710052e+02
1.596680e-01 5.441265e+01 1.698456e+02
1.600342e-01 5.429299e+01 1.686974e+02
1.604004e-01 5.417417e+01 1.675605e+02
1.607666e-01 5.405619e+01 1.664347e+02
1.611328e-01 5.393907e+01 1.653201e+02
1.625977e-01 5.347928e+01 1.609708e+02
1.640625e-01 5.303384e+01 1.567922e+02
1.655273e-01 5.260327e+01 1.527789e+02
1.669922e-01 5.218801e+01 1.489253e+02
1.684570e-01 5.178847e+01 1.452262e+02
1.699219e-01 5.140499e+01 1.416762e+02
1.713867e-01 5.103786e+01 1.382701e+02
1.728516e-01 5.068732e+01 1.350028e+02
1.743164e-01 5.035359e+01 1.318694e+02
1.757812e-01 5.003680e+01 1.288649e+02
1.772461e-01 4.973706e+01 1.259844e+02
1.787109e-01 4.945445e+01 1.232234e+02
1.801758e-01 4.918897e+01 1.205772e+02
1.816406e-01 4.894063e+01 1.180412e+02
1.831055e-01 4.870936e+01 1.156112e+02
1.845703e-01 4.849509e+01 1.132829e+02
1.860352e-01 4.829770e+01 1.110520e+02
1.875000e-01 4.811703e+01 1.089147e+02
1.889648e-01 4.795291e+01 1.068669e+02
1.904297e-01 4.780514e+01 1.049048e+02
1.918945e-01 4.767347e+01 1.030248e+02
1.933594e-01 4.755766e+01 1.012232e+02
1.948242e-01 4.745742e+01 9.949662e+01
1.962891e-01 4.737245e+01 9.784165e+01
1.977539e-01 4.730244e+01 9.625504e+01
1.992188e-01 4.724704e+01 9.473365e+01
2.006836e-01 4.720590e+01 9.327444e+01
2.021484e-01 4.717865e+01 9.187448e+01
2.036133e-01 4.716491e+01 9.053093e+01
2.050781e-01 4.716429e+01 8.924106e+01
2.065430e-01 4.717637e+01 8.800225e+01
2.080078e-01 4.720073e+01 8.681196e+01
2.094727e-01 4.723696e+01 8.566777e+01
2.109375e-01 4.728463e+01 8.456731e+01
2.124023e-01 4.734328e+01 8.350835e+01
2.138672e-01 4.741248e+01 8.248871e+01
2.153320e-01 4.749179e+01 8.150634e+01
2.167969e-01 4.758074e+01 8.055922e+01
2.182617e-01 4.767888e+01 7.964547e+01
2.197266e-01 4.778577e+01 7.876324e+01
2.211914e-01 4.790094e+01 7.791079e+01
2.226562e-01 4.802393e+01 7.708645e+01
2.241211e-01 4.815430e+01 7.628861e+01
2.255859e-01 4.829159e+01 7.551575e+01
2.270508e-01 4.843534e+01 7.476641e+01
2.285156e-01 4.858512e+01 7.403919e+01
2.299805e-01 4.874048e+01 7.333276e+01
2.314453e-01 4.890098e+01 7.264587e+01
2.329102e-01 4.906618e+01 7.197730e+01
2.343750e-01 4.923566e+01 7.132591e+01
2.373047e-01 4.958576e+01 7.007038e+01
2.402344e-01 4.994796e+01 6.887119e+01
2.431641e-01 5.031907e+01 6.772109e+01
2.460938e-01 5.069600e+01 6.661357e+01
2.490234e-01 5.107583e+01 6.554281e+01
2.519531e-01 5.145572e+01 6.450366e+01
2.548828e-01 5.183304e+01 6.349152e+01
2.578125e-01 5.220525e+01 6.250235e+01
2.607422e-01 5.257000e+01 6.153263e+01
2.636719e-01 5.292507e+01 6.057926e+01
2.666016e-01 5.326841e+01 5.963957e+01
2.695312e-01 5.359811e+01 5.871125e+01
2.724609e-01 5.391242e+01 5.779236e+01
2.753906e-01 5.420973e+01 5.688124e+01
2.783203e-01 5.448860e+01 5.597653e+01
2.812500e-01 5.474770e+01 5.507709e+01
2.841797e-01 5.498588e+01 5.418203e+01
2.871094e-01 5.520211e+01 5.329065e+01
2.900391e-01 5.539547e+01 5.240243e+01
2.929688e-01 5.556520e+01 5.151699e+01
2.944336e-01 5.564100e+01 5.107523e+01
2.958984e-01 5.571066e+01 5.063410e+01
2.973633e-01 5.577411e+01 5.019357e+01
2.988281e-01 5.583131e+01 4.975365e+01
3.002930e-01 5.588219e+01 4.931434e+01
3.017578e-01 5.592673e+01 4.887564e+01
3.032227e-01 5.596488e+01 4.843757e+01
3.046875e-01 5.599661e+01 4.800015e+01
3.061523e-01 5.602190e+01 4.756339e+01
3.076172e-01 5.604074e+01 4.712733e+01
3.079834e-01 5.604444e+01 4.701843e+01
3.083496e-01 5.604774e+01 4.690957e+01
3.087158e-01 5.605063e+01 4.680076e+01
3.090820e-01 5.605312e+01 4.669199e+01
3.094482e-01 5.605520e+01 4.658327e+01
3.098145e-01 5.605688e+01 4.647460e+01
3.101807e-01 5.605815e+01 4.636598e+01
3.105469e-01 5.605902e+01 4.625741e+01
3.109131e-01 5.605948e+01 4.614889e+01
3.112793e-01 5.605954e+01 4.604041e+01
3.114624e-01 5.605942e+01 4.598620e+01
3.116455e-01 5.605920e+01 4.593199e+01
3.118286e-01 5.605888e+01 4.587780e+01
3.120117e-01 5.605845e+01 4.582362e+01
3.121948e-01 5.605792e+01 4.576946e+01
3.123779e-01 5.605730e+01 4.571530e+01
3.125610e-01 5.605657e+01 4.566116e+01
3.127441e-01 5.605574e+01 4.560704e+01
3.129272e-01 5.605481e+01 4.555293e+01
3.131104e-01 5.605378e+01 4.549883e+01
3.132935e-01 5.605265e+01 4.544474e+01
3.134766e-01 5.605142e+01 4.539067e+01
3.136597e-01 5.605009e+01 4.533661e+01
3.138428e-01 5.604866e+01 4.528257e+01
3.140259e-01 5.604712e+01 4.522854e+01
3.142090e-01 5.604549e+01 4.517452e+01
3.143921e-01 5.604375e+01 4.512052e+01
3.145752e-01 5.604191e+01 4.506653e+01
3.147583e-01 5.603998e+01 4.501256e+01
3.149414e-01 5.603794e+01 4.495860e+01
3.156738e-01 5.602878e+01 4.474290e+01
3.164062e-01 5.601801e+01 4.452744e+01
3.171387e-01 5.600563e+01 4.431221e+01
3.178711e-01 5.599166e+01 4.409724e+01
3.186035e-01 5.597608e+01 4.388251e+01
3.193359e-01 5.595890e+01 4.366804e+01
3.200684e-01 5.594014e+01 4.345384e+01
3.208008e-01 5.591978e+01 4.323991e+01
3.215332e-01 5.589785e+01 4.302626e+01
3.222656e-01 5.587433e+01 4.281289e+01
3.251953e-01 5.576458e+01 4.196237e+01
3.281250e-01 5.563001e+01 4.111692e+01
3.310547e-01 5.547102e+01 4.027697e+01
3.339844e-01 5.528808e+01 3.944295e+01
3.369141e-01 5.508171e+01 3.861529e+01
3.398438e-01 5.485247e+01 3.779442e+01
3.427734e-01 5.460095e+01 3.698077e+01
3.457031e-01 5.432778e+01 3.617475e+01
3.486328e-01 5.403364e+01 3.537674e+01
3.515625e-01 5.371922e+01 3.458715e+01
3.544922e-01 5.338524e+01 3.380633e+01
3.574219e-01 5.303244e+01 3.303463e+01
3.603516e-01 5.266157e+01 3.227239e+01
3.632812e-01 5.227343e+01 3.151992e+01
3.662109e-01 5.186878e+01 3.077751e+01
3.691406e-01 5.144842e+01 3.004544e+01
3.720703e-01 5.101316e+01 2.932394e+01
3.750000e-01 5.056380e+01 2.861326e+01
3.779297e-01 5.010115e+01 2.791360e+01
3.808594e-01 4.962601e+01 2.722515e+01
3.837891e-01 4.913919e+01 2.654807e+01
3.867188e-01 4.864148e+01 2.588252e+01
3.896484e-01 4.813368e+01 2.522861e+01
3.925781e-01 4.761658e+01 2.458647e+01
3.955078e-01 4.709094e+01 2.395617e+01
3.984375e-01 4.655753e+01 2.333778e+01
4.013672e-01 4.601710e+01 2.273137e+01
4.042969e-01 4.547039e+01 2.213696e+01
4.072266e-01 4.491812e+01 2.155458e+01
4.101562e-01 4.436100e+01 2.098422e+01
4.160156e-01 4.323497e+01 1.987952e+01
4.218750e-01 4.209761e+01 1.882262e+01
4.277344e-01 4.095398e+01 1.781303e+01
4.335938e-01 3.980880e+01 1.685013e+01
4.394531e-01 3.866651e+01 1.593309e+01
4.453125e-01 3.753121e+01 1.506097e+01
4.511719e-01 3.640670e+01 1.423270e+01
4.570312e-01 3.529648e+01 1.344713e+01
4.628906e-01 3.420371e+01 1.270301e+01
4.687500e-01 3.313130e+01 1.199903e+01
4.716797e-01 3.260351e+01 1.166166e+01
4.746094e-01 3.208175e+01 1.133380e+01
4.775391e-01 3.156627e+01 1.101528e+01
4.804688e-01 3.105735e+01 1.070593e+01
4.833984e-01 3.055522e+01 1.040555e+01
4.863281e-01 3.006011e+01 1.011398e+01
4.892578e-01 2.957222e+01 9.831019e+00
4.921875e-01 2.909175e+01 9.556498e+00
4.951172e-01 2.861887e+01 9.290233e+00
4.980469e-01 2.815374e+01 9.032040e+00
5.009766e-01 2.769652e+01 8.781739e+00
5.039062e-01 2.724733e+01 8.539148e+00
5.068359e-01 2.680629e+01 8.304090e+00
5.097656e-01 2.637351e+01 8.076383e+00
5.126953e-01 2.594907e+01 7.855852e+00
5.156250e-01 2.553307e+01 7.642320e+00
5.185547e-01 2.512556e+01 7.435613e+00
5.214844e-01 2.472661e+01 7.235559e+00
5.244141e-01 2.433625e+01 7.041985e+00
5.273438e-01 2.395452e+01 6.854725e+00
5.302734e-01 2.358145e+01 6.673610e+00
5.332031e-01 2.321704e+01 6.498477e+00
5.361328e-01 2.286130e+01 6.329164e+00
5.390625e-01 2.251423e+01 6.165510e+00
5.419922e-01 2.217581e+01 6.007359e+00
5.449219e-01 2.184602e+01 5.854555e+00
5.478516e-01 2.152482e+01 5.706947e+00
5.507812e-01 2.121218e+01 5.564385e+00
5.537109e-01 2.090806e+01 5.426723e+00
5.566406e-01 2.061239e+01 5.293815e+00
5.595703e-01 2.032513e+01 5.165521e+00
5.625000e-01 2.004620e+01 5.041702e+00
5.654297e-01 1.977553e+01 4.922222e+00
5.683594e-01 1.951306e+01 4.806948e+00
5.712891e-01 1.925868e+01 4.695749e+00
5.742188e-01 1.901233e+01 4.588499e+00
5.771484e-01 1.877390e+01 4.485073e+00
5.800781e-01 1.854330e+01 4.385348e+00
5.830078e-01 1.832042e+01 4.289206e+00
5.859375e-01 1.810518e+01 4.196531e+00
5.888672e-01 1.789745e+01 4.107208e+00
5.917969e-01 1.769714e+01 4.021127e+00
5.947266e-01 1.750411e+01 3.938180e+00
5.976562e-01 1.731827e+01 3.858262e+00
6.005859e-01 1.713949e+01 3.781270e+00
6.035156e-01 1.696765e+01 3.707103e+00
6.064453e-01 1.680262e+01 3.635665e+00
6.093750e-01 1.664429e+01 3.566860e+00
6.123047e-01 1.649252e+01 3.500596e+00
6.152344e-01 1.634719e+01 3.436783e+00
6.159668e-01 1.631185e+01 3.421202e+00
6.166992e-01 1.627690e+01 3.405768e+00
6.174316e-01 1.624234e+01 3.390479e+00
6.181641e-01 1.620817e+01 3.375333e+00
6.188965e-01 1.617439e+01 3.360330e+00
6.196289e-01 1.614099e+01 3.345468e+00
6.203613e-01 1.610797e+01 3.330746e+00
6.210938e-01 1.607533e+01 3.316163e+00
6.218262e-01 1.604308e+01 3.301717e+00
6.225586e-01 1.601119e+01 3.287406e+00
6.232910e-01 1.597968e+01 3.273231e+00
6.240234e-01 1.594855e+01 3.259188e+00
6.247559e-01 1.591778e+01 3.245279e+00
6.254883e-01 1.588738e+01 3.231500e+00
6.262207e-01 1.585735e+01 3.217850e+00
6.269531e-01 1.582768e+01 3.204330e+00
6.276855e-01 1.579837e+01 3.190936e+00
6.284180e-01 1.576942e+01 3.177669e+00
6.291504e-01 1.574083e+01 3.164527e+00
6.298828e-01 1.571259e+01 3.151509e+00
6.313477e-01 1.565718e+01 3.125839e+00
6.328125e-01 1.560317e+01 3.100650e+00
6.342773e-01 1.555053e+01 3.075934e+00
6.357422e-01 1.549926e+01 3.051681e+00
6.372070e-01 1.544934e+01 3.027883e+00
6.386719e-01 1.540075e+01 3.004530e+00
6.401367e-01 1.535348e+01 2.981614e+00
6.416016e-01 1.530750e+01 2.959127e+00
6.430664e-01 1.526281e+01 2.937060e+00
6.445312e-01 1.521938e+01 2.915406e+00
6.503906e-01 1.505798e+01 2.832751e+00
6.562500e-01 1.491552e+01 2.756068e+00
6.621094e-01 1.479096e+01 2.684894e+00
6.679688e-01 1.468328e+01 2.618791e+00
6.738281e-01 1.459146e+01 2.557353e+00
6.796875e-01 1.451453e+01 2.500199e+00
6.855469e-01 1.445152e+01 2.446974e+00
6.914062e-01 1.440148e+01 2.397346e+00
6.972656e-01 1.436350e+01 2.351007e+00
7.031250e-01 1.433669e+01 2.307671e+00
7.089844e-01 1.432018e+01 2.267072e+00
7.148438e-01 1.431313e+01 2.228961e+00
7.207031e-01 1.431474e+01 2.193112e+00
7.265625e-01 1.432423e+01 2.159312e+00
7.324219e-01 1.434084e+01 2.127366e+00
7.382812e-01 1.436387e+01 2.097094e+00
7.441406e-01 1.439261e+01 2.068330e+00
7.500000e-01 1.442642e+01 2.040921e+00
7.558594e-01 1.446466e+01 2.014727e+00
7.617188e-01 1.450672e+01 1.989620e+00
