# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.538086e-02 4.975904e+01 1.673790e+04
1.574707e-02 5.047999e+01 1.619981e+04
1.611328e-02 5.115906e+01 1.567995e+04
1.647949e-02 5.179694e+01 1.517772e+04
1.684570e-02 5.239439e+01 1.469253e+04
1.721191e-02 5.295223e+01 1.422381e+04
1.757812e-02 5.347131e+01 1.377101e+04
1.794434e-02 5.395256e+01 1.333360e+04
1.831055e-02 5.439693e+01 1.291106e+04
1.867676e-02 5.480542e+01 1.250290e+04
1.904297e-02 5.517904e+01 1.210863e+04
1.940918e-02 5.551884e+01 1.172779e+04
1.977539e-02 5.582589e+01 1.135993e+04
2.014160e-02 5.610128e+01 1.100462e+04
2.050781e-02 5.634609e+01 1.066142e+04
2.087402e-02 5.656144e+01 1.032995e+04
2.124023e-02 5.674843e+01 1.000980e+04
2.160645e-02 5.690819e+01 9.700592e+03
2.197266e-02 5.704181e+01 9.401959e+03
2.270508e-02 5.723513e+01 8.835005e+03
2.343750e-02 5.733719e+01 8.306231e+03
2.416992e-02 5.735668e+01 7.813104e+03
2.490234e-02 5.730204e+01 7.353258e+03
2.563477e-02 5.718150e+01 6.924477e+03
2.636719e-02 5.700297e+01 6.524692e+03
2.709961e-02 5.677406e+01 6.151968e+03
2.783203e-02 5.650204e+01 5.804496e+03
2.856445e-02 5.619382e+01 5.480584e+03
2.929688e-02 5.585592e+01 5.178652e+03
3.002930e-02 5.549451e+01 4.897223e+03
3.076172e-02 5.511537e+01 4.634914e+03
3.149414e-02 5.472388e+01 4.390435e+03
3.222656e-02 5.432508e+01 4.162579e+03
3.295898e-02 5.392359e+01 3.950220e+03
3.369141e-02 5.352370e+01 3.752304e+03
3.442383e-02 5.312933e+01 3.567847e+03
3.515625e-02 5.274405e+01 3.395929e+03
3.588867e-02 5.237110e+01 3.235691e+03
3.662109e-02 5.201338e+01 3.086332e+03
3.680420e-02 5.192665e+01 3.050603e+03
3.698730e-02 5.184106e+01 3.015495e+03
3.717041e-02 5.175667e+01 2.980999e+03
3.735352e-02 5.167351e+01 2.947101e+03
3.753662e-02 5.159160e+01 2.913794e+03
3.771973e-02 5.151099e+01 2.881064e+03
3.790283e-02 5.143170e+01 2.848903e+03
3.808594e-02 5.135377e+01 2.817300e+03
3.826904e-02 5.127723e+01 2.786246e+03
3.845215e-02 5.120210e+01 2.755730e+03
3.863525e-02 5.112841e+01 2.725743e+03
3.881836e-02 5.105620e+01 2.696276e+03
3.900146e-02 5.098548e+01 2.667318e+03
3.918457e-02 5.091628e+01 2.638862e+03
3.936768e-02 5.084863e+01 2.610898e+03
3.955078e-02 5.078254e+01 2.583417e+03
3.973389e-02 5.071805e+01 2.556410e+03
3.991699e-02 5.065516e+01 2.529870e+03
4.010010e-02 5.059391e+01 2.503788e+03
4.028320e-02 5.053430e+01 2.478155e+03
4.064941e-02 5.042011e+01 2.428205e+03
4.101562e-02 5.031272e+01 2.379958e+03
4.138184e-02 5.021226e+01 2.333353e+03
4.174805e-02 5.011883e+01 2.288331e+03
4.211426e-02 5.003254e+01 2.244835e+03
4.248047e-02 4.995346e+01 2.202810e+03
4.284668e-02 4.988165e+01 2.162204e+03
4.321289e-02 4.981720e+01 2.122965e+03
4.357910e-02 4.976013e+01 2.085043e+03
4.394531e-02 4.971049e+01 2.048392e+03
4.431152e-02 4.966830e+01 2.012964e+03
4.467773e-02 4.963358e+01 1.978716e+03
4.504395e-02 4.960633e+01 1.945604e+03
4.541016e-02 4.958657e+01 1.913587e+03
4.577637e-02 4.957426e+01 1.882625e+03
4.614258e-02 4.956939e+01 1.852678e+03
4.650879e-02 4.957194e+01 1.823711e+03
4.687500e-02 4.958187e+01 1.795686e+03
4.724121e-02 4.959913e+01 1.768570e+03
4.760742e-02 4.962368e+01 1.742327e+03
4.797363e-02 4.965545e+01 1.716927e+03
4.833984e-02 4.969438e+01 1.692337e+03
4.870605e-02 4.974041e+01 1.668528e+03
4.907227e-02 4.979344e+01 1.645470e+03
4.943848e-02 4.985342e+01 1.623136e+03
4.980469e-02 4.992023e+01 1.601498e+03
5.017090e-02 4.999381e+01 1.580529e+03
5.053711e-02 5.007403e+01 1.560206e+03
5.090332e-02 5.016082e+01 1.540503e+03
5.126953e-02 5.025405e+01 1.521397e+03
5.200195e-02 5.045942e+01 1.484886e+03
5.273438e-02 5.068923e+01 1.450502e+03
5.346680e-02 5.094250e+01 1.418084e+03
5.419922e-02 5.121822e+01 1.387486e+03
5.493164e-02 5.151533e+01 1.358568e+03
5.566406e-02 5.183275e+01 1.331204e+03
5.639648e-02 5.216937e+01 1.305274e+03
5.712891e-02 5.252406e+01 1.280668e+03
5.786133e-02 5.289566e+01 1.257284e+03
5.859375e-02 5.328303e+01 1.235027e+03
6.005859e-02 5.410042e+01 1.193550e+03
6.152344e-02 5.496695e+01 1.155608e+03
6.298828e-02 5.587344e+01 1.120666e+03
6.445312e-02 5.681091e+01 1.088263e+03
6.591797e-02 5.777066e+01 1.058010e+03
6.738281e-02 5.874433e+01 1.029575e+03
6.884766e-02 5.972399e+01 1.002676e+03
7.031250e-02 6.070212e+01 9.770773e+02
7.177734e-02 6.167170e+01 9.525797e+02
7.324219e-02 6.262622e+01 9.290171e+02
7.360840e-02 6.286178e+01 9.232558e+02
7.397461e-02 6.309593e+01 9.175423e+02
7.434082e-02 6.332858e+01 9.118748e+02
7.470703e-02 6.355966e+01 9.062515e+02
7.507324e-02 6.378907e+01 9.006708e+02
7.543945e-02 6.401674e+01 8.951310e+02
7.580566e-02 6.424258e+01 8.896308e+02
7.617188e-02 6.446653e+01 8.841687e+02
7.653809e-02 6.468851e+01 8.787434e+02
7.690430e-02 6.490844e+01 8.733535e+02
7.727051e-02 6.512625e+01 8.679979e+02
7.763672e-02 6.534188e+01 8.626754e+02
7.800293e-02 6.555525e+01 8.573849e+02
7.836914e-02 6.576632e+01 8.521254e+02
7.873535e-02 6.597500e+01 8.468959e+02
7.910156e-02 6.618125e+01 8.416954e+02
7.946777e-02 6.638500e+01 8.365232e+02
7.983398e-02 6.658619e+01 8.313784e+02
8.020020e-02 6.678478e+01 8.262601e+02
8.056641e-02 6.698071e+01 8.211678e+02
8.129883e-02 6.736438e+01 8.110579e+02
8.203125e-02 6.773682e+01 8.010439e+02
8.276367e-02 6.809768e+01 7.911211e+02
8.349609e-02 6.844664e+01 7.812858e+02
8.422852e-02 6.878338e+01 7.715345e+02
8.496094e-02 6.910766e+01 7.618644e+02
8.569336e-02 6.941921e+01 7.522730e+02
8.642578e-02 6.971784e+01 7.427581e+02
8.715820e-02 7.000334e+01 7.333180e+02
8.789062e-02 7.027555e+01 7.239512e+02
8.862305e-02 7.053434e+01 7.146566e+02
8.935547e-02 7.077958e+01 7.054331e+02
9.008789e-02 7.101118e+01 6.962802e+02
9.082031e-02 7.122907e+01 6.871973e+02
9.155273e-02 7.143319e+01 6.781840e+02
9.228516e-02 7.162352e+01 6.692404e+02
9.301758e-02 7.180005e+01 6.603662e+02
9.375000e-02 7.196278e+01 6.515617e+02
9.448242e-02 7.211175e+01 6.428270e+02
9.521484e-02 7.224699e+01 6.341625e+02
9.594727e-02 7.236857e+01 6.255685e+02
9.667969e-02 7.247656e+01 6.170456e+02
9.741211e-02 7.257106e+01 6.085941e+02
9.814453e-02 7.265218e+01 6.002146e+02
9.887695e-02 7.272003e+01 5.919078e+02
9.960938e-02 7.277476e+01 5.836742e+02
1.003418e-01 7.281651e+01 5.755145e+02
1.010742e-01 7.284544e+01 5.674292e+02
1.018066e-01 7.286172e+01 5.594191e+02
1.025391e-01 7.286553e+01 5.514848e+02
1.032715e-01 7.285706e+01 5.436269e+02
1.040039e-01 7.283652e+01 5.358461e+02
1.047363e-01 7.280412e+01 5.281429e+02
1.054688e-01 7.276007e+01 5.205179e+02
1.062012e-01 7.270460e+01 5.129717e+02
1.069336e-01 7.263794e+01 5.055048e+02
1.076660e-01 7.256033e+01 4.981178e+02
1.083984e-01 7.247201e+01 4.908111e+02
1.091309e-01 7.237324e+01 4.835852e+02
1.098633e-01 7.226428e+01 4.764405e+02
1.105957e-01 7.214538e+01 4.693774e+02
1.113281e-01 7.201680e+01 4.623961e+02
1.120605e-01 7.187883e+01 4.554971e+02
1.127930e-01 7.173172e+01 4.486806e+02
1.135254e-01 7.157575e+01 4.419468e+02
1.142578e-01 7.141120e+01 4.352960e+02
1.149902e-01 7.123834e+01 4.287282e+02
1.157227e-01 7.105746e+01 4.222436e+02
1.164551e-01 7.086885e+01 4.158423e+02
1.171875e-01 7.067277e+01 4.095243e+02
1.186523e-01 7.025936e+01 3.971382e+02
1.201172e-01 6.981950e+01 3.850849e+02
1.215820e-01 6.935544e+01 3.733635e+02
1.230469e-01 6.886941e+01 3.619723e+02
1.245117e-01 6.836364e+01 3.509093e+02
1.259766e-01 6.784030e+01 3.401718e+02
1.274414e-01 6.730153e+01 3.297569e+02
1.289062e-01 6.674942e+01 3.196610e+02
1.303711e-01 6.618604e+01 3.098803e+02
1.318359e-01 6.561337e+01 3.004103e+02
1.333008e-01 6.503334e+01 2.912465e+02
1.347656e-01 6.444782e+01 2.823840e+02
1.362305e-01 6.385862e+01 2.738175e+02
1.376953e-01 6.326748e+01 2.655415e+02
1.391602e-01 6.267606e+01 2.575503e+02
1.406250e-01 6.208596e+01 2.498380e+02
1.420898e-01 6.149869e+01 2.423985e+02
1.435547e-01 6.091570e+01 2.352256e+02
1.450195e-01 6.033836e+01 2.283130e+02
1.464844e-01 5.976797e+01 2.216542e+02
1.472168e-01 5.948576e+01 2.184180e+02
1.479492e-01 5.920574e+01 2.152428e+02
1.486816e-01 5.892804e+01 2.121277e+02
1.494141e-01 5.865281e+01 2.090721e+02
1.501465e-01 5.838018e+01 2.060750e+02
1.508789e-01 5.811026e+01 2.031355e+02
1.516113e-01 5.784319e+01 2.002530e+02
1.523438e-01 5.757907e+01 1.974265e+02
1.530762e-01 5.731803e+01 1.946553e+02
1.538086e-01 5.706017e+01 1.919385e+02
1.539917e-01 5.699622e+01 1.912677e+02
1.541748e-01 5.693247e+01 1.906002e+02
1.543579e-01 5.686893e+01 1.899361e+02
1.545410e-01 5.680560e+01 1.892752e+02
1.547241e-01 5.674248e+01 1.886177e+02
1.549072e-01 5.667957e+01 1.879634e+02
1.550903e-01 5.661688e+01 1.873124e+02
1.552734e-01 5.655441e+01 1.866647e+02
1.554565e-01 5.649215e+01 1.860202e+02
1.556396e-01 5.643011e+01 1.853790e+02
1.558228e-01 5.636829e+01 1.847410e+02
1.560059e-01 5.630669e+01 1.841062e+02
1.561890e-01 5.624532e+01 1.834746e+02
1.563721e-01 5.618417e+01 1.828461e+02
1.565552e-01 5.612325e+01 1.822209e+02
1.567383e-01 5.606255e+01 1.815987e+02
1.569214e-01 5.600209e+01 1.809798e+02
1.571045e-01 5.594185e+01 1.803640e+02
1.572876e-01 5.588184e+01 1.797512e+02
1.574707e-01 5.582207e+01 1.791416e+02
1.578369e-01 5.570323e+01 1.779317e+02
1.582031e-01 5.558533e+01 1.767340e+02
1.585693e-01 5.546838e+01 1.755485e+02
1.589355e-01 5.535240e+01 1.743751e+02
1.593018e-01 5.523739e+01 1.732137e+02
1.596680e-01 5.512336e+01 1.720641e+02
1.600342e-01 5.501033e+01 1.709263e+02
1.604004e-01 5.489829e+01 1.698002e+02
1.607666e-01 5.478726e+01 1.686856e+02
1.611328e-01 5.467724e+01 1.675825e+02
1.625977e-01 5.424746e+01 1.632830e+02
1.640625e-01 5.383448e+01 1.591593e+02
1.655273e-01 5.343868e+01 1.552052e+02
1.669922e-01 5.306040e+01 1.514148e+02
1.684570e-01 5.269990e+01 1.477820e+02
1.699219e-01 5.235740e+01 1.443011e+02
1.713867e-01 5.203308e+01 1.409663e+02
1.728516e-01 5.172703e+01 1.377720e+02
1.743164e-01 5.143934e+01 1.347128e+02
1.757812e-01 5.117002e+01 1.317834e+02
1.772461e-01 5.091905e+01 1.289784e+02
1.787109e-01 5.068637e+01 1.262929e+02
1.801758e-01 5.047188e+01 1.237220e+02
1.816406e-01 5.027543e+01 1.212607e+02
1.831055e-01 5.009685e+01 1.189044e+02
1.845703e-01 4.993594e+01 1.166486e+02
1.860352e-01 4.979244e+01 1.144889e+02
1.875000e-01 4.966610e+01 1.124211e+02
1.889648e-01 4.955662e+01 1.104409e+02
1.904297e-01 4.946368e+01 1.085444e+02
1.918945e-01 4.938693e+01 1.067277e+02
1.933594e-01 4.932601e+01 1.049870e+02
1.948242e-01 4.928053e+01 1.033189e+02
1.962891e-01 4.925010e+01 1.017197e+02
1.977539e-01 4.923428e+01 1.001861e+02
1.992188e-01 4.923264e+01 9.871494e+01
2.006836e-01 4.924475e+01 9.730302e+01
2.021484e-01 4.927013e+01 9.594736e+01
2.036133e-01 4.930831e+01 9.464508e+01
2.050781e-01 4.935882e+01 9.339341e+01
2.080078e-01 4.949487e+01 9.103135e+01
2.109375e-01 4.967430e+01 8.884117e+01
2.138672e-01 4.989309e+01 8.680450e+01
2.167969e-01 5.014719e+01 8.490450e+01
2.197266e-01 5.043254e+01 8.312580e+01
2.226562e-01 5.074511e+01 8.145440e+01
2.255859e-01 5.108095e+01 7.987761e+01
2.285156e-01 5.143616e+01 7.838390e+01
2.314453e-01 5.180696e+01 7.696291e+01
2.343750e-01 5.218967e+01 7.560528e+01
2.373047e-01 5.258076e+01 7.430266e+01
2.402344e-01 5.297682e+01 7.304756e+01
2.431641e-01 5.337460e+01 7.183333e+01
2.460938e-01 5.377102e+01 7.065408e+01
2.490234e-01 5.416316e+01 6.950463e+01
2.519531e-01 5.454828e+01 6.838041e+01
2.548828e-01 5.492379e+01 6.727745e+01
2.578125e-01 5.528730e+01 6.619232e+01
2.607422e-01 5.563660e+01 6.512206e+01
2.636719e-01 5.596963e+01 6.406414e+01
2.666016e-01 5.628454e+01 6.301644e+01
2.695312e-01 5.657961e+01 6.197719e+01
2.724609e-01 5.685333e+01 6.094493e+01
2.753906e-01 5.710433e+01 5.991850e+01
2.783203e-01 5.733142e+01 5.889698e+01
2.812500e-01 5.753353e+01 5.787968e+01
2.841797e-01 5.770978e+01 5.686610e+01
2.871094e-01 5.785941e+01 5.585594e+01
2.900391e-01 5.798181e+01 5.484902e+01
2.929688e-01 5.807649e+01 5.384531e+01
2.944336e-01 5.811332e+01 5.334468e+01
2.958984e-01 5.814309e+01 5.284488e+01
2.973633e-01 5.816579e+01 5.234595e+01
2.988281e-01 5.818139e+01 5.184791e+01
3.002930e-01 5.818988e+01 5.135080e+01
3.017578e-01 5.819125e+01 5.085466e+01
3.032227e-01 5.818550e+01 5.035952e+01
3.046875e-01 5.817264e+01 4.986544e+01
3.061523e-01 5.815269e+01 4.937246e+01
3.076172e-01 5.812566e+01 4.888064e+01
3.079834e-01 5.811780e+01 4.875787e+01
3.083496e-01 5.810950e+01 4.863518e+01
3.087158e-01 5.810076e+01 4.851256e+01
3.090820e-01 5.809158e+01 4.839002e+01
3.094482e-01 5.808196e+01 4.826756e+01
3.098145e-01 5.807191e+01 4.814519e+01
3.101807e-01 5.806141e+01 4.802289e+01
3.105469e-01 5.805048e+01 4.790067e+01
3.109131e-01 5.803911e+01 4.777854e+01
3.112793e-01 5.802730e+01 4.765649e+01
3.114624e-01 5.802124e+01 4.759550e+01
3.116455e-01 5.801506e+01 4.753453e+01
3.118286e-01 5.800878e+01 4.747357e+01
3.120117e-01 5.800239e+01 4.741265e+01
3.121948e-01 5.799589e+01 4.735174e+01
3.123779e-01 5.798928e+01 4.729085e+01
3.125610e-01 5.798256e+01 4.722999e+01
3.127441e-01 5.797574e+01 4.716915e+01
3.129272e-01 5.796880e+01 4.710833e+01
3.131104e-01 5.796176e+01 4.704753e+01
3.132935e-01 5.795461e+01 4.698676e+01
3.134766e-01 5.794736e+01 4.692601e+01
3.136597e-01 5.793999e+01 4.686528e+01
3.138428e-01 5.793252e+01 4.680457e+01
3.140259e-01 5.792494e+01 4.674389e+01
3.142090e-01 5.791725e+01 4.668323e+01
3.143921e-01 5.790945e+01 4.662259e+01
3.145752e-01 5.790155e+01 4.656197e+01
3.147583e-01 5.789354e+01 4.650138e+01
3.149414e-01 5.788542e+01 4.644081e+01
3.156738e-01 5.785188e+01 4.619878e+01
3.164062e-01 5.781663e+01 4.595712e+01
3.171387e-01 5.777968e+01 4.571586e+01
3.178711e-01 5.774104e+01 4.547499e+01
3.186035e-01 5.770071e+01 4.523454e+01
3.193359e-01 5.765870e+01 4.499449e+01
3.200684e-01 5.761502e+01 4.475488e+01
3.208008e-01 5.756968e+01 4.451569e+01
3.215332e-01 5.752269e+01 4.427694e+01
3.222656e-01 5.747405e+01 4.403864e+01
3.237305e-01 5.737187e+01 4.356342e+01
3.251953e-01 5.726322e+01 4.309009e+01
3.266602e-01 5.714819e+01 4.261871e+01
3.281250e-01 5.702684e+01 4.214934e+01
3.295898e-01 5.689926e+01 4.168205e+01
3.310547e-01 5.676554e+01 4.121691e+01
3.325195e-01 5.662577e+01 4.075397e+01
3.339844e-01 5.648003e+01 4.029329e+01
3.354492e-01 5.632843e+01 3.983495e+01
3.369141e-01 5.617106e+01 3.937898e+01
3.383789e-01 5.600801e+01 3.892546e+01
3.398438e-01 5.583939e+01 3.847443e+01
3.413086e-01 5.566530e+01 3.802597e+01
3.427734e-01 5.548584e+01 3.758011e+01
3.442383e-01 5.530112e+01 3.713691e+01
3.457031e-01 5.511125e+01 3.669643e+01
3.471680e-01 5.491632e+01 3.625871e+01
3.486328e-01 5.471646e+01 3.582380e+01
3.500977e-01 5.451177e+01 3.539175e+01
3.515625e-01 5.430236e+01 3.496261e+01
3.544922e-01 5.386985e+01 3.411321e+01
3.574219e-01 5.341982e+01 3.327594e+01
3.603516e-01 5.295319e+01 3.245110e+01
3.632812e-01 5.247088e+01 3.163898e+01
3.662109e-01 5.197382e+01 3.083984e+01
3.691406e-01 5.146292e+01 3.005390e+01
3.720703e-01 5.093910e+01 2.928137e+01
3.750000e-01 5.040329e+01 2.852243e+01
3.779297e-01 4.985638e+01 2.777723e+01
3.808594e-01 4.929929e+01 2.704590e+01
3.837891e-01 4.873289e+01 2.632856e+01
3.867188e-01 4.815807e+01 2.562529e+01
3.896484e-01 4.757567e+01 2.493614e+01
3.925781e-01 4.698656e+01 2.426116e+01
3.955078e-01 4.639156e+01 2.360038e+01
3.984375e-01 4.579148e+01 2.295379e+01
4.013672e-01 4.518711e+01 2.232138e+01
4.042969e-01 4.457922e+01 2.170310e+01
4.072266e-01 4.396857e+01 2.109892e+01
4.101562e-01 4.335588e+01 2.050876e+01
4.130859e-01 4.274186e+01 1.993254e+01
4.160156e-01 4.212720e+01 1.937017e+01
4.189453e-01 4.151255e+01 1.882153e+01
4.218750e-01 4.089856e+01 1.828650e+01
4.248047e-01 4.028585e+01 1.776495e+01
4.277344e-01 3.967499e+01 1.725674e+01
4.306641e-01 3.906657e+01 1.676170e+01
4.335938e-01 3.846112e+01 1.627969e+01
4.365234e-01 3.785917e+01 1.581052e+01
4.394531e-01 3.726121e+01 1.535401e+01
4.423828e-01 3.666772e+01 1.491000e+01
4.453125e-01 3.607914e+01 1.447827e+01
4.482422e-01 3.549592e+01 1.405863e+01
4.511719e-01 3.491845e+01 1.365089e+01
4.541016e-01 3.434712e+01 1.325484e+01
4.570312e-01 3.378228e+01 1.287026e+01
4.599609e-01 3.322429e+01 1.249695e+01
4.628906e-01 3.267347e+01 1.213469e+01
4.658203e-01 3.213010e+01 1.178326e+01
4.687500e-01 3.159448e+01 1.144244e+01
4.716797e-01 3.106684e+01 1.111202e+01
4.746094e-01 3.054743e+01 1.079176e+01
4.775391e-01 3.003646e+01 1.048144e+01
4.804688e-01 2.953415e+01 1.018086e+01
4.833984e-01 2.904066e+01 9.889769e+00
4.863281e-01 2.855617e+01 9.607962e+00
4.892578e-01 2.808082e+01 9.335216e+00
4.921875e-01 2.761474e+01 9.071309e+00
4.951172e-01 2.715805e+01 8.816025e+00
4.980469e-01 2.671086e+01 8.569145e+00
5.009766e-01 2.627323e+01 8.330457e+00
5.039062e-01 2.584525e+01 8.099746e+00
5.068359e-01 2.542697e+01 7.876802e+00
5.097656e-01 2.501843e+01 7.661418e+00
5.126953e-01 2.461967e+01 7.453388e+00
5.156250e-01 2.423071e+01 7.252509e+00
5.185547e-01 2.385154e+01 7.058580e+00
5.214844e-01 2.348216e+01 6.871406e+00
5.244141e-01 2.312257e+01 6.690792e+00
5.273438e-01 2.277273e+01 6.516548e+00
5.302734e-01 2.243260e+01 6.348485e+00
5.332031e-01 2.210215e+01 6.186419e+00
5.361328e-01 2.178132e+01 6.030170e+00
5.390625e-01 2.147005e+01 5.879560e+00
5.419922e-01 2.116826e+01 5.734416e+00
5.449219e-01 2.087588e+01 5.594566e+00
5.478516e-01 2.059282e+01 5.459843e+00
5.507812e-01 2.031899e+01 5.330084e+00
5.537109e-01 2.005430e+01 5.205129e+00
5.566406e-01 1.979864e+01 5.084822e+00
5.595703e-01 1.955190e+01 4.969009e+00
5.625000e-01 1.931397e+01 4.857542e+00
5.654297e-01 1.908472e+01 4.750275e+00
5.683594e-01 1.886404e+01 4.647064e+00
5.712891e-01 1.865179e+01 4.547773e+00
5.742188e-01 1.844784e+01 4.452264e+00
5.771484e-01 1.825206e+01 4.360407e+00
5.800781e-01 1.806431e+01 4.272072e+00
5.830078e-01 1.788445e+01 4.187136e+00
5.859375e-01 1.771234e+01 4.105475e+00
5.888672e-01 1.754782e+01 4.026972e+00
5.917969e-01 1.739076e+01 3.951512e+00
5.947266e-01 1.724099e+01 3.878982e+00
5.976562e-01 1.709838e+01 3.809273e+00
6.005859e-01 1.696276e+01 3.742280e+00
6.035156e-01 1.683399e+01 3.677901e+00
6.064453e-01 1.671190e+01 3.616035e+00
6.093750e-01 1.659635e+01 3.556586e+00
6.123047e-01 1.648717e+01 3.499461e+00
6.152344e-01 1.638422e+01 3.444567e+00
6.159668e-01 1.635943e+01 3.431182e+00
6.166992e-01 1.633503e+01 3.417930e+00
6.174316e-01 1.631099e+01 3.404809e+00
6.181641e-01 1.628733e+01 3.391818e+00
6.188965e-01 1.626404e+01 3.378956e+00
6.196289e-01 1.624111e+01 3.366221e+00
6.203613e-01 1.621855e+01 3.353612e+00
6.210938e-01 1.619635e+01 3.341128e+00
6.218262e-01 1.617451e+01 3.328767e+00
6.225586e-01 1.615303e+01 3.316528e+00
6.229248e-01 1.614242e+01 3.310455e+00
6.232910e-01 1.613190e+01 3.304411e+00
6.236572e-01 1.612147e+01 3.298397e+00
6.240234e-01 1.611113e+01 3.292413e+00
6.243896e-01 1.610087e+01 3.286459e+00
6.247559e-01 1.609070e+01 3.280534e+00
6.251221e-01 1.608062e+01 3.274638e+00
6.254883e-01 1.607063e+01 3.268772e+00
6.258545e-01 1.606072e+01 3.262934e+00
6.262207e-01 1.605089e+01 3.257125e+00
6.265869e-01 1.604115e+01 3.251346e+00
6.269531e-01 1.603150e+01 3.245594e+00
6.273193e-01 1.602193e+01 3.239871e+00
6.276855e-01 1.601245e+01 3.234177e+00
6.280518e-01 1.600305e+01 3.228510e+00
6.284180e-01 1.599374e+01 3.222871e+00
6.287842e-01 1.598451e+01 3.217261e+00
6.291504e-01 1.597536e+01 3.211677e+00
6.295166e-01 1.596630e+01 3.206122e+00
6.298828e-01 1.595732e+01 3.200594e+00
6.313477e-01 1.592222e+01 3.178752e+00
6.328125e-01 1.588843e+01 3.157337e+00
6.342773e-01 1.585592e+01 3.136340e+00
6.357422e-01 1.582467e+01 3.115752e+00
6.372070e-01 1.579468e+01 3.095564e+00
6.386719e-01 1.576590e+01 3.075767e+00
6.401367e-01 1.573834e+01 3.056354e+00
6.416016e-01 1.571197e+01 3.037316e+00
6.430664e-01 1.568677e+01 3.018645e+00
6.445312e-01 1.566272e+01 3.000332e+00
6.503906e-01 1.557768e+01 2.930517e+00
6.562500e-01 1.550960e+01 2.865841e+00
6.621094e-01 1.545735e+01 2.805858e+00
6.679688e-01 1.541980e+01 2.750150e+00
6.738281e-01 1.539585e+01 2.698334e+00
6.796875e-01 1.538446e+01 2.650049e+00
6.855469e-01 1.538460e+01 2.604966e+00
6.914062e-01 1.539527e+01 2.562778e+00
6.972656e-01 1.541553e+01 2.523202e+00
7.031250e-01 1.544444e+01 2.485977e+00
7.089844e-01 1.548112e+01 2.450864e+00
7.148438e-01 1.552473e+01 2.417642e+00
7.207031e-01 1.557446e+01 2.386109e+00
7.265625e-01 1.562953e+01 2.356081e+00
7.324219e-01 1.568921e+01 2.327387e+00
7.382812e-01 1.575279e+01 2.299874e+00
7.441406e-01 1.581962e+01 2.273401e+00
7.500000e-01 1.588905e+01 2.247841e+00
7.558594e-01 1.596050e+01 2.223078e+00
7.617188e-01 1.603341e+01 2.199008e+00
