# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.457031e-01 1.142195e+01 7.605430e+00
3.486328e-01 1.148957e+01 7.522416e+00
3.515625e-01 1.155555e+01 7.440047e+00
3.574219e-01 1.168239e+01 7.277122e+00
3.632812e-01 1.180210e+01 7.116451e+00
3.691406e-01 1.191436e+01 6.957884e+00
3.750000e-01 1.201892e+01 6.801315e+00
3.808594e-01 1.211556e+01 6.646674e+00
3.867188e-01 1.220414e+01 6.493921e+00
3.925781e-01 1.228455e+01 6.343037e+00
3.984375e-01 1.235672e+01 6.194023e+00
4.042969e-01 1.242061e+01 6.046893e+00
4.101562e-01 1.247623e+01 5.901671e+00
4.160156e-01 1.252362e+01 5.758387e+00
4.218750e-01 1.256284e+01 5.617077e+00
4.277344e-01 1.259398e+01 5.477781e+00
4.335938e-01 1.261714e+01 5.340538e+00
4.394531e-01 1.263246e+01 5.205388e+00
4.453125e-01 1.264010e+01 5.072369e+00
4.511719e-01 1.264021e+01 4.941517e+00
4.570312e-01 1.263297e+01 4.812868e+00
4.628906e-01 1.261858e+01 4.686450e+00
4.687500e-01 1.259725e+01 4.562293e+00
4.746094e-01 1.256916e+01 4.440418e+00
4.804688e-01 1.253456e+01 4.320846e+00
4.863281e-01 1.249365e+01 4.203592e+00
4.921875e-01 1.244666e+01 4.088668e+00
4.980469e-01 1.239383e+01 3.976082e+00
5.039062e-01 1.233539e+01 3.865837e+00
5.097656e-01 1.227157e+01 3.757935e+00
5.156250e-01 1.220261e+01 3.652371e+00
5.214844e-01 1.212874e+01 3.549140e+00
5.273438e-01 1.205019e+01 3.448232e+00
5.332031e-01 1.196720e+01 3.349633e+00
5.390625e-01 1.187999e+01 3.253329e+00
5.449219e-01 1.178880e+01 3.159302e+00
5.507812e-01 1.169383e+01 3.067530e+00
5.566406e-01 1.159533e+01 2.977991e+00
5.625000e-01 1.149349e+01 2.890660e+00
5.683594e-01 1.138853e+01 2.805511e+00
5.742188e-01 1.128067e+01 2.722515e+00
5.800781e-01 1.117009e+01 2.641642e+00
5.859375e-01 1.105700e+01 2.562861e+00
5.888672e-01 1.099958e+01 2.524245e+00
5.917969e-01 1.094160e+01 2.486140e+00
5.947266e-01 1.088308e+01 2.448541e+00
5.976562e-01 1.082406e+01 2.411445e+00
6.005859e-01 1.076454e+01 2.374846e+00
6.035156e-01 1.070457e+01 2.338741e+00
6.064453e-01 1.064414e+01 2.303125e+00
6.093750e-01 1.058330e+01 2.267994e+00
6.123047e-01 1.052206e+01 2.233344e+00
6.152344e-01 1.046043e+01 2.199169e+00
6.166992e-01 1.042948e+01 2.182258e+00
6.181641e-01 1.039845e+01 2.165465e+00
6.196289e-01 1.036733e+01 2.148788e+00
6.210938e-01 1.033612e+01 2.132227e+00
6.225586e-01 1.030484e+01 2.115782e+00
6.240234e-01 1.027348e+01 2.099452e+00
6.254883e-01 1.024204e+01 2.083236e+00
6.269531e-01 1.021054e+01 2.067134e+00
6.284180e-01 1.017896e+01 2.051145e+00
6.298828e-01 1.014731e+01 2.035268e+00
6.313477e-01 1.011560e+01 2.019504e+00
6.328125e-01 1.008383e+01 2.003851e+00
6.342773e-01 1.005199e+01 1.988309e+00
6.357422e-01 1.002010e+01 1.972877e+00
6.372070e-01 9.988146e+00 1.957555e+00
6.386719e-01 9.956141e+00 1.942342e+00
6.401367e-01 9.924085e+00 1.927237e+00
6.416016e-01 9.891978e+00 1.912240e+00
6.430664e-01 9.859824e+00 1.897351e+00
6.445312e-01 9.827625e+00 1.882568e+00
6.503906e-01 9.698415e+00 1.824494e+00
6.562500e-01 9.568646e+00 1.768080e+00
6.621094e-01 9.438443e+00 1.713291e+00
6.679688e-01 9.307930e+00 1.660087e+00
6.738281e-01 9.177224e+00 1.608434e+00
6.796875e-01 9.046437e+00 1.558293e+00
6.855469e-01 8.915677e+00 1.509629e+00
6.914062e-01 8.785046e+00 1.462405e+00
6.972656e-01 8.654642e+00 1.416585e+00
7.031250e-01 8.524557e+00 1.372135e+00
7.148438e-01 8.265700e+00 1.287204e+00
7.265625e-01 8.009130e+00 1.207340e+00
7.382812e-01 7.755439e+00 1.132277e+00
7.500000e-01 7.505154e+00 1.061762e+00
7.617188e-01 7.258743e+00 9.955482e-01
7.734375e-01 7.016619e+00 9.333995e-01
7.851562e-01 6.779141e+00 8.750897e-01
7.968750e-01 6.546621e+00 8.204024e-01
8.085938e-01 6.319325e+00 7.691305e-01
8.203125e-01 6.097478e+00 7.210771e-01
8.320312e-01 5.881264e+00 6.760543e-01
8.437500e-01 5.670835e+00 6.338837e-01
8.554688e-01 5.466307e+00 5.943960e-01
8.671875e-01 5.267767e+00 5.574305e-01
8.789062e-01 5.075275e+00 5.228349e-01
8.906250e-01 4.888864e+00 4.904654e-01
9.023438e-01 4.708547e+00 4.601856e-01
9.140625e-01 4.534313e+00 4.318669e-01
9.257812e-01 4.366136e+00 4.053878e-01
9.375000e-01 4.203971e+00 3.806337e-01
9.492188e-01 4.047758e+00 3.574967e-01
9.609375e-01 3.897425e+00 3.358750e-01
9.726562e-01 3.752889e+00 3.156727e-01
9.843750e-01 3.614054e+00 2.967998e-01
9.960938e-01 3.480816e+00 2.791713e-01
1.007812e+00 3.353066e+00 2.627077e-01
1.019531e+00 3.230684e+00 2.473338e-01
1.031250e+00 3.113548e+00 2.329795e-01
1.042969e+00 3.001528e+00 2.195786e-01
1.054688e+00 2.894495e+00 2.070691e-01
1.066406e+00 2.792312e+00 1.953928e-01
1.078125e+00 2.694842e+00 1.844953e-01
1.089844e+00 2.601947e+00 1.743252e-01
1.101562e+00 2.513488e+00 1.648347e-01
1.113281e+00 2.429323e+00 1.559788e-01
1.125000e+00 2.349314e+00 1.477155e-01
1.136719e+00 2.273319e+00 1.400053e-01
1.148438e+00 2.201201e+00 1.328113e-01
1.160156e+00 2.132823e+00 1.260991e-01
1.171875e+00 2.068047e+00 1.198362e-01
1.177734e+00 2.036968e+00 1.168637e-01
1.183594e+00 2.006740e+00 1.139924e-01
1.189453e+00 1.977346e+00 1.112188e-01
1.195312e+00 1.948770e+00 1.085395e-01
1.201172e+00 1.920996e+00 1.059513e-01
1.207031e+00 1.894007e+00 1.034510e-01
1.212891e+00 1.867789e+00 1.010356e-01
1.218750e+00 1.842324e+00 9.870222e-02
1.224609e+00 1.817598e+00 9.644792e-02
1.230469e+00 1.793596e+00 9.427000e-02
1.233398e+00 1.781861e+00 9.320884e-02
1.236328e+00 1.770301e+00 9.216579e-02
1.239258e+00 1.758915e+00 9.114053e-02
1.242188e+00 1.747700e+00 9.013275e-02
1.245117e+00 1.736654e+00 8.914213e-02
1.248047e+00 1.725776e+00 8.816838e-02
1.250977e+00 1.715064e+00 8.721119e-02
1.253906e+00 1.704516e+00 8.627028e-02
1.256836e+00 1.694131e+00 8.534535e-02
1.259766e+00 1.683906e+00 8.443614e-02
1.262695e+00 1.673839e+00 8.354237e-02
1.265625e+00 1.663930e+00 8.266375e-02
1.268555e+00 1.654176e+00 8.180003e-02
1.271484e+00 1.644575e+00 8.095093e-02
1.274414e+00 1.635127e+00 8.011621e-02
1.277344e+00 1.625828e+00 7.929560e-02
1.280273e+00 1.616677e+00 7.848886e-02
1.283203e+00 1.607673e+00 7.769573e-02
1.286133e+00 1.598815e+00 7.691598e-02
1.289062e+00 1.590099e+00 7.614938e-02
1.300781e+00 1.556636e+00 7.320972e-02
1.312500e+00 1.525335e+00 7.046230e-02
1.324219e+00 1.496095e+00 6.789375e-02
1.335938e+00 1.468817e+00 6.549160e-02
1.347656e+00 1.443407e+00 6.324421e-02
1.359375e+00 1.419774e+00 6.114074e-02
1.371094e+00 1.397827e+00 5.917106e-02
1.382812e+00 1.377483e+00 5.732575e-02
1.394531e+00 1.358658e+00 5.559601e-02
1.406250e+00 1.341272e+00 5.397366e-02
1.429688e+00 1.310514e+00 5.102108e-02
1.453125e+00 1.284630e+00 4.841302e-02
1.476562e+00 1.263081e+00 4.610179e-02
1.500000e+00 1.245373e+00 4.404607e-02
1.523438e+00 1.231050e+00 4.221011e-02
1.546875e+00 1.219693e+00 4.056300e-02
1.570312e+00 1.210918e+00 3.907803e-02
1.593750e+00 1.204376e+00 3.773217e-02
1.617188e+00 1.199747e+00 3.650557e-02
1.640625e+00 1.196743e+00 3.538117e-02
1.664062e+00 1.195099e+00 3.434430e-02
1.687500e+00 1.194578e+00 3.338236e-02
1.710938e+00 1.194966e+00 3.248459e-02
1.734375e+00 1.196070e+00 3.164178e-02
1.757812e+00 1.197718e+00 3.084605e-02
1.781250e+00 1.199755e+00 3.009074e-02
1.804688e+00 1.202043e+00 2.937015e-02
1.828125e+00 1.204461e+00 2.867947e-02
1.851562e+00 1.206902e+00 2.801465e-02
1.875000e+00 1.209270e+00 2.737227e-02
1.921875e+00 1.213472e+00 2.614385e-02
1.968750e+00 1.216536e+00 2.497663e-02
2.015625e+00 1.218074e+00 2.385856e-02
2.062500e+00 1.217821e+00 2.278167e-02
2.109375e+00 1.215608e+00 2.174082e-02
2.156250e+00 1.211347e+00 2.073291e-02
2.203125e+00 1.205012e+00 1.975619e-02
2.250000e+00 1.196628e+00 1.880980e-02
2.296875e+00 1.186258e+00 1.789347e-02
2.343750e+00 1.173995e+00 1.700724e-02
2.355469e+00 1.170646e+00 1.679040e-02
2.367188e+00 1.167188e+00 1.657546e-02
2.378906e+00 1.163623e+00 1.636242e-02
2.390625e+00 1.159952e+00 1.615129e-02
2.402344e+00 1.156178e+00 1.594206e-02
2.414062e+00 1.152303e+00 1.573475e-02
2.425781e+00 1.148329e+00 1.552934e-02
2.437500e+00 1.144258e+00 1.532586e-02
2.449219e+00 1.140093e+00 1.512429e-02
2.460938e+00 1.135835e+00 1.492465e-02
2.466797e+00 1.133672e+00 1.482555e-02
2.472656e+00 1.131487e+00 1.472693e-02
2.478516e+00 1.129280e+00 1.462880e-02
2.484375e+00 1.127052e+00 1.453114e-02
2.490234e+00 1.124802e+00 1.443397e-02
2.496094e+00 1.122531e+00 1.433727e-02
2.501953e+00 1.120239e+00 1.424106e-02
2.507812e+00 1.117926e+00 1.414534e-02
2.513672e+00 1.115594e+00 1.405009e-02
2.519531e+00 1.113241e+00 1.395532e-02
2.525391e+00 1.110869e+00 1.386104e-02
2.531250e+00 1.108477e+00 1.376724e-02
2.537109e+00 1.106067e+00 1.367392e-02
2.542969e+00 1.103637e+00 1.358108e-02
2.548828e+00 1.101189e+00 1.348872e-02
2.554688e+00 1.098722e+00 1.339684e-02
2.560547e+00 1.096238e+00 1.330545e-02
2.566406e+00 1.093736e+00 1.321453e-02
2.572266e+00 1.091216e+00 1.312410e-02
2.578125e+00 1.088680e+00 1.303414e-02
2.601562e+00 1.078368e+00 1.267910e-02
2.625000e+00 1.067804e+00 1.233171e-02
2.648438e+00 1.057007e+00 1.199192e-02
2.671875e+00 1.045994e+00 1.165969e-02
2.695312e+00 1.034781e+00 1.133496e-02
2.718750e+00 1.023385e+00 1.101769e-02
2.742188e+00 1.011823e+00 1.070780e-02
2.765625e+00 1.000110e+00 1.040522e-02
2.789062e+00 9.882619e-01 1.010987e-02
2.812500e+00 9.762937e-01 9.821675e-03
2.906250e+00 9.275008e-01 8.738532e-03
3.000000e+00 8.778547e-01 7.761940e-03
3.093750e+00 8.280791e-01 6.884803e-03
3.187500e+00 7.787759e-01 6.099613e-03
3.281250e+00 7.304336e-01 5.398738e-03
3.375000e+00 6.834377e-01 4.774650e-03
3.468750e+00 6.380832e-01 4.220087e-03
3.562500e+00 5.945863e-01 3.728167e-03
3.656250e+00 5.530967e-01 3.292452e-03
3.750000e+00 5.137083e-01 2.906994e-03
3.843750e+00 4.764680e-01 2.566336e-03
3.937500e+00 4.413855e-01 2.265516e-03
4.031250e+00 4.084402e-01 2.000042e-03
4.125000e+00 3.775882e-01 1.765878e-03
4.218750e+00 3.487674e-01 1.559403e-03
4.312500e+00 3.219025e-01 1.377388e-03
4.406250e+00 2.969088e-01 1.216956e-03
4.500000e+00 2.736953e-01 1.075555e-03
4.593750e+00 2.521674e-01 9.509210e-04
4.687500e+00 2.322292e-01 8.410550e-04
4.710938e+00 2.274818e-01 8.156842e-04
4.734375e+00 2.228262e-01 7.910994e-04
4.757812e+00 2.182610e-01 7.672761e-04
4.781250e+00 2.137847e-01 7.441902e-04
4.804688e+00 2.093959e-01 7.218186e-04
4.828125e+00 2.050931e-01 7.001388e-04
4.851562e+00 2.008748e-01 6.791291e-04
4.875000e+00 1.967396e-01 6.587684e-04
4.898438e+00 1.926862e-01 6.390363e-04
4.921875e+00 1.887130e-01 6.199130e-04
4.933594e+00 1.867561e-01 6.105736e-04
4.945312e+00 1.848187e-01 6.013794e-04
4.957031e+00 1.829007e-01 5.923278e-04
4.968750e+00 1.810019e-01 5.834168e-04
4.980469e+00 1.791221e-01 5.746440e-04
4.992188e+00 1.772612e-01 5.660074e-04
5.003906e+00 1.754190e-01 5.575045e-04
5.015625e+00 1.735952e-01 5.491334e-04
5.027344e+00 1.717899e-01 5.408920e-04
5.039062e+00 1.700027e-01 5.327783e-04
5.050781e+00 1.682336e-01 5.247903e-04
5.062500e+00 1.664824e-01 5.169259e-04
5.074219e+00 1.647489e-01 5.091833e-04
5.085938e+00 1.630329e-01 5.015605e-04
5.097656e+00 1.613343e-01 4.940555e-04
5.109375e+00 1.596529e-01 4.866666e-04
5.121094e+00 1.579887e-01 4.793918e-04
5.132812e+00 1.563413e-01 4.722294e-04
5.144531e+00 1.547107e-01 4.651775e-04
5.156250e+00 1.530966e-01 4.582345e-04
5.203125e+00 1.468033e-01 4.315166e-04
5.250000e+00 1.407633e-01 4.064068e-04
5.296875e+00 1.349670e-01 3.828057e-04
5.343750e+00 1.294054e-01 3.606203e-04
5.390625e+00 1.240693e-01 3.397631e-04
5.437500e+00 1.189503e-01 3.201525e-04
5.484375e+00 1.140398e-01 3.017118e-04
5.531250e+00 1.093299e-01 2.843692e-04
5.578125e+00 1.048127e-01 2.680572e-04
5.625000e+00 1.004805e-01 2.527127e-04
5.812500e+00 8.486084e-02 1.998810e-04
6.000000e+00 7.166261e-02 1.584091e-04
6.187500e+00 6.051655e-02 1.257865e-04
6.375000e+00 5.110649e-02 1.000704e-04
6.562500e+00 4.316311e-02 7.975616e-05
6.750000e+00 3.645796e-02 6.367589e-05
6.937500e+00 3.079775e-02 5.092172e-05
7.125000e+00 2.601915e-02 4.078623e-05
7.312500e+00 2.198428e-02 3.271679e-05
7.500000e+00 1.857657e-02 2.628047e-05
7.687500e+00 1.569814e-02 2.113820e-05
7.875000e+00 1.326635e-02 1.702317e-05
8.062500e+00 1.121158e-02 1.372516e-05
8.250000e+00 9.475137e-03 1.107816e-05
8.437500e+00 8.007551e-03 8.950809e-06
8.625000e+00 6.767088e-03 7.238919e-06
8.812500e+00 5.718534e-03 5.859716e-06
9.000000e+00 4.832166e-03 4.747303e-06
9.187500e+00 4.082889e-03 3.849134e-06
9.375000e+00 3.449508e-03 3.123236e-06
9.562500e+00 2.914116e-03 2.536028e-06
9.750000e+00 2.461577e-03 2.060603e-06
9.937500e+00 2.079094e-03 1.675367e-06
1.012500e+01 1.755847e-03 1.362971e-06
1.031250e+01 1.482688e-03 1.109461e-06
1.050000e+01 1.251879e-03 9.035954e-07
1.068750e+01 1.056877e-03 7.363128e-07
1.087500e+01 8.921461e-04 6.002990e-07
1.106250e+01 7.530043e-04 4.896447e-07
1.125000e+01 6.354912e-04 3.995716e-07
1.162500e+01 4.524697e-04 2.664365e-07
1.200000e+01 3.220228e-04 1.779567e-07
1.237500e+01 2.290937e-04 1.190455e-07
1.275000e+01 1.629232e-04 7.975402e-08
1.312500e+01 1.158277e-04 5.350618e-08
1.350000e+01 8.232220e-05 3.594509e-08
1.387500e+01 5.849383e-05 2.417877e-08
1.425000e+01 4.155375e-05 1.628436e-08
1.462500e+01 2.951422e-05 1.098069e-08
1.500000e+01 2.095940e-05 7.412871e-09
1.575000e+01 1.056558e-05 3.389396e-09
1.650000e+01 5.325398e-06 1.556590e-09
1.725000e+01 2.683652e-06 7.176920e-10
1.800000e+01 1.351621e-06 3.319709e-10
1.875000e+01 6.815847e-07 1.542792e-10
1.950000e+01 3.441138e-07 7.201501e-11
2.025000e+01 1.730474e-07 3.358190e-11
2.100000e+01 8.751024e-08 1.579103e-11
2.175000e+01 4.481165e-08 7.538112e-12
2.250000e+01 2.254987e-08 3.544615e-12
2.325000e+01 1.152001e-08 1.695888e-12
2.400000e+01 5.930750e-09 8.193647e-13
2.475000e+01 3.080374e-09 4.001687e-13
2.550000e+01 1.611223e-09 1.971812e-13
2.625000e+01 8.431465e-10 9.737211e-14
2.700000e+01 4.317252e-10 4.712702e-14
2.775000e+01 2.050518e-10 2.118984e-14
2.850000e+01 8.150684e-11 7.985360e-15
2.925000e+01 1.965017e-11 1.827699e-15
3.000000e+01 6.981716e-88 6.173193e-92
