# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.324219e-02 2.490342e+01 3.694251e+02
7.360840e-02 2.484259e+01 3.648651e+02
7.397461e-02 2.478265e+01 3.603899e+02
7.434082e-02 2.472361e+01 3.559979e+02
7.470703e-02 2.466549e+01 3.516875e+02
7.507324e-02 2.460830e+01 3.474573e+02
7.543945e-02 2.455206e+01 3.433056e+02
7.580566e-02 2.449677e+01 3.392310e+02
7.617188e-02 2.444245e+01 3.352320e+02
7.653809e-02 2.438911e+01 3.313072e+02
7.690430e-02 2.433676e+01 3.274551e+02
7.727051e-02 2.428542e+01 3.236743e+02
7.763672e-02 2.423509e+01 3.199635e+02
7.800293e-02 2.418579e+01 3.163214e+02
7.836914e-02 2.413751e+01 3.127465e+02
7.873535e-02 2.409028e+01 3.092378e+02
7.910156e-02 2.404410e+01 3.057937e+02
7.946777e-02 2.399898e+01 3.024132e+02
7.983398e-02 2.395491e+01 2.990950e+02
8.020020e-02 2.391192e+01 2.958378e+02
8.056641e-02 2.387000e+01 2.926406e+02
8.129883e-02 2.378942e+01 2.864213e+02
8.203125e-02 2.371320e+01 2.804281e+02
8.276367e-02 2.364137e+01 2.746524e+02
8.349609e-02 2.357397e+01 2.690857e+02
8.422852e-02 2.351101e+01 2.637200e+02
8.496094e-02 2.345250e+01 2.585477e+02
8.569336e-02 2.339845e+01 2.535613e+02
8.642578e-02 2.334886e+01 2.487535e+02
8.715820e-02 2.330373e+01 2.441175e+02
8.789062e-02 2.326303e+01 2.396467e+02
8.935547e-02 2.319492e+01 2.311749e+02
9.082031e-02 2.314434e+01 2.232898e+02
9.228516e-02 2.311104e+01 2.159464e+02
9.375000e-02 2.309471e+01 2.091029e+02
9.521484e-02 2.309498e+01 2.027208e+02
9.667969e-02 2.311142e+01 1.967643e+02
9.814453e-02 2.314359e+01 1.912003e+02
9.960938e-02 2.319096e+01 1.859980e+02
1.010742e-01 2.325300e+01 1.811291e+02
1.025391e-01 2.332914e+01 1.765673e+02
1.040039e-01 2.341880e+01 1.722882e+02
1.054688e-01 2.352135e+01 1.682693e+02
1.069336e-01 2.363617e+01 1.644897e+02
1.083984e-01 2.376260e+01 1.609304e+02
1.098633e-01 2.390001e+01 1.575735e+02
1.113281e-01 2.404773e+01 1.544025e+02
1.127930e-01 2.420508e+01 1.514024e+02
1.142578e-01 2.437142e+01 1.485591e+02
1.157227e-01 2.454607e+01 1.458597e+02
1.171875e-01 2.472836e+01 1.432923e+02
1.201172e-01 2.511329e+01 1.385107e+02
1.230469e-01 2.552104e+01 1.341366e+02
1.259766e-01 2.594660e+01 1.301041e+02
1.289062e-01 2.638518e+01 1.263579e+02
1.318359e-01 2.683220e+01 1.228510e+02
1.347656e-01 2.728334e+01 1.195445e+02
1.376953e-01 2.773456e+01 1.164054e+02
1.406250e-01 2.818208e+01 1.134065e+02
1.435547e-01 2.862243e+01 1.105253e+02
1.464844e-01 2.905242e+01 1.077432e+02
1.472168e-01 2.915796e+01 1.070613e+02
1.479492e-01 2.926262e+01 1.063844e+02
1.486816e-01 2.936637e+01 1.057123e+02
1.494141e-01 2.946917e+01 1.050449e+02
1.501465e-01 2.957097e+01 1.043819e+02
1.508789e-01 2.967175e+01 1.037233e+02
1.516113e-01 2.977146e+01 1.030687e+02
1.523438e-01 2.987007e+01 1.024182e+02
1.530762e-01 2.996754e+01 1.017715e+02
1.538086e-01 3.006384e+01 1.011284e+02
1.539917e-01 3.008773e+01 1.009683e+02
1.541748e-01 3.011154e+01 1.008083e+02
1.543579e-01 3.013528e+01 1.006486e+02
1.545410e-01 3.015894e+01 1.004890e+02
1.547241e-01 3.018252e+01 1.003297e+02
1.549072e-01 3.020602e+01 1.001706e+02
1.550903e-01 3.022945e+01 1.000117e+02
1.552734e-01 3.025280e+01 9.985306e+01
1.554565e-01 3.027607e+01 9.969460e+01
1.556396e-01 3.029926e+01 9.953635e+01
1.558228e-01 3.032237e+01 9.937830e+01
1.560059e-01 3.034540e+01 9.922046e+01
1.561890e-01 3.036835e+01 9.906282e+01
1.563721e-01 3.039122e+01 9.890537e+01
1.565552e-01 3.041400e+01 9.874813e+01
1.567383e-01 3.043671e+01 9.859109e+01
1.569214e-01 3.045933e+01 9.843424e+01
1.571045e-01 3.048187e+01 9.827758e+01
1.572876e-01 3.050432e+01 9.812112e+01
1.574707e-01 3.052669e+01 9.796485e+01
1.578369e-01 3.057117e+01 9.765289e+01
1.582031e-01 3.061532e+01 9.734167e+01
1.585693e-01 3.065912e+01 9.703120e+01
1.589355e-01 3.070257e+01 9.672145e+01
1.593018e-01 3.074567e+01 9.641242e+01
1.596680e-01 3.078842e+01 9.610411e+01
1.600342e-01 3.083081e+01 9.579649e+01
1.604004e-01 3.087284e+01 9.548957e+01
1.607666e-01 3.091451e+01 9.518333e+01
1.611328e-01 3.095582e+01 9.487776e+01
1.625977e-01 3.111732e+01 9.366208e+01
1.640625e-01 3.127277e+01 9.245658e+01
1.655273e-01 3.142200e+01 9.126084e+01
1.669922e-01 3.156487e+01 9.007451e+01
1.684570e-01 3.170127e+01 8.889728e+01
1.699219e-01 3.183107e+01 8.772892e+01
1.713867e-01 3.195417e+01 8.656920e+01
1.728516e-01 3.207050e+01 8.541797e+01
1.743164e-01 3.217996e+01 8.427508e+01
1.757812e-01 3.228251e+01 8.314044e+01
1.772461e-01 3.237808e+01 8.201398e+01
1.787109e-01 3.246664e+01 8.089566e+01
1.801758e-01 3.254815e+01 7.978544e+01
1.816406e-01 3.262260e+01 7.868332e+01
1.831055e-01 3.268996e+01 7.758932e+01
1.845703e-01 3.275025e+01 7.650347e+01
1.860352e-01 3.280347e+01 7.542579e+01
1.875000e-01 3.284963e+01 7.435636e+01
1.889648e-01 3.288876e+01 7.329522e+01
1.904297e-01 3.292090e+01 7.224245e+01
1.918945e-01 3.294607e+01 7.119812e+01
1.933594e-01 3.296432e+01 7.016230e+01
1.948242e-01 3.297572e+01 6.913509e+01
1.962891e-01 3.298032e+01 6.811657e+01
1.977539e-01 3.297817e+01 6.710681e+01
1.992188e-01 3.296937e+01 6.610592e+01
2.006836e-01 3.295398e+01 6.511398e+01
2.021484e-01 3.293208e+01 6.413107e+01
2.036133e-01 3.290376e+01 6.315728e+01
2.050781e-01 3.286911e+01 6.219269e+01
2.080078e-01 3.278121e+01 6.029146e+01
2.109375e-01 3.266918e+01 5.842797e+01
2.138672e-01 3.253388e+01 5.660278e+01
2.167969e-01 3.237623e+01 5.481638e+01
2.197266e-01 3.219715e+01 5.306919e+01
2.226562e-01 3.199763e+01 5.136155e+01
2.255859e-01 3.177866e+01 4.969373e+01
2.285156e-01 3.154126e+01 4.806593e+01
2.314453e-01 3.128647e+01 4.647827e+01
2.343750e-01 3.101533e+01 4.493079e+01
2.373047e-01 3.072888e+01 4.342344e+01
2.402344e-01 3.042816e+01 4.195614e+01
2.431641e-01 3.011421e+01 4.052871e+01
2.460938e-01 2.978805e+01 3.914092e+01
2.490234e-01 2.945071e+01 3.779248e+01
2.519531e-01 2.910318e+01 3.648304e+01
2.548828e-01 2.874645e+01 3.521221e+01
2.578125e-01 2.838149e+01 3.397953e+01
2.607422e-01 2.800924e+01 3.278452e+01
2.636719e-01 2.763061e+01 3.162664e+01
2.666016e-01 2.724651e+01 3.050532e+01
2.695312e-01 2.685780e+01 2.941998e+01
2.724609e-01 2.646532e+01 2.836997e+01
2.753906e-01 2.606989e+01 2.735465e+01
2.783203e-01 2.567229e+01 2.637333e+01
2.812500e-01 2.527328e+01 2.542533e+01
2.841797e-01 2.487357e+01 2.450993e+01
2.871094e-01 2.447386e+01 2.362641e+01
2.900391e-01 2.407481e+01 2.277403e+01
2.929688e-01 2.367705e+01 2.195206e+01
2.944336e-01 2.347885e+01 2.155223e+01
2.958984e-01 2.328119e+01 2.115972e+01
2.973633e-01 2.308415e+01 2.077444e+01
2.988281e-01 2.288780e+01 2.039629e+01
3.002930e-01 2.269219e+01 2.002517e+01
3.017578e-01 2.249741e+01 1.966100e+01
3.032227e-01 2.230350e+01 1.930367e+01
3.046875e-01 2.211053e+01 1.895309e+01
3.061523e-01 2.191856e+01 1.860917e+01
3.076172e-01 2.172765e+01 1.827181e+01
3.090820e-01 2.153785e+01 1.794093e+01
3.105469e-01 2.134921e+01 1.761642e+01
3.120117e-01 2.116179e+01 1.729820e+01
3.134766e-01 2.097565e+01 1.698616e+01
3.149414e-01 2.079081e+01 1.668023e+01
3.164062e-01 2.060734e+01 1.638031e+01
3.178711e-01 2.042528e+01 1.608630e+01
3.193359e-01 2.024467e+01 1.579811e+01
3.208008e-01 2.006555e+01 1.551567e+01
3.222656e-01 1.988797e+01 1.523886e+01
3.251953e-01 1.953755e+01 1.470184e+01
3.281250e-01 1.919370e+01 1.418634e+01
3.310547e-01 1.885670e+01 1.369166e+01
3.339844e-01 1.852676e+01 1.321714e+01
3.369141e-01 1.820412e+01 1.276208e+01
3.398438e-01 1.788896e+01 1.232585e+01
3.427734e-01 1.758147e+01 1.190778e+01
3.457031e-01 1.728178e+01 1.150726e+01
3.486328e-01 1.699003e+01 1.112366e+01
3.515625e-01 1.670634e+01 1.075638e+01
3.544922e-01 1.643079e+01 1.040484e+01
3.574219e-01 1.616346e+01 1.006844e+01
3.603516e-01 1.590442e+01 9.746644e+00
3.632812e-01 1.565369e+01 9.438892e+00
3.662109e-01 1.541132e+01 9.144655e+00
3.691406e-01 1.517731e+01 8.863416e+00
3.720703e-01 1.495165e+01 8.594672e+00
3.750000e-01 1.473434e+01 8.337932e+00
3.779297e-01 1.452535e+01 8.092723e+00
3.808594e-01 1.432463e+01 7.858585e+00
3.837891e-01 1.413214e+01 7.635069e+00
3.867188e-01 1.394782e+01 7.421743e+00
3.896484e-01 1.377158e+01 7.218188e+00
3.925781e-01 1.360337e+01 7.023997e+00
3.955078e-01 1.344307e+01 6.838777e+00
3.984375e-01 1.329060e+01 6.662149e+00
4.013672e-01 1.314585e+01 6.493745e+00
4.042969e-01 1.300872e+01 6.333210e+00
4.072266e-01 1.287907e+01 6.180201e+00
4.101562e-01 1.275680e+01 6.034387e+00
4.130859e-01 1.264176e+01 5.895448e+00
4.160156e-01 1.253383e+01 5.763078e+00
4.189453e-01 1.243286e+01 5.636980e+00
4.218750e-01 1.233871e+01 5.516866e+00
4.248047e-01 1.225125e+01 5.402463e+00
4.277344e-01 1.217030e+01 5.293504e+00
4.306641e-01 1.209574e+01 5.189735e+00
4.335938e-01 1.202739e+01 5.090910e+00
4.365234e-01 1.196510e+01 4.996794e+00
4.394531e-01 1.190872e+01 4.907159e+00
4.423828e-01 1.185808e+01 4.821788e+00
4.453125e-01 1.181303e+01 4.740472e+00
4.482422e-01 1.177339e+01 4.663010e+00
4.511719e-01 1.173902e+01 4.589209e+00
4.541016e-01 1.170974e+01 4.518885e+00
4.570312e-01 1.168539e+01 4.451859e+00
4.599609e-01 1.166581e+01 4.387964e+00
4.628906e-01 1.165083e+01 4.327035e+00
4.658203e-01 1.164031e+01 4.268917e+00
4.687500e-01 1.163407e+01 4.213462e+00
4.746094e-01 1.163380e+01 4.109973e+00
4.804688e-01 1.164877e+01 4.015502e+00
4.863281e-01 1.167774e+01 3.929073e+00
4.921875e-01 1.171950e+01 3.849798e+00
4.980469e-01 1.177286e+01 3.776868e+00
5.039062e-01 1.183670e+01 3.709549e+00
5.097656e-01 1.190989e+01 3.647175e+00
5.156250e-01 1.199137e+01 3.589144e+00
5.214844e-01 1.208011e+01 3.534912e+00
5.273438e-01 1.217515e+01 3.483989e+00
5.332031e-01 1.227552e+01 3.435934e+00
5.390625e-01 1.238035e+01 3.390353e+00
5.449219e-01 1.248878e+01 3.346892e+00
5.507812e-01 1.260000e+01 3.305237e+00
5.566406e-01 1.271326e+01 3.265107e+00
5.625000e-01 1.282784e+01 3.226255e+00
5.683594e-01 1.294307e+01 3.188463e+00
5.742188e-01 1.305831e+01 3.151537e+00
5.800781e-01 1.317298e+01 3.115310e+00
5.859375e-01 1.328654e+01 3.079635e+00
5.888672e-01 1.334273e+01 3.061965e+00
5.917969e-01 1.339847e+01 3.044387e+00
5.947266e-01 1.345367e+01 3.026888e+00
5.976562e-01 1.350830e+01 3.009456e+00
6.005859e-01 1.356230e+01 2.992080e+00
6.035156e-01 1.361562e+01 2.974750e+00
6.064453e-01 1.366821e+01 2.957457e+00
6.093750e-01 1.372002e+01 2.940192e+00
6.123047e-01 1.377102e+01 2.922947e+00
6.152344e-01 1.382115e+01 2.905716e+00
6.159668e-01 1.383354e+01 2.901409e+00
6.166992e-01 1.384588e+01 2.897103e+00
6.174316e-01 1.385816e+01 2.892797e+00
6.181641e-01 1.387038e+01 2.888492e+00
6.188965e-01 1.388255e+01 2.884186e+00
6.196289e-01 1.389465e+01 2.879880e+00
6.203613e-01 1.390670e+01 2.875575e+00
6.210938e-01 1.391868e+01 2.871269e+00
6.218262e-01 1.393060e+01 2.866963e+00
6.225586e-01 1.394247e+01 2.862657e+00
6.232910e-01 1.395427e+01 2.858350e+00
6.240234e-01 1.396600e+01 2.854043e+00
6.247559e-01 1.397768e+01 2.849735e+00
6.254883e-01 1.398929e+01 2.845427e+00
6.262207e-01 1.400084e+01 2.841119e+00
6.269531e-01 1.401232e+01 2.836809e+00
6.276855e-01 1.402374e+01 2.832499e+00
6.284180e-01 1.403509e+01 2.828188e+00
6.291504e-01 1.404638e+01 2.823876e+00
6.298828e-01 1.405760e+01 2.819563e+00
6.313477e-01 1.407984e+01 2.810934e+00
6.328125e-01 1.410181e+01 2.802301e+00
6.342773e-01 1.412350e+01 2.793663e+00
6.357422e-01 1.414491e+01 2.785020e+00
6.372070e-01 1.416605e+01 2.776372e+00
6.386719e-01 1.418690e+01 2.767719e+00
6.401367e-01 1.420746e+01 2.759059e+00
6.416016e-01 1.422773e+01 2.750394e+00
6.430664e-01 1.424771e+01 2.741723e+00
6.445312e-01 1.426739e+01 2.733045e+00
6.503906e-01 1.434311e+01 2.698267e+00
6.562500e-01 1.441390e+01 2.663380e+00
6.621094e-01 1.447964e+01 2.628382e+00
6.679688e-01 1.454022e+01 2.593276e+00
6.738281e-01 1.459554e+01 2.558068e+00
6.796875e-01 1.464555e+01 2.522769e+00
6.855469e-01 1.469021e+01 2.487389e+00
6.914062e-01 1.472947e+01 2.451944e+00
6.972656e-01 1.476332e+01 2.416449e+00
7.031250e-01 1.479177e+01 2.380922e+00
7.089844e-01 1.481484e+01 2.345382e+00
7.148438e-01 1.483254e+01 2.309848e+00
7.207031e-01 1.484492e+01 2.274340e+00
7.265625e-01 1.485204e+01 2.238878e+00
7.324219e-01 1.485396e+01 2.203483e+00
7.382812e-01 1.485074e+01 2.168176e+00
7.441406e-01 1.484246e+01 2.132977e+00
7.500000e-01 1.482922e+01 2.097906e+00
7.558594e-01 1.481111e+01 2.062984e+00
7.617188e-01 1.478823e+01 2.028230e+00
7.675781e-01 1.476069e+01 1.993662e+00
7.734375e-01 1.472859e+01 1.959300e+00
7.792969e-01 1.469205e+01 1.925160e+00
7.851562e-01 1.465120e+01 1.891260e+00
7.910156e-01 1.460615e+01 1.857615e+00
7.968750e-01 1.455703e+01 1.824242e+00
8.027344e-01 1.450396e+01 1.791154e+00
8.085938e-01 1.444707e+01 1.758366e+00
8.144531e-01 1.438651e+01 1.725891e+00
8.203125e-01 1.432238e+01 1.693740e+00
8.320312e-01 1.418399e+01 1.630456e+00
8.437500e-01 1.403295e+01 1.568597e+00
8.554688e-01 1.387030e+01 1.508231e+00
8.671875e-01 1.369708e+01 1.449413e+00
8.789062e-01 1.351429e+01 1.392189e+00
8.906250e-01 1.332290e+01 1.336593e+00
9.023438e-01 1.312388e+01 1.282650e+00
9.140625e-01 1.291813e+01 1.230377e+00
9.257812e-01 1.270655e+01 1.179780e+00
9.375000e-01 1.248998e+01 1.130861e+00
9.609375e-01 1.204496e+01 1.038019e+00
9.843750e-01 1.158895e+01 9.517284e-01
1.007812e+00 1.112715e+01 8.717951e-01
1.031250e+00 1.066408e+01 7.979680e-01
1.054688e+00 1.020364e+01 7.299574e-01
1.078125e+00 9.749121e+00 6.674479e-01
1.101562e+00 9.303280e+00 6.101097e-01
1.125000e+00 8.868366e+00 5.576076e-01
1.148438e+00 8.446177e+00 5.096072e-01
1.171875e+00 8.038115e+00 4.657810e-01
1.177734e+00 7.938437e+00 4.554392e-01
1.183594e+00 7.839722e+00 4.453336e-01
1.189453e+00 7.741983e+00 4.354594e-01
1.195312e+00 7.645229e+00 4.258118e-01
1.201172e+00 7.549472e+00 4.163863e-01
1.207031e+00 7.454721e+00 4.071782e-01
1.212891e+00 7.360982e+00 3.981829e-01
1.218750e+00 7.268263e+00 3.893960e-01
1.224609e+00 7.176570e+00 3.808131e-01
1.230469e+00 7.085908e+00 3.724298e-01
1.231934e+00 7.063404e+00 3.703647e-01
1.233398e+00 7.040965e+00 3.683117e-01
1.234863e+00 7.018590e+00 3.662708e-01
1.236328e+00 6.996281e+00 3.642419e-01
1.237793e+00 6.974036e+00 3.622249e-01
1.239258e+00 6.951857e+00 3.602198e-01
1.240723e+00 6.929742e+00 3.582266e-01
1.242188e+00 6.907693e+00 3.562451e-01
1.243652e+00 6.885708e+00 3.542752e-01
1.245117e+00 6.863789e+00 3.523170e-01
1.245850e+00 6.852854e+00 3.513422e-01
1.246582e+00 6.841935e+00 3.503704e-01
1.247314e+00 6.831033e+00 3.494014e-01
1.248047e+00 6.820146e+00 3.484352e-01
1.248779e+00 6.809276e+00 3.474719e-01
1.249512e+00 6.798423e+00 3.465115e-01
1.250244e+00 6.787585e+00 3.455539e-01
1.250977e+00 6.776764e+00 3.445991e-01
1.251709e+00 6.765958e+00 3.436471e-01
1.252441e+00 6.755169e+00 3.426980e-01
1.253174e+00 6.744397e+00 3.417516e-01
1.253906e+00 6.733641e+00 3.408081e-01
1.254639e+00 6.722901e+00 3.398674e-01
1.255371e+00 6.712177e+00 3.389294e-01
1.256104e+00 6.701470e+00 3.379943e-01
1.256836e+00 6.690779e+00 3.370619e-01
1.257568e+00 6.680105e+00 3.361323e-01
1.258301e+00 6.669447e+00 3.352054e-01
1.259033e+00 6.658805e+00 3.342813e-01
1.259766e+00 6.648179e+00 3.333599e-01
1.262695e+00 6.605841e+00 3.297017e-01
1.265625e+00 6.563765e+00 3.260867e-01
1.268555e+00 6.521949e+00 3.225144e-01
1.271484e+00 6.480396e+00 3.189845e-01
1.274414e+00 6.439103e+00 3.154964e-01
1.277344e+00 6.398072e+00 3.120496e-01
1.280273e+00 6.357301e+00 3.086437e-01
1.283203e+00 6.316791e+00 3.052782e-01
1.286133e+00 6.276541e+00 3.019527e-01
1.289062e+00 6.236552e+00 2.986666e-01
1.300781e+00 6.079186e+00 2.859085e-01
1.312500e+00 5.925948e+00 2.737470e-01
1.324219e+00 5.776804e+00 2.621551e-01
1.335938e+00 5.631713e+00 2.511067e-01
1.347656e+00 5.490629e+00 2.405769e-01
1.359375e+00 5.353501e+00 2.305417e-01
1.371094e+00 5.220273e+00 2.209780e-01
1.382812e+00 5.090885e+00 2.118638e-01
1.394531e+00 4.965272e+00 2.031780e-01
1.406250e+00 4.843369e+00 1.949003e-01
1.417969e+00 4.725104e+00 1.870114e-01
1.429688e+00 4.610405e+00 1.794928e-01
1.441406e+00 4.499199e+00 1.723267e-01
1.453125e+00 4.391410e+00 1.654963e-01
1.464844e+00 4.286960e+00 1.589853e-01
1.476562e+00 4.185773e+00 1.527785e-01
1.488281e+00 4.087768e+00 1.468610e-01
1.500000e+00 3.992867e+00 1.412188e-01
1.511719e+00 3.900991e+00 1.358386e-01
1.523438e+00 3.812061e+00 1.307075e-01
1.535156e+00 3.725996e+00 1.258135e-01
1.546875e+00 3.642720e+00 1.211450e-01
1.558594e+00 3.562153e+00 1.166908e-01
1.570312e+00 3.484218e+00 1.124406e-01
1.582031e+00 3.408839e+00 1.083843e-01
1.593750e+00 3.335939e+00 1.045124e-01
1.605469e+00 3.265446e+00 1.008159e-01
1.617188e+00 3.197284e+00 9.728605e-02
1.628906e+00 3.131382e+00 9.391479e-02
1.640625e+00 3.067669e+00 9.069430e-02
1.664062e+00 2.946533e+00 8.467637e-02
1.687500e+00 2.833337e+00 7.917731e-02
1.710938e+00 2.727563e+00 7.414752e-02
1.734375e+00 2.628719e+00 6.954218e-02
1.757812e+00 2.536337e+00 6.532087e-02
1.781250e+00 2.449971e+00 6.144710e-02
1.804688e+00 2.369202e+00 5.788795e-02
1.828125e+00 2.293630e+00 5.461371e-02
1.851562e+00 2.222880e+00 5.159758e-02
1.875000e+00 2.156598e+00 4.881539e-02
1.898438e+00 2.094459e+00 4.624548e-02
1.921875e+00 2.036152e+00 4.386822e-02
1.945312e+00 1.981388e+00 4.166592e-02
1.968750e+00 1.929898e+00 3.962263e-02
1.992188e+00 1.881429e+00 3.772398e-02
2.015625e+00 1.835747e+00 3.595701e-02
2.039062e+00 1.792635e+00 3.431002e-02
2.062500e+00 1.751890e+00 3.277247e-02
2.085938e+00 1.713325e+00 3.133482e-02
2.109375e+00 1.676764e+00 2.998849e-02
2.132812e+00 1.642048e+00 2.872570e-02
2.156250e+00 1.609028e+00 2.753946e-02
2.179688e+00 1.577565e+00 2.642341e-02
2.203125e+00 1.547533e+00 2.537182e-02
2.226562e+00 1.518814e+00 2.437951e-02
2.250000e+00 1.491302e+00 2.344178e-02
2.273438e+00 1.464896e+00 2.255438e-02
2.296875e+00 1.439506e+00 2.171345e-02
2.320312e+00 1.415048e+00 2.091550e-02
2.343750e+00 1.391445e+00 2.015735e-02
2.355469e+00 1.379941e+00 1.979229e-02
2.367188e+00 1.368626e+00 1.943612e-02
2.378906e+00 1.357491e+00 1.908853e-02
2.390625e+00 1.346528e+00 1.874920e-02
2.402344e+00 1.335731e+00 1.841784e-02
2.414062e+00 1.325092e+00 1.809418e-02
2.425781e+00 1.314604e+00 1.777796e-02
2.437500e+00 1.304263e+00 1.746891e-02
2.449219e+00 1.294060e+00 1.716681e-02
2.460938e+00 1.283992e+00 1.687141e-02
2.472656e+00 1.274052e+00 1.658250e-02
2.484375e+00 1.264236e+00 1.629986e-02
2.496094e+00 1.254537e+00 1.602330e-02
2.507812e+00 1.244952e+00 1.575261e-02
2.519531e+00 1.235476e+00 1.548763e-02
2.531250e+00 1.226105e+00 1.522817e-02
2.542969e+00 1.216834e+00 1.497405e-02
2.554688e+00 1.207660e+00 1.472513e-02
2.566406e+00 1.198579e+00 1.448124e-02
2.578125e+00 1.189587e+00 1.424224e-02
