# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.385254e-03 8.885483e+01 1.296404e+05
7.553101e-03 9.036213e+01 1.260451e+05
7.720947e-03 9.180815e+01 1.225548e+05
7.888794e-03 9.319329e+01 1.191663e+05
8.056641e-03 9.451803e+01 1.158769e+05
8.224487e-03 9.578297e+01 1.126836e+05
8.392334e-03 9.698879e+01 1.095838e+05
8.560181e-03 9.813628e+01 1.065746e+05
8.728027e-03 9.922628e+01 1.036537e+05
8.895874e-03 1.002597e+02 1.008183e+05
9.063721e-03 1.012376e+02 9.806609e+04
9.231567e-03 1.021609e+02 9.539466e+04
9.399414e-03 1.030308e+02 9.280168e+04
9.567261e-03 1.038485e+02 9.028489e+04
9.735107e-03 1.046150e+02 8.784211e+04
9.902954e-03 1.053317e+02 8.547120e+04
1.007080e-02 1.059998e+02 8.317010e+04
1.023865e-02 1.066206e+02 8.093679e+04
1.040649e-02 1.071953e+02 7.876933e+04
1.057434e-02 1.077254e+02 7.666580e+04
1.074219e-02 1.082121e+02 7.462437e+04
1.091003e-02 1.086569e+02 7.264323e+04
1.107788e-02 1.090610e+02 7.072066e+04
1.124573e-02 1.094259e+02 6.885494e+04
1.141357e-02 1.097529e+02 6.704444e+04
1.158142e-02 1.100434e+02 6.528755e+04
1.174927e-02 1.102987e+02 6.358272e+04
1.191711e-02 1.105203e+02 6.192844e+04
1.208496e-02 1.107095e+02 6.032323e+04
1.225281e-02 1.108677e+02 5.876568e+04
1.242065e-02 1.109961e+02 5.725440e+04
1.258850e-02 1.110961e+02 5.578803e+04
1.275635e-02 1.111691e+02 5.436527e+04
1.292419e-02 1.112163e+02 5.298485e+04
1.309204e-02 1.112391e+02 5.164553e+04
1.325989e-02 1.112386e+02 5.034611e+04
1.342773e-02 1.112161e+02 4.908542e+04
1.376343e-02 1.111102e+02 4.667572e+04
1.409912e-02 1.109310e+02 4.440776e+04
1.443481e-02 1.106875e+02 4.227331e+04
1.477051e-02 1.103887e+02 4.026464e+04
1.510620e-02 1.100430e+02 3.837443e+04
1.544189e-02 1.096584e+02 3.659578e+04
1.577759e-02 1.092427e+02 3.492217e+04
1.611328e-02 1.088029e+02 3.334746e+04
1.644897e-02 1.083460e+02 3.186585e+04
1.678467e-02 1.078783e+02 3.047186e+04
1.712036e-02 1.074059e+02 2.916032e+04
1.745605e-02 1.069342e+02 2.792636e+04
1.779175e-02 1.064684e+02 2.676540e+04
1.812744e-02 1.060134e+02 2.567308e+04
1.846313e-02 1.055736e+02 2.464532e+04
1.879883e-02 1.051529e+02 2.367826e+04
1.913452e-02 1.047551e+02 2.276827e+04
1.947021e-02 1.043834e+02 2.191191e+04
1.980591e-02 1.040410e+02 2.110596e+04
2.014160e-02 1.037303e+02 2.034736e+04
2.047729e-02 1.034539e+02 1.963324e+04
2.081299e-02 1.032137e+02 1.896089e+04
2.114868e-02 1.030116e+02 1.832777e+04
2.148438e-02 1.028490e+02 1.773147e+04
2.182007e-02 1.027272e+02 1.716972e+04
2.215576e-02 1.026472e+02 1.664040e+04
2.249146e-02 1.026097e+02 1.614149e+04
2.282715e-02 1.026155e+02 1.567110e+04
2.316284e-02 1.026647e+02 1.522746e+04
2.349854e-02 1.027576e+02 1.480888e+04
2.383423e-02 1.028941e+02 1.441380e+04
2.416992e-02 1.030741e+02 1.404072e+04
2.450562e-02 1.032973e+02 1.368825e+04
2.484131e-02 1.035632e+02 1.335508e+04
2.517700e-02 1.038711e+02 1.303998e+04
2.551270e-02 1.042203e+02 1.274177e+04
2.584839e-02 1.046101e+02 1.245939e+04
2.618408e-02 1.050393e+02 1.219179e+04
2.651978e-02 1.055071e+02 1.193801e+04
2.685547e-02 1.060122e+02 1.169716e+04
2.719116e-02 1.065535e+02 1.146839e+04
2.752686e-02 1.071297e+02 1.125088e+04
2.786255e-02 1.077394e+02 1.104391e+04
2.819824e-02 1.083813e+02 1.084677e+04
2.853394e-02 1.090540e+02 1.065880e+04
2.886963e-02 1.097559e+02 1.047938e+04
2.920532e-02 1.104857e+02 1.030794e+04
2.954102e-02 1.112416e+02 1.014394e+04
2.987671e-02 1.120223e+02 9.986867e+03
3.021240e-02 1.128262e+02 9.836250e+03
3.054810e-02 1.136516e+02 9.691645e+03
3.088379e-02 1.144971e+02 9.552638e+03
3.121948e-02 1.153609e+02 9.418840e+03
3.155518e-02 1.162416e+02 9.289890e+03
3.189087e-02 1.171376e+02 9.165449e+03
3.222656e-02 1.180473e+02 9.045202e+03
3.256226e-02 1.189692e+02 8.928855e+03
3.289795e-02 1.199018e+02 8.816131e+03
3.323364e-02 1.208435e+02 8.706777e+03
3.356934e-02 1.217928e+02 8.600553e+03
3.373718e-02 1.222699e+02 8.548545e+03
3.390503e-02 1.227484e+02 8.497237e+03
3.407288e-02 1.232281e+02 8.446606e+03
3.424072e-02 1.237088e+02 8.396625e+03
3.440857e-02 1.241903e+02 8.347272e+03
3.457642e-02 1.246725e+02 8.298524e+03
3.474426e-02 1.251552e+02 8.250359e+03
3.491211e-02 1.256382e+02 8.202756e+03
3.507996e-02 1.261214e+02 8.155695e+03
3.524780e-02 1.266047e+02 8.109157e+03
3.533173e-02 1.268462e+02 8.086078e+03
3.541565e-02 1.270877e+02 8.063122e+03
3.549957e-02 1.273291e+02 8.040288e+03
3.558350e-02 1.275704e+02 8.017573e+03
3.566742e-02 1.278116e+02 7.994975e+03
3.575134e-02 1.280527e+02 7.972493e+03
3.583527e-02 1.282936e+02 7.950123e+03
3.591919e-02 1.285343e+02 7.927864e+03
3.600311e-02 1.287748e+02 7.905713e+03
3.608704e-02 1.290152e+02 7.883670e+03
3.617096e-02 1.292552e+02 7.861732e+03
3.625488e-02 1.294951e+02 7.839897e+03
3.633881e-02 1.297346e+02 7.818163e+03
3.642273e-02 1.299739e+02 7.796529e+03
3.650665e-02 1.302128e+02 7.774992e+03
3.659058e-02 1.304515e+02 7.753551e+03
3.667450e-02 1.306898e+02 7.732205e+03
3.675842e-02 1.309277e+02 7.710952e+03
3.684235e-02 1.311653e+02 7.689789e+03
3.692627e-02 1.314024e+02 7.668716e+03
3.726196e-02 1.323468e+02 7.585287e+03
3.759766e-02 1.332834e+02 7.503170e+03
3.793335e-02 1.342114e+02 7.422278e+03
3.826904e-02 1.351297e+02 7.342530e+03
3.860474e-02 1.360373e+02 7.263852e+03
3.894043e-02 1.369334e+02 7.186177e+03
3.927612e-02 1.378170e+02 7.109444e+03
3.961182e-02 1.386873e+02 7.033596e+03
3.994751e-02 1.395436e+02 6.958581e+03
4.028320e-02 1.403851e+02 6.884354e+03
4.061890e-02 1.412111e+02 6.810872e+03
4.095459e-02 1.420209e+02 6.738097e+03
4.129028e-02 1.428139e+02 6.665994e+03
4.162598e-02 1.435895e+02 6.594532e+03
4.196167e-02 1.443472e+02 6.523684e+03
4.229736e-02 1.450864e+02 6.453425e+03
4.263306e-02 1.458067e+02 6.383733e+03
4.296875e-02 1.465077e+02 6.314588e+03
4.330444e-02 1.471889e+02 6.245974e+03
4.364014e-02 1.478500e+02 6.177875e+03
4.397583e-02 1.484906e+02 6.110278e+03
4.431152e-02 1.491105e+02 6.043173e+03
4.464722e-02 1.497094e+02 5.976550e+03
4.498291e-02 1.502872e+02 5.910401e+03
4.531860e-02 1.508435e+02 5.844719e+03
4.565430e-02 1.513782e+02 5.779499e+03
4.598999e-02 1.518913e+02 5.714738e+03
4.632568e-02 1.523825e+02 5.650432e+03
4.666138e-02 1.528519e+02 5.586579e+03
4.699707e-02 1.532994e+02 5.523177e+03
4.733276e-02 1.537249e+02 5.460228e+03
4.766846e-02 1.541286e+02 5.397729e+03
4.800415e-02 1.545103e+02 5.335683e+03
4.833984e-02 1.548702e+02 5.274091e+03
4.867554e-02 1.552084e+02 5.212954e+03
4.901123e-02 1.555250e+02 5.152275e+03
4.934692e-02 1.558200e+02 5.092057e+03
4.968262e-02 1.560937e+02 5.032301e+03
5.001831e-02 1.563462e+02 4.973011e+03
5.035400e-02 1.565777e+02 4.914191e+03
5.068970e-02 1.567884e+02 4.855843e+03
5.102539e-02 1.569785e+02 4.797972e+03
5.136108e-02 1.571483e+02 4.740580e+03
5.169678e-02 1.572980e+02 4.683673e+03
5.203247e-02 1.574280e+02 4.627252e+03
5.236816e-02 1.575384e+02 4.571323e+03
5.270386e-02 1.576296e+02 4.515888e+03
5.303955e-02 1.577019e+02 4.460951e+03
5.337524e-02 1.577557e+02 4.406516e+03
5.371094e-02 1.577912e+02 4.352586e+03
5.404663e-02 1.578088e+02 4.299165e+03
5.438232e-02 1.578089e+02 4.246255e+03
5.471802e-02 1.577918e+02 4.193860e+03
5.505371e-02 1.577580e+02 4.141982e+03
5.538940e-02 1.577077e+02 4.090625e+03
5.572510e-02 1.576414e+02 4.039790e+03
5.606079e-02 1.575595e+02 3.989481e+03
5.639648e-02 1.574624e+02 3.939698e+03
5.673218e-02 1.573505e+02 3.890446e+03
5.706787e-02 1.572242e+02 3.841724e+03
5.740356e-02 1.570839e+02 3.793535e+03
5.773926e-02 1.569301e+02 3.745881e+03
5.807495e-02 1.567631e+02 3.698762e+03
5.841064e-02 1.565835e+02 3.652179e+03
5.874634e-02 1.563915e+02 3.606133e+03
5.908203e-02 1.561878e+02 3.560625e+03
5.941772e-02 1.559726e+02 3.515655e+03
5.975342e-02 1.557464e+02 3.471224e+03
6.008911e-02 1.555097e+02 3.427331e+03
6.042480e-02 1.552629e+02 3.383975e+03
6.109619e-02 1.547406e+02 3.298877e+03
6.176758e-02 1.541830e+02 3.215922e+03
6.243896e-02 1.535936e+02 3.135103e+03
6.311035e-02 1.529757e+02 3.056408e+03
6.378174e-02 1.523325e+02 2.979821e+03
6.445312e-02 1.516675e+02 2.905325e+03
6.512451e-02 1.509838e+02 2.832901e+03
6.579590e-02 1.502844e+02 2.762526e+03
6.646729e-02 1.495725e+02 2.694176e+03
6.713867e-02 1.488509e+02 2.627824e+03
6.747437e-02 1.484875e+02 2.595388e+03
6.781006e-02 1.481226e+02 2.563441e+03
6.814575e-02 1.477568e+02 2.531979e+03
6.848145e-02 1.473903e+02 2.500998e+03
6.881714e-02 1.470235e+02 2.470494e+03
6.915283e-02 1.466567e+02 2.440462e+03
6.948853e-02 1.462902e+02 2.410899e+03
6.982422e-02 1.459242e+02 2.381800e+03
7.015991e-02 1.455592e+02 2.353162e+03
7.049561e-02 1.451954e+02 2.324978e+03
7.057953e-02 1.451047e+02 2.318003e+03
7.066345e-02 1.450140e+02 2.311056e+03
7.074738e-02 1.449235e+02 2.304137e+03
7.083130e-02 1.448331e+02 2.297246e+03
7.091522e-02 1.447428e+02 2.290383e+03
7.099915e-02 1.446526e+02 2.283547e+03
7.108307e-02 1.445625e+02 2.276740e+03
7.116699e-02 1.444725e+02 2.269960e+03
7.125092e-02 1.443827e+02 2.263208e+03
7.133484e-02 1.442930e+02 2.256483e+03
7.137680e-02 1.442482e+02 2.253131e+03
7.141876e-02 1.442034e+02 2.249785e+03
7.146072e-02 1.441587e+02 2.246447e+03
7.150269e-02 1.441140e+02 2.243116e+03
7.154465e-02 1.440694e+02 2.239791e+03
7.158661e-02 1.440247e+02 2.236473e+03
7.162857e-02 1.439802e+02 2.233162e+03
7.167053e-02 1.439356e+02 2.229858e+03
7.171249e-02 1.438911e+02 2.226560e+03
7.175446e-02 1.438466e+02 2.223269e+03
7.179642e-02 1.438022e+02 2.219986e+03
7.183838e-02 1.437578e+02 2.216708e+03
7.188034e-02 1.437135e+02 2.213438e+03
7.192230e-02 1.436692e+02 2.210174e+03
7.196426e-02 1.436249e+02 2.206917e+03
7.200623e-02 1.435807e+02 2.203667e+03
7.204819e-02 1.435365e+02 2.200424e+03
7.209015e-02 1.434923e+02 2.197187e+03
7.213211e-02 1.434482e+02 2.193957e+03
7.217407e-02 1.434042e+02 2.190734e+03
7.234192e-02 1.432284e+02 2.177907e+03
7.250977e-02 1.430534e+02 2.165186e+03
7.267761e-02 1.428791e+02 2.152571e+03
7.284546e-02 1.427056e+02 2.140061e+03
7.301331e-02 1.425330e+02 2.127656e+03
7.318115e-02 1.423612e+02 2.115355e+03
7.334900e-02 1.421902e+02 2.103156e+03
7.351685e-02 1.420202e+02 2.091061e+03
7.368469e-02 1.418512e+02 2.079067e+03
7.385254e-02 1.416831e+02 2.067175e+03
7.452393e-02 1.410208e+02 2.020607e+03
7.519531e-02 1.403760e+02 1.975611e+03
7.586670e-02 1.397502e+02 1.932147e+03
7.653809e-02 1.391448e+02 1.890175e+03
7.720947e-02 1.385611e+02 1.849653e+03
7.788086e-02 1.380002e+02 1.810541e+03
7.855225e-02 1.374632e+02 1.772798e+03
7.922363e-02 1.369511e+02 1.736385e+03
7.989502e-02 1.364646e+02 1.701261e+03
8.056641e-02 1.360047e+02 1.667385e+03
8.123779e-02 1.355718e+02 1.634719e+03
8.190918e-02 1.351665e+02 1.603224e+03
8.258057e-02 1.347894e+02 1.572860e+03
8.325195e-02 1.344407e+02 1.543590e+03
8.392334e-02 1.341207e+02 1.515376e+03
8.459473e-02 1.338295e+02 1.488180e+03
8.526611e-02 1.335674e+02 1.461967e+03
8.593750e-02 1.333343e+02 1.436701e+03
8.660889e-02 1.331301e+02 1.412347e+03
8.728027e-02 1.329547e+02 1.388870e+03
8.795166e-02 1.328079e+02 1.366237e+03
8.862305e-02 1.326895e+02 1.344415e+03
8.929443e-02 1.325991e+02 1.323372e+03
8.996582e-02 1.325362e+02 1.303076e+03
9.063721e-02 1.325006e+02 1.283497e+03
9.130859e-02 1.324916e+02 1.264606e+03
9.197998e-02 1.325087e+02 1.246373e+03
9.265137e-02 1.325513e+02 1.228770e+03
9.332275e-02 1.326189e+02 1.211770e+03
9.399414e-02 1.327105e+02 1.195347e+03
9.466553e-02 1.328257e+02 1.179474e+03
9.533691e-02 1.329636e+02 1.164128e+03
9.600830e-02 1.331234e+02 1.149283e+03
9.667969e-02 1.333043e+02 1.134916e+03
9.735107e-02 1.335055e+02 1.121005e+03
9.802246e-02 1.337261e+02 1.107529e+03
9.869385e-02 1.339652e+02 1.094465e+03
9.936523e-02 1.342220e+02 1.081795e+03
1.000366e-01 1.344955e+02 1.069497e+03
1.007080e-01 1.347847e+02 1.057555e+03
1.013794e-01 1.350888e+02 1.045948e+03
1.020508e-01 1.354069e+02 1.034661e+03
1.027222e-01 1.357378e+02 1.023676e+03
1.033936e-01 1.360808e+02 1.012978e+03
1.040649e-01 1.364348e+02 1.002551e+03
1.047363e-01 1.367989e+02 9.923802e+02
1.054077e-01 1.371721e+02 9.824517e+02
1.060791e-01 1.375535e+02 9.727520e+02
1.067505e-01 1.379421e+02 9.632683e+02
1.074219e-01 1.383370e+02 9.539883e+02
1.087646e-01 1.391419e+02 9.359932e+02
1.101074e-01 1.399610e+02 9.186793e+02
1.114502e-01 1.407870e+02 9.019678e+02
1.127930e-01 1.416131e+02 8.857875e+02
1.141357e-01 1.424327e+02 8.700746e+02
1.154785e-01 1.432394e+02 8.547721e+02
1.168213e-01 1.440273e+02 8.398292e+02
1.181641e-01 1.447907e+02 8.252012e+02
1.195068e-01 1.455242e+02 8.108486e+02
1.208496e-01 1.462229e+02 7.967371e+02
1.215210e-01 1.465578e+02 7.897623e+02
1.221924e-01 1.468823e+02 7.828370e+02
1.228638e-01 1.471959e+02 7.759580e+02
1.235352e-01 1.474982e+02 7.691227e+02
1.242065e-01 1.477886e+02 7.623283e+02
1.248779e-01 1.480667e+02 7.555725e+02
1.255493e-01 1.483321e+02 7.488531e+02
1.262207e-01 1.485845e+02 7.421682e+02
1.268921e-01 1.488234e+02 7.355160e+02
1.275635e-01 1.490485e+02 7.288949e+02
1.282349e-01 1.492594e+02 7.223035e+02
1.289062e-01 1.494560e+02 7.157404e+02
1.295776e-01 1.496379e+02 7.092046e+02
1.302490e-01 1.498048e+02 7.026951e+02
1.309204e-01 1.499566e+02 6.962111e+02
1.315918e-01 1.500930e+02 6.897519e+02
1.322632e-01 1.502138e+02 6.833168e+02
1.329346e-01 1.503189e+02 6.769053e+02
1.336060e-01 1.504082e+02 6.705173e+02
1.342773e-01 1.504815e+02 6.641522e+02
1.349487e-01 1.505386e+02 6.578101e+02
1.356201e-01 1.505797e+02 6.514907e+02
1.362915e-01 1.506044e+02 6.451940e+02
1.369629e-01 1.506130e+02 6.389203e+02
1.376343e-01 1.506052e+02 6.326695e+02
1.383057e-01 1.505811e+02 6.264418e+02
1.389771e-01 1.505408e+02 6.202376e+02
1.396484e-01 1.504842e+02 6.140571e+02
1.403198e-01 1.504114e+02 6.079008e+02
1.409912e-01 1.503224e+02 6.017689e+02
1.411591e-01 1.502976e+02 6.002398e+02
1.413269e-01 1.502719e+02 5.987123e+02
1.414948e-01 1.502451e+02 5.971864e+02
1.416626e-01 1.502174e+02 5.956620e+02
1.418304e-01 1.501886e+02 5.941392e+02
1.419983e-01 1.501589e+02 5.926181e+02
1.421661e-01 1.501281e+02 5.910985e+02
1.423340e-01 1.500964e+02 5.895806e+02
1.425018e-01 1.500637e+02 5.880642e+02
1.426697e-01 1.500299e+02 5.865495e+02
1.427536e-01 1.500127e+02 5.857928e+02
1.428375e-01 1.499952e+02 5.850365e+02
1.429214e-01 1.499775e+02 5.842806e+02
1.430054e-01 1.499595e+02 5.835251e+02
1.430893e-01 1.499413e+02 5.827700e+02
1.431732e-01 1.499229e+02 5.820153e+02
1.432571e-01 1.499041e+02 5.812611e+02
1.433411e-01 1.498852e+02 5.805072e+02
1.434250e-01 1.498660e+02 5.797538e+02
1.435089e-01 1.498466e+02 5.790008e+02
1.435928e-01 1.498269e+02 5.782482e+02
1.436768e-01 1.498069e+02 5.774960e+02
1.437607e-01 1.497868e+02 5.767443e+02
1.438446e-01 1.497663e+02 5.759930e+02
1.439285e-01 1.497457e+02 5.752421e+02
1.440125e-01 1.497248e+02 5.744917e+02
1.440964e-01 1.497036e+02 5.737416e+02
1.441803e-01 1.496822e+02 5.729920e+02
1.442642e-01 1.496606e+02 5.722428e+02
1.443481e-01 1.496387e+02 5.714941e+02
1.446838e-01 1.495488e+02 5.685035e+02
1.450195e-01 1.494551e+02 5.655199e+02
1.453552e-01 1.493575e+02 5.625433e+02
1.456909e-01 1.492562e+02 5.595739e+02
1.460266e-01 1.491510e+02 5.566118e+02
1.463623e-01 1.490421e+02 5.536569e+02
1.466980e-01 1.489295e+02 5.507095e+02
1.470337e-01 1.488132e+02 5.477695e+02
1.473694e-01 1.486932e+02 5.448371e+02
1.477051e-01 1.485695e+02 5.419124e+02
1.490479e-01 1.480389e+02 5.302915e+02
1.503906e-01 1.474521e+02 5.187996e+02
1.517334e-01 1.468111e+02 5.074422e+02
1.530762e-01 1.461179e+02 4.962246e+02
1.544189e-01 1.453748e+02 4.851522e+02
1.557617e-01 1.445840e+02 4.742300e+02
1.571045e-01 1.437482e+02 4.634631e+02
1.584473e-01 1.428696e+02 4.528563e+02
1.597900e-01 1.419509e+02 4.424141e+02
1.611328e-01 1.409948e+02 4.321407e+02
1.624756e-01 1.400038e+02 4.220401e+02
1.638184e-01 1.389807e+02 4.121160e+02
1.651611e-01 1.379282e+02 4.023717e+02
1.665039e-01 1.368490e+02 3.928104e+02
1.678467e-01 1.357459e+02 3.834346e+02
1.691895e-01 1.346215e+02 3.742468e+02
1.705322e-01 1.334786e+02 3.652489e+02
1.718750e-01 1.323198e+02 3.564427e+02
1.732178e-01 1.311478e+02 3.478295e+02
1.745605e-01 1.299652e+02 3.394103e+02
1.752319e-01 1.293707e+02 3.352738e+02
1.759033e-01 1.287745e+02 3.311860e+02
1.765747e-01 1.281769e+02 3.271469e+02
1.772461e-01 1.275782e+02 3.231568e+02
1.779175e-01 1.269787e+02 3.192154e+02
1.785889e-01 1.263788e+02 3.153229e+02
1.792603e-01 1.257786e+02 3.114791e+02
1.799316e-01 1.251786e+02 3.076841e+02
1.806030e-01 1.245789e+02 3.039377e+02
1.812744e-01 1.239799e+02 3.002399e+02
1.819458e-01 1.233818e+02 2.965905e+02
1.826172e-01 1.227850e+02 2.929896e+02
1.832886e-01 1.221896e+02 2.894368e+02
1.839600e-01 1.215960e+02 2.859321e+02
1.846313e-01 1.210044e+02 2.824753e+02
1.853027e-01 1.204151e+02 2.790663e+02
1.859741e-01 1.198282e+02 2.757048e+02
1.866455e-01 1.192441e+02 2.723906e+02
1.873169e-01 1.186630e+02 2.691235e+02
1.879883e-01 1.180851e+02 2.659034e+02
1.893311e-01 1.169399e+02 2.596026e+02
1.906738e-01 1.158101e+02 2.534863e+02
1.920166e-01 1.146975e+02 2.475521e+02
1.933594e-01 1.136037e+02 2.417976e+02
1.947021e-01 1.125300e+02 2.362202e+02
1.960449e-01 1.114779e+02 2.308170e+02
1.973877e-01 1.104487e+02 2.255852e+02
1.987305e-01 1.094435e+02 2.205217e+02
2.000732e-01 1.084636e+02 2.156236e+02
2.014160e-01 1.075099e+02 2.108874e+02
2.027588e-01 1.065834e+02 2.063100e+02
2.041016e-01 1.056849e+02 2.018879e+02
2.054443e-01 1.048152e+02 1.976178e+02
2.067871e-01 1.039750e+02 1.934960e+02
2.081299e-01 1.031648e+02 1.895191e+02
2.094727e-01 1.023853e+02 1.856834e+02
2.108154e-01 1.016369e+02 1.819854e+02
2.121582e-01 1.009198e+02 1.784214e+02
2.135010e-01 1.002345e+02 1.749878e+02
2.148438e-01 9.958117e+01 1.716809e+02
2.155151e-01 9.926653e+01 1.700738e+02
2.161865e-01 9.895993e+01 1.684970e+02
2.168579e-01 9.866138e+01 1.669501e+02
2.175293e-01 9.837088e+01 1.654326e+02
2.182007e-01 9.808844e+01 1.639441e+02
2.188721e-01 9.781405e+01 1.624840e+02
2.195435e-01 9.754770e+01 1.610520e+02
2.202148e-01 9.728939e+01 1.596476e+02
2.208862e-01 9.703910e+01 1.582704e+02
2.215576e-01 9.679681e+01 1.569198e+02
2.222290e-01 9.656250e+01 1.555955e+02
2.229004e-01 9.633615e+01 1.542971e+02
2.235718e-01 9.611772e+01 1.530240e+02
2.242432e-01 9.590719e+01 1.517759e+02
2.249146e-01 9.570452e+01 1.505523e+02
2.255859e-01 9.550968e+01 1.493528e+02
2.262573e-01 9.532262e+01 1.481770e+02
2.269287e-01 9.514330e+01 1.470244e+02
2.276001e-01 9.497167e+01 1.458946e+02
2.282715e-01 9.480768e+01 1.447873e+02
2.289429e-01 9.465128e+01 1.437019e+02
2.296143e-01 9.450242e+01 1.426380e+02
2.302856e-01 9.436103e+01 1.415954e+02
2.309570e-01 9.422706e+01 1.405735e+02
2.316284e-01 9.410045e+01 1.395720e+02
2.322998e-01 9.398113e+01 1.385904e+02
2.329712e-01 9.386903e+01 1.376284e+02
2.336426e-01 9.376408e+01 1.366856e+02
2.343140e-01 9.366621e+01 1.357615e+02
2.349854e-01 9.357535e+01 1.348559e+02
2.356567e-01 9.349143e+01 1.339684e+02
2.363281e-01 9.341436e+01 1.330984e+02
2.369995e-01 9.334407e+01 1.322458e+02
2.376709e-01 9.328047e+01 1.314101e+02
2.383423e-01 9.322348e+01 1.305910e+02
2.390137e-01 9.317302e+01 1.297881e+02
2.396851e-01 9.312901e+01 1.290010e+02
2.403564e-01 9.309135e+01 1.282295e+02
2.410278e-01 9.305995e+01 1.274731e+02
2.416992e-01 9.303473e+01 1.267315e+02
2.430420e-01 9.300245e+01 1.252916e+02
2.443848e-01 9.299376e+01 1.239070e+02
2.457275e-01 9.300789e+01 1.225751e+02
2.470703e-01 9.304407e+01 1.212935e+02
2.484131e-01 9.310150e+01 1.200599e+02
2.497559e-01 9.317938e+01 1.188717e+02
2.510986e-01 9.327690e+01 1.177268e+02
2.524414e-01 9.339322e+01 1.166230e+02
2.537842e-01 9.352752e+01 1.155581e+02
2.551270e-01 9.367897e+01 1.145301e+02
2.564697e-01 9.384673e+01 1.135369e+02
2.578125e-01 9.402995e+01 1.125767e+02
2.591553e-01 9.422780e+01 1.116475e+02
2.604980e-01 9.443944e+01 1.107477e+02
2.618408e-01 9.466403e+01 1.098754e+02
2.631836e-01 9.490073e+01 1.090290e+02
2.645264e-01 9.514872e+01 1.082069e+02
2.658691e-01 9.540716e+01 1.074077e+02
2.672119e-01 9.567526e+01 1.066297e+02
2.685547e-01 9.595219e+01 1.058716e+02
2.698975e-01 9.623715e+01 1.051321e+02
2.712402e-01 9.652936e+01 1.044098e+02
2.725830e-01 9.682804e+01 1.037036e+02
2.739258e-01 9.713241e+01 1.030122e+02
2.752686e-01 9.744172e+01 1.023345e+02
2.766113e-01 9.775522e+01 1.016694e+02
2.779541e-01 9.807219e+01 1.010159e+02
2.792969e-01 9.839190e+01 1.003731e+02
2.806396e-01 9.871366e+01 9.974000e+01
2.819824e-01 9.903678e+01 9.911572e+01
