# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.800537e-02 8.645200e+01 2.122076e+04
1.831055e-02 8.628056e+01 2.047861e+04
1.892090e-02 8.587142e+01 1.908777e+04
1.953125e-02 8.538990e+01 1.781298e+04
2.014160e-02 8.485403e+01 1.664465e+04
2.075195e-02 8.428048e+01 1.557396e+04
2.136230e-02 8.368454e+01 1.459282e+04
2.197266e-02 8.308015e+01 1.369375e+04
2.258301e-02 8.247992e+01 1.286989e+04
2.319336e-02 8.189517e+01 1.211494e+04
2.380371e-02 8.133595e+01 1.142308e+04
2.441406e-02 8.081112e+01 1.078900e+04
2.471924e-02 8.056405e+01 1.049207e+04
2.502441e-02 8.032838e+01 1.020778e+04
2.532959e-02 8.010491e+01 9.935574e+03
2.563477e-02 7.989436e+01 9.674923e+03
2.593994e-02 7.969739e+01 9.425324e+03
2.624512e-02 7.951463e+01 9.186290e+03
2.655029e-02 7.934660e+01 8.957356e+03
2.685547e-02 7.919382e+01 8.738078e+03
2.716064e-02 7.905670e+01 8.528029e+03
2.746582e-02 7.893565e+01 8.326800e+03
2.777100e-02 7.883098e+01 8.134000e+03
2.807617e-02 7.874299e+01 7.949252e+03
2.838135e-02 7.867192e+01 7.772198e+03
2.868652e-02 7.861795e+01 7.602493e+03
2.899170e-02 7.858125e+01 7.439808e+03
2.929688e-02 7.856192e+01 7.283827e+03
2.960205e-02 7.856003e+01 7.134247e+03
2.990723e-02 7.857561e+01 6.990780e+03
3.021240e-02 7.860867e+01 6.853148e+03
3.051758e-02 7.865917e+01 6.721085e+03
3.082275e-02 7.872704e+01 6.594337e+03
3.112793e-02 7.881218e+01 6.472663e+03
3.143311e-02 7.891446e+01 6.355828e+03
3.173828e-02 7.903373e+01 6.243610e+03
3.204346e-02 7.916981e+01 6.135797e+03
3.234863e-02 7.932249e+01 6.032184e+03
3.265381e-02 7.949154e+01 5.932577e+03
3.295898e-02 7.967673e+01 5.836789e+03
3.326416e-02 7.987776e+01 5.744641e+03
3.356934e-02 8.009437e+01 5.655964e+03
3.387451e-02 8.032624e+01 5.570594e+03
3.417969e-02 8.057305e+01 5.488375e+03
3.448486e-02 8.083446e+01 5.409158e+03
3.479004e-02 8.111013e+01 5.332801e+03
3.509521e-02 8.139968e+01 5.259168e+03
3.540039e-02 8.170275e+01 5.188128e+03
3.570557e-02 8.201895e+01 5.119558e+03
3.601074e-02 8.234788e+01 5.053339e+03
3.631592e-02 8.268915e+01 4.989357e+03
3.662109e-02 8.304233e+01 4.927505e+03
3.723145e-02 8.378278e+01 4.809779e+03
3.784180e-02 8.456583e+01 4.699390e+03
3.845215e-02 8.538799e+01 4.595637e+03
3.906250e-02 8.624577e+01 4.497880e+03
3.967285e-02 8.713561e+01 4.405538e+03
4.028320e-02 8.805399e+01 4.318085e+03
4.089355e-02 8.899738e+01 4.235041e+03
4.150391e-02 8.996231e+01 4.155974e+03
4.211426e-02 9.094533e+01 4.080489e+03
4.272461e-02 9.194307e+01 4.008233e+03
4.333496e-02 9.295224e+01 3.938884e+03
4.394531e-02 9.396962e+01 3.872153e+03
4.455566e-02 9.499208e+01 3.807779e+03
4.516602e-02 9.601662e+01 3.745527e+03
4.577637e-02 9.704031e+01 3.685188e+03
4.638672e-02 9.806035e+01 3.626572e+03
4.699707e-02 9.907408e+01 3.569510e+03
4.760742e-02 1.000789e+02 3.513852e+03
4.821777e-02 1.010724e+02 3.459462e+03
4.882812e-02 1.020524e+02 3.406223e+03
4.943848e-02 1.030165e+02 3.354028e+03
5.004883e-02 1.039627e+02 3.302783e+03
5.065918e-02 1.048892e+02 3.252406e+03
5.126953e-02 1.057942e+02 3.202825e+03
5.187988e-02 1.066759e+02 3.153977e+03
5.249023e-02 1.075329e+02 3.105807e+03
5.310059e-02 1.083637e+02 3.058267e+03
5.371094e-02 1.091671e+02 3.011317e+03
5.432129e-02 1.099419e+02 2.964921e+03
5.493164e-02 1.106870e+02 2.919050e+03
5.554199e-02 1.114015e+02 2.873680e+03
5.615234e-02 1.120847e+02 2.828789e+03
5.676270e-02 1.127357e+02 2.784362e+03
5.737305e-02 1.133541e+02 2.740384e+03
5.798340e-02 1.139392e+02 2.696845e+03
5.859375e-02 1.144907e+02 2.653737e+03
5.920410e-02 1.150084e+02 2.611055e+03
5.981445e-02 1.154919e+02 2.568795e+03
6.042480e-02 1.159412e+02 2.526954e+03
6.103516e-02 1.163562e+02 2.485533e+03
6.134033e-02 1.165509e+02 2.464980e+03
6.164551e-02 1.167370e+02 2.444532e+03
6.195068e-02 1.169145e+02 2.424189e+03
6.225586e-02 1.170836e+02 2.403952e+03
6.256104e-02 1.172442e+02 2.383821e+03
6.286621e-02 1.173963e+02 2.363796e+03
6.317139e-02 1.175400e+02 2.343879e+03
6.347656e-02 1.176754e+02 2.324068e+03
6.378174e-02 1.178023e+02 2.304365e+03
6.408691e-02 1.179210e+02 2.284771e+03
6.423950e-02 1.179773e+02 2.275015e+03
6.439209e-02 1.180315e+02 2.265286e+03
6.454468e-02 1.180836e+02 2.255584e+03
6.469727e-02 1.181337e+02 2.245909e+03
6.484985e-02 1.181818e+02 2.236263e+03
6.500244e-02 1.182279e+02 2.226643e+03
6.515503e-02 1.182719e+02 2.217052e+03
6.530762e-02 1.183139e+02 2.207488e+03
6.546021e-02 1.183539e+02 2.197952e+03
6.561279e-02 1.183920e+02 2.188443e+03
6.576538e-02 1.184280e+02 2.178963e+03
6.591797e-02 1.184621e+02 2.169511e+03
6.607056e-02 1.184941e+02 2.160086e+03
6.622314e-02 1.185243e+02 2.150690e+03
6.637573e-02 1.185525e+02 2.141322e+03
6.652832e-02 1.185787e+02 2.131983e+03
6.668091e-02 1.186030e+02 2.122672e+03
6.683350e-02 1.186254e+02 2.113389e+03
6.698608e-02 1.186459e+02 2.104135e+03
6.713867e-02 1.186645e+02 2.094910e+03
6.774902e-02 1.187199e+02 2.058295e+03
6.835938e-02 1.187458e+02 2.022145e+03
6.896973e-02 1.187429e+02 1.986464e+03
6.958008e-02 1.187118e+02 1.951255e+03
7.019043e-02 1.186533e+02 1.916523e+03
7.080078e-02 1.185683e+02 1.882273e+03
7.141113e-02 1.184575e+02 1.848507e+03
7.202148e-02 1.183219e+02 1.815228e+03
7.263184e-02 1.181623e+02 1.782440e+03
7.324219e-02 1.179795e+02 1.750146e+03
7.385254e-02 1.177746e+02 1.718347e+03
7.446289e-02 1.175483e+02 1.687045e+03
7.507324e-02 1.173016e+02 1.656242e+03
7.568359e-02 1.170355e+02 1.625939e+03
7.629395e-02 1.167508e+02 1.596136e+03
7.690430e-02 1.164485e+02 1.566834e+03
7.751465e-02 1.161296e+02 1.538032e+03
7.812500e-02 1.157949e+02 1.509731e+03
7.873535e-02 1.154455e+02 1.481930e+03
7.934570e-02 1.150822e+02 1.454626e+03
7.995605e-02 1.147060e+02 1.427820e+03
8.056641e-02 1.143177e+02 1.401508e+03
8.117676e-02 1.139184e+02 1.375690e+03
8.178711e-02 1.135088e+02 1.350361e+03
8.239746e-02 1.130899e+02 1.325520e+03
8.300781e-02 1.126626e+02 1.301164e+03
8.361816e-02 1.122277e+02 1.277289e+03
8.422852e-02 1.117861e+02 1.253891e+03
8.483887e-02 1.113386e+02 1.230967e+03
8.544922e-02 1.108861e+02 1.208512e+03
8.666992e-02 1.099689e+02 1.164993e+03
8.789062e-02 1.090408e+02 1.123296e+03
8.911133e-02 1.081078e+02 1.083381e+03
9.033203e-02 1.071754e+02 1.045206e+03
9.155273e-02 1.062489e+02 1.008723e+03
9.277344e-02 1.053333e+02 9.738865e+02
9.399414e-02 1.044330e+02 9.406466e+02
9.521484e-02 1.035525e+02 9.089530e+02
9.643555e-02 1.026956e+02 8.787546e+02
9.765625e-02 1.018659e+02 8.499995e+02
9.826660e-02 1.014622e+02 8.361468e+02
9.887695e-02 1.010665e+02 8.226352e+02
9.948730e-02 1.006792e+02 8.094582e+02
1.000977e-01 1.003005e+02 7.966091e+02
1.007080e-01 9.993074e+01 7.840815e+02
1.013184e-01 9.957026e+01 7.718688e+02
1.019287e-01 9.921932e+01 7.599645e+02
1.025391e-01 9.887815e+01 7.483621e+02
1.031494e-01 9.854698e+01 7.370551e+02
1.037598e-01 9.822604e+01 7.260371e+02
1.043701e-01 9.791550e+01 7.153017e+02
1.049805e-01 9.761555e+01 7.048426e+02
1.055908e-01 9.732635e+01 6.946535e+02
1.062012e-01 9.704803e+01 6.847282e+02
1.068115e-01 9.678071e+01 6.750605e+02
1.074219e-01 9.652450e+01 6.656443e+02
1.080322e-01 9.627949e+01 6.564736e+02
1.086426e-01 9.604575e+01 6.475423e+02
1.092529e-01 9.582333e+01 6.388446e+02
1.098633e-01 9.561229e+01 6.303746e+02
1.104736e-01 9.541264e+01 6.221266e+02
1.110840e-01 9.522441e+01 6.140949e+02
1.116943e-01 9.504758e+01 6.062739e+02
1.123047e-01 9.488215e+01 5.986581e+02
1.129150e-01 9.472808e+01 5.912420e+02
1.135254e-01 9.458534e+01 5.840203e+02
1.141357e-01 9.445387e+01 5.769877e+02
1.147461e-01 9.433361e+01 5.701390e+02
1.153564e-01 9.422448e+01 5.634692e+02
1.159668e-01 9.412640e+01 5.569731e+02
1.165771e-01 9.403926e+01 5.506460e+02
1.171875e-01 9.396297e+01 5.444829e+02
1.177979e-01 9.389739e+01 5.384792e+02
1.184082e-01 9.384241e+01 5.326301e+02
1.190186e-01 9.379789e+01 5.269311e+02
1.196289e-01 9.376368e+01 5.213778e+02
1.202393e-01 9.373964e+01 5.159657e+02
1.208496e-01 9.372559e+01 5.106906e+02
1.214600e-01 9.372138e+01 5.055481e+02
1.220703e-01 9.372682e+01 5.005344e+02
1.226807e-01 9.374174e+01 4.956452e+02
1.232910e-01 9.376595e+01 4.908767e+02
1.239014e-01 9.379924e+01 4.862250e+02
1.245117e-01 9.384144e+01 4.816863e+02
1.251221e-01 9.389232e+01 4.772570e+02
1.257324e-01 9.395168e+01 4.729335e+02
1.263428e-01 9.401930e+01 4.687123e+02
1.269531e-01 9.409497e+01 4.645899e+02
1.275635e-01 9.417846e+01 4.605630e+02
1.281738e-01 9.426955e+01 4.566283e+02
1.283264e-01 9.429348e+01 4.556587e+02
1.284790e-01 9.431787e+01 4.546946e+02
1.286316e-01 9.434272e+01 4.537360e+02
1.287842e-01 9.436801e+01 4.527828e+02
1.289368e-01 9.439375e+01 4.518349e+02
1.290894e-01 9.441993e+01 4.508924e+02
1.292419e-01 9.444654e+01 4.499552e+02
1.293945e-01 9.447360e+01 4.490232e+02
1.295471e-01 9.450108e+01 4.480963e+02
1.296997e-01 9.452900e+01 4.471747e+02
1.297760e-01 9.454311e+01 4.467157e+02
1.298523e-01 9.455733e+01 4.462581e+02
1.299286e-01 9.457166e+01 4.458017e+02
1.300049e-01 9.458609e+01 4.453465e+02
1.300812e-01 9.460062e+01 4.448926e+02
1.301575e-01 9.461526e+01 4.444400e+02
1.302338e-01 9.463000e+01 4.439886e+02
1.303101e-01 9.464485e+01 4.435384e+02
1.303864e-01 9.465980e+01 4.430895e+02
1.304626e-01 9.467485e+01 4.426418e+02
1.305389e-01 9.469000e+01 4.421953e+02
1.306152e-01 9.470525e+01 4.417500e+02
1.306915e-01 9.472061e+01 4.413059e+02
1.307678e-01 9.473606e+01 4.408630e+02
1.308441e-01 9.475162e+01 4.404213e+02
1.309204e-01 9.476727e+01 4.399809e+02
1.309967e-01 9.478302e+01 4.395416e+02
1.310730e-01 9.479887e+01 4.391034e+02
1.311493e-01 9.481482e+01 4.386665e+02
1.312256e-01 9.483086e+01 4.382307e+02
1.315308e-01 9.489600e+01 4.364991e+02
1.318359e-01 9.496266e+01 4.347858e+02
1.321411e-01 9.503080e+01 4.330904e+02
1.324463e-01 9.510040e+01 4.314127e+02
1.327515e-01 9.517143e+01 4.297522e+02
1.330566e-01 9.524385e+01 4.281086e+02
1.333618e-01 9.531765e+01 4.264817e+02
1.336670e-01 9.539277e+01 4.248712e+02
1.339722e-01 9.546920e+01 4.232766e+02
1.342773e-01 9.554690e+01 4.216977e+02
1.354980e-01 9.586984e+01 4.155335e+02
1.367188e-01 9.621071e+01 4.095976e+02
1.379395e-01 9.656755e+01 4.038726e+02
1.391602e-01 9.693840e+01 3.983421e+02
1.403809e-01 9.732134e+01 3.929908e+02
1.416016e-01 9.771445e+01 3.878045e+02
1.428223e-01 9.811584e+01 3.827696e+02
1.440430e-01 9.852366e+01 3.778736e+02
1.452637e-01 9.893610e+01 3.731049e+02
1.464844e-01 9.935138e+01 3.684524e+02
1.477051e-01 9.976776e+01 3.639063e+02
1.489258e-01 1.001836e+02 3.594569e+02
1.501465e-01 1.005972e+02 3.550958e+02
1.513672e-01 1.010069e+02 3.508148e+02
1.525879e-01 1.014114e+02 3.466066e+02
1.538086e-01 1.018091e+02 3.424644e+02
1.550293e-01 1.021986e+02 3.383821e+02
1.562500e-01 1.025785e+02 3.343539e+02
1.574707e-01 1.029476e+02 3.303747e+02
1.586914e-01 1.033046e+02 3.264398e+02
1.599121e-01 1.036484e+02 3.225449e+02
1.611328e-01 1.039780e+02 3.186863e+02
1.623535e-01 1.042921e+02 3.148605e+02
1.635742e-01 1.045900e+02 3.110645e+02
1.647949e-01 1.048706e+02 3.072956e+02
1.660156e-01 1.051332e+02 3.035513e+02
1.672363e-01 1.053770e+02 2.998297e+02
1.684570e-01 1.056012e+02 2.961288e+02
1.696777e-01 1.058052e+02 2.924473e+02
1.708984e-01 1.059885e+02 2.887837e+02
1.721191e-01 1.061505e+02 2.851371e+02
1.733398e-01 1.062907e+02 2.815065e+02
1.745605e-01 1.064087e+02 2.778913e+02
1.757812e-01 1.065041e+02 2.742909e+02
1.770020e-01 1.065767e+02 2.707051e+02
1.782227e-01 1.066263e+02 2.671336e+02
1.794434e-01 1.066525e+02 2.635764e+02
1.806641e-01 1.066554e+02 2.600335e+02
1.818848e-01 1.066347e+02 2.565051e+02
1.831055e-01 1.065904e+02 2.529914e+02
1.843262e-01 1.065226e+02 2.494928e+02
1.855469e-01 1.064313e+02 2.460097e+02
1.867676e-01 1.063166e+02 2.425426e+02
1.879883e-01 1.061785e+02 2.390921e+02
1.892090e-01 1.060173e+02 2.356587e+02
1.904297e-01 1.058332e+02 2.322430e+02
1.916504e-01 1.056264e+02 2.288458e+02
1.928711e-01 1.053971e+02 2.254678e+02
1.940918e-01 1.051458e+02 2.221097e+02
1.953125e-01 1.048726e+02 2.187722e+02
1.965332e-01 1.045781e+02 2.154561e+02
1.977539e-01 1.042625e+02 2.121622e+02
1.989746e-01 1.039263e+02 2.088912e+02
2.001953e-01 1.035699e+02 2.056440e+02
2.014160e-01 1.031938e+02 2.024211e+02
2.026367e-01 1.027985e+02 1.992236e+02
2.038574e-01 1.023845e+02 1.960520e+02
2.050781e-01 1.019523e+02 1.929071e+02
2.062988e-01 1.015023e+02 1.897897e+02
2.075195e-01 1.010353e+02 1.867004e+02
2.087402e-01 1.005517e+02 1.836400e+02
2.099609e-01 1.000521e+02 1.806090e+02
2.111816e-01 9.953711e+01 1.776081e+02
2.124023e-01 9.900730e+01 1.746380e+02
2.136230e-01 9.846328e+01 1.716992e+02
2.148438e-01 9.790565e+01 1.687922e+02
2.160645e-01 9.733503e+01 1.659177e+02
2.172852e-01 9.675203e+01 1.630760e+02
2.185059e-01 9.615728e+01 1.602677e+02
2.197266e-01 9.555139e+01 1.574933e+02
2.221680e-01 9.430870e+01 1.520474e+02
2.246094e-01 9.302895e+01 1.467414e+02
2.270508e-01 9.171710e+01 1.415776e+02
2.294922e-01 9.037804e+01 1.365580e+02
2.319336e-01 8.901661e+01 1.316843e+02
2.343750e-01 8.763752e+01 1.269573e+02
2.368164e-01 8.624539e+01 1.223778e+02
2.392578e-01 8.484469e+01 1.179458e+02
2.416992e-01 8.343975e+01 1.136613e+02
2.441406e-01 8.203471e+01 1.095236e+02
2.453613e-01 8.133341e+01 1.075095e+02
2.465820e-01 8.063357e+01 1.055318e+02
2.478027e-01 7.993565e+01 1.035901e+02
2.490234e-01 7.924012e+01 1.016845e+02
2.502441e-01 7.854741e+01 9.981463e+01
2.514648e-01 7.785797e+01 9.798028e+01
2.526855e-01 7.717221e+01 9.618122e+01
2.539062e-01 7.649055e+01 9.441720e+01
2.551270e-01 7.581337e+01 9.268794e+01
2.563477e-01 7.514106e+01 9.099316e+01
2.566528e-01 7.497378e+01 9.057481e+01
2.569580e-01 7.480684e+01 9.015860e+01
2.572632e-01 7.464024e+01 8.974451e+01
2.575684e-01 7.447398e+01 8.933254e+01
2.578735e-01 7.430808e+01 8.892269e+01
2.581787e-01 7.414253e+01 8.851496e+01
2.584839e-01 7.397733e+01 8.810932e+01
2.587891e-01 7.381251e+01 8.770579e+01
2.590942e-01 7.364806e+01 8.730436e+01
2.593994e-01 7.348398e+01 8.690501e+01
2.594757e-01 7.344302e+01 8.680550e+01
2.595520e-01 7.340208e+01 8.670612e+01
2.596283e-01 7.336117e+01 8.660687e+01
2.597046e-01 7.332029e+01 8.650775e+01
2.597809e-01 7.327942e+01 8.640876e+01
2.598572e-01 7.323858e+01 8.630990e+01
2.599335e-01 7.319777e+01 8.621117e+01
2.600098e-01 7.315698e+01 8.611257e+01
2.600861e-01 7.311621e+01 8.601410e+01
2.601624e-01 7.307547e+01 8.591576e+01
2.602386e-01 7.303475e+01 8.581755e+01
2.603149e-01 7.299406e+01 8.571947e+01
2.603912e-01 7.295340e+01 8.562152e+01
2.604675e-01 7.291275e+01 8.552370e+01
2.605438e-01 7.287214e+01 8.542600e+01
2.606201e-01 7.283155e+01 8.532844e+01
2.606964e-01 7.279098e+01 8.523100e+01
2.607727e-01 7.275044e+01 8.513370e+01
2.608490e-01 7.270993e+01 8.503652e+01
2.609253e-01 7.266944e+01 8.493947e+01
2.610779e-01 7.258853e+01 8.474576e+01
2.612305e-01 7.250773e+01 8.455257e+01
2.613831e-01 7.242703e+01 8.435988e+01
2.615356e-01 7.234644e+01 8.416771e+01
2.616882e-01 7.226595e+01 8.397605e+01
2.618408e-01 7.218556e+01 8.378490e+01
2.619934e-01 7.210528e+01 8.359426e+01
2.621460e-01 7.202511e+01 8.340413e+01
2.622986e-01 7.194504e+01 8.321451e+01
2.624512e-01 7.186508e+01 8.302540e+01
2.630615e-01 7.154631e+01 8.227402e+01
2.636719e-01 7.122931e+01 8.153072e+01
2.642822e-01 7.091410e+01 8.079544e+01
2.648926e-01 7.060073e+01 8.006814e+01
2.655029e-01 7.028922e+01 7.934878e+01
2.661133e-01 6.997962e+01 7.863730e+01
2.667236e-01 6.967194e+01 7.793366e+01
2.673340e-01 6.936624e+01 7.723781e+01
2.679443e-01 6.906253e+01 7.654969e+01
2.685547e-01 6.876085e+01 7.586927e+01
2.697754e-01 6.816370e+01 7.453128e+01
2.709961e-01 6.757501e+01 7.322345e+01
2.722168e-01 6.699500e+01 7.194534e+01
2.734375e-01 6.642388e+01 7.069655e+01
2.746582e-01 6.586185e+01 6.947666e+01
2.758789e-01 6.530908e+01 6.828522e+01
2.770996e-01 6.476575e+01 6.712181e+01
2.783203e-01 6.423201e+01 6.598600e+01
2.795410e-01 6.370801e+01 6.487735e+01
2.807617e-01 6.319389e+01 6.379541e+01
2.819824e-01 6.268977e+01 6.273974e+01
2.832031e-01 6.219577e+01 6.170991e+01
2.844238e-01 6.171199e+01 6.070545e+01
2.856445e-01 6.123852e+01 5.972594e+01
2.868652e-01 6.077545e+01 5.877092e+01
2.880859e-01 6.032284e+01 5.783994e+01
2.893066e-01 5.988078e+01 5.693257e+01
2.905273e-01 5.944929e+01 5.604835e+01
2.917480e-01 5.902844e+01 5.518684e+01
2.929688e-01 5.861826e+01 5.434761e+01
2.941895e-01 5.821877e+01 5.353021e+01
2.954102e-01 5.782999e+01 5.273420e+01
2.966309e-01 5.745192e+01 5.195915e+01
2.978516e-01 5.708458e+01 5.120463e+01
2.990723e-01 5.672796e+01 5.047020e+01
3.002930e-01 5.638203e+01 4.975543e+01
3.015137e-01 5.604678e+01 4.905991e+01
3.027344e-01 5.572218e+01 4.838322e+01
3.039551e-01 5.540818e+01 4.772492e+01
3.051758e-01 5.510476e+01 4.708463e+01
3.063965e-01 5.481186e+01 4.646191e+01
3.076172e-01 5.452941e+01 4.585638e+01
3.088379e-01 5.425737e+01 4.526762e+01
3.100586e-01 5.399565e+01 4.469525e+01
3.112793e-01 5.374419e+01 4.413887e+01
3.125000e-01 5.350291e+01 4.359809e+01
3.137207e-01 5.327172e+01 4.307254e+01
3.149414e-01 5.305052e+01 4.256183e+01
3.161621e-01 5.283924e+01 4.206560e+01
3.173828e-01 5.263776e+01 4.158347e+01
3.186035e-01 5.244598e+01 4.111509e+01
3.198242e-01 5.226380e+01 4.066009e+01
3.210449e-01 5.209109e+01 4.021814e+01
3.222656e-01 5.192775e+01 3.978888e+01
3.234863e-01 5.177366e+01 3.937197e+01
3.247070e-01 5.162868e+01 3.896707e+01
3.259277e-01 5.149270e+01 3.857386e+01
3.271484e-01 5.136558e+01 3.819202e+01
3.283691e-01 5.124719e+01 3.782122e+01
3.295898e-01 5.113740e+01 3.746115e+01
3.308105e-01 5.103606e+01 3.711151e+01
3.320312e-01 5.094304e+01 3.677199e+01
3.332520e-01 5.085819e+01 3.644229e+01
3.344727e-01 5.078137e+01 3.612213e+01
3.356934e-01 5.071243e+01 3.581122e+01
3.369141e-01 5.065123e+01 3.550928e+01
3.381348e-01 5.059760e+01 3.521603e+01
3.393555e-01 5.055141e+01 3.493121e+01
3.405762e-01 5.051249e+01 3.465456e+01
3.417969e-01 5.048069e+01 3.438581e+01
3.430176e-01 5.045586e+01 3.412471e+01
3.442383e-01 5.043785e+01 3.387103e+01
3.454590e-01 5.042649e+01 3.362450e+01
3.466797e-01 5.042162e+01 3.338491e+01
3.479004e-01 5.042310e+01 3.315201e+01
3.491211e-01 5.043075e+01 3.292558e+01
3.503418e-01 5.044443e+01 3.270540e+01
3.515625e-01 5.046397e+01 3.249125e+01
3.527832e-01 5.048921e+01 3.228293e+01
3.540039e-01 5.052000e+01 3.208022e+01
3.552246e-01 5.055618e+01 3.188294e+01
3.564453e-01 5.059759e+01 3.169087e+01
3.576660e-01 5.064406e+01 3.150383e+01
3.588867e-01 5.069545e+01 3.132163e+01
3.601074e-01 5.075160e+01 3.114410e+01
3.613281e-01 5.081235e+01 3.097105e+01
3.625488e-01 5.087754e+01 3.080231e+01
3.637695e-01 5.094702e+01 3.063771e+01
3.649902e-01 5.102064e+01 3.047709e+01
3.662109e-01 5.109824e+01 3.032030e+01
3.686523e-01 5.126479e+01 3.001755e+01
3.710938e-01 5.144546e+01 2.972829e+01
3.735352e-01 5.163907e+01 2.945138e+01
3.759766e-01 5.184447e+01 2.918576e+01
3.784180e-01 5.206052e+01 2.893045e+01
3.808594e-01 5.228610e+01 2.868449e+01
3.833008e-01 5.252013e+01 2.844701e+01
3.857422e-01 5.276156e+01 2.821717e+01
3.881836e-01 5.300934e+01 2.799421e+01
3.906250e-01 5.326247e+01 2.777739e+01
