# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.706787e-03 6.873760e+01 1.679582e+05
5.874634e-03 7.081884e+01 1.632967e+05
6.042480e-03 7.284597e+01 1.587688e+05
6.210327e-03 7.481762e+01 1.543708e+05
6.378174e-03 7.673266e+01 1.500990e+05
6.546021e-03 7.859015e+01 1.459498e+05
6.713867e-03 8.038935e+01 1.419199e+05
6.881714e-03 8.212971e+01 1.380058e+05
7.049561e-03 8.381084e+01 1.342042e+05
7.217407e-03 8.543252e+01 1.305121e+05
7.385254e-03 8.699466e+01 1.269264e+05
7.553101e-03 8.849733e+01 1.234439e+05
7.720947e-03 8.994070e+01 1.200619e+05
7.888794e-03 9.132509e+01 1.167775e+05
8.056641e-03 9.265090e+01 1.135878e+05
8.224487e-03 9.391865e+01 1.104903e+05
8.392334e-03 9.512894e+01 1.074824e+05
8.560181e-03 9.628247e+01 1.045614e+05
8.728027e-03 9.738000e+01 1.017250e+05
8.895874e-03 9.842239e+01 9.897073e+04
9.063721e-03 9.941053e+01 9.629627e+04
9.231567e-03 1.003454e+02 9.369936e+04
9.399414e-03 1.012280e+02 9.117780e+04
9.567261e-03 1.020594e+02 8.872945e+04
9.735107e-03 1.028407e+02 8.635223e+04
9.902954e-03 1.035730e+02 8.404411e+04
1.007080e-02 1.042576e+02 8.180313e+04
1.023865e-02 1.048957e+02 7.962739e+04
1.040649e-02 1.054884e+02 7.751501e+04
1.057434e-02 1.060370e+02 7.546420e+04
1.074219e-02 1.065428e+02 7.347320e+04
1.091003e-02 1.070072e+02 7.154030e+04
1.107788e-02 1.074312e+02 6.966383e+04
1.124573e-02 1.078164e+02 6.784220e+04
1.141357e-02 1.081640e+02 6.607382e+04
1.158142e-02 1.084752e+02 6.435718e+04
1.174927e-02 1.087515e+02 6.269079e+04
1.191711e-02 1.089941e+02 6.107321e+04
1.208496e-02 1.092042e+02 5.950304e+04
1.225281e-02 1.093833e+02 5.797891e+04
1.242065e-02 1.095326e+02 5.649952e+04
1.258850e-02 1.096534e+02 5.506355e+04
1.275635e-02 1.097469e+02 5.366978e+04
1.292419e-02 1.098144e+02 5.231698e+04
1.309204e-02 1.098572e+02 5.100396e+04
1.325989e-02 1.098764e+02 4.972959e+04
1.342773e-02 1.098733e+02 4.849275e+04
1.376343e-02 1.098048e+02 4.612731e+04
1.409912e-02 1.096610e+02 4.389935e+04
1.443481e-02 1.094508e+02 4.180099e+04
1.477051e-02 1.091828e+02 3.982481e+04
1.510620e-02 1.088654e+02 3.796379e+04
1.544189e-02 1.085064e+02 3.621131e+04
1.577759e-02 1.081132e+02 3.456110e+04
1.611328e-02 1.076930e+02 3.300727e+04
1.644897e-02 1.072525e+02 3.154423e+04
1.678467e-02 1.067980e+02 3.016670e+04
1.695251e-02 1.065674e+02 2.950844e+04
1.712036e-02 1.063355e+02 2.886971e+04
1.728821e-02 1.061029e+02 2.824994e+04
1.745605e-02 1.058704e+02 2.764857e+04
1.762390e-02 1.056386e+02 2.706505e+04
1.779175e-02 1.054081e+02 2.649884e+04
1.795959e-02 1.051794e+02 2.594943e+04
1.812744e-02 1.049532e+02 2.541632e+04
1.829529e-02 1.047299e+02 2.489903e+04
1.846313e-02 1.045102e+02 2.439708e+04
1.863098e-02 1.042944e+02 2.391001e+04
1.879883e-02 1.040831e+02 2.343738e+04
1.896667e-02 1.038768e+02 2.297874e+04
1.913452e-02 1.036758e+02 2.253369e+04
1.930237e-02 1.034806e+02 2.210181e+04
1.947021e-02 1.032916e+02 2.168271e+04
1.963806e-02 1.031091e+02 2.127599e+04
1.980591e-02 1.029335e+02 2.088129e+04
1.997375e-02 1.027651e+02 2.049823e+04
2.014160e-02 1.026043e+02 2.012647e+04
2.047729e-02 1.023065e+02 1.941548e+04
2.081299e-02 1.020422e+02 1.874568e+04
2.114868e-02 1.018134e+02 1.811459e+04
2.148438e-02 1.016216e+02 1.751986e+04
2.182007e-02 1.014683e+02 1.695931e+04
2.215576e-02 1.013545e+02 1.643084e+04
2.249146e-02 1.012812e+02 1.593250e+04
2.282715e-02 1.012491e+02 1.546244e+04
2.316284e-02 1.012587e+02 1.501893e+04
2.349854e-02 1.013103e+02 1.460032e+04
2.383423e-02 1.014041e+02 1.420507e+04
2.416992e-02 1.015399e+02 1.383173e+04
2.450562e-02 1.017177e+02 1.347893e+04
2.484131e-02 1.019370e+02 1.314537e+04
2.517700e-02 1.021974e+02 1.282986e+04
2.551270e-02 1.024983e+02 1.253125e+04
2.584839e-02 1.028391e+02 1.224845e+04
2.618408e-02 1.032188e+02 1.198048e+04
2.651978e-02 1.036366e+02 1.172637e+04
2.685547e-02 1.040915e+02 1.148523e+04
2.752686e-02 1.051081e+02 1.103858e+04
2.819824e-02 1.062593e+02 1.063440e+04
2.886963e-02 1.075347e+02 1.026730e+04
2.954102e-02 1.089233e+02 9.932532e+03
3.021240e-02 1.104136e+02 9.625918e+03
3.088379e-02 1.119938e+02 9.343788e+03
3.155518e-02 1.136519e+02 9.082925e+03
3.222656e-02 1.153760e+02 8.840515e+03
3.289795e-02 1.171540e+02 8.614096e+03
3.356934e-02 1.189744e+02 8.401526e+03
3.390503e-02 1.198969e+02 8.299840e+03
3.424072e-02 1.208257e+02 8.200937e+03
3.457642e-02 1.217594e+02 8.104622e+03
3.491211e-02 1.226968e+02 8.010712e+03
3.524780e-02 1.236365e+02 7.919041e+03
3.558350e-02 1.245772e+02 7.829451e+03
3.591919e-02 1.255176e+02 7.741797e+03
3.625488e-02 1.264566e+02 7.655944e+03
3.659058e-02 1.273930e+02 7.571769e+03
3.692627e-02 1.283257e+02 7.489154e+03
3.726196e-02 1.292534e+02 7.407994e+03
3.759766e-02 1.301752e+02 7.328190e+03
3.793335e-02 1.310899e+02 7.249652e+03
3.826904e-02 1.319967e+02 7.172294e+03
3.860474e-02 1.328945e+02 7.096041e+03
3.894043e-02 1.337825e+02 7.020821e+03
3.927612e-02 1.346596e+02 6.946570e+03
3.961182e-02 1.355252e+02 6.873227e+03
3.994751e-02 1.363783e+02 6.800739e+03
4.028320e-02 1.372183e+02 6.729056e+03
4.061890e-02 1.380443e+02 6.658132e+03
4.095459e-02 1.388557e+02 6.587927e+03
4.129028e-02 1.396519e+02 6.518404e+03
4.162598e-02 1.404322e+02 6.449527e+03
4.196167e-02 1.411960e+02 6.381268e+03
4.229736e-02 1.419428e+02 6.313599e+03
4.263306e-02 1.426721e+02 6.246495e+03
4.296875e-02 1.433835e+02 6.179934e+03
4.330444e-02 1.440764e+02 6.113898e+03
4.364014e-02 1.447506e+02 6.048369e+03
4.397583e-02 1.454056e+02 5.983332e+03
4.431152e-02 1.460410e+02 5.918773e+03
4.464722e-02 1.466567e+02 5.854682e+03
4.498291e-02 1.472524e+02 5.791049e+03
4.531860e-02 1.478277e+02 5.727866e+03
4.565430e-02 1.483825e+02 5.665125e+03
4.598999e-02 1.489167e+02 5.602822e+03
4.632568e-02 1.494300e+02 5.540951e+03
4.666138e-02 1.499224e+02 5.479509e+03
4.699707e-02 1.503938e+02 5.418494e+03
4.733276e-02 1.508441e+02 5.357903e+03
4.766846e-02 1.512733e+02 5.297736e+03
4.800415e-02 1.516814e+02 5.237993e+03
4.833984e-02 1.520684e+02 5.178674e+03
4.867554e-02 1.524343e+02 5.119780e+03
4.901123e-02 1.527792e+02 5.061312e+03
4.934692e-02 1.531031e+02 5.003271e+03
4.968262e-02 1.534063e+02 4.945661e+03
5.001831e-02 1.536887e+02 4.888483e+03
5.035400e-02 1.539506e+02 4.831740e+03
5.068970e-02 1.541921e+02 4.775435e+03
5.102539e-02 1.544134e+02 4.719571e+03
5.136108e-02 1.546147e+02 4.664151e+03
5.169678e-02 1.547962e+02 4.609178e+03
5.203247e-02 1.549581e+02 4.554656e+03
5.236816e-02 1.551007e+02 4.500589e+03
5.270386e-02 1.552243e+02 4.446979e+03
5.303955e-02 1.553291e+02 4.393830e+03
5.337524e-02 1.554154e+02 4.341145e+03
5.371094e-02 1.554834e+02 4.288928e+03
5.404663e-02 1.555336e+02 4.237182e+03
5.438232e-02 1.555662e+02 4.185911e+03
5.471802e-02 1.555816e+02 4.135116e+03
5.505371e-02 1.555801e+02 4.084802e+03
5.538940e-02 1.555620e+02 4.034970e+03
5.572510e-02 1.555277e+02 3.985624e+03
5.606079e-02 1.554776e+02 3.936766e+03
5.639648e-02 1.554121e+02 3.888399e+03
5.673218e-02 1.553314e+02 3.840525e+03
5.706787e-02 1.552361e+02 3.793145e+03
5.740356e-02 1.551264e+02 3.746262e+03
5.773926e-02 1.550028e+02 3.699878e+03
5.807495e-02 1.548657e+02 3.653993e+03
5.841064e-02 1.547155e+02 3.608610e+03
5.874634e-02 1.545525e+02 3.563729e+03
5.908203e-02 1.543772e+02 3.519351e+03
5.941772e-02 1.541901e+02 3.475477e+03
5.975342e-02 1.539914e+02 3.432108e+03
6.008911e-02 1.537816e+02 3.389244e+03
6.042480e-02 1.535611e+02 3.346886e+03
6.109619e-02 1.530898e+02 3.263684e+03
6.176758e-02 1.525807e+02 3.182500e+03
6.243896e-02 1.520370e+02 3.103331e+03
6.311035e-02 1.514621e+02 3.026167e+03
6.378174e-02 1.508591e+02 2.950998e+03
6.445312e-02 1.502312e+02 2.877811e+03
6.512451e-02 1.495815e+02 2.806591e+03
6.579590e-02 1.489131e+02 2.737319e+03
6.646729e-02 1.482289e+02 2.669975e+03
6.713867e-02 1.475319e+02 2.604538e+03
6.747437e-02 1.471795e+02 2.572526e+03
6.781006e-02 1.468249e+02 2.540982e+03
6.814575e-02 1.464685e+02 2.509902e+03
6.848145e-02 1.461106e+02 2.479282e+03
6.881714e-02 1.457515e+02 2.449120e+03
6.915283e-02 1.453916e+02 2.419411e+03
6.948853e-02 1.450312e+02 2.390151e+03
6.982422e-02 1.446706e+02 2.361338e+03
7.015991e-02 1.443100e+02 2.332967e+03
7.049561e-02 1.439499e+02 2.305034e+03
7.057953e-02 1.438600e+02 2.298119e+03
7.066345e-02 1.437701e+02 2.291231e+03
7.074738e-02 1.436802e+02 2.284370e+03
7.083130e-02 1.435904e+02 2.277536e+03
7.091522e-02 1.435007e+02 2.270729e+03
7.099915e-02 1.434110e+02 2.263948e+03
7.108307e-02 1.433214e+02 2.257194e+03
7.116699e-02 1.432319e+02 2.250467e+03
7.125092e-02 1.431425e+02 2.243767e+03
7.133484e-02 1.430531e+02 2.237093e+03
7.137680e-02 1.430085e+02 2.233766e+03
7.141876e-02 1.429638e+02 2.230446e+03
7.146072e-02 1.429192e+02 2.227132e+03
7.150269e-02 1.428747e+02 2.223825e+03
7.154465e-02 1.428301e+02 2.220525e+03
7.158661e-02 1.427856e+02 2.217231e+03
7.162857e-02 1.427411e+02 2.213943e+03
7.167053e-02 1.426966e+02 2.210662e+03
7.171249e-02 1.426521e+02 2.207388e+03
7.175446e-02 1.426077e+02 2.204121e+03
7.179642e-02 1.425633e+02 2.200859e+03
7.183838e-02 1.425189e+02 2.197605e+03
7.188034e-02 1.424746e+02 2.194357e+03
7.192230e-02 1.424302e+02 2.191115e+03
7.196426e-02 1.423859e+02 2.187880e+03
7.200623e-02 1.423417e+02 2.184651e+03
7.204819e-02 1.422975e+02 2.181429e+03
7.209015e-02 1.422532e+02 2.178214e+03
7.213211e-02 1.422091e+02 2.175005e+03
7.217407e-02 1.421649e+02 2.171802e+03
7.234192e-02 1.419887e+02 2.159056e+03
7.250977e-02 1.418130e+02 2.146412e+03
7.267761e-02 1.416379e+02 2.133871e+03
7.284546e-02 1.414633e+02 2.121432e+03
7.301331e-02 1.412894e+02 2.109093e+03
7.318115e-02 1.411162e+02 2.096855e+03
7.334900e-02 1.409436e+02 2.084718e+03
7.351685e-02 1.407718e+02 2.072679e+03
7.368469e-02 1.406007e+02 2.060740e+03
7.385254e-02 1.404304e+02 2.048899e+03
7.452393e-02 1.397575e+02 2.002507e+03
7.519531e-02 1.390992e+02 1.957642e+03
7.586670e-02 1.384570e+02 1.914268e+03
7.653809e-02 1.378325e+02 1.872348e+03
7.720947e-02 1.372270e+02 1.831844e+03
7.788086e-02 1.366418e+02 1.792719e+03
7.855225e-02 1.360781e+02 1.754935e+03
7.922363e-02 1.355368e+02 1.718454e+03
7.989502e-02 1.350191e+02 1.683240e+03
8.056641e-02 1.345257e+02 1.649253e+03
8.123779e-02 1.340574e+02 1.616459e+03
8.190918e-02 1.336148e+02 1.584819e+03
8.258057e-02 1.331986e+02 1.554297e+03
8.325195e-02 1.328091e+02 1.524858e+03
8.392334e-02 1.324469e+02 1.496465e+03
8.459473e-02 1.321122e+02 1.469084e+03
8.526611e-02 1.318052e+02 1.442679e+03
8.593750e-02 1.315261e+02 1.417218e+03
8.660889e-02 1.312749e+02 1.392666e+03
8.728027e-02 1.310516e+02 1.368990e+03
8.795166e-02 1.308562e+02 1.346159e+03
8.862305e-02 1.306885e+02 1.324141e+03
8.929443e-02 1.305483e+02 1.302905e+03
8.996582e-02 1.304353e+02 1.282420e+03
9.063721e-02 1.303493e+02 1.262658e+03
9.130859e-02 1.302897e+02 1.243589e+03
9.197998e-02 1.302562e+02 1.225186e+03
9.265137e-02 1.302483e+02 1.207420e+03
9.332275e-02 1.302654e+02 1.190267e+03
9.399414e-02 1.303071e+02 1.173698e+03
9.466553e-02 1.303726e+02 1.157691e+03
9.533691e-02 1.304613e+02 1.142220e+03
9.600830e-02 1.305725e+02 1.127261e+03
9.667969e-02 1.307056e+02 1.112791e+03
9.735107e-02 1.308597e+02 1.098790e+03
9.802246e-02 1.310341e+02 1.085234e+03
9.869385e-02 1.312280e+02 1.072103e+03
9.936523e-02 1.314406e+02 1.059377e+03
1.000366e-01 1.316710e+02 1.047037e+03
1.007080e-01 1.319184e+02 1.035064e+03
1.013794e-01 1.321819e+02 1.023441e+03
1.020508e-01 1.324606e+02 1.012149e+03
1.027222e-01 1.327537e+02 1.001172e+03
1.033936e-01 1.330603e+02 9.904937e+02
1.040649e-01 1.333794e+02 9.800993e+02
1.047363e-01 1.337102e+02 9.699736e+02
1.054077e-01 1.340517e+02 9.601025e+02
1.060791e-01 1.344030e+02 9.504724e+02
1.067505e-01 1.347633e+02 9.410701e+02
1.074219e-01 1.351316e+02 9.318833e+02
1.087646e-01 1.358886e+02 9.141086e+02
1.101074e-01 1.366671e+02 8.970592e+02
1.114502e-01 1.374601e+02 8.806538e+02
1.127930e-01 1.382608e+02 8.648189e+02
1.141357e-01 1.390627e+02 8.494881e+02
1.154785e-01 1.398594e+02 8.346017e+02
1.168213e-01 1.406449e+02 8.201061e+02
1.181641e-01 1.414135e+02 8.059536e+02
1.195068e-01 1.421597e+02 7.921022e+02
1.208496e-01 1.428785e+02 7.785144e+02
1.215210e-01 1.432262e+02 7.718090e+02
1.221924e-01 1.435652e+02 7.651577e+02
1.228638e-01 1.438950e+02 7.585570e+02
1.235352e-01 1.442152e+02 7.520038e+02
1.242065e-01 1.445252e+02 7.454951e+02
1.248779e-01 1.448246e+02 7.390283e+02
1.255493e-01 1.451129e+02 7.326008e+02
1.262207e-01 1.453896e+02 7.262103e+02
1.268921e-01 1.456545e+02 7.198547e+02
1.275635e-01 1.459070e+02 7.135321e+02
1.282349e-01 1.461468e+02 7.072409e+02
1.289062e-01 1.463737e+02 7.009793e+02
1.295776e-01 1.465872e+02 6.947461e+02
1.302490e-01 1.467871e+02 6.885399e+02
1.309204e-01 1.469731e+02 6.823596e+02
1.315918e-01 1.471450e+02 6.762043e+02
1.322632e-01 1.473024e+02 6.700730e+02
1.329346e-01 1.474453e+02 6.639651e+02
1.336060e-01 1.475734e+02 6.578800e+02
1.342773e-01 1.476866e+02 6.518170e+02
1.349487e-01 1.477846e+02 6.457759e+02
1.356201e-01 1.478675e+02 6.397563e+02
1.362915e-01 1.479350e+02 6.337579e+02
1.369629e-01 1.479870e+02 6.277807e+02
1.376343e-01 1.480236e+02 6.218245e+02
1.383057e-01 1.480446e+02 6.158893e+02
1.389771e-01 1.480500e+02 6.099753e+02
1.396484e-01 1.480397e+02 6.040826e+02
1.403198e-01 1.480139e+02 5.982113e+02
1.409912e-01 1.479725e+02 5.923617e+02
1.411591e-01 1.479597e+02 5.909027e+02
1.413269e-01 1.479459e+02 5.894451e+02
1.414948e-01 1.479312e+02 5.879889e+02
1.416626e-01 1.479154e+02 5.865341e+02
1.418304e-01 1.478988e+02 5.850806e+02
1.419983e-01 1.478811e+02 5.836286e+02
1.421661e-01 1.478625e+02 5.821780e+02
1.423340e-01 1.478429e+02 5.807288e+02
1.425018e-01 1.478223e+02 5.792810e+02
1.426697e-01 1.478008e+02 5.778346e+02
1.427536e-01 1.477897e+02 5.771119e+02
1.428375e-01 1.477783e+02 5.763897e+02
1.429214e-01 1.477667e+02 5.756677e+02
1.430054e-01 1.477548e+02 5.749462e+02
1.430893e-01 1.477428e+02 5.742249e+02
1.431732e-01 1.477304e+02 5.735041e+02
1.432571e-01 1.477179e+02 5.727836e+02
1.433411e-01 1.477050e+02 5.720635e+02
1.434250e-01 1.476920e+02 5.713437e+02
1.435089e-01 1.476787e+02 5.706243e+02
1.435928e-01 1.476652e+02 5.699053e+02
1.436768e-01 1.476514e+02 5.691866e+02
1.437607e-01 1.476374e+02 5.684683e+02
1.438446e-01 1.476232e+02 5.677504e+02
1.439285e-01 1.476087e+02 5.670329e+02
1.440125e-01 1.475939e+02 5.663157e+02
1.440964e-01 1.475790e+02 5.655989e+02
1.441803e-01 1.475638e+02 5.648824e+02
1.442642e-01 1.475483e+02 5.641664e+02
1.443481e-01 1.475327e+02 5.634507e+02
1.446838e-01 1.474676e+02 5.605917e+02
1.450195e-01 1.473987e+02 5.577388e+02
1.453552e-01 1.473261e+02 5.548920e+02
1.456909e-01 1.472497e+02 5.520514e+02
1.460266e-01 1.471695e+02 5.492171e+02
1.463623e-01 1.470857e+02 5.463891e+02
1.466980e-01 1.469981e+02 5.435675e+02
1.470337e-01 1.469069e+02 5.407525e+02
1.473694e-01 1.468119e+02 5.379439e+02
1.477051e-01 1.467134e+02 5.351420e+02
1.483765e-01 1.465054e+02 5.295583e+02
1.490479e-01 1.462831e+02 5.240020e+02
1.497192e-01 1.460467e+02 5.184736e+02
1.503906e-01 1.457963e+02 5.129738e+02
1.510620e-01 1.455322e+02 5.075032e+02
1.517334e-01 1.452546e+02 5.020624e+02
1.524048e-01 1.449637e+02 4.966521e+02
1.530762e-01 1.446598e+02 4.912728e+02
1.537476e-01 1.443430e+02 4.859252e+02
1.544189e-01 1.440137e+02 4.806098e+02
1.550903e-01 1.436720e+02 4.753274e+02
1.557617e-01 1.433183e+02 4.700785e+02
1.564331e-01 1.429529e+02 4.648637e+02
1.571045e-01 1.425759e+02 4.596836e+02
1.577759e-01 1.421877e+02 4.545388e+02
1.584473e-01 1.417886e+02 4.494298e+02
1.591187e-01 1.413788e+02 4.443573e+02
1.597900e-01 1.409587e+02 4.393217e+02
1.604614e-01 1.405285e+02 4.343236e+02
1.611328e-01 1.400886e+02 4.293634e+02
1.624756e-01 1.391808e+02 4.195592e+02
1.638184e-01 1.382377e+02 4.099128e+02
1.651611e-01 1.372618e+02 4.004278e+02
1.665039e-01 1.362558e+02 3.911075e+02
1.678467e-01 1.352220e+02 3.819549e+02
1.691895e-01 1.341632e+02 3.729726e+02
1.705322e-01 1.330819e+02 3.641632e+02
1.718750e-01 1.319805e+02 3.555286e+02
1.732178e-01 1.308618e+02 3.470708e+02
1.745605e-01 1.297281e+02 3.387911e+02
1.752319e-01 1.291565e+02 3.347185e+02
1.759033e-01 1.285820e+02 3.306909e+02
1.765747e-01 1.280050e+02 3.267083e+02
1.772461e-01 1.274259e+02 3.227709e+02
1.779175e-01 1.268448e+02 3.188787e+02
1.785889e-01 1.262621e+02 3.150318e+02
1.792603e-01 1.256781e+02 3.112303e+02
1.799316e-01 1.250931e+02 3.074740e+02
1.806030e-01 1.245074e+02 3.037631e+02
1.812744e-01 1.239211e+02 3.000976e+02
1.819458e-01 1.233347e+02 2.964773e+02
1.826172e-01 1.227484e+02 2.929022e+02
1.832886e-01 1.221624e+02 2.893723e+02
1.839600e-01 1.215771e+02 2.858875e+02
1.846313e-01 1.209926e+02 2.824478e+02
1.853027e-01 1.204093e+02 2.790529e+02
1.859741e-01 1.198274e+02 2.757027e+02
1.866455e-01 1.192471e+02 2.723973e+02
1.873169e-01 1.186686e+02 2.691362e+02
1.879883e-01 1.180923e+02 2.659196e+02
1.893311e-01 1.169470e+02 2.596184e+02
1.906738e-01 1.158129e+02 2.534923e+02
1.920166e-01 1.146917e+02 2.475395e+02
1.933594e-01 1.135850e+02 2.417580e+02
1.947021e-01 1.124945e+02 2.361457e+02
1.960449e-01 1.114217e+02 2.307005e+02
1.973877e-01 1.103678e+02 2.254200e+02
1.987305e-01 1.093343e+02 2.203015e+02
2.000732e-01 1.083223e+02 2.153426e+02
2.014160e-01 1.073331e+02 2.105405e+02
2.027588e-01 1.063676e+02 2.058924e+02
2.041016e-01 1.054270e+02 2.013952e+02
2.054443e-01 1.045120e+02 1.970461e+02
2.067871e-01 1.036235e+02 1.928419e+02
2.081299e-01 1.027622e+02 1.887795e+02
2.094727e-01 1.019289e+02 1.848557e+02
2.108154e-01 1.011241e+02 1.810673e+02
2.121582e-01 1.003483e+02 1.774111e+02
2.135010e-01 9.960207e+01 1.738837e+02
2.148438e-01 9.888565e+01 1.704818e+02
2.155151e-01 9.853873e+01 1.688269e+02
2.161865e-01 9.819939e+01 1.672021e+02
2.168579e-01 9.786765e+01 1.656070e+02
2.175293e-01 9.754354e+01 1.640413e+02
2.182007e-01 9.722708e+01 1.625044e+02
2.188721e-01 9.691827e+01 1.609960e+02
2.195435e-01 9.661714e+01 1.595157e+02
2.202148e-01 9.632370e+01 1.580630e+02
2.208862e-01 9.603794e+01 1.566375e+02
2.215576e-01 9.575987e+01 1.552388e+02
2.222290e-01 9.548948e+01 1.538665e+02
2.229004e-01 9.522678e+01 1.525203e+02
2.235718e-01 9.497174e+01 1.511996e+02
2.242432e-01 9.472436e+01 1.499041e+02
2.249146e-01 9.448462e+01 1.486333e+02
2.255859e-01 9.425251e+01 1.473869e+02
2.262573e-01 9.402799e+01 1.461645e+02
2.269287e-01 9.381104e+01 1.449657e+02
2.276001e-01 9.360164e+01 1.437900e+02
2.282715e-01 9.339975e+01 1.426371e+02
2.296143e-01 9.301836e+01 1.403981e+02
2.309570e-01 9.266657e+01 1.382454e+02
2.322998e-01 9.234401e+01 1.361762e+02
2.336426e-01 9.205031e+01 1.341873e+02
2.349854e-01 9.178501e+01 1.322758e+02
2.363281e-01 9.154767e+01 1.304387e+02
2.376709e-01 9.133777e+01 1.286733e+02
2.390137e-01 9.115478e+01 1.269767e+02
2.403564e-01 9.099813e+01 1.253462e+02
2.416992e-01 9.086724e+01 1.237790e+02
2.430420e-01 9.076149e+01 1.222726e+02
2.443848e-01 9.068024e+01 1.208244e+02
2.457275e-01 9.062283e+01 1.194318e+02
2.470703e-01 9.058858e+01 1.180925e+02
2.484131e-01 9.057679e+01 1.168041e+02
2.497559e-01 9.058675e+01 1.155642e+02
2.510986e-01 9.061773e+01 1.143707e+02
2.524414e-01 9.066898e+01 1.132212e+02
2.537842e-01 9.073976e+01 1.121137e+02
2.551270e-01 9.082932e+01 1.110461e+02
2.564697e-01 9.093687e+01 1.100165e+02
2.578125e-01 9.106165e+01 1.090229e+02
2.591553e-01 9.120288e+01 1.080634e+02
2.604980e-01 9.135978e+01 1.071362e+02
2.618408e-01 9.153157e+01 1.062396e+02
2.631836e-01 9.171746e+01 1.053718e+02
2.645264e-01 9.191667e+01 1.045313e+02
2.658691e-01 9.212842e+01 1.037165e+02
2.672119e-01 9.235194e+01 1.029259e+02
2.685547e-01 9.258644e+01 1.021579e+02
2.698975e-01 9.283117e+01 1.014113e+02
2.712402e-01 9.308536e+01 1.006847e+02
2.725830e-01 9.334826e+01 9.997670e+01
2.739258e-01 9.361911e+01 9.928619e+01
2.752686e-01 9.389719e+01 9.861194e+01
2.766113e-01 9.418175e+01 9.795283e+01
2.779541e-01 9.447209e+01 9.730776e+01
2.792969e-01 9.476749e+01 9.667571e+01
2.806396e-01 9.506726e+01 9.605568e+01
2.819824e-01 9.537071e+01 9.544673e+01
2.823181e-01 9.544706e+01 9.529612e+01
2.826538e-01 9.552360e+01 9.514613e+01
2.829895e-01 9.560030e+01 9.499675e+01
2.833252e-01 9.567716e+01 9.484797e+01
2.836609e-01 9.575417e+01 9.469977e+01
2.839966e-01 9.583132e+01 9.455214e+01
2.843323e-01 9.590859e+01 9.440507e+01
2.846680e-01 9.598597e+01 9.425854e+01
2.850037e-01 9.606347e+01 9.411254e+01
2.853394e-01 9.614106e+01 9.396707e+01
2.854233e-01 9.616047e+01 9.393078e+01
2.855072e-01 9.617989e+01 9.389452e+01
2.855911e-01 9.619931e+01 9.385830e+01
2.856750e-01 9.621873e+01 9.382210e+01
2.857590e-01 9.623817e+01 9.378594e+01
2.858429e-01 9.625760e+01 9.374980e+01
2.859268e-01 9.627704e+01 9.371370e+01
2.860107e-01 9.629649e+01 9.367763e+01
2.860947e-01 9.631594e+01 9.364159e+01
2.861786e-01 9.633539e+01 9.360558e+01
