# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.379272e-03 5.765483e+01 2.392335e+05
4.486084e-03 5.935915e+01 2.347162e+05
4.592896e-03 6.104512e+01 2.302862e+05
4.699707e-03 6.271167e+01 2.259420e+05
4.806519e-03 6.435779e+01 2.216818e+05
4.913330e-03 6.598255e+01 2.175040e+05
5.020142e-03 6.758509e+01 2.134072e+05
5.126953e-03 6.916462e+01 2.093898e+05
5.233765e-03 7.072040e+01 2.054502e+05
5.340576e-03 7.225177e+01 2.015869e+05
5.447388e-03 7.375810e+01 1.977986e+05
5.554199e-03 7.523885e+01 1.940839e+05
5.661011e-03 7.669352e+01 1.904412e+05
5.767822e-03 7.812165e+01 1.868692e+05
5.874634e-03 7.952283e+01 1.833667e+05
5.981445e-03 8.089673e+01 1.799322e+05
6.088257e-03 8.224303e+01 1.765645e+05
6.195068e-03 8.356146e+01 1.732622e+05
6.301880e-03 8.485180e+01 1.700243e+05
6.408691e-03 8.611387e+01 1.668494e+05
6.622314e-03 8.855264e+01 1.606838e+05
6.835938e-03 9.087703e+01 1.547562e+05
7.049561e-03 9.308682e+01 1.490576e+05
7.263184e-03 9.518225e+01 1.435794e+05
7.476807e-03 9.716403e+01 1.383131e+05
7.690430e-03 9.903322e+01 1.332508e+05
7.904053e-03 1.007912e+02 1.283847e+05
8.117676e-03 1.024399e+02 1.237074e+05
8.331299e-03 1.039810e+02 1.192117e+05
8.544922e-03 1.054171e+02 1.148907e+05
8.651733e-03 1.060964e+02 1.127936e+05
8.758545e-03 1.067504e+02 1.107378e+05
8.865356e-03 1.073794e+02 1.087223e+05
8.972168e-03 1.079838e+02 1.067465e+05
9.078979e-03 1.085638e+02 1.048096e+05
9.185791e-03 1.091199e+02 1.029108e+05
9.292603e-03 1.096524e+02 1.010494e+05
9.399414e-03 1.101618e+02 9.922462e+04
9.506226e-03 1.106483e+02 9.743584e+04
9.613037e-03 1.111125e+02 9.568233e+04
9.719849e-03 1.115546e+02 9.396341e+04
9.826660e-03 1.119752e+02 9.227842e+04
9.933472e-03 1.123746e+02 9.062669e+04
1.004028e-02 1.127532e+02 8.900759e+04
1.014709e-02 1.131114e+02 8.742049e+04
1.025391e-02 1.134497e+02 8.586477e+04
1.036072e-02 1.137685e+02 8.433981e+04
1.046753e-02 1.140682e+02 8.284503e+04
1.057434e-02 1.143492e+02 8.137984e+04
1.068115e-02 1.146120e+02 7.994367e+04
1.089478e-02 1.150845e+02 7.715613e+04
1.110840e-02 1.154891e+02 7.447806e+04
1.132202e-02 1.158293e+02 7.190523e+04
1.153564e-02 1.161083e+02 6.943360e+04
1.174927e-02 1.163296e+02 6.705926e+04
1.196289e-02 1.164965e+02 6.477847e+04
1.217651e-02 1.166122e+02 6.258760e+04
1.239014e-02 1.166801e+02 6.048317e+04
1.260376e-02 1.167032e+02 5.846185e+04
1.281738e-02 1.166847e+02 5.652041e+04
1.324463e-02 1.165351e+02 5.286488e+04
1.367188e-02 1.162548e+02 4.949314e+04
1.409912e-02 1.158663e+02 4.638349e+04
1.452637e-02 1.153908e+02 4.351582e+04
1.495361e-02 1.148479e+02 4.087154e+04
1.538086e-02 1.142562e+02 3.843340e+04
1.580811e-02 1.136327e+02 3.618545e+04
1.623535e-02 1.129932e+02 3.411293e+04
1.666260e-02 1.123520e+02 3.220219e+04
1.708984e-02 1.117220e+02 3.044056e+04
1.730347e-02 1.114150e+02 2.961198e+04
1.751709e-02 1.111151e+02 2.881637e+04
1.773071e-02 1.108236e+02 2.805239e+04
1.794434e-02 1.105417e+02 2.731878e+04
1.815796e-02 1.102704e+02 2.661431e+04
1.837158e-02 1.100110e+02 2.593780e+04
1.858521e-02 1.097643e+02 2.528811e+04
1.879883e-02 1.095312e+02 2.466416e+04
1.901245e-02 1.093126e+02 2.406490e+04
1.922607e-02 1.091093e+02 2.348932e+04
1.943970e-02 1.089219e+02 2.293646e+04
1.965332e-02 1.087512e+02 2.240538e+04
1.986694e-02 1.085977e+02 2.189519e+04
2.008057e-02 1.084620e+02 2.140502e+04
2.029419e-02 1.083445e+02 2.093406e+04
2.050781e-02 1.082456e+02 2.048151e+04
2.072144e-02 1.081659e+02 2.004660e+04
2.093506e-02 1.081054e+02 1.962860e+04
2.114868e-02 1.080646e+02 1.922681e+04
2.136230e-02 1.080437e+02 1.884055e+04
2.146912e-02 1.080408e+02 1.865303e+04
2.157593e-02 1.080429e+02 1.846916e+04
2.168274e-02 1.080500e+02 1.828886e+04
2.178955e-02 1.080622e+02 1.811204e+04
2.189636e-02 1.080794e+02 1.793863e+04
2.200317e-02 1.081018e+02 1.776856e+04
2.210999e-02 1.081292e+02 1.760176e+04
2.221680e-02 1.081617e+02 1.743817e+04
2.232361e-02 1.081993e+02 1.727770e+04
2.243042e-02 1.082420e+02 1.712030e+04
2.253723e-02 1.082898e+02 1.696589e+04
2.264404e-02 1.083427e+02 1.681442e+04
2.275085e-02 1.084007e+02 1.666582e+04
2.285767e-02 1.084637e+02 1.652003e+04
2.296448e-02 1.085318e+02 1.637698e+04
2.307129e-02 1.086049e+02 1.623663e+04
2.317810e-02 1.086830e+02 1.609890e+04
2.328491e-02 1.087662e+02 1.596375e+04
2.339172e-02 1.088543e+02 1.583111e+04
2.349854e-02 1.089475e+02 1.570094e+04
2.371216e-02 1.091485e+02 1.544777e+04
2.392578e-02 1.093692e+02 1.520383e+04
2.413940e-02 1.096092e+02 1.496870e+04
2.435303e-02 1.098684e+02 1.474202e+04
2.456665e-02 1.101464e+02 1.452340e+04
2.478027e-02 1.104429e+02 1.431251e+04
2.499390e-02 1.107577e+02 1.410900e+04
2.520752e-02 1.110904e+02 1.391254e+04
2.542114e-02 1.114407e+02 1.372283e+04
2.563477e-02 1.118082e+02 1.353957e+04
2.584839e-02 1.121925e+02 1.336247e+04
2.606201e-02 1.125932e+02 1.319126e+04
2.627563e-02 1.130099e+02 1.302567e+04
2.648926e-02 1.134422e+02 1.286546e+04
2.670288e-02 1.138898e+02 1.271038e+04
2.691650e-02 1.143520e+02 1.256020e+04
2.713013e-02 1.148285e+02 1.241470e+04
2.734375e-02 1.153189e+02 1.227367e+04
2.755737e-02 1.158226e+02 1.213690e+04
2.777100e-02 1.163392e+02 1.200420e+04
2.798462e-02 1.168682e+02 1.187538e+04
2.819824e-02 1.174091e+02 1.175027e+04
2.841187e-02 1.179615e+02 1.162870e+04
2.862549e-02 1.185249e+02 1.151049e+04
2.883911e-02 1.190988e+02 1.139551e+04
2.905273e-02 1.196826e+02 1.128359e+04
2.926636e-02 1.202759e+02 1.117459e+04
2.947998e-02 1.208783e+02 1.106838e+04
2.969360e-02 1.214891e+02 1.096482e+04
2.990723e-02 1.221080e+02 1.086380e+04
3.033447e-02 1.233678e+02 1.066889e+04
3.076172e-02 1.246539e+02 1.048274e+04
3.118896e-02 1.259623e+02 1.030454e+04
3.161621e-02 1.272893e+02 1.013357e+04
3.204346e-02 1.286311e+02 9.969133e+03
3.247070e-02 1.299841e+02 9.810635e+03
3.289795e-02 1.313448e+02 9.657516e+03
3.332520e-02 1.327097e+02 9.509275e+03
3.375244e-02 1.340754e+02 9.365458e+03
3.417969e-02 1.354388e+02 9.225652e+03
3.460693e-02 1.367967e+02 9.089489e+03
3.503418e-02 1.381461e+02 8.956634e+03
3.546143e-02 1.394842e+02 8.826787e+03
3.588867e-02 1.408082e+02 8.699680e+03
3.631592e-02 1.421156e+02 8.575072e+03
3.674316e-02 1.434039e+02 8.452748e+03
3.717041e-02 1.446708e+02 8.332517e+03
3.759766e-02 1.459141e+02 8.214209e+03
3.802490e-02 1.471317e+02 8.097674e+03
3.845215e-02 1.483219e+02 7.982779e+03
3.887939e-02 1.494827e+02 7.869409e+03
3.930664e-02 1.506126e+02 7.757462e+03
3.973389e-02 1.517101e+02 7.646849e+03
4.016113e-02 1.527738e+02 7.537495e+03
4.058838e-02 1.538024e+02 7.429334e+03
4.101562e-02 1.547949e+02 7.322310e+03
4.144287e-02 1.557502e+02 7.216376e+03
4.187012e-02 1.566675e+02 7.111493e+03
4.229736e-02 1.575461e+02 7.007630e+03
4.272461e-02 1.583852e+02 6.904760e+03
4.293823e-02 1.587898e+02 6.853691e+03
4.315186e-02 1.591844e+02 6.802863e+03
4.336548e-02 1.595689e+02 6.752275e+03
4.357910e-02 1.599433e+02 6.701924e+03
4.379272e-02 1.603074e+02 6.651811e+03
4.400635e-02 1.606614e+02 6.601932e+03
4.421997e-02 1.610052e+02 6.552289e+03
4.443359e-02 1.613387e+02 6.502879e+03
4.464722e-02 1.616619e+02 6.453703e+03
4.486084e-02 1.619749e+02 6.404761e+03
4.507446e-02 1.622776e+02 6.356053e+03
4.528809e-02 1.625700e+02 6.307578e+03
4.550171e-02 1.628522e+02 6.259337e+03
4.571533e-02 1.631241e+02 6.211330e+03
4.592896e-02 1.633858e+02 6.163557e+03
4.614258e-02 1.636374e+02 6.116020e+03
4.635620e-02 1.638787e+02 6.068719e+03
4.656982e-02 1.641100e+02 6.021655e+03
4.678345e-02 1.643311e+02 5.974828e+03
4.699707e-02 1.645422e+02 5.928240e+03
4.742432e-02 1.649344e+02 5.835783e+03
4.785156e-02 1.652870e+02 5.744292e+03
4.827881e-02 1.656005e+02 5.653777e+03
4.870605e-02 1.658755e+02 5.564247e+03
4.913330e-02 1.661126e+02 5.475713e+03
4.956055e-02 1.663124e+02 5.388185e+03
4.998779e-02 1.664756e+02 5.301673e+03
5.041504e-02 1.666031e+02 5.216186e+03
5.084229e-02 1.666956e+02 5.131735e+03
5.126953e-02 1.667540e+02 5.048330e+03
5.169678e-02 1.667791e+02 4.965979e+03
5.212402e-02 1.667719e+02 4.884691e+03
5.255127e-02 1.667332e+02 4.804474e+03
5.297852e-02 1.666641e+02 4.725336e+03
5.340576e-02 1.665656e+02 4.647283e+03
5.383301e-02 1.664386e+02 4.570322e+03
5.426025e-02 1.662841e+02 4.494458e+03
5.468750e-02 1.661033e+02 4.419696e+03
5.511475e-02 1.658972e+02 4.346039e+03
5.554199e-02 1.656669e+02 4.273492e+03
5.596924e-02 1.654133e+02 4.202056e+03
5.639648e-02 1.651377e+02 4.131734e+03
5.682373e-02 1.648411e+02 4.062526e+03
5.725098e-02 1.645245e+02 3.994432e+03
5.767822e-02 1.641892e+02 3.927452e+03
5.810547e-02 1.638360e+02 3.861584e+03
5.853271e-02 1.634662e+02 3.796827e+03
5.895996e-02 1.630808e+02 3.733178e+03
5.938721e-02 1.626809e+02 3.670633e+03
5.981445e-02 1.622675e+02 3.609188e+03
6.066895e-02 1.614045e+02 3.489578e+03
6.152344e-02 1.605001e+02 3.374304e+03
6.237793e-02 1.595622e+02 3.263310e+03
6.323242e-02 1.585987e+02 3.156531e+03
6.408691e-02 1.576169e+02 3.053896e+03
6.494141e-02 1.566241e+02 2.955326e+03
6.579590e-02 1.556270e+02 2.860734e+03
6.665039e-02 1.546322e+02 2.770031e+03
6.750488e-02 1.536456e+02 2.683118e+03
6.835938e-02 1.526730e+02 2.599897e+03
6.921387e-02 1.517197e+02 2.520263e+03
7.006836e-02 1.507906e+02 2.444109e+03
7.092285e-02 1.498903e+02 2.371326e+03
7.177734e-02 1.490229e+02 2.301804e+03
7.263184e-02 1.481921e+02 2.235430e+03
7.348633e-02 1.474013e+02 2.172093e+03
7.434082e-02 1.466535e+02 2.111678e+03
7.519531e-02 1.459512e+02 2.054075e+03
7.604980e-02 1.452967e+02 1.999170e+03
7.690430e-02 1.446919e+02 1.946853e+03
7.775879e-02 1.441384e+02 1.897015e+03
7.861328e-02 1.436372e+02 1.849547e+03
7.946777e-02 1.431894e+02 1.804342e+03
8.032227e-02 1.427955e+02 1.761298e+03
8.117676e-02 1.424559e+02 1.720311e+03
8.203125e-02 1.421704e+02 1.681283e+03
8.288574e-02 1.419390e+02 1.644116e+03
8.374023e-02 1.417612e+02 1.608715e+03
8.459473e-02 1.416362e+02 1.574990e+03
8.544922e-02 1.415632e+02 1.542852e+03
8.587646e-02 1.415458e+02 1.527351e+03
8.630371e-02 1.415410e+02 1.512214e+03
8.673096e-02 1.415485e+02 1.497432e+03
8.715820e-02 1.415683e+02 1.482995e+03
8.758545e-02 1.416001e+02 1.468892e+03
8.801270e-02 1.416437e+02 1.455113e+03
8.843994e-02 1.416990e+02 1.441650e+03
8.886719e-02 1.417656e+02 1.428493e+03
8.929443e-02 1.418434e+02 1.415633e+03
8.972168e-02 1.419322e+02 1.403060e+03
8.993530e-02 1.419806e+02 1.396879e+03
9.014893e-02 1.420317e+02 1.390767e+03
9.036255e-02 1.420854e+02 1.384722e+03
9.057617e-02 1.421417e+02 1.378744e+03
9.078979e-02 1.422005e+02 1.372831e+03
9.100342e-02 1.422618e+02 1.366983e+03
9.121704e-02 1.423257e+02 1.361198e+03
9.143066e-02 1.423920e+02 1.355476e+03
9.164429e-02 1.424607e+02 1.349816e+03
9.185791e-02 1.425318e+02 1.344215e+03
9.207153e-02 1.426053e+02 1.338675e+03
9.228516e-02 1.426811e+02 1.333192e+03
9.249878e-02 1.427592e+02 1.327768e+03
9.271240e-02 1.428395e+02 1.322400e+03
9.292603e-02 1.429220e+02 1.317088e+03
9.313965e-02 1.430068e+02 1.311830e+03
9.335327e-02 1.430937e+02 1.306627e+03
9.356689e-02 1.431827e+02 1.301476e+03
9.378052e-02 1.432738e+02 1.296378e+03
9.399414e-02 1.433669e+02 1.291330e+03
9.484863e-02 1.437590e+02 1.271637e+03
9.570312e-02 1.441810e+02 1.252696e+03
9.655762e-02 1.446302e+02 1.234457e+03
9.741211e-02 1.451044e+02 1.216872e+03
9.826660e-02 1.456011e+02 1.199894e+03
9.912109e-02 1.461179e+02 1.183481e+03
9.997559e-02 1.466523e+02 1.167592e+03
1.008301e-01 1.472020e+02 1.152188e+03
1.016846e-01 1.477644e+02 1.137234e+03
1.025391e-01 1.483373e+02 1.122695e+03
1.033936e-01 1.489182e+02 1.108539e+03
1.042480e-01 1.495049e+02 1.094737e+03
1.051025e-01 1.500951e+02 1.081260e+03
1.059570e-01 1.506865e+02 1.068083e+03
1.068115e-01 1.512770e+02 1.055181e+03
1.076660e-01 1.518646e+02 1.042532e+03
1.085205e-01 1.524470e+02 1.030114e+03
1.093750e-01 1.530224e+02 1.017909e+03
1.102295e-01 1.535889e+02 1.005899e+03
1.110840e-01 1.541446e+02 9.940667e+02
1.119385e-01 1.546877e+02 9.823974e+02
1.127930e-01 1.552166e+02 9.708773e+02
1.136475e-01 1.557297e+02 9.594936e+02
1.145020e-01 1.562254e+02 9.482348e+02
1.153564e-01 1.567022e+02 9.370907e+02
1.162109e-01 1.571589e+02 9.260516e+02
1.170654e-01 1.575942e+02 9.151092e+02
1.179199e-01 1.580067e+02 9.042559e+02
1.187744e-01 1.583955e+02 8.934850e+02
1.196289e-01 1.587595e+02 8.827905e+02
1.204834e-01 1.590978e+02 8.721673e+02
1.213379e-01 1.594094e+02 8.616108e+02
1.221924e-01 1.596936e+02 8.511172e+02
1.230469e-01 1.599497e+02 8.406832e+02
1.239014e-01 1.601771e+02 8.303062e+02
1.247559e-01 1.603751e+02 8.199838e+02
1.256104e-01 1.605435e+02 8.097144e+02
1.264648e-01 1.606816e+02 7.994967e+02
1.273193e-01 1.607893e+02 7.893297e+02
1.281738e-01 1.608662e+02 7.792131e+02
1.290283e-01 1.609122e+02 7.691464e+02
1.298828e-01 1.609272e+02 7.591299e+02
1.307373e-01 1.609110e+02 7.491640e+02
1.315918e-01 1.608638e+02 7.392492e+02
1.324463e-01 1.607856e+02 7.293864e+02
1.333008e-01 1.606765e+02 7.195766e+02
1.341553e-01 1.605367e+02 7.098211e+02
1.350098e-01 1.603664e+02 7.001212e+02
1.358643e-01 1.601660e+02 6.904784e+02
1.367188e-01 1.599358e+02 6.808943e+02
1.384277e-01 1.593876e+02 6.619092e+02
1.401367e-01 1.587254e+02 6.431802e+02
1.418457e-01 1.579535e+02 6.247224e+02
1.435547e-01 1.570769e+02 6.065514e+02
1.452637e-01 1.561008e+02 5.886828e+02
1.469727e-01 1.550312e+02 5.711317e+02
1.486816e-01 1.538742e+02 5.539127e+02
1.503906e-01 1.526363e+02 5.370399e+02
1.520996e-01 1.513242e+02 5.205260e+02
1.538086e-01 1.499448e+02 5.043830e+02
1.546631e-01 1.492321e+02 4.964539e+02
1.555176e-01 1.485051e+02 4.886216e+02
1.563721e-01 1.477649e+02 4.808870e+02
1.572266e-01 1.470123e+02 4.732513e+02
1.580811e-01 1.462481e+02 4.657155e+02
1.589355e-01 1.454733e+02 4.582804e+02
1.597900e-01 1.446887e+02 4.509469e+02
1.606445e-01 1.438953e+02 4.437157e+02
1.614990e-01 1.430939e+02 4.365875e+02
1.623535e-01 1.422853e+02 4.295629e+02
1.632080e-01 1.414705e+02 4.226424e+02
1.640625e-01 1.406502e+02 4.158263e+02
1.649170e-01 1.398254e+02 4.091151e+02
1.657715e-01 1.389969e+02 4.025089e+02
1.666260e-01 1.381654e+02 3.960080e+02
1.674805e-01 1.373318e+02 3.896124e+02
1.683350e-01 1.364968e+02 3.833222e+02
1.691895e-01 1.356613e+02 3.771374e+02
1.700439e-01 1.348261e+02 3.710579e+02
1.708984e-01 1.339918e+02 3.650834e+02
1.717529e-01 1.331592e+02 3.592137e+02
1.726074e-01 1.323290e+02 3.534485e+02
1.734619e-01 1.315019e+02 3.477874e+02
1.743164e-01 1.306786e+02 3.422300e+02
1.751709e-01 1.298598e+02 3.367758e+02
1.760254e-01 1.290461e+02 3.314242e+02
1.768799e-01 1.282381e+02 3.261747e+02
1.777344e-01 1.274364e+02 3.210265e+02
1.785889e-01 1.266417e+02 3.159790e+02
1.794434e-01 1.258545e+02 3.110313e+02
1.796570e-01 1.256590e+02 3.098100e+02
1.798706e-01 1.254639e+02 3.085947e+02
1.800842e-01 1.252694e+02 3.073857e+02
1.802979e-01 1.250754e+02 3.061828e+02
1.805115e-01 1.248819e+02 3.049860e+02
1.807251e-01 1.246890e+02 3.037954e+02
1.809387e-01 1.244966e+02 3.026109e+02
1.811523e-01 1.243048e+02 3.014325e+02
1.813660e-01 1.241135e+02 3.002601e+02
1.815796e-01 1.239229e+02 2.990939e+02
1.816864e-01 1.238277e+02 2.985130e+02
1.817932e-01 1.237328e+02 2.979336e+02
1.819000e-01 1.236380e+02 2.973558e+02
1.820068e-01 1.235433e+02 2.967795e+02
1.821136e-01 1.234488e+02 2.962047e+02
1.822205e-01 1.233544e+02 2.956313e+02
1.823273e-01 1.232602e+02 2.950595e+02
1.824341e-01 1.231661e+02 2.944892e+02
1.825409e-01 1.230722e+02 2.939204e+02
1.826477e-01 1.229784e+02 2.933531e+02
1.827545e-01 1.228848e+02 2.927872e+02
1.828613e-01 1.227914e+02 2.922229e+02
1.829681e-01 1.226981e+02 2.916601e+02
1.830750e-01 1.226050e+02 2.910987e+02
1.831818e-01 1.225120e+02 2.905389e+02
1.832886e-01 1.224192e+02 2.899805e+02
1.833954e-01 1.223265e+02 2.894236e+02
1.835022e-01 1.222340e+02 2.888682e+02
1.836090e-01 1.221417e+02 2.883143e+02
1.837158e-01 1.220495e+02 2.877618e+02
1.841431e-01 1.216825e+02 2.855667e+02
1.845703e-01 1.213182e+02 2.833951e+02
1.849976e-01 1.209566e+02 2.812469e+02
1.854248e-01 1.205978e+02 2.791219e+02
1.858521e-01 1.202418e+02 2.770199e+02
1.862793e-01 1.198887e+02 2.749409e+02
1.867065e-01 1.195386e+02 2.728847e+02
1.871338e-01 1.191914e+02 2.708512e+02
1.875610e-01 1.188473e+02 2.688402e+02
1.879883e-01 1.185062e+02 2.668516e+02
1.888428e-01 1.178335e+02 2.629409e+02
1.896973e-01 1.171735e+02 2.591179e+02
1.905518e-01 1.165267e+02 2.553815e+02
1.914062e-01 1.158932e+02 2.517305e+02
1.922607e-01 1.152734e+02 2.481635e+02
1.931152e-01 1.146675e+02 2.446794e+02
1.939697e-01 1.140758e+02 2.412768e+02
1.948242e-01 1.134984e+02 2.379546e+02
1.956787e-01 1.129356e+02 2.347113e+02
1.965332e-01 1.123876e+02 2.315456e+02
1.973877e-01 1.118544e+02 2.284564e+02
1.982422e-01 1.113364e+02 2.254421e+02
1.990967e-01 1.108335e+02 2.225015e+02
1.999512e-01 1.103459e+02 2.196333e+02
2.008057e-01 1.098736e+02 2.168362e+02
2.016602e-01 1.094169e+02 2.141087e+02
2.025146e-01 1.089756e+02 2.114495e+02
2.033691e-01 1.085500e+02 2.088573e+02
2.042236e-01 1.081399e+02 2.063308e+02
2.050781e-01 1.077455e+02 2.038686e+02
2.059326e-01 1.073666e+02 2.014694e+02
2.067871e-01 1.070034e+02 1.991319e+02
2.076416e-01 1.066557e+02 1.968546e+02
2.084961e-01 1.063236e+02 1.946364e+02
2.093506e-01 1.060070e+02 1.924759e+02
2.102051e-01 1.057058e+02 1.903717e+02
2.110596e-01 1.054199e+02 1.883227e+02
2.119141e-01 1.051493e+02 1.863274e+02
2.127686e-01 1.048938e+02 1.843847e+02
2.136230e-01 1.046533e+02 1.824933e+02
2.144775e-01 1.044278e+02 1.806519e+02
2.153320e-01 1.042170e+02 1.788593e+02
2.161865e-01 1.040209e+02 1.771142e+02
2.170410e-01 1.038392e+02 1.754155e+02
2.178955e-01 1.036719e+02 1.737619e+02
2.187500e-01 1.035187e+02 1.721523e+02
2.196045e-01 1.033795e+02 1.705854e+02
2.204590e-01 1.032540e+02 1.690602e+02
2.213135e-01 1.031421e+02 1.675755e+02
2.221680e-01 1.030436e+02 1.661301e+02
2.230225e-01 1.029583e+02 1.647229e+02
2.238770e-01 1.028859e+02 1.633530e+02
2.247314e-01 1.028262e+02 1.620191e+02
2.255859e-01 1.027790e+02 1.607202e+02
2.264404e-01 1.027441e+02 1.594553e+02
2.272949e-01 1.027212e+02 1.582234e+02
2.281494e-01 1.027100e+02 1.570234e+02
2.290039e-01 1.027104e+02 1.558543e+02
2.298584e-01 1.027221e+02 1.547153e+02
2.307129e-01 1.027447e+02 1.536052e+02
2.315674e-01 1.027782e+02 1.525233e+02
2.324219e-01 1.028220e+02 1.514685e+02
2.332764e-01 1.028761e+02 1.504400e+02
2.341309e-01 1.029402e+02 1.494369e+02
2.349854e-01 1.030139e+02 1.484583e+02
2.358398e-01 1.030970e+02 1.475033e+02
2.366943e-01 1.031892e+02 1.465712e+02
2.375488e-01 1.032902e+02 1.456611e+02
2.384033e-01 1.033998e+02 1.447723e+02
2.392578e-01 1.035177e+02 1.439039e+02
2.409668e-01 1.037771e+02 1.422254e+02
2.426758e-01 1.040661e+02 1.406198e+02
2.443848e-01 1.043825e+02 1.390816e+02
2.460938e-01 1.047240e+02 1.376053e+02
2.478027e-01 1.050884e+02 1.361861e+02
2.495117e-01 1.054733e+02 1.348189e+02
2.512207e-01 1.058766e+02 1.334994e+02
2.529297e-01 1.062960e+02 1.322232e+02
2.546387e-01 1.067295e+02 1.309863e+02
2.563477e-01 1.071747e+02 1.297848e+02
2.580566e-01 1.076298e+02 1.286152e+02
2.597656e-01 1.080925e+02 1.274742e+02
2.614746e-01 1.085609e+02 1.263586e+02
2.631836e-01 1.090332e+02 1.252654e+02
2.648926e-01 1.095073e+02 1.241919e+02
2.666016e-01 1.099814e+02 1.231357e+02
2.683105e-01 1.104538e+02 1.220942e+02
2.700195e-01 1.109227e+02 1.210654e+02
2.717285e-01 1.113865e+02 1.200473e+02
2.734375e-01 1.118437e+02 1.190379e+02
2.751465e-01 1.122926e+02 1.180357e+02
2.768555e-01 1.127318e+02 1.170390e+02
2.785645e-01 1.131600e+02 1.160464e+02
2.802734e-01 1.135759e+02 1.150568e+02
2.819824e-01 1.139780e+02 1.140689e+02
2.836914e-01 1.143654e+02 1.130817e+02
2.854004e-01 1.147369e+02 1.120944e+02
2.871094e-01 1.150913e+02 1.111061e+02
2.888184e-01 1.154278e+02 1.101162e+02
2.905273e-01 1.157454e+02 1.091239e+02
2.922363e-01 1.160433e+02 1.081289e+02
2.939453e-01 1.163207e+02 1.071307e+02
2.956543e-01 1.165769e+02 1.061290e+02
2.973633e-01 1.168111e+02 1.051234e+02
2.990723e-01 1.170229e+02 1.041139e+02
3.007812e-01 1.172116e+02 1.031001e+02
3.024902e-01 1.173768e+02 1.020821e+02
3.041992e-01 1.175181e+02 1.010599e+02
3.059082e-01 1.176351e+02 1.000334e+02
3.076172e-01 1.177276e+02 9.900271e+01
3.093262e-01 1.177951e+02 9.796798e+01
3.110352e-01 1.178376e+02 9.692934e+01
3.127441e-01 1.178550e+02 9.588698e+01
3.144531e-01 1.178470e+02 9.484112e+01
3.161621e-01 1.178136e+02 9.379201e+01
3.178711e-01 1.177548e+02 9.273992e+01
3.195801e-01 1.176707e+02 9.168515e+01
3.212891e-01 1.175613e+02 9.062802e+01
3.229980e-01 1.174267e+02 8.956887e+01
3.247070e-01 1.172670e+02 8.850804e+01
3.264160e-01 1.170826e+02 8.744589e+01
3.281250e-01 1.168734e+02 8.638281e+01
3.298340e-01 1.166400e+02 8.531918e+01
3.315430e-01 1.163824e+02 8.425538e+01
3.332520e-01 1.161010e+02 8.319181e+01
3.349609e-01 1.157961e+02 8.212888e+01
3.366699e-01 1.154682e+02 8.106697e+01
3.383789e-01 1.151176e+02 8.000650e+01
3.400879e-01 1.147447e+02 7.894787e+01
3.417969e-01 1.143499e+02 7.789146e+01
