# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.120117e-01 2.716962e+00 2.220915e+00
3.127441e-01 2.718627e+00 2.211879e+00
3.134766e-01 2.720265e+00 2.202882e+00
3.142090e-01 2.721877e+00 2.193923e+00
3.149414e-01 2.723462e+00 2.185002e+00
3.156738e-01 2.725020e+00 2.176120e+00
3.164062e-01 2.726553e+00 2.167274e+00
3.171387e-01 2.728059e+00 2.158467e+00
3.178711e-01 2.729538e+00 2.149697e+00
3.186035e-01 2.730992e+00 2.140964e+00
3.193359e-01 2.732420e+00 2.132269e+00
3.200684e-01 2.733821e+00 2.123610e+00
3.208008e-01 2.735197e+00 2.114988e+00
3.215332e-01 2.736547e+00 2.106403e+00
3.222656e-01 2.737872e+00 2.097854e+00
3.251953e-01 2.742915e+00 2.064020e+00
3.281250e-01 2.747554e+00 2.030756e+00
3.310547e-01 2.751796e+00 1.998052e+00
3.339844e-01 2.755646e+00 1.965899e+00
3.369141e-01 2.759110e+00 1.934287e+00
3.398438e-01 2.762193e+00 1.903205e+00
3.427734e-01 2.764902e+00 1.872645e+00
3.457031e-01 2.767241e+00 1.842598e+00
3.486328e-01 2.769218e+00 1.813054e+00
3.515625e-01 2.770837e+00 1.784005e+00
3.632812e-01 2.773855e+00 1.672584e+00
3.750000e-01 2.771612e+00 1.568411e+00
3.867188e-01 2.764465e+00 1.470994e+00
3.984375e-01 2.752768e+00 1.379873e+00
4.101562e-01 2.736860e+00 1.294625e+00
4.218750e-01 2.717073e+00 1.214853e+00
4.335938e-01 2.693725e+00 1.140191e+00
4.453125e-01 2.667124e+00 1.070295e+00
4.570312e-01 2.637561e+00 1.004849e+00
4.687500e-01 2.605318e+00 9.435572e-01
4.804688e-01 2.570659e+00 8.861442e-01
4.921875e-01 2.533840e+00 8.323541e-01
5.039062e-01 2.495099e+00 7.819489e-01
5.156250e-01 2.454662e+00 7.347065e-01
5.273438e-01 2.412744e+00 6.904205e-01
5.390625e-01 2.369544e+00 6.488985e-01
5.507812e-01 2.325253e+00 6.099611e-01
5.625000e-01 2.280047e+00 5.734411e-01
5.742188e-01 2.234090e+00 5.391829e-01
5.859375e-01 2.187537e+00 5.070410e-01
5.888672e-01 2.175823e+00 4.993201e-01
5.917969e-01 2.164083e+00 4.917209e-01
5.947266e-01 2.152318e+00 4.842415e-01
5.976562e-01 2.140532e+00 4.768798e-01
6.005859e-01 2.128726e+00 4.696340e-01
6.035156e-01 2.116901e+00 4.625021e-01
6.064453e-01 2.105061e+00 4.554824e-01
6.093750e-01 2.093207e+00 4.485729e-01
6.123047e-01 2.081340e+00 4.417718e-01
6.152344e-01 2.069463e+00 4.350775e-01
6.181641e-01 2.057577e+00 4.284881e-01
6.210938e-01 2.045684e+00 4.220019e-01
6.240234e-01 2.033787e+00 4.156174e-01
6.269531e-01 2.021885e+00 4.093328e-01
6.298828e-01 2.009982e+00 4.031465e-01
6.328125e-01 1.998079e+00 3.970569e-01
6.357422e-01 1.986178e+00 3.910625e-01
6.386719e-01 1.974279e+00 3.851618e-01
6.416016e-01 1.962386e+00 3.793531e-01
6.445312e-01 1.950498e+00 3.736351e-01
6.503906e-01 1.926746e+00 3.624650e-01
6.562500e-01 1.903036e+00 3.516401e-01
6.621094e-01 1.879378e+00 3.411495e-01
6.679688e-01 1.855782e+00 3.309824e-01
6.738281e-01 1.832259e+00 3.211285e-01
6.796875e-01 1.808819e+00 3.115779e-01
6.855469e-01 1.785469e+00 3.023209e-01
6.914062e-01 1.762219e+00 2.933482e-01
6.972656e-01 1.739077e+00 2.846508e-01
7.031250e-01 1.716051e+00 2.762200e-01
7.265625e-01 1.625247e+00 2.449986e-01
7.500000e-01 1.536827e+00 2.174165e-01
7.734375e-01 1.451125e+00 1.930388e-01
7.968750e-01 1.368403e+00 1.714841e-01
8.203125e-01 1.288857e+00 1.524180e-01
8.437500e-01 1.212626e+00 1.355469e-01
8.671875e-01 1.139804e+00 1.206131e-01
8.906250e-01 1.070441e+00 1.073898e-01
9.140625e-01 1.004552e+00 9.567769e-02
9.375000e-01 9.421228e-01 8.530119e-02
9.609375e-01 8.831150e-01 7.610568e-02
9.843750e-01 8.274686e-01 6.795486e-02
1.007812e+00 7.751074e-01 6.072850e-02
1.031250e+00 7.259416e-01 5.432051e-02
1.054688e+00 6.798707e-01 4.863723e-02
1.078125e+00 6.367864e-01 4.359590e-02
1.101562e+00 5.965742e-01 3.912337e-02
1.125000e+00 5.591156e-01 3.515497e-02
1.148438e+00 5.242897e-01 3.163346e-02
1.171875e+00 4.919745e-01 2.850822e-02
1.183594e+00 4.767202e-01 2.707998e-02
1.195312e+00 4.620478e-01 2.573440e-02
1.207031e+00 4.479423e-01 2.446669e-02
1.218750e+00 4.343886e-01 2.327230e-02
1.230469e+00 4.213719e-01 2.214698e-02
1.242188e+00 4.088774e-01 2.108672e-02
1.253906e+00 3.968906e-01 2.008773e-02
1.265625e+00 3.853972e-01 1.914646e-02
1.277344e+00 3.743830e-01 1.825958e-02
1.289062e+00 3.638341e-01 1.742391e-02
1.300781e+00 3.537368e-01 1.663649e-02
1.312500e+00 3.440774e-01 1.589453e-02
1.324219e+00 3.348427e-01 1.519538e-02
1.335938e+00 3.260197e-01 1.453656e-02
1.347656e+00 3.175955e-01 1.391574e-02
1.359375e+00 3.095577e-01 1.333071e-02
1.371094e+00 3.018939e-01 1.277939e-02
1.382812e+00 2.945923e-01 1.225984e-02
1.394531e+00 2.876409e-01 1.177021e-02
1.406250e+00 2.810283e-01 1.130876e-02
1.453125e+00 2.577455e-01 9.713489e-03
1.500000e+00 2.390325e-01 8.454044e-03
1.546875e+00 2.242782e-01 7.458762e-03
1.593750e+00 2.129347e-01 6.671080e-03
1.640625e+00 2.045133e-01 6.046346e-03
1.687500e+00 1.985805e-01 5.549313e-03
1.734375e+00 1.947536e-01 5.152162e-03
1.781250e+00 1.926952e-01 4.832939e-03
1.828125e+00 1.921096e-01 4.574330e-03
1.875000e+00 1.927378e-01 4.362692e-03
1.921875e+00 1.943539e-01 4.187291e-03
1.968750e+00 1.967613e-01 4.039697e-03
2.015625e+00 1.997894e-01 3.913299e-03
2.062500e+00 2.032902e-01 3.802933e-03
2.109375e+00 2.071363e-01 3.704578e-03
2.156250e+00 2.112177e-01 3.615115e-03
2.203125e+00 2.154400e-01 3.532143e-03
2.250000e+00 2.197229e-01 3.453825e-03
2.296875e+00 2.239975e-01 3.378770e-03
2.343750e+00 2.282060e-01 3.305937e-03
2.367188e+00 2.302698e-01 3.270105e-03
2.390625e+00 2.322993e-01 3.234560e-03
2.414062e+00 2.342898e-01 3.199238e-03
2.437500e+00 2.362369e-01 3.164088e-03
2.460938e+00 2.381364e-01 3.129067e-03
2.484375e+00 2.399849e-01 3.094138e-03
2.507812e+00 2.417790e-01 3.059276e-03
2.531250e+00 2.435159e-01 3.024457e-03
2.554688e+00 2.451929e-01 2.989665e-03
2.578125e+00 2.468078e-01 2.954888e-03
2.601562e+00 2.483584e-01 2.920119e-03
2.625000e+00 2.498431e-01 2.885353e-03
2.648438e+00 2.512603e-01 2.850589e-03
2.671875e+00 2.526087e-01 2.815829e-03
2.695312e+00 2.538872e-01 2.781075e-03
2.718750e+00 2.550950e-01 2.746335e-03
2.742188e+00 2.562311e-01 2.711613e-03
2.765625e+00 2.572952e-01 2.676920e-03
2.789062e+00 2.582869e-01 2.642263e-03
2.812500e+00 2.592058e-01 2.607653e-03
2.906250e+00 2.621540e-01 2.469907e-03
3.000000e+00 2.639507e-01 2.333837e-03
3.093750e+00 2.646317e-01 2.200197e-03
3.187500e+00 2.642501e-01 2.069688e-03
3.281250e+00 2.628719e-01 1.942923e-03
3.375000e+00 2.605710e-01 1.820408e-03
3.468750e+00 2.574266e-01 1.702541e-03
3.562500e+00 2.535204e-01 1.589620e-03
3.656250e+00 2.489345e-01 1.481847e-03
3.750000e+00 2.437502e-01 1.379344e-03
3.843750e+00 2.380464e-01 1.282158e-03
3.937500e+00 2.318993e-01 1.190278e-03
4.031250e+00 2.253810e-01 1.103642e-03
4.125000e+00 2.185598e-01 1.022145e-03
4.218750e+00 2.114991e-01 9.456515e-04
4.312500e+00 2.042581e-01 8.739996e-04
4.406250e+00 1.968910e-01 8.070078e-04
4.500000e+00 1.894474e-01 7.444812e-04
4.593750e+00 1.819723e-01 6.862156e-04
4.687500e+00 1.745060e-01 6.320013e-04
4.781250e+00 1.670848e-01 5.816265e-04
4.875000e+00 1.597406e-01 5.348798e-04
4.968750e+00 1.525015e-01 4.915524e-04
5.062500e+00 1.453917e-01 4.514398e-04
5.156250e+00 1.384324e-01 4.143429e-04
5.250000e+00 1.316411e-01 3.800694e-04
5.343750e+00 1.250326e-01 3.484344e-04
5.437500e+00 1.186189e-01 3.192607e-04
5.531250e+00 1.124096e-01 2.923795e-04
5.625000e+00 1.064119e-01 2.676304e-04
5.812500e+00 9.507075e-02 2.239294e-04
6.000000e+00 8.461644e-02 1.870434e-04
6.187500e+00 7.504684e-02 1.559883e-04
6.375000e+00 6.634184e-02 1.299024e-04
6.562500e+00 5.846795e-02 1.080362e-04
6.750000e+00 5.138223e-02 8.974196e-05
6.937500e+00 4.503550e-02 7.446276e-05
7.125000e+00 3.937491e-02 6.172200e-05
7.312500e+00 3.434603e-02 5.111342e-05
7.500000e+00 2.989442e-02 4.229195e-05
7.687500e+00 2.596691e-02 3.496553e-05
7.875000e+00 2.251243e-02 2.888759e-05
8.062500e+00 1.948264e-02 2.385056e-05
8.250000e+00 1.683236e-02 1.968009e-05
8.437500e+00 1.451973e-02 1.623009e-05
8.625000e+00 1.250635e-02 1.337834e-05
8.812500e+00 1.075722e-02 1.102280e-05
9.000000e+00 9.240675e-03 9.078390e-06
9.187500e+00 7.928219e-03 7.474309e-06
9.375000e+00 6.794350e-03 6.151705e-06
9.562500e+00 5.816356e-03 5.061721e-06
9.750000e+00 4.974087e-03 4.163843e-06
9.937500e+00 4.249723e-03 3.424494e-06
1.012500e+01 3.627584e-03 2.815902e-06
1.031250e+01 3.093921e-03 2.315109e-06
1.050000e+01 2.636690e-03 1.903139e-06
1.068750e+01 2.245358e-03 1.564313e-06
1.087500e+01 1.910757e-03 1.285693e-06
1.106250e+01 1.624942e-03 1.056626e-06
1.125000e+01 1.381023e-03 8.683324e-07
1.162500e+01 9.958241e-04 5.863904e-07
1.200000e+01 7.165960e-04 3.960062e-07
1.237500e+01 5.147337e-04 2.674744e-07
1.275000e+01 3.691442e-04 1.807032e-07
1.312500e+01 2.643560e-04 1.221183e-07
1.350000e+01 1.890725e-04 8.255642e-08
1.387500e+01 1.350765e-04 5.583468e-08
1.425000e+01 9.640860e-05 3.778124e-08
1.462500e+01 6.875413e-05 2.557980e-08
1.500000e+01 4.899241e-05 1.732752e-08
1.575000e+01 2.482747e-05 7.964553e-09
1.650000e+01 1.255712e-05 3.670390e-09
1.725000e+01 6.340409e-06 1.695623e-09
1.800000e+01 3.195713e-06 7.848974e-10
1.875000e+01 1.610479e-06 3.645380e-10
1.950000e+01 8.115229e-07 1.698328e-10
2.025000e+01 4.070283e-07 7.898866e-11
2.100000e+01 2.047065e-07 3.693883e-11
2.175000e+01 1.037738e-07 1.745658e-11
2.250000e+01 5.168110e-08 8.123755e-12
2.325000e+01 2.594690e-08 3.819704e-12
2.400000e+01 1.299255e-08 1.794990e-12
2.475000e+01 6.464148e-09 8.397520e-13
2.550000e+01 3.180656e-09 3.892481e-13
2.625000e+01 1.542523e-09 1.781407e-13
2.700000e+01 7.282419e-10 7.949471e-14
2.775000e+01 3.200273e-10 3.307130e-14
2.850000e+01 1.187371e-10 1.163287e-14
2.925000e+01 2.718976e-11 2.528971e-15
3.000000e+01 5.631836e-25 4.979637e-29
