# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.171387e-01 3.802272e+00 3.008395e+00
3.178711e-01 3.799081e+00 2.992034e+00
3.186035e-01 3.795855e+00 2.975765e+00
3.193359e-01 3.792595e+00 2.959586e+00
3.200684e-01 3.789300e+00 2.943498e+00
3.208008e-01 3.785972e+00 2.927499e+00
3.215332e-01 3.782611e+00 2.911589e+00
3.222656e-01 3.779216e+00 2.895769e+00
3.251953e-01 3.765310e+00 2.833364e+00
3.281250e-01 3.750893e+00 2.772338e+00
3.310547e-01 3.735983e+00 2.712661e+00
3.339844e-01 3.720595e+00 2.654301e+00
3.369141e-01 3.704746e+00 2.597229e+00
3.398438e-01 3.688452e+00 2.541416e+00
3.427734e-01 3.671729e+00 2.486832e+00
3.457031e-01 3.654592e+00 2.433450e+00
3.486328e-01 3.637057e+00 2.381243e+00
3.515625e-01 3.619138e+00 2.330184e+00
3.632812e-01 3.543919e+00 2.136919e+00
3.750000e-01 3.463702e+00 1.960054e+00
3.867188e-01 3.379326e+00 1.798166e+00
3.984375e-01 3.291568e+00 1.649957e+00
4.101562e-01 3.201141e+00 1.514246e+00
4.218750e-01 3.108702e+00 1.389958e+00
4.335938e-01 3.014844e+00 1.276113e+00
4.453125e-01 2.920111e+00 1.171817e+00
4.570312e-01 2.824991e+00 1.076256e+00
4.687500e-01 2.729925e+00 9.886859e-01
4.804688e-01 2.635307e+00 9.084293e-01
4.921875e-01 2.541489e+00 8.348668e-01
5.039062e-01 2.448781e+00 7.674331e-01
5.156250e-01 2.357457e+00 7.056120e-01
5.273438e-01 2.267758e+00 6.489320e-01
5.390625e-01 2.179891e+00 5.969618e-01
5.507812e-01 2.094034e+00 5.493076e-01
5.625000e-01 2.010340e+00 5.056087e-01
5.742188e-01 1.928934e+00 4.655355e-01
5.859375e-01 1.849921e+00 4.287862e-01
5.888672e-01 1.830552e+00 4.200853e-01
5.917969e-01 1.811338e+00 4.115707e-01
5.947266e-01 1.792282e+00 4.032383e-01
5.976562e-01 1.773383e+00 3.950844e-01
6.005859e-01 1.754643e+00 3.871049e-01
6.035156e-01 1.736063e+00 3.792963e-01
6.064453e-01 1.717643e+00 3.716548e-01
6.093750e-01 1.699384e+00 3.641769e-01
6.123047e-01 1.681287e+00 3.568590e-01
6.152344e-01 1.663351e+00 3.496978e-01
6.166992e-01 1.654444e+00 3.461749e-01
6.181641e-01 1.645578e+00 3.426898e-01
6.196289e-01 1.636753e+00 3.392423e-01
6.210938e-01 1.627969e+00 3.358318e-01
6.225586e-01 1.619225e+00 3.324581e-01
6.240234e-01 1.610522e+00 3.291206e-01
6.254883e-01 1.601861e+00 3.258191e-01
6.269531e-01 1.593240e+00 3.225532e-01
6.284180e-01 1.584661e+00 3.193224e-01
6.298828e-01 1.576123e+00 3.161264e-01
6.313477e-01 1.567626e+00 3.129648e-01
6.328125e-01 1.559170e+00 3.098372e-01
6.342773e-01 1.550756e+00 3.067433e-01
6.357422e-01 1.542382e+00 3.036827e-01
6.372070e-01 1.534050e+00 3.006551e-01
6.386719e-01 1.525759e+00 2.976601e-01
6.401367e-01 1.517510e+00 2.946973e-01
6.416016e-01 1.509302e+00 2.917664e-01
6.430664e-01 1.501135e+00 2.888671e-01
6.445312e-01 1.493009e+00 2.859990e-01
6.503906e-01 1.460919e+00 2.748322e-01
6.562500e-01 1.429489e+00 2.641389e-01
6.621094e-01 1.398718e+00 2.538989e-01
6.679688e-01 1.368605e+00 2.440934e-01
6.738281e-01 1.339147e+00 2.347039e-01
6.796875e-01 1.310342e+00 2.257129e-01
6.855469e-01 1.282186e+00 2.171036e-01
6.914062e-01 1.254676e+00 2.088600e-01
6.972656e-01 1.227808e+00 2.009667e-01
7.031250e-01 1.201576e+00 1.934089e-01
7.148438e-01 1.151004e+00 1.792441e-01
7.265625e-01 1.102916e+00 1.662596e-01
7.382812e-01 1.057263e+00 1.543581e-01
7.500000e-01 1.013992e+00 1.434505e-01
7.617188e-01 9.730463e-01 1.334548e-01
7.734375e-01 9.343666e-01 1.242960e-01
7.851562e-01 8.978908e-01 1.159048e-01
7.968750e-01 8.635550e-01 1.082181e-01
8.085938e-01 8.312938e-01 1.011775e-01
8.203125e-01 8.010409e-01 9.472971e-02
8.320312e-01 7.727294e-01 8.882563e-02
8.437500e-01 7.462918e-01 8.342020e-02
8.554688e-01 7.216607e-01 7.847203e-02
8.671875e-01 6.987690e-01 7.394312e-02
8.789062e-01 6.775500e-01 6.979855e-02
8.906250e-01 6.579376e-01 6.600625e-02
9.023438e-01 6.398663e-01 6.253676e-02
9.140625e-01 6.232719e-01 5.936301e-02
9.257812e-01 6.080911e-01 5.646015e-02
9.375000e-01 5.942616e-01 5.380532e-02
9.609375e-01 5.704157e-01 4.915768e-02
9.843750e-01 5.512652e-01 4.527199e-02
1.007812e+00 5.363648e-01 4.202337e-02
1.031250e+00 5.252938e-01 3.930651e-02
1.054688e+00 5.176576e-01 3.703268e-02
1.078125e+00 5.130863e-01 3.512710e-02
1.101562e+00 5.112356e-01 3.352687e-02
1.125000e+00 5.117856e-01 3.217904e-02
1.148438e+00 5.144399e-01 3.103916e-02
1.171875e+00 5.189250e-01 3.006991e-02
1.183594e+00 5.217746e-01 2.963929e-02
1.195312e+00 5.249892e-01 2.924001e-02
1.207031e+00 5.285403e-01 2.886897e-02
1.218750e+00 5.324011e-01 2.852330e-02
1.230469e+00 5.365455e-01 2.820042e-02
1.242188e+00 5.409488e-01 2.789793e-02
1.253906e+00 5.455875e-01 2.761369e-02
1.265625e+00 5.504388e-01 2.734570e-02
1.277344e+00 5.554814e-01 2.709219e-02
1.289062e+00 5.606947e-01 2.685151e-02
1.300781e+00 5.660591e-01 2.662217e-02
1.312500e+00 5.715560e-01 2.640282e-02
1.324219e+00 5.771677e-01 2.619224e-02
1.335938e+00 5.828772e-01 2.598932e-02
1.347656e+00 5.886686e-01 2.579305e-02
1.359375e+00 5.945267e-01 2.560253e-02
1.371094e+00 6.004369e-01 2.541694e-02
1.382812e+00 6.063857e-01 2.523554e-02
1.394531e+00 6.123601e-01 2.505766e-02
1.406250e+00 6.183477e-01 2.488272e-02
1.453125e+00 6.422082e-01 2.420249e-02
1.500000e+00 6.654616e-01 2.353589e-02
1.546875e+00 6.876009e-01 2.286737e-02
1.593750e+00 7.082377e-01 2.218854e-02
1.640625e+00 7.270828e-01 2.149589e-02
1.687500e+00 7.439309e-01 2.078908e-02
1.734375e+00 7.586458e-01 2.006981e-02
1.781250e+00 7.711488e-01 1.934098e-02
1.828125e+00 7.814082e-01 1.860614e-02
1.875000e+00 7.894308e-01 1.786906e-02
1.921875e+00 7.952541e-01 1.713349e-02
1.968750e+00 7.989401e-01 1.640300e-02
2.015625e+00 8.005698e-01 1.568086e-02
2.062500e+00 8.002388e-01 1.497000e-02
2.109375e+00 7.980532e-01 1.427297e-02
2.156250e+00 7.941266e-01 1.359195e-02
2.203125e+00 7.885773e-01 1.292874e-02
2.250000e+00 7.815261e-01 1.228481e-02
2.296875e+00 7.730947e-01 1.166133e-02
2.343750e+00 7.634035e-01 1.105915e-02
2.367188e+00 7.581227e-01 1.076625e-02
2.390625e+00 7.525713e-01 1.047888e-02
2.414062e+00 7.467635e-01 1.019709e-02
2.437500e+00 7.407136e-01 9.920903e-03
2.460938e+00 7.344352e-01 9.650337e-03
2.484375e+00 7.279422e-01 9.385398e-03
2.507812e+00 7.212476e-01 9.126083e-03
2.531250e+00 7.143646e-01 8.872377e-03
2.554688e+00 7.073057e-01 8.624258e-03
2.578125e+00 7.000834e-01 8.381697e-03
2.601562e+00 6.927096e-01 8.144657e-03
2.625000e+00 6.851960e-01 7.913095e-03
2.648438e+00 6.775541e-01 7.686961e-03
2.671875e+00 6.697949e-01 7.466201e-03
2.695312e+00 6.619289e-01 7.250755e-03
2.718750e+00 6.539666e-01 7.040559e-03
2.742188e+00 6.459180e-01 6.835546e-03
2.765625e+00 6.377926e-01 6.635644e-03
2.789062e+00 6.295999e-01 6.440778e-03
2.812500e+00 6.213488e-01 6.250871e-03
2.906250e+00 5.879284e-01 5.539220e-03
3.000000e+00 5.542074e-01 4.900269e-03
3.093750e+00 5.206092e-01 4.328441e-03
3.187500e+00 4.874845e-01 3.818128e-03
3.281250e+00 4.551182e-01 3.363843e-03
3.375000e+00 4.237368e-01 2.960321e-03
3.468750e+00 3.935145e-01 2.602585e-03
3.562500e+00 3.645810e-01 2.285990e-03
3.656250e+00 3.370268e-01 2.006240e-03
3.750000e+00 3.109098e-01 1.759390e-03
3.843750e+00 2.862599e-01 1.541844e-03
3.937500e+00 2.630839e-01 1.350341e-03
4.031250e+00 2.413699e-01 1.181935e-03
4.125000e+00 2.210905e-01 1.033980e-03
4.218750e+00 2.022067e-01 9.041032e-04
4.312500e+00 1.846699e-01 7.901835e-04
4.406250e+00 1.684247e-01 6.903315e-04
4.500000e+00 1.534110e-01 6.028672e-04
4.593750e+00 1.395653e-01 5.262994e-04
4.687500e+00 1.268224e-01 4.593075e-04
4.710938e+00 1.238013e-01 4.439157e-04
4.734375e+00 1.208439e-01 4.290320e-04
4.757812e+00 1.179493e-01 4.146398e-04
4.781250e+00 1.151165e-01 4.007235e-04
4.804688e+00 1.123444e-01 3.872676e-04
4.828125e+00 1.096320e-01 3.742573e-04
4.851562e+00 1.069782e-01 3.616781e-04
4.875000e+00 1.043822e-01 3.495162e-04
4.898438e+00 1.018428e-01 3.377578e-04
4.921875e+00 9.935917e-02 3.263901e-04
4.945312e+00 9.693022e-02 3.154001e-04
4.968750e+00 9.455501e-02 3.047757e-04
4.992188e+00 9.223256e-02 2.945050e-04
5.015625e+00 8.996187e-02 2.845761e-04
5.039062e+00 8.774203e-02 2.749782e-04
5.062500e+00 8.557213e-02 2.657005e-04
5.085938e+00 8.345124e-02 2.567325e-04
5.109375e+00 8.137842e-02 2.480640e-04
5.132812e+00 7.935275e-02 2.396853e-04
5.156250e+00 7.737333e-02 2.315866e-04
5.203125e+00 7.354966e-02 2.161933e-04
5.250000e+00 6.990037e-02 2.018139e-04
5.296875e+00 6.641861e-02 1.883825e-04
5.343750e+00 6.309772e-02 1.758375e-04
5.390625e+00 5.993122e-02 1.641213e-04
5.437500e+00 5.691282e-02 1.531799e-04
5.484375e+00 5.403642e-02 1.429626e-04
5.531250e+00 5.129611e-02 1.334222e-04
5.578125e+00 4.868615e-02 1.245142e-04
5.625000e+00 4.620100e-02 1.161974e-04
5.812500e+00 3.740413e-02 8.810159e-05
6.000000e+00 3.020783e-02 6.677396e-05
6.187500e+00 2.434137e-02 5.059466e-05
6.375000e+00 1.957398e-02 3.832736e-05
6.562500e+00 1.571074e-02 2.903007e-05
6.750000e+00 1.258824e-02 2.198607e-05
6.937500e+00 1.007044e-02 1.665070e-05
7.125000e+00 8.044653e-03 1.261037e-05
7.312500e+00 6.417957e-03 9.551139e-06
7.500000e+00 5.113944e-03 7.234751e-06
7.687500e+00 4.070367e-03 5.480919e-06
7.875000e+00 3.236450e-03 4.152962e-06
8.062500e+00 2.570977e-03 3.147378e-06
8.250000e+00 2.040586e-03 2.385818e-06
8.437500e+00 1.618342e-03 1.808977e-06
8.625000e+00 1.282546e-03 1.371971e-06
8.812500e+00 1.015753e-03 1.040830e-06
9.000000e+00 8.039693e-04 7.898499e-07
9.187500e+00 6.359872e-04 5.995754e-07
9.375000e+00 5.028458e-04 4.552840e-07
9.562500e+00 3.973909e-04 3.458320e-07
9.750000e+00 3.139164e-04 2.627815e-07
9.937500e+00 2.478802e-04 1.997458e-07
1.012500e+01 1.956659e-04 1.518851e-07
1.031250e+01 1.543970e-04 1.155316e-07
1.050000e+01 1.217917e-04 8.790818e-08
1.068750e+01 9.604409e-05 6.691270e-08
1.087500e+01 7.572256e-05 5.095149e-08
1.106250e+01 5.968813e-05 3.881249e-08
1.125000e+01 4.703940e-05 2.957651e-08
1.162500e+01 2.919941e-05 1.719405e-08
1.200000e+01 1.811261e-05 1.000941e-08
1.237500e+01 1.122768e-05 5.834315e-09
1.275000e+01 6.955747e-06 3.404972e-09
1.312500e+01 4.307902e-06 1.990019e-09
1.350000e+01 2.667806e-06 1.164868e-09
1.387500e+01 1.651872e-06 6.828110e-10
1.425000e+01 1.022488e-06 4.006993e-10
1.462500e+01 6.324156e-07 2.352886e-10
1.500000e+01 3.912380e-07 1.383721e-10
1.575000e+01 1.495718e-07 4.798204e-11
1.650000e+01 5.728128e-08 1.674306e-11
1.725000e+01 2.192520e-08 5.863480e-12
1.800000e+01 8.288869e-09 2.035825e-12
1.875000e+01 3.206069e-09 7.257057e-13
1.950000e+01 1.284624e-09 2.688418e-13
2.025000e+01 4.200976e-10 8.152490e-14
2.100000e+01 1.573689e-10 2.839686e-14
2.175000e+01 1.353933e-10 2.277554e-14
2.250000e+01 2.600376e-11 4.087532e-15
2.325000e+01 1.005231e-11 1.479825e-15
2.400000e+01 3.877405e-12 5.356842e-16
2.475000e+01 1.458832e-12 1.895156e-16
2.550000e+01 5.224102e-13 6.393246e-17
2.625000e+01 1.919047e-13 2.216242e-17
2.700000e+01 8.009254e-14 8.742883e-18
2.775000e+01 2.854358e-14 2.949665e-18
2.850000e+01 9.537166e-15 9.343719e-19
2.925000e+01 7.353236e-15 6.839382e-19
3.000000e+01 4.628066e-30 4.092108e-34
