# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.260376e-02 1.193937e+02 5.980964e+04
1.271057e-02 1.193638e+02 5.879393e+04
1.281738e-02 1.193242e+02 5.779897e+04
1.324463e-02 1.190779e+02 5.401842e+04
1.367188e-02 1.187090e+02 5.053797e+04
1.409912e-02 1.182411e+02 4.733413e+04
1.452637e-02 1.176960e+02 4.438518e+04
1.495361e-02 1.170945e+02 4.167105e+04
1.538086e-02 1.164555e+02 3.917319e+04
1.580811e-02 1.157964e+02 3.687446e+04
1.623535e-02 1.151333e+02 3.475903e+04
1.666260e-02 1.144805e+02 3.281226e+04
1.708984e-02 1.138511e+02 3.102066e+04
1.730347e-02 1.135488e+02 3.017910e+04
1.751709e-02 1.132566e+02 2.937173e+04
1.773071e-02 1.129757e+02 2.859715e+04
1.794434e-02 1.127073e+02 2.785398e+04
1.815796e-02 1.124524e+02 2.714093e+04
1.837158e-02 1.122121e+02 2.645676e+04
1.858521e-02 1.119872e+02 2.580025e+04
1.879883e-02 1.117787e+02 2.517026e+04
1.901245e-02 1.115873e+02 2.456568e+04
1.922607e-02 1.114138e+02 2.398544e+04
1.943970e-02 1.112586e+02 2.342852e+04
1.965332e-02 1.111226e+02 2.289394e+04
1.986694e-02 1.110061e+02 2.238076e+04
2.008057e-02 1.109097e+02 2.188807e+04
2.029419e-02 1.108336e+02 2.141501e+04
2.050781e-02 1.107784e+02 2.096073e+04
2.072144e-02 1.107442e+02 2.052445e+04
2.093506e-02 1.107313e+02 2.010538e+04
2.114868e-02 1.107399e+02 1.970280e+04
2.136230e-02 1.107702e+02 1.931599e+04
2.157593e-02 1.108222e+02 1.894427e+04
2.178955e-02 1.108960e+02 1.858700e+04
2.200317e-02 1.109915e+02 1.824355e+04
2.221680e-02 1.111089e+02 1.791332e+04
2.243042e-02 1.112479e+02 1.759572e+04
2.264404e-02 1.114085e+02 1.729022e+04
2.285767e-02 1.115906e+02 1.699629e+04
2.307129e-02 1.117940e+02 1.671340e+04
2.328491e-02 1.120184e+02 1.644108e+04
2.349854e-02 1.122637e+02 1.617886e+04
2.371216e-02 1.125296e+02 1.592629e+04
2.392578e-02 1.128157e+02 1.568294e+04
2.413940e-02 1.131219e+02 1.544841e+04
2.435303e-02 1.134477e+02 1.522229e+04
2.456665e-02 1.137929e+02 1.500421e+04
2.478027e-02 1.141569e+02 1.479382e+04
2.499390e-02 1.145395e+02 1.459075e+04
2.520752e-02 1.149402e+02 1.439468e+04
2.542114e-02 1.153586e+02 1.420529e+04
2.563477e-02 1.157943e+02 1.402228e+04
2.584839e-02 1.162468e+02 1.384535e+04
2.606201e-02 1.167156e+02 1.367423e+04
2.627563e-02 1.172002e+02 1.350865e+04
2.648926e-02 1.177002e+02 1.334835e+04
2.670288e-02 1.182150e+02 1.319309e+04
2.691650e-02 1.187443e+02 1.304264e+04
2.713013e-02 1.192873e+02 1.289676e+04
2.734375e-02 1.198437e+02 1.275525e+04
2.755737e-02 1.204128e+02 1.261791e+04
2.777100e-02 1.209943e+02 1.248453e+04
2.798462e-02 1.215874e+02 1.235492e+04
2.819824e-02 1.221918e+02 1.222892e+04
2.841187e-02 1.228068e+02 1.210634e+04
2.862549e-02 1.234319e+02 1.198704e+04
2.883911e-02 1.240666e+02 1.187084e+04
2.905273e-02 1.247104e+02 1.175760e+04
2.926636e-02 1.253626e+02 1.164718e+04
2.947998e-02 1.260228e+02 1.153944e+04
2.969360e-02 1.266904e+02 1.143426e+04
2.990723e-02 1.273650e+02 1.133151e+04
3.033447e-02 1.287326e+02 1.113283e+04
3.076172e-02 1.301215e+02 1.094253e+04
3.118896e-02 1.315276e+02 1.075982e+04
3.161621e-02 1.329468e+02 1.058396e+04
3.204346e-02 1.343752e+02 1.041431e+04
3.247070e-02 1.358090e+02 1.025027e+04
3.289795e-02 1.372446e+02 1.009131e+04
3.332520e-02 1.386782e+02 9.936949e+03
3.375244e-02 1.401066e+02 9.786748e+03
3.417969e-02 1.415264e+02 9.640319e+03
3.460693e-02 1.429344e+02 9.497312e+03
3.503418e-02 1.443277e+02 9.357414e+03
3.546143e-02 1.457033e+02 9.220346e+03
3.588867e-02 1.470587e+02 9.085858e+03
3.631592e-02 1.483911e+02 8.953730e+03
3.674316e-02 1.496983e+02 8.823765e+03
3.717041e-02 1.509780e+02 8.695792e+03
3.759766e-02 1.522281e+02 8.569659e+03
3.802490e-02 1.534467e+02 8.445232e+03
3.845215e-02 1.546320e+02 8.322396e+03
3.887939e-02 1.557824e+02 8.201051e+03
3.930664e-02 1.568963e+02 8.081111e+03
3.973389e-02 1.579725e+02 7.962503e+03
4.016113e-02 1.590097e+02 7.845163e+03
4.058838e-02 1.600070e+02 7.729040e+03
4.101562e-02 1.609632e+02 7.614091e+03
4.144287e-02 1.618777e+02 7.500281e+03
4.187012e-02 1.627498e+02 7.387581e+03
4.229736e-02 1.635789e+02 7.275970e+03
4.272461e-02 1.643647e+02 7.165432e+03
4.293823e-02 1.647411e+02 7.110562e+03
4.315186e-02 1.651067e+02 7.055956e+03
4.336548e-02 1.654612e+02 7.001613e+03
4.357910e-02 1.658048e+02 6.947534e+03
4.379272e-02 1.661373e+02 6.893717e+03
4.400635e-02 1.664589e+02 6.840163e+03
4.421997e-02 1.667694e+02 6.786872e+03
4.443359e-02 1.670690e+02 6.733844e+03
4.464722e-02 1.673575e+02 6.681079e+03
4.486084e-02 1.676351e+02 6.628578e+03
4.491425e-02 1.677028e+02 6.615495e+03
4.496765e-02 1.677698e+02 6.602427e+03
4.502106e-02 1.678362e+02 6.589376e+03
4.507446e-02 1.679018e+02 6.576342e+03
4.512787e-02 1.679668e+02 6.563324e+03
4.518127e-02 1.680311e+02 6.550323e+03
4.523468e-02 1.680947e+02 6.537339e+03
4.528809e-02 1.681576e+02 6.524371e+03
4.534149e-02 1.682198e+02 6.511420e+03
4.539490e-02 1.682814e+02 6.498485e+03
4.544830e-02 1.683423e+02 6.485568e+03
4.550171e-02 1.684025e+02 6.472666e+03
4.555511e-02 1.684620e+02 6.459782e+03
4.560852e-02 1.685209e+02 6.446914e+03
4.566193e-02 1.685791e+02 6.434063e+03
4.571533e-02 1.686366e+02 6.421229e+03
4.576874e-02 1.686934e+02 6.408412e+03
4.582214e-02 1.687496e+02 6.395611e+03
4.587555e-02 1.688051e+02 6.382827e+03
4.592896e-02 1.688599e+02 6.370060e+03
4.603577e-02 1.689675e+02 6.344577e+03
4.614258e-02 1.690725e+02 6.319161e+03
4.624939e-02 1.691748e+02 6.293812e+03
4.635620e-02 1.692744e+02 6.268531e+03
4.646301e-02 1.693714e+02 6.243319e+03
4.656982e-02 1.694658e+02 6.218174e+03
4.667664e-02 1.695575e+02 6.193098e+03
4.678345e-02 1.696465e+02 6.168090e+03
4.689026e-02 1.697330e+02 6.143151e+03
4.699707e-02 1.698169e+02 6.118281e+03
4.742432e-02 1.701264e+02 6.019491e+03
4.785156e-02 1.703951e+02 5.921817e+03
4.827881e-02 1.706235e+02 5.825269e+03
4.870605e-02 1.708126e+02 5.729861e+03
4.913330e-02 1.709630e+02 5.635603e+03
4.956055e-02 1.710757e+02 5.542507e+03
4.998779e-02 1.711515e+02 5.450583e+03
5.041504e-02 1.711915e+02 5.359844e+03
5.084229e-02 1.711966e+02 5.270298e+03
5.126953e-02 1.711678e+02 5.181954e+03
5.169678e-02 1.711063e+02 5.094823e+03
5.212402e-02 1.710130e+02 5.008912e+03
5.255127e-02 1.708891e+02 4.924227e+03
5.297852e-02 1.707357e+02 4.840776e+03
5.340576e-02 1.705540e+02 4.758564e+03
5.383301e-02 1.703452e+02 4.677595e+03
5.426025e-02 1.701103e+02 4.597874e+03
5.468750e-02 1.698506e+02 4.519403e+03
5.511475e-02 1.695673e+02 4.442184e+03
5.554199e-02 1.692615e+02 4.366218e+03
5.596924e-02 1.689345e+02 4.291506e+03
5.639648e-02 1.685875e+02 4.218047e+03
5.682373e-02 1.682216e+02 4.145838e+03
5.725098e-02 1.678380e+02 4.074879e+03
5.767822e-02 1.674380e+02 4.005165e+03
5.810547e-02 1.670226e+02 3.936692e+03
5.853271e-02 1.665931e+02 3.869455e+03
5.895996e-02 1.661506e+02 3.803449e+03
5.938721e-02 1.656962e+02 3.738668e+03
5.981445e-02 1.652311e+02 3.675104e+03
6.066895e-02 1.642730e+02 3.551595e+03
6.152344e-02 1.632849e+02 3.432852e+03
6.237793e-02 1.622752e+02 3.318795e+03
6.323242e-02 1.612518e+02 3.209335e+03
6.408691e-02 1.602222e+02 3.104375e+03
6.494141e-02 1.591937e+02 3.003811e+03
6.579590e-02 1.581730e+02 2.907534e+03
6.665039e-02 1.571665e+02 2.815429e+03
6.750488e-02 1.561800e+02 2.727377e+03
6.835938e-02 1.552190e+02 2.643254e+03
6.921387e-02 1.542886e+02 2.562936e+03
7.006836e-02 1.533933e+02 2.486295e+03
7.092285e-02 1.525373e+02 2.413202e+03
7.177734e-02 1.517241e+02 2.343528e+03
7.263184e-02 1.509572e+02 2.277141e+03
7.348633e-02 1.502393e+02 2.213913e+03
7.434082e-02 1.495728e+02 2.153715e+03
7.519531e-02 1.489599e+02 2.096418e+03
7.604980e-02 1.484021e+02 2.041897e+03
7.690430e-02 1.479006e+02 1.990027e+03
7.775879e-02 1.474565e+02 1.940686e+03
7.861328e-02 1.470704e+02 1.893754e+03
7.946777e-02 1.467424e+02 1.849113e+03
8.032227e-02 1.464725e+02 1.806651e+03
8.117676e-02 1.462604e+02 1.766255e+03
8.203125e-02 1.461055e+02 1.727818e+03
8.288574e-02 1.460069e+02 1.691234e+03
8.374023e-02 1.459636e+02 1.656404e+03
8.459473e-02 1.459742e+02 1.623228e+03
8.544922e-02 1.460372e+02 1.591613e+03
8.587646e-02 1.460878e+02 1.576362e+03
8.630371e-02 1.461509e+02 1.561467e+03
8.673096e-02 1.462263e+02 1.546918e+03
8.715820e-02 1.463136e+02 1.532704e+03
8.758545e-02 1.464126e+02 1.518815e+03
8.801270e-02 1.465231e+02 1.505240e+03
8.843994e-02 1.466448e+02 1.491970e+03
8.886719e-02 1.467774e+02 1.478995e+03
8.929443e-02 1.469207e+02 1.466305e+03
8.972168e-02 1.470742e+02 1.453891e+03
9.014893e-02 1.472378e+02 1.441745e+03
9.057617e-02 1.474112e+02 1.429857e+03
9.100342e-02 1.475939e+02 1.418219e+03
9.143066e-02 1.477858e+02 1.406822e+03
9.185791e-02 1.479865e+02 1.395658e+03
9.228516e-02 1.481956e+02 1.384720e+03
9.271240e-02 1.484129e+02 1.373998e+03
9.313965e-02 1.486381e+02 1.363487e+03
9.356689e-02 1.488707e+02 1.353178e+03
9.399414e-02 1.491105e+02 1.343064e+03
9.484863e-02 1.496103e+02 1.323395e+03
9.570312e-02 1.501348e+02 1.304425e+03
9.655762e-02 1.506812e+02 1.286104e+03
9.741211e-02 1.512470e+02 1.268384e+03
9.826660e-02 1.518293e+02 1.251221e+03
9.912109e-02 1.524256e+02 1.234570e+03
9.997559e-02 1.530332e+02 1.218395e+03
1.008301e-01 1.536496e+02 1.202655e+03
1.016846e-01 1.542720e+02 1.187319e+03
1.025391e-01 1.548982e+02 1.172351e+03
1.033936e-01 1.555255e+02 1.157724e+03
1.042480e-01 1.561517e+02 1.143407e+03
1.051025e-01 1.567743e+02 1.129376e+03
1.059570e-01 1.573912e+02 1.115606e+03
1.068115e-01 1.580001e+02 1.102075e+03
1.076660e-01 1.585989e+02 1.088762e+03
1.085205e-01 1.591857e+02 1.075649e+03
1.093750e-01 1.597585e+02 1.062718e+03
1.102295e-01 1.603155e+02 1.049953e+03
1.110840e-01 1.608549e+02 1.037341e+03
1.115112e-01 1.611174e+02 1.031087e+03
1.119385e-01 1.613750e+02 1.024867e+03
1.123657e-01 1.616273e+02 1.018679e+03
1.127930e-01 1.618743e+02 1.012521e+03
1.132202e-01 1.621157e+02 1.006392e+03
1.136475e-01 1.623513e+02 1.000291e+03
1.140747e-01 1.625810e+02 9.942171e+02
1.145020e-01 1.628046e+02 9.881687e+02
1.149292e-01 1.630220e+02 9.821450e+02
1.153564e-01 1.632330e+02 9.761451e+02
1.157837e-01 1.634375e+02 9.701680e+02
1.162109e-01 1.636352e+02 9.642129e+02
1.166382e-01 1.638262e+02 9.582790e+02
1.170654e-01 1.640102e+02 9.523655e+02
1.174927e-01 1.641872e+02 9.464719e+02
1.179199e-01 1.643569e+02 9.405974e+02
1.183472e-01 1.645194e+02 9.347415e+02
1.187744e-01 1.646745e+02 9.289036e+02
1.192017e-01 1.648221e+02 9.230832e+02
1.196289e-01 1.649621e+02 9.172800e+02
1.204834e-01 1.652189e+02 9.057232e+02
1.213379e-01 1.654444e+02 8.942303e+02
1.221924e-01 1.656380e+02 8.827992e+02
1.230469e-01 1.657993e+02 8.714281e+02
1.239014e-01 1.659277e+02 8.601158e+02
1.247559e-01 1.660232e+02 8.488616e+02
1.256104e-01 1.660853e+02 8.376652e+02
1.264648e-01 1.661140e+02 8.265265e+02
1.273193e-01 1.661092e+02 8.154460e+02
1.281738e-01 1.660710e+02 8.044242e+02
1.290283e-01 1.659993e+02 7.934622e+02
1.298828e-01 1.658943e+02 7.825611e+02
1.307373e-01 1.657563e+02 7.717223e+02
1.315918e-01 1.655854e+02 7.609474e+02
1.324463e-01 1.653821e+02 7.502381e+02
1.333008e-01 1.651467e+02 7.395962e+02
1.341553e-01 1.648796e+02 7.290237e+02
1.350098e-01 1.645814e+02 7.185227e+02
1.358643e-01 1.642525e+02 7.080954e+02
1.367188e-01 1.638936e+02 6.977439e+02
1.375732e-01 1.635053e+02 6.874704e+02
1.384277e-01 1.630882e+02 6.772773e+02
1.392822e-01 1.626431e+02 6.671667e+02
1.401367e-01 1.621706e+02 6.571409e+02
1.409912e-01 1.616717e+02 6.472022e+02
1.418457e-01 1.611470e+02 6.373528e+02
1.427002e-01 1.605974e+02 6.275949e+02
1.435547e-01 1.600237e+02 6.179307e+02
1.444092e-01 1.594269e+02 6.083621e+02
1.452637e-01 1.588078e+02 5.988914e+02
1.461182e-01 1.581674e+02 5.895203e+02
1.469727e-01 1.575066e+02 5.802509e+02
1.478271e-01 1.568263e+02 5.710848e+02
1.486816e-01 1.561275e+02 5.620239e+02
1.495361e-01 1.554111e+02 5.530699e+02
1.503906e-01 1.546782e+02 5.442241e+02
1.512451e-01 1.539297e+02 5.354882e+02
1.520996e-01 1.531666e+02 5.268635e+02
1.529541e-01 1.523899e+02 5.183513e+02
1.538086e-01 1.516006e+02 5.099527e+02
1.555176e-01 1.499880e+02 4.935006e+02
1.572266e-01 1.483367e+02 4.775148e+02
1.589355e-01 1.466544e+02 4.620013e+02
1.606445e-01 1.449488e+02 4.469642e+02
1.623535e-01 1.432272e+02 4.324065e+02
1.640625e-01 1.414969e+02 4.183294e+02
1.657715e-01 1.397649e+02 4.047330e+02
1.674805e-01 1.380378e+02 3.916156e+02
1.691895e-01 1.363222e+02 3.789746e+02
1.708984e-01 1.346240e+02 3.668059e+02
1.717529e-01 1.337832e+02 3.608972e+02
1.726074e-01 1.329490e+02 3.551046e+02
1.734619e-01 1.321219e+02 3.494273e+02
1.743164e-01 1.313027e+02 3.438644e+02
1.751709e-01 1.304919e+02 3.384151e+02
1.760254e-01 1.296901e+02 3.330783e+02
1.768799e-01 1.288979e+02 3.278530e+02
1.777344e-01 1.281159e+02 3.227382e+02
1.785889e-01 1.273446e+02 3.177327e+02
1.794434e-01 1.265845e+02 3.128353e+02
1.796570e-01 1.263962e+02 3.116277e+02
1.798706e-01 1.262088e+02 3.104268e+02
1.800842e-01 1.260220e+02 3.092326e+02
1.802979e-01 1.258360e+02 3.080449e+02
1.805115e-01 1.256508e+02 3.068639e+02
1.807251e-01 1.254663e+02 3.056894e+02
1.809387e-01 1.252827e+02 3.045216e+02
1.811523e-01 1.250997e+02 3.033602e+02
1.813660e-01 1.249176e+02 3.022054e+02
1.815796e-01 1.247363e+02 3.010571e+02
1.816330e-01 1.246911e+02 3.007711e+02
1.816864e-01 1.246459e+02 3.004854e+02
1.817398e-01 1.246008e+02 3.002002e+02
1.817932e-01 1.245558e+02 2.999153e+02
1.818466e-01 1.245108e+02 2.996309e+02
1.819000e-01 1.244658e+02 2.993468e+02
1.819534e-01 1.244209e+02 2.990632e+02
1.820068e-01 1.243760e+02 2.987800e+02
1.820602e-01 1.243312e+02 2.984971e+02
1.821136e-01 1.242865e+02 2.982147e+02
1.821671e-01 1.242418e+02 2.979327e+02
1.822205e-01 1.241971e+02 2.976511e+02
1.822739e-01 1.241525e+02 2.973699e+02
1.823273e-01 1.241080e+02 2.970890e+02
1.823807e-01 1.240635e+02 2.968086e+02
1.824341e-01 1.240191e+02 2.965286e+02
1.824875e-01 1.239747e+02 2.962490e+02
1.825409e-01 1.239303e+02 2.959698e+02
1.825943e-01 1.238860e+02 2.956910e+02
1.826477e-01 1.238418e+02 2.954125e+02
1.827545e-01 1.237535e+02 2.948569e+02
1.828613e-01 1.236654e+02 2.943029e+02
1.829681e-01 1.235775e+02 2.937504e+02
1.830750e-01 1.234898e+02 2.931995e+02
1.831818e-01 1.234023e+02 2.926502e+02
1.832886e-01 1.233150e+02 2.921025e+02
1.833954e-01 1.232280e+02 2.915564e+02
1.835022e-01 1.231411e+02 2.910119e+02
1.836090e-01 1.230545e+02 2.904689e+02
1.837158e-01 1.229681e+02 2.899275e+02
1.841431e-01 1.226246e+02 2.877776e+02
1.845703e-01 1.222846e+02 2.856525e+02
1.849976e-01 1.219481e+02 2.835523e+02
1.854248e-01 1.216152e+02 2.814765e+02
1.858521e-01 1.212859e+02 2.794252e+02
1.862793e-01 1.209602e+02 2.773981e+02
1.867065e-01 1.206382e+02 2.753950e+02
1.871338e-01 1.203200e+02 2.734157e+02
1.875610e-01 1.200055e+02 2.714601e+02
1.879883e-01 1.196948e+02 2.695280e+02
1.888428e-01 1.190849e+02 2.657334e+02
1.896973e-01 1.184905e+02 2.620304e+02
1.905518e-01 1.179119e+02 2.584174e+02
1.914062e-01 1.173492e+02 2.548930e+02
1.922607e-01 1.168026e+02 2.514557e+02
1.931152e-01 1.162723e+02 2.481037e+02
1.939697e-01 1.157584e+02 2.448356e+02
1.948242e-01 1.152610e+02 2.416498e+02
1.956787e-01 1.147802e+02 2.385448e+02
1.965332e-01 1.143161e+02 2.355189e+02
1.973877e-01 1.138688e+02 2.325705e+02
1.982422e-01 1.134383e+02 2.296982e+02
1.990967e-01 1.130246e+02 2.269003e+02
1.999512e-01 1.126277e+02 2.241752e+02
2.008057e-01 1.122477e+02 2.215213e+02
2.016602e-01 1.118844e+02 2.189372e+02
2.025146e-01 1.115380e+02 2.164213e+02
2.033691e-01 1.112082e+02 2.139719e+02
2.042236e-01 1.108950e+02 2.115876e+02
2.050781e-01 1.105985e+02 2.092669e+02
2.059326e-01 1.103183e+02 2.070082e+02
2.067871e-01 1.100545e+02 2.048100e+02
2.076416e-01 1.098069e+02 2.026708e+02
2.084961e-01 1.095754e+02 2.005891e+02
2.093506e-01 1.093598e+02 1.985636e+02
2.102051e-01 1.091600e+02 1.965927e+02
2.110596e-01 1.089758e+02 1.946750e+02
2.119141e-01 1.088070e+02 1.928090e+02
2.127686e-01 1.086534e+02 1.909935e+02
2.136230e-01 1.085148e+02 1.892269e+02
2.144775e-01 1.083910e+02 1.875080e+02
2.153320e-01 1.082818e+02 1.858354e+02
2.161865e-01 1.081870e+02 1.842077e+02
2.170410e-01 1.081062e+02 1.826237e+02
2.178955e-01 1.080393e+02 1.810821e+02
2.187500e-01 1.079861e+02 1.795815e+02
2.196045e-01 1.079461e+02 1.781209e+02
2.204590e-01 1.079193e+02 1.766988e+02
2.213135e-01 1.079053e+02 1.753142e+02
2.221680e-01 1.079038e+02 1.739658e+02
2.230225e-01 1.079145e+02 1.726525e+02
2.238770e-01 1.079372e+02 1.713731e+02
2.247314e-01 1.079716e+02 1.701266e+02
2.255859e-01 1.080174e+02 1.689117e+02
2.264404e-01 1.080742e+02 1.677275e+02
2.272949e-01 1.081418e+02 1.665729e+02
2.281494e-01 1.082198e+02 1.654468e+02
2.290039e-01 1.083080e+02 1.643482e+02
2.298584e-01 1.084061e+02 1.632762e+02
2.307129e-01 1.085136e+02 1.622298e+02
2.315674e-01 1.086304e+02 1.612080e+02
2.324219e-01 1.087560e+02 1.602099e+02
2.332764e-01 1.088902e+02 1.592347e+02
2.341309e-01 1.090327e+02 1.582813e+02
2.349854e-01 1.091831e+02 1.573490e+02
2.358398e-01 1.093411e+02 1.564369e+02
2.366943e-01 1.095063e+02 1.555441e+02
2.375488e-01 1.096786e+02 1.546700e+02
2.384033e-01 1.098575e+02 1.538137e+02
2.392578e-01 1.100427e+02 1.529745e+02
2.426758e-01 1.108404e+02 1.497736e+02
2.460938e-01 1.117141e+02 1.467901e+02
2.495117e-01 1.126441e+02 1.439848e+02
2.529297e-01 1.136115e+02 1.413229e+02
2.563477e-01 1.145981e+02 1.387743e+02
2.597656e-01 1.155870e+02 1.363125e+02
2.631836e-01 1.165619e+02 1.339150e+02
2.666016e-01 1.175081e+02 1.315626e+02
2.700195e-01 1.184119e+02 1.292394e+02
2.734375e-01 1.192608e+02 1.269321e+02
2.768555e-01 1.200437e+02 1.246302e+02
2.802734e-01 1.207507e+02 1.223252e+02
2.836914e-01 1.213732e+02 1.200109e+02
2.871094e-01 1.219039e+02 1.176828e+02
2.905273e-01 1.223364e+02 1.153378e+02
2.939453e-01 1.226658e+02 1.129746e+02
2.973633e-01 1.228882e+02 1.105925e+02
3.007812e-01 1.230008e+02 1.081923e+02
3.041992e-01 1.230015e+02 1.057753e+02
3.076172e-01 1.228896e+02 1.033437e+02
3.093262e-01 1.227913e+02 1.021232e+02
3.110352e-01 1.226648e+02 1.009000e+02
3.127441e-01 1.225103e+02 9.967461e+01
3.144531e-01 1.223280e+02 9.844739e+01
3.161621e-01 1.221180e+02 9.721879e+01
3.178711e-01 1.218806e+02 9.598926e+01
3.195801e-01 1.216160e+02 9.475925e+01
3.212891e-01 1.213247e+02 9.352925e+01
3.229980e-01 1.210069e+02 9.229972e+01
3.247070e-01 1.206630e+02 9.107117e+01
3.264160e-01 1.202935e+02 8.984406e+01
3.281250e-01 1.198988e+02 8.861890e+01
3.298340e-01 1.194794e+02 8.739616e+01
3.315430e-01 1.190358e+02 8.617634e+01
3.332520e-01 1.185685e+02 8.495991e+01
3.349609e-01 1.180781e+02 8.374736e+01
3.366699e-01 1.175651e+02 8.253915e+01
3.383789e-01 1.170302e+02 8.133575e+01
3.400879e-01 1.164739e+02 8.013761e+01
3.417969e-01 1.158969e+02 7.894518e+01
