# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.448486e-02 1.026223e+02 6.867122e+03
3.479004e-02 1.032549e+02 6.788770e+03
3.509521e-02 1.038973e+02 6.712724e+03
3.540039e-02 1.045488e+02 6.638851e+03
3.570557e-02 1.052084e+02 6.567026e+03
3.601074e-02 1.058755e+02 6.497129e+03
3.631592e-02 1.065493e+02 6.429047e+03
3.662109e-02 1.072290e+02 6.362676e+03
3.723145e-02 1.086033e+02 6.234670e+03
3.784180e-02 1.099926e+02 6.112377e+03
3.845215e-02 1.113912e+02 5.995147e+03
3.906250e-02 1.127937e+02 5.882405e+03
3.967285e-02 1.141948e+02 5.773641e+03
4.028320e-02 1.155897e+02 5.668408e+03
4.089355e-02 1.169734e+02 5.566311e+03
4.150391e-02 1.183415e+02 5.467003e+03
4.211426e-02 1.196898e+02 5.370183e+03
4.272461e-02 1.210144e+02 5.275588e+03
4.302979e-02 1.216665e+02 5.229052e+03
4.333496e-02 1.223114e+02 5.182989e+03
4.364014e-02 1.229485e+02 5.137375e+03
4.394531e-02 1.235775e+02 5.092188e+03
4.425049e-02 1.241980e+02 5.047409e+03
4.455566e-02 1.248095e+02 5.003017e+03
4.486084e-02 1.254118e+02 4.958996e+03
4.516602e-02 1.260045e+02 4.915330e+03
4.547119e-02 1.265873e+02 4.872004e+03
4.577637e-02 1.271599e+02 4.829004e+03
4.608154e-02 1.277219e+02 4.786318e+03
4.638672e-02 1.282732e+02 4.743935e+03
4.669189e-02 1.288134e+02 4.701845e+03
4.699707e-02 1.293424e+02 4.660037e+03
4.730225e-02 1.298598e+02 4.618504e+03
4.760742e-02 1.303655e+02 4.577238e+03
4.791260e-02 1.308593e+02 4.536232e+03
4.821777e-02 1.313410e+02 4.495480e+03
4.852295e-02 1.318104e+02 4.454976e+03
4.882812e-02 1.322674e+02 4.414715e+03
4.943848e-02 1.331435e+02 4.334908e+03
5.004883e-02 1.339684e+02 4.256029e+03
5.065918e-02 1.347413e+02 4.178059e+03
5.126953e-02 1.354617e+02 4.100983e+03
5.187988e-02 1.361292e+02 4.024792e+03
5.249023e-02 1.367436e+02 3.949483e+03
5.310059e-02 1.373050e+02 3.875056e+03
5.371094e-02 1.378135e+02 3.801512e+03
5.432129e-02 1.382694e+02 3.728859e+03
5.493164e-02 1.386731e+02 3.657103e+03
5.523682e-02 1.388556e+02 3.621565e+03
5.554199e-02 1.390253e+02 3.586254e+03
5.584717e-02 1.391823e+02 3.551173e+03
5.615234e-02 1.393267e+02 3.516323e+03
5.645752e-02 1.394586e+02 3.481704e+03
5.676270e-02 1.395781e+02 3.447319e+03
5.706787e-02 1.396854e+02 3.413168e+03
5.737305e-02 1.397805e+02 3.379255e+03
5.767822e-02 1.398636e+02 3.345579e+03
5.798340e-02 1.399349e+02 3.312142e+03
5.828857e-02 1.399945e+02 3.278946e+03
5.859375e-02 1.400425e+02 3.245992e+03
5.889893e-02 1.400791e+02 3.213282e+03
5.920410e-02 1.401045e+02 3.180817e+03
5.950928e-02 1.401188e+02 3.148599e+03
5.981445e-02 1.401222e+02 3.116628e+03
6.011963e-02 1.401149e+02 3.084906e+03
6.042480e-02 1.400970e+02 3.053434e+03
6.072998e-02 1.400688e+02 3.022214e+03
6.103516e-02 1.400304e+02 2.991247e+03
6.134033e-02 1.399819e+02 2.960533e+03
6.164551e-02 1.399237e+02 2.930074e+03
6.195068e-02 1.398558e+02 2.899870e+03
6.225586e-02 1.397786e+02 2.869923e+03
6.256104e-02 1.396921e+02 2.840234e+03
6.286621e-02 1.395966e+02 2.810803e+03
6.317139e-02 1.394923e+02 2.781630e+03
6.347656e-02 1.393793e+02 2.752718e+03
6.378174e-02 1.392580e+02 2.724065e+03
6.408691e-02 1.391284e+02 2.695674e+03
6.416321e-02 1.390948e+02 2.688617e+03
6.423950e-02 1.390607e+02 2.681576e+03
6.431580e-02 1.390260e+02 2.674552e+03
6.439209e-02 1.389909e+02 2.667543e+03
6.446838e-02 1.389553e+02 2.660552e+03
6.454468e-02 1.389192e+02 2.653576e+03
6.462097e-02 1.388826e+02 2.646617e+03
6.469727e-02 1.388456e+02 2.639675e+03
6.477356e-02 1.388081e+02 2.632748e+03
6.484985e-02 1.387701e+02 2.625839e+03
6.492615e-02 1.387316e+02 2.618945e+03
6.500244e-02 1.386927e+02 2.612068e+03
6.507874e-02 1.386533e+02 2.605207e+03
6.515503e-02 1.386135e+02 2.598363e+03
6.523132e-02 1.385732e+02 2.591535e+03
6.530762e-02 1.385325e+02 2.584724e+03
6.538391e-02 1.384913e+02 2.577928e+03
6.546021e-02 1.384497e+02 2.571150e+03
6.553650e-02 1.384076e+02 2.564387e+03
6.561279e-02 1.383651e+02 2.557642e+03
6.576538e-02 1.382788e+02 2.544199e+03
6.591797e-02 1.381908e+02 2.530822e+03
6.607056e-02 1.381011e+02 2.517511e+03
6.622314e-02 1.380098e+02 2.504265e+03
6.637573e-02 1.379168e+02 2.491085e+03
6.652832e-02 1.378222e+02 2.477971e+03
6.668091e-02 1.377261e+02 2.464922e+03
6.683350e-02 1.376284e+02 2.451939e+03
6.698608e-02 1.375291e+02 2.439022e+03
6.713867e-02 1.374284e+02 2.426170e+03
6.774902e-02 1.370112e+02 2.375418e+03
6.835938e-02 1.365721e+02 2.325712e+03
6.896973e-02 1.361129e+02 2.277049e+03
6.958008e-02 1.356353e+02 2.229426e+03
7.019043e-02 1.351408e+02 2.182835e+03
7.080078e-02 1.346312e+02 2.137272e+03
7.141113e-02 1.341081e+02 2.092730e+03
7.202148e-02 1.335729e+02 2.049200e+03
7.263184e-02 1.330273e+02 2.006674e+03
7.324219e-02 1.324728e+02 1.965143e+03
7.385254e-02 1.319108e+02 1.924596e+03
7.446289e-02 1.313428e+02 1.885023e+03
7.507324e-02 1.307702e+02 1.846413e+03
7.568359e-02 1.301945e+02 1.808753e+03
7.629395e-02 1.296168e+02 1.772031e+03
7.690430e-02 1.290385e+02 1.736234e+03
7.751465e-02 1.284609e+02 1.701349e+03
7.812500e-02 1.278851e+02 1.667362e+03
7.873535e-02 1.273123e+02 1.634259e+03
7.934570e-02 1.267436e+02 1.602026e+03
7.995605e-02 1.261801e+02 1.570646e+03
8.056641e-02 1.256229e+02 1.540107e+03
8.117676e-02 1.250728e+02 1.510392e+03
8.178711e-02 1.245308e+02 1.481485e+03
8.239746e-02 1.239978e+02 1.453371e+03
8.300781e-02 1.234747e+02 1.426035e+03
8.361816e-02 1.229621e+02 1.399459e+03
8.422852e-02 1.224610e+02 1.373629e+03
8.483887e-02 1.219719e+02 1.348528e+03
8.544922e-02 1.214955e+02 1.324141e+03
8.605957e-02 1.210324e+02 1.300450e+03
8.666992e-02 1.205833e+02 1.277440e+03
8.728027e-02 1.201486e+02 1.255095e+03
8.789062e-02 1.197287e+02 1.233398e+03
8.850098e-02 1.193242e+02 1.212335e+03
8.911133e-02 1.189355e+02 1.191889e+03
8.972168e-02 1.185628e+02 1.172043e+03
9.033203e-02 1.182065e+02 1.152784e+03
9.094238e-02 1.178669e+02 1.134094e+03
9.155273e-02 1.175442e+02 1.115960e+03
9.216309e-02 1.172386e+02 1.098365e+03
9.277344e-02 1.169503e+02 1.081295e+03
9.338379e-02 1.166794e+02 1.064735e+03
9.399414e-02 1.164260e+02 1.048670e+03
9.460449e-02 1.161902e+02 1.033085e+03
9.521484e-02 1.159720e+02 1.017968e+03
9.582520e-02 1.157715e+02 1.003303e+03
9.643555e-02 1.155885e+02 9.890776e+02
9.704590e-02 1.154230e+02 9.752774e+02
9.765625e-02 1.152750e+02 9.618894e+02
9.826660e-02 1.151443e+02 9.489006e+02
9.887695e-02 1.150308e+02 9.362981e+02
9.948730e-02 1.149343e+02 9.240694e+02
1.000977e-01 1.148547e+02 9.122023e+02
1.007080e-01 1.147917e+02 9.006847e+02
1.013184e-01 1.147452e+02 8.895049e+02
1.019287e-01 1.147148e+02 8.786512e+02
1.025391e-01 1.147003e+02 8.681126e+02
1.031494e-01 1.147014e+02 8.578779e+02
1.037598e-01 1.147179e+02 8.479365e+02
1.043701e-01 1.147493e+02 8.382777e+02
1.049805e-01 1.147954e+02 8.288916e+02
1.055908e-01 1.148558e+02 8.197679e+02
1.062012e-01 1.149302e+02 8.108971e+02
1.068115e-01 1.150182e+02 8.022697e+02
1.074219e-01 1.151193e+02 7.938765e+02
1.080322e-01 1.152333e+02 7.857085e+02
1.086426e-01 1.153596e+02 7.777570e+02
1.092529e-01 1.154980e+02 7.700136e+02
1.098633e-01 1.156479e+02 7.624700e+02
1.110840e-01 1.159807e+02 7.479507e+02
1.123047e-01 1.163545e+02 7.341380e+02
1.135254e-01 1.167659e+02 7.209747e+02
1.147461e-01 1.172110e+02 7.084069e+02
1.159668e-01 1.176864e+02 6.963844e+02
1.171875e-01 1.181883e+02 6.848602e+02
1.184082e-01 1.187130e+02 6.737904e+02
1.196289e-01 1.192570e+02 6.631345e+02
1.208496e-01 1.198165e+02 6.528545e+02
1.220703e-01 1.203882e+02 6.429156e+02
1.226807e-01 1.206775e+02 6.380638e+02
1.232910e-01 1.209685e+02 6.332854e+02
1.239014e-01 1.212608e+02 6.285766e+02
1.245117e-01 1.215539e+02 6.239341e+02
1.251221e-01 1.218476e+02 6.193544e+02
1.257324e-01 1.221413e+02 6.148344e+02
1.263428e-01 1.224347e+02 6.103711e+02
1.269531e-01 1.227274e+02 6.059613e+02
1.275635e-01 1.230190e+02 6.016025e+02
1.281738e-01 1.233091e+02 5.972919e+02
1.283264e-01 1.233814e+02 5.962215e+02
1.284790e-01 1.234535e+02 5.951539e+02
1.286316e-01 1.235255e+02 5.940890e+02
1.287842e-01 1.235974e+02 5.930270e+02
1.289368e-01 1.236691e+02 5.919676e+02
1.290894e-01 1.237407e+02 5.909108e+02
1.292419e-01 1.238122e+02 5.898567e+02
1.293945e-01 1.238835e+02 5.888052e+02
1.295471e-01 1.239546e+02 5.877563e+02
1.296997e-01 1.240256e+02 5.867099e+02
1.298523e-01 1.240964e+02 5.856659e+02
1.300049e-01 1.241670e+02 5.846245e+02
1.301575e-01 1.242374e+02 5.835854e+02
1.303101e-01 1.243077e+02 5.825487e+02
1.304626e-01 1.243778e+02 5.815144e+02
1.306152e-01 1.244476e+02 5.804824e+02
1.307678e-01 1.245173e+02 5.794527e+02
1.309204e-01 1.245868e+02 5.784253e+02
1.310730e-01 1.246560e+02 5.774001e+02
1.312256e-01 1.247250e+02 5.763771e+02
1.315308e-01 1.248624e+02 5.743375e+02
1.318359e-01 1.249989e+02 5.723064e+02
1.321411e-01 1.251343e+02 5.702834e+02
1.324463e-01 1.252688e+02 5.682684e+02
1.327515e-01 1.254022e+02 5.662612e+02
1.330566e-01 1.255346e+02 5.642615e+02
1.333618e-01 1.256658e+02 5.622692e+02
1.336670e-01 1.257959e+02 5.602839e+02
1.339722e-01 1.259247e+02 5.583056e+02
1.342773e-01 1.260524e+02 5.563341e+02
1.354980e-01 1.265499e+02 5.485116e+02
1.367188e-01 1.270250e+02 5.407832e+02
1.379395e-01 1.274757e+02 5.331391e+02
1.391602e-01 1.279001e+02 5.255708e+02
1.403809e-01 1.282965e+02 5.180708e+02
1.416016e-01 1.286633e+02 5.106327e+02
1.428223e-01 1.289990e+02 5.032512e+02
1.440430e-01 1.293025e+02 4.959215e+02
1.452637e-01 1.295725e+02 4.886398e+02
1.464844e-01 1.298080e+02 4.814031e+02
1.477051e-01 1.300081e+02 4.742090e+02
1.489258e-01 1.301722e+02 4.670555e+02
1.501465e-01 1.302995e+02 4.599414e+02
1.513672e-01 1.303896e+02 4.528660e+02
1.525879e-01 1.304422e+02 4.458287e+02
1.538086e-01 1.304569e+02 4.388297e+02
1.550293e-01 1.304337e+02 4.318694e+02
1.562500e-01 1.303725e+02 4.249483e+02
1.574707e-01 1.302734e+02 4.180674e+02
1.586914e-01 1.301366e+02 4.112280e+02
1.593018e-01 1.300541e+02 4.078242e+02
1.599121e-01 1.299623e+02 4.044313e+02
1.605225e-01 1.298612e+02 4.010494e+02
1.611328e-01 1.297509e+02 3.976789e+02
1.617432e-01 1.296314e+02 3.943198e+02
1.623535e-01 1.295029e+02 3.909724e+02
1.629639e-01 1.293653e+02 3.876370e+02
1.635742e-01 1.292187e+02 3.843137e+02
1.641846e-01 1.290633e+02 3.810029e+02
1.647949e-01 1.288991e+02 3.777046e+02
1.654053e-01 1.287262e+02 3.744193e+02
1.660156e-01 1.285446e+02 3.711471e+02
1.666260e-01 1.283545e+02 3.678883e+02
1.672363e-01 1.281560e+02 3.646431e+02
1.678467e-01 1.279492e+02 3.614118e+02
1.684570e-01 1.277342e+02 3.581946e+02
1.690674e-01 1.275111e+02 3.549918e+02
1.696777e-01 1.272799e+02 3.518037e+02
1.702881e-01 1.270409e+02 3.486304e+02
1.708984e-01 1.267942e+02 3.454723e+02
1.721191e-01 1.262778e+02 3.392024e+02
1.733398e-01 1.257320e+02 3.329961e+02
1.745605e-01 1.251577e+02 3.268552e+02
1.757812e-01 1.245559e+02 3.207816e+02
1.770020e-01 1.239279e+02 3.147771e+02
1.782227e-01 1.232747e+02 3.088435e+02
1.794434e-01 1.225976e+02 3.029823e+02
1.806641e-01 1.218977e+02 2.971953e+02
1.818848e-01 1.211761e+02 2.914839e+02
1.831055e-01 1.204342e+02 2.858495e+02
1.843262e-01 1.196732e+02 2.802935e+02
1.855469e-01 1.188942e+02 2.748171e+02
1.867676e-01 1.180986e+02 2.694214e+02
1.879883e-01 1.172876e+02 2.641074e+02
1.892090e-01 1.164623e+02 2.588762e+02
1.904297e-01 1.156241e+02 2.537285e+02
1.916504e-01 1.147742e+02 2.486652e+02
1.928711e-01 1.139138e+02 2.436868e+02
1.940918e-01 1.130440e+02 2.387940e+02
1.953125e-01 1.121662e+02 2.339871e+02
1.977539e-01 1.103908e+02 2.246327e+02
2.001953e-01 1.085970e+02 2.156255e+02
2.026367e-01 1.067935e+02 2.069658e+02
2.050781e-01 1.049889e+02 1.986529e+02
2.075195e-01 1.031913e+02 1.906845e+02
2.099609e-01 1.014085e+02 1.830575e+02
2.124023e-01 9.964760e+01 1.757674e+02
2.148438e-01 9.791538e+01 1.688090e+02
2.172852e-01 9.621811e+01 1.621761e+02
2.197266e-01 9.456154e+01 1.558617e+02
2.209473e-01 9.375017e+01 1.528217e+02
2.221680e-01 9.295091e+01 1.498583e+02
2.233887e-01 9.216432e+01 1.469707e+02
2.246094e-01 9.139095e+01 1.441576e+02
2.258301e-01 9.063133e+01 1.414181e+02
2.270508e-01 8.988592e+01 1.387509e+02
2.282715e-01 8.915519e+01 1.361550e+02
2.294922e-01 8.843955e+01 1.336290e+02
2.307129e-01 8.773940e+01 1.311720e+02
2.319336e-01 8.705510e+01 1.287826e+02
2.331543e-01 8.638698e+01 1.264595e+02
2.343750e-01 8.573535e+01 1.242017e+02
2.355957e-01 8.510048e+01 1.220077e+02
2.368164e-01 8.448261e+01 1.198765e+02
2.380371e-01 8.388198e+01 1.178066e+02
2.392578e-01 8.329877e+01 1.157968e+02
2.404785e-01 8.273315e+01 1.138458e+02
2.416992e-01 8.218527e+01 1.119525e+02
2.429199e-01 8.165524e+01 1.101154e+02
2.441406e-01 8.114315e+01 1.083333e+02
2.453613e-01 8.064908e+01 1.066049e+02
2.465820e-01 8.017307e+01 1.049291e+02
2.478027e-01 7.971514e+01 1.033044e+02
2.490234e-01 7.927530e+01 1.017297e+02
2.502441e-01 7.885354e+01 1.002036e+02
2.514648e-01 7.844980e+01 9.872507e+01
2.526855e-01 7.806405e+01 9.729273e+01
2.539062e-01 7.769619e+01 9.590540e+01
2.551270e-01 7.734613e+01 9.456187e+01
2.563477e-01 7.701377e+01 9.326094e+01
2.566528e-01 7.693343e+01 9.294223e+01
2.569580e-01 7.685418e+01 9.262609e+01
2.572632e-01 7.677603e+01 9.231250e+01
2.575684e-01 7.669897e+01 9.200144e+01
2.578735e-01 7.662299e+01 9.169290e+01
2.581787e-01 7.654811e+01 9.138685e+01
2.584839e-01 7.647430e+01 9.108329e+01
2.587891e-01 7.640158e+01 9.078219e+01
2.590942e-01 7.632994e+01 9.048353e+01
2.593994e-01 7.625937e+01 9.018730e+01
2.595520e-01 7.622449e+01 9.004009e+01
2.597046e-01 7.618988e+01 8.989348e+01
2.598572e-01 7.615553e+01 8.974746e+01
2.600098e-01 7.612146e+01 8.960204e+01
2.601624e-01 7.608765e+01 8.945722e+01
2.603149e-01 7.605410e+01 8.931298e+01
2.604675e-01 7.602082e+01 8.916933e+01
2.606201e-01 7.598781e+01 8.902628e+01
2.607727e-01 7.595507e+01 8.888380e+01
2.609253e-01 7.592259e+01 8.874191e+01
2.610779e-01 7.589037e+01 8.860060e+01
2.612305e-01 7.585842e+01 8.845987e+01
2.613831e-01 7.582674e+01 8.831971e+01
2.615356e-01 7.579531e+01 8.818013e+01
2.616882e-01 7.576416e+01 8.804111e+01
2.618408e-01 7.573326e+01 8.790267e+01
2.619934e-01 7.570262e+01 8.776480e+01
2.621460e-01 7.567225e+01 8.762748e+01
2.622986e-01 7.564214e+01 8.749073e+01
2.624512e-01 7.561229e+01 8.735455e+01
2.630615e-01 7.549550e+01 8.681536e+01
2.636719e-01 7.538286e+01 8.628496e+01
2.642822e-01 7.527434e+01 8.576324e+01
2.648926e-01 7.516991e+01 8.525003e+01
2.655029e-01 7.506954e+01 8.474523e+01
2.661133e-01 7.497321e+01 8.424868e+01
2.667236e-01 7.488088e+01 8.376027e+01
2.673340e-01 7.479253e+01 8.327986e+01
2.679443e-01 7.470811e+01 8.280732e+01
2.685547e-01 7.462761e+01 8.234253e+01
2.709961e-01 7.434404e+01 8.055829e+01
2.734375e-01 7.412031e+01 7.888805e+01
2.758789e-01 7.395411e+01 7.732420e+01
2.783203e-01 7.384299e+01 7.585944e+01
2.807617e-01 7.378444e+01 7.448677e+01
2.832031e-01 7.377583e+01 7.319951e+01
2.856445e-01 7.381450e+01 7.199129e+01
2.880859e-01 7.389770e+01 7.085605e+01
2.905273e-01 7.402268e+01 6.978802e+01
2.929688e-01 7.418664e+01 6.878176e+01
2.941895e-01 7.428237e+01 6.830016e+01
2.954102e-01 7.438680e+01 6.783209e+01
2.966309e-01 7.449958e+01 6.737694e+01
2.978516e-01 7.462036e+01 6.693414e+01
2.990723e-01 7.474878e+01 6.650312e+01
3.002930e-01 7.488452e+01 6.608332e+01
3.015137e-01 7.502721e+01 6.567422e+01
3.027344e-01 7.517653e+01 6.527531e+01
3.039551e-01 7.533212e+01 6.488608e+01
3.051758e-01 7.549366e+01 6.450605e+01
