# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.440430e-02 8.264363e+01 3.169680e+04
1.464844e-02 8.294466e+01 3.076068e+04
1.489258e-02 8.320925e+01 2.985534e+04
1.513672e-02 8.343887e+01 2.897978e+04
1.538086e-02 8.363494e+01 2.813304e+04
1.562500e-02 8.379889e+01 2.731419e+04
1.586914e-02 8.393216e+01 2.652233e+04
1.611328e-02 8.403616e+01 2.575659e+04
1.635742e-02 8.411229e+01 2.501612e+04
1.660156e-02 8.416194e+01 2.430009e+04
1.684570e-02 8.418648e+01 2.360773e+04
1.708984e-02 8.418727e+01 2.293825e+04
1.733398e-02 8.416563e+01 2.229093e+04
1.757812e-02 8.412287e+01 2.166502e+04
1.782227e-02 8.406029e+01 2.105985e+04
1.806641e-02 8.397915e+01 2.047472e+04
1.831055e-02 8.388068e+01 1.990900e+04
1.855469e-02 8.376610e+01 1.936204e+04
1.879883e-02 8.363659e+01 1.883323e+04
1.904297e-02 8.349331e+01 1.832198e+04
1.928711e-02 8.333739e+01 1.782772e+04
1.953125e-02 8.316992e+01 1.734987e+04
2.001953e-02 8.280463e+01 1.644133e+04
2.050781e-02 8.240564e+01 1.559224e+04
2.099609e-02 8.198069e+01 1.479874e+04
2.148438e-02 8.153705e+01 1.405723e+04
2.197266e-02 8.108148e+01 1.336431e+04
2.246094e-02 8.062029e+01 1.271683e+04
2.294922e-02 8.015930e+01 1.211179e+04
2.343750e-02 7.970390e+01 1.154641e+04
2.392578e-02 7.925899e+01 1.101809e+04
2.441406e-02 7.882906e+01 1.052438e+04
2.453613e-02 7.872441e+01 1.040608e+04
2.465820e-02 7.862101e+01 1.028978e+04
2.478027e-02 7.851891e+01 1.017542e+04
2.490234e-02 7.841818e+01 1.006298e+04
2.502441e-02 7.831888e+01 9.952421e+03
2.514648e-02 7.822104e+01 9.843719e+03
2.526855e-02 7.812474e+01 9.736837e+03
2.539062e-02 7.803000e+01 9.631745e+03
2.551270e-02 7.793690e+01 9.528413e+03
2.563477e-02 7.784546e+01 9.426809e+03
2.575684e-02 7.775574e+01 9.326906e+03
2.587891e-02 7.766779e+01 9.228672e+03
2.600098e-02 7.758163e+01 9.132081e+03
2.612305e-02 7.749733e+01 9.037102e+03
2.624512e-02 7.741491e+01 8.943710e+03
2.636719e-02 7.733441e+01 8.851876e+03
2.648926e-02 7.725588e+01 8.761574e+03
2.661133e-02 7.717935e+01 8.672776e+03
2.673340e-02 7.710485e+01 8.585459e+03
2.685547e-02 7.703242e+01 8.499594e+03
2.709961e-02 7.689388e+01 8.332127e+03
2.734375e-02 7.676399e+01 8.170178e+03
2.758789e-02 7.664295e+01 8.013558e+03
2.783203e-02 7.653098e+01 7.862082e+03
2.807617e-02 7.642825e+01 7.715575e+03
2.832031e-02 7.633495e+01 7.573863e+03
2.856445e-02 7.625120e+01 7.436781e+03
2.880859e-02 7.617716e+01 7.304168e+03
2.905273e-02 7.611292e+01 7.175869e+03
2.929688e-02 7.605860e+01 7.051733e+03
2.978516e-02 7.598001e+01 6.815375e+03
3.027344e-02 7.594189e+01 6.593987e+03
3.076172e-02 7.594451e+01 6.386535e+03
3.125000e-02 7.598792e+01 6.192053e+03
3.173828e-02 7.607201e+01 6.009637e+03
3.222656e-02 7.619647e+01 5.838443e+03
3.271484e-02 7.636082e+01 5.677682e+03
3.320312e-02 7.656445e+01 5.526617e+03
3.369141e-02 7.680659e+01 5.384561e+03
3.417969e-02 7.708636e+01 5.250873e+03
3.466797e-02 7.740277e+01 5.124953e+03
3.515625e-02 7.775473e+01 5.006242e+03
3.564453e-02 7.814104e+01 4.894220e+03
3.613281e-02 7.856045e+01 4.788402e+03
3.662109e-02 7.901161e+01 4.688333e+03
3.710938e-02 7.949314e+01 4.593593e+03
3.759766e-02 8.000359e+01 4.503789e+03
3.808594e-02 8.054146e+01 4.418556e+03
3.857422e-02 8.110524e+01 4.337553e+03
3.906250e-02 8.169337e+01 4.260464e+03
3.955078e-02 8.230428e+01 4.186995e+03
4.003906e-02 8.293637e+01 4.116872e+03
4.052734e-02 8.358807e+01 4.049842e+03
4.101562e-02 8.425775e+01 3.985670e+03
4.150391e-02 8.494384e+01 3.924136e+03
4.199219e-02 8.564473e+01 3.865038e+03
4.248047e-02 8.635886e+01 3.808189e+03
4.296875e-02 8.708466e+01 3.753413e+03
4.345703e-02 8.782058e+01 3.700550e+03
4.394531e-02 8.856511e+01 3.649452e+03
4.443359e-02 8.931676e+01 3.599981e+03
4.492188e-02 9.007405e+01 3.552009e+03
4.541016e-02 9.083556e+01 3.505420e+03
4.589844e-02 9.159988e+01 3.460105e+03
4.638672e-02 9.236566e+01 3.415965e+03
4.687500e-02 9.313156e+01 3.372908e+03
4.736328e-02 9.389630e+01 3.330850e+03
4.785156e-02 9.465863e+01 3.289714e+03
4.833984e-02 9.541735e+01 3.249429e+03
4.882812e-02 9.617130e+01 3.209930e+03
4.907227e-02 9.654612e+01 3.190456e+03
4.931641e-02 9.691934e+01 3.171157e+03
4.956055e-02 9.729082e+01 3.152026e+03
4.980469e-02 9.766043e+01 3.133057e+03
5.004883e-02 9.802803e+01 3.114244e+03
5.029297e-02 9.839351e+01 3.095580e+03
5.053711e-02 9.875674e+01 3.077061e+03
5.078125e-02 9.911761e+01 3.058681e+03
5.102539e-02 9.947599e+01 3.040435e+03
5.126953e-02 9.983179e+01 3.022319e+03
5.151367e-02 1.001849e+02 3.004327e+03
5.175781e-02 1.005351e+02 2.986457e+03
5.200195e-02 1.008825e+02 2.968702e+03
5.224609e-02 1.012268e+02 2.951061e+03
5.249023e-02 1.015681e+02 2.933528e+03
5.273438e-02 1.019061e+02 2.916101e+03
5.297852e-02 1.022408e+02 2.898776e+03
5.322266e-02 1.025720e+02 2.881549e+03
5.346680e-02 1.028999e+02 2.864419e+03
5.371094e-02 1.032241e+02 2.847382e+03
5.419922e-02 1.038615e+02 2.813577e+03
5.468750e-02 1.044837e+02 2.780114e+03
5.517578e-02 1.050901e+02 2.746976e+03
5.566406e-02 1.056801e+02 2.714148e+03
5.615234e-02 1.062532e+02 2.681615e+03
5.664062e-02 1.068090e+02 2.649367e+03
5.712891e-02 1.073471e+02 2.617392e+03
5.761719e-02 1.078671e+02 2.585681e+03
5.810547e-02 1.083686e+02 2.554227e+03
5.859375e-02 1.088513e+02 2.523023e+03
5.908203e-02 1.093150e+02 2.492064e+03
5.957031e-02 1.097595e+02 2.461345e+03
6.005859e-02 1.101845e+02 2.430862e+03
6.054688e-02 1.105899e+02 2.400613e+03
6.103516e-02 1.109756e+02 2.370595e+03
6.152344e-02 1.113414e+02 2.340807e+03
6.201172e-02 1.116873e+02 2.311248e+03
6.250000e-02 1.120133e+02 2.281917e+03
6.298828e-02 1.123194e+02 2.252814e+03
6.347656e-02 1.126055e+02 2.223939e+03
6.396484e-02 1.128718e+02 2.195294e+03
6.445312e-02 1.131182e+02 2.166879e+03
6.494141e-02 1.133450e+02 2.138696e+03
6.542969e-02 1.135521e+02 2.110745e+03
6.591797e-02 1.137399e+02 2.083028e+03
6.640625e-02 1.139083e+02 2.055548e+03
6.689453e-02 1.140577e+02 2.028306e+03
6.738281e-02 1.141882e+02 2.001304e+03
6.787109e-02 1.143000e+02 1.974544e+03
6.835938e-02 1.143934e+02 1.948027e+03
6.884766e-02 1.144687e+02 1.921757e+03
6.933594e-02 1.145261e+02 1.895735e+03
6.982422e-02 1.145658e+02 1.869963e+03
7.031250e-02 1.145883e+02 1.844444e+03
7.080078e-02 1.145938e+02 1.819178e+03
7.128906e-02 1.145827e+02 1.794169e+03
7.177734e-02 1.145552e+02 1.769417e+03
7.226562e-02 1.145118e+02 1.744925e+03
7.275391e-02 1.144527e+02 1.720694e+03
7.324219e-02 1.143785e+02 1.696726e+03
7.373047e-02 1.142893e+02 1.673023e+03
7.421875e-02 1.141857e+02 1.649585e+03
7.470703e-02 1.140680e+02 1.626414e+03
7.519531e-02 1.139366e+02 1.603511e+03
7.568359e-02 1.137919e+02 1.580877e+03
7.617188e-02 1.136343e+02 1.558513e+03
7.666016e-02 1.134643e+02 1.536420e+03
7.714844e-02 1.132821e+02 1.514598e+03
7.763672e-02 1.130884e+02 1.493048e+03
7.812500e-02 1.128834e+02 1.471770e+03
7.861328e-02 1.126676e+02 1.450765e+03
7.910156e-02 1.124413e+02 1.430033e+03
7.958984e-02 1.122052e+02 1.409573e+03
8.007812e-02 1.119595e+02 1.389387e+03
8.056641e-02 1.117046e+02 1.369472e+03
8.105469e-02 1.114410e+02 1.349830e+03
8.154297e-02 1.111692e+02 1.330459e+03
8.203125e-02 1.108895e+02 1.311360e+03
8.251953e-02 1.106023e+02 1.292531e+03
8.300781e-02 1.103081e+02 1.273971e+03
8.349609e-02 1.100073e+02 1.255681e+03
8.398438e-02 1.097002e+02 1.237658e+03
8.447266e-02 1.093873e+02 1.219901e+03
8.496094e-02 1.090690e+02 1.202411e+03
8.544922e-02 1.087456e+02 1.185184e+03
8.593750e-02 1.084177e+02 1.168220e+03
8.642578e-02 1.080854e+02 1.151518e+03
8.691406e-02 1.077493e+02 1.135075e+03
8.740234e-02 1.074097e+02 1.118890e+03
8.789062e-02 1.070669e+02 1.102962e+03
8.886719e-02 1.063735e+02 1.071867e+03
8.984375e-02 1.056719e+02 1.041775e+03
9.082031e-02 1.049648e+02 1.012670e+03
9.179688e-02 1.042549e+02 9.845340e+02
9.277344e-02 1.035446e+02 9.573494e+02
9.375000e-02 1.028365e+02 9.310971e+02
9.472656e-02 1.021328e+02 9.057575e+02
9.570312e-02 1.014357e+02 8.813103e+02
9.667969e-02 1.007473e+02 8.577350e+02
9.765625e-02 1.000695e+02 8.350104e+02
9.814453e-02 9.973519e+01 8.239604e+02
9.863281e-02 9.940419e+01 8.131150e+02
9.912109e-02 9.907672e+01 8.024715e+02
9.960938e-02 9.875301e+01 7.920271e+02
1.000977e-01 9.843323e+01 7.817791e+02
1.005859e-01 9.811758e+01 7.717247e+02
1.010742e-01 9.780623e+01 7.618612e+02
1.015625e-01 9.749936e+01 7.521858e+02
1.020508e-01 9.719714e+01 7.426958e+02
1.025391e-01 9.689972e+01 7.333883e+02
1.026611e-01 9.682614e+01 7.310897e+02
1.027832e-01 9.675286e+01 7.288022e+02
1.029053e-01 9.667990e+01 7.265259e+02
1.030273e-01 9.660726e+01 7.242606e+02
1.031494e-01 9.653493e+01 7.220065e+02
1.032715e-01 9.646293e+01 7.197634e+02
1.033936e-01 9.639125e+01 7.175312e+02
1.035156e-01 9.631989e+01 7.153100e+02
1.036377e-01 9.624886e+01 7.130997e+02
1.037598e-01 9.617816e+01 7.109002e+02
1.038208e-01 9.614293e+01 7.098045e+02
1.038818e-01 9.610779e+01 7.087115e+02
1.039429e-01 9.607273e+01 7.076212e+02
1.040039e-01 9.603775e+01 7.065336e+02
1.040649e-01 9.600286e+01 7.054487e+02
1.041260e-01 9.596805e+01 7.043664e+02
1.041870e-01 9.593333e+01 7.032868e+02
1.042480e-01 9.589869e+01 7.022099e+02
1.043091e-01 9.586414e+01 7.011357e+02
1.043701e-01 9.582967e+01 7.000641e+02
1.044312e-01 9.579529e+01 6.989951e+02
1.044922e-01 9.576099e+01 6.979288e+02
1.045532e-01 9.572678e+01 6.968651e+02
1.046143e-01 9.569265e+01 6.958041e+02
1.046753e-01 9.565861e+01 6.947457e+02
1.047363e-01 9.562466e+01 6.936899e+02
1.047974e-01 9.559080e+01 6.926367e+02
1.048584e-01 9.555702e+01 6.915861e+02
1.049194e-01 9.552332e+01 6.905382e+02
1.049805e-01 9.548972e+01 6.894928e+02
1.052246e-01 9.535618e+01 6.853372e+02
1.054688e-01 9.522405e+01 6.812228e+02
1.057129e-01 9.509336e+01 6.771493e+02
1.059570e-01 9.496410e+01 6.731162e+02
1.062012e-01 9.483630e+01 6.691233e+02
1.064453e-01 9.470997e+01 6.651702e+02
1.066895e-01 9.458512e+01 6.612565e+02
1.069336e-01 9.446175e+01 6.573820e+02
1.071777e-01 9.433989e+01 6.535463e+02
1.074219e-01 9.421954e+01 6.497490e+02
1.083984e-01 9.375345e+01 6.349381e+02
1.093750e-01 9.331231e+01 6.207160e+02
1.103516e-01 9.289659e+01 6.070619e+02
1.113281e-01 9.250672e+01 5.939551e+02
1.123047e-01 9.214298e+01 5.813754e+02
1.132812e-01 9.180561e+01 5.693027e+02
1.142578e-01 9.149474e+01 5.577177e+02
1.152344e-01 9.121042e+01 5.466011e+02
1.162109e-01 9.095265e+01 5.359342e+02
1.171875e-01 9.072131e+01 5.256987e+02
1.181641e-01 9.051625e+01 5.158766e+02
1.191406e-01 9.033724e+01 5.064507e+02
1.201172e-01 9.018398e+01 4.974040e+02
1.210938e-01 9.005613e+01 4.887198e+02
1.220703e-01 8.995326e+01 4.803822e+02
1.230469e-01 8.987494e+01 4.723757e+02
1.240234e-01 8.982063e+01 4.646851e+02
1.250000e-01 8.978980e+01 4.572957e+02
1.259766e-01 8.978185e+01 4.501934e+02
1.269531e-01 8.979613e+01 4.433646e+02
1.279297e-01 8.983199e+01 4.367958e+02
1.289062e-01 8.988873e+01 4.304745e+02
1.298828e-01 8.996560e+01 4.243881e+02
1.308594e-01 9.006186e+01 4.185249e+02
1.318359e-01 9.017671e+01 4.128734e+02
1.328125e-01 9.030937e+01 4.074226e+02
1.337891e-01 9.045902e+01 4.021618e+02
1.347656e-01 9.062481e+01 3.970809e+02
1.357422e-01 9.080590e+01 3.921701e+02
1.367188e-01 9.100143e+01 3.874202e+02
1.376953e-01 9.121055e+01 3.828220e+02
1.386719e-01 9.143236e+01 3.783670e+02
1.396484e-01 9.166600e+01 3.740471e+02
1.406250e-01 9.191060e+01 3.698543e+02
1.416016e-01 9.216527e+01 3.657812e+02
1.425781e-01 9.242913e+01 3.618205e+02
1.435547e-01 9.270133e+01 3.579656e+02
1.445312e-01 9.298098e+01 3.542099e+02
1.455078e-01 9.326723e+01 3.505473e+02
1.464844e-01 9.355923e+01 3.469718e+02
1.474609e-01 9.385613e+01 3.434779e+02
1.484375e-01 9.415711e+01 3.400603e+02
1.494141e-01 9.446134e+01 3.367141e+02
1.503906e-01 9.476803e+01 3.334344e+02
1.513672e-01 9.507637e+01 3.302169e+02
1.523438e-01 9.538560e+01 3.270572e+02
1.533203e-01 9.569495e+01 3.239513e+02
1.542969e-01 9.600368e+01 3.208956e+02
1.552734e-01 9.631107e+01 3.178864e+02
1.562500e-01 9.661640e+01 3.149205e+02
1.572266e-01 9.691900e+01 3.119947e+02
1.582031e-01 9.721819e+01 3.091061e+02
1.591797e-01 9.751333e+01 3.062519e+02
1.601562e-01 9.780378e+01 3.034296e+02
1.611328e-01 9.808895e+01 3.006369e+02
1.621094e-01 9.836825e+01 2.978714e+02
1.630859e-01 9.864112e+01 2.951312e+02
1.640625e-01 9.890700e+01 2.924143e+02
1.650391e-01 9.916540e+01 2.897189e+02
1.660156e-01 9.941579e+01 2.870434e+02
1.669922e-01 9.965772e+01 2.843864e+02
1.679688e-01 9.989073e+01 2.817464e+02
1.689453e-01 1.001144e+02 2.791222e+02
1.699219e-01 1.003283e+02 2.765126e+02
1.708984e-01 1.005320e+02 2.739166e+02
1.718750e-01 1.007252e+02 2.713332e+02
1.728516e-01 1.009076e+02 2.687617e+02
1.738281e-01 1.010788e+02 2.662012e+02
1.748047e-01 1.012385e+02 2.636510e+02
1.757812e-01 1.013864e+02 2.611107e+02
1.767578e-01 1.015223e+02 2.585796e+02
1.777344e-01 1.016459e+02 2.560574e+02
1.787109e-01 1.017571e+02 2.535436e+02
1.796875e-01 1.018556e+02 2.510380e+02
1.806641e-01 1.019413e+02 2.485402e+02
1.816406e-01 1.020139e+02 2.460501e+02
1.826172e-01 1.020734e+02 2.435675e+02
1.835938e-01 1.021196e+02 2.410924e+02
1.845703e-01 1.021524e+02 2.386246e+02
1.855469e-01 1.021718e+02 2.361642e+02
1.865234e-01 1.021777e+02 2.337111e+02
1.875000e-01 1.021700e+02 2.312655e+02
1.884766e-01 1.021486e+02 2.288274e+02
1.894531e-01 1.021137e+02 2.263969e+02
1.904297e-01 1.020651e+02 2.239742e+02
1.914062e-01 1.020029e+02 2.215595e+02
1.923828e-01 1.019271e+02 2.191529e+02
1.933594e-01 1.018377e+02 2.167547e+02
1.943359e-01 1.017349e+02 2.143650e+02
1.953125e-01 1.016187e+02 2.119842e+02
1.962891e-01 1.014891e+02 2.096125e+02
1.972656e-01 1.013462e+02 2.072501e+02
1.982422e-01 1.011902e+02 2.048974e+02
1.992188e-01 1.010212e+02 2.025547e+02
2.001953e-01 1.008393e+02 2.002222e+02
2.011719e-01 1.006447e+02 1.979003e+02
2.021484e-01 1.004374e+02 1.955892e+02
2.031250e-01 1.002177e+02 1.932894e+02
2.041016e-01 9.998577e+01 1.910010e+02
2.050781e-01 9.974172e+01 1.887245e+02
2.053223e-01 9.967884e+01 1.881573e+02
2.055664e-01 9.961521e+01 1.875908e+02
2.058105e-01 9.955085e+01 1.870251e+02
2.060547e-01 9.948576e+01 1.864602e+02
2.062988e-01 9.941993e+01 1.858960e+02
2.065430e-01 9.935337e+01 1.853326e+02
2.067871e-01 9.928609e+01 1.847701e+02
2.070312e-01 9.921808e+01 1.842083e+02
2.072754e-01 9.914936e+01 1.836473e+02
2.075195e-01 9.907992e+01 1.830871e+02
2.076416e-01 9.904493e+01 1.828073e+02
2.077637e-01 9.900976e+01 1.825278e+02
2.078857e-01 9.897442e+01 1.822484e+02
2.080078e-01 9.893890e+01 1.819692e+02
2.081299e-01 9.890320e+01 1.816902e+02
2.082520e-01 9.886733e+01 1.814115e+02
2.083740e-01 9.883128e+01 1.811329e+02
2.084961e-01 9.879506e+01 1.808546e+02
2.086182e-01 9.875866e+01 1.805764e+02
2.087402e-01 9.872208e+01 1.802985e+02
2.088623e-01 9.868534e+01 1.800208e+02
2.089844e-01 9.864842e+01 1.797433e+02
2.091064e-01 9.861132e+01 1.794660e+02
2.092285e-01 9.857406e+01 1.791889e+02
2.093506e-01 9.853662e+01 1.789120e+02
2.094727e-01 9.849901e+01 1.786353e+02
2.095947e-01 9.846122e+01 1.783588e+02
2.097168e-01 9.842327e+01 1.780826e+02
2.098389e-01 9.838515e+01 1.778066e+02
2.099609e-01 9.834685e+01 1.775308e+02
2.104492e-01 9.819198e+01 1.764296e+02
2.109375e-01 9.803442e+01 1.753320e+02
2.114258e-01 9.787420e+01 1.742378e+02
2.119141e-01 9.771135e+01 1.731473e+02
2.124023e-01 9.754590e+01 1.720603e+02
2.128906e-01 9.737788e+01 1.709769e+02
2.133789e-01 9.720732e+01 1.698972e+02
2.138672e-01 9.703425e+01 1.688212e+02
2.143555e-01 9.685870e+01 1.677489e+02
2.148438e-01 9.668070e+01 1.666804e+02
2.167969e-01 9.594485e+01 1.624448e+02
2.187500e-01 9.517237e+01 1.582723e+02
2.207031e-01 9.436533e+01 1.541649e+02
2.226562e-01 9.352588e+01 1.501247e+02
2.246094e-01 9.265618e+01 1.461533e+02
2.265625e-01 9.175841e+01 1.422525e+02
2.285156e-01 9.083477e+01 1.384237e+02
2.304688e-01 8.988748e+01 1.346683e+02
2.324219e-01 8.891873e+01 1.309874e+02
2.343750e-01 8.793073e+01 1.273821e+02
2.363281e-01 8.692565e+01 1.238532e+02
2.382812e-01 8.590565e+01 1.204016e+02
2.402344e-01 8.487285e+01 1.170277e+02
2.421875e-01 8.382935e+01 1.137320e+02
2.441406e-01 8.277720e+01 1.105149e+02
2.460938e-01 8.171841e+01 1.073764e+02
2.480469e-01 8.065495e+01 1.043167e+02
2.500000e-01 7.958871e+01 1.013355e+02
2.519531e-01 7.852157e+01 9.843274e+01
2.539062e-01 7.745530e+01 9.560806e+01
2.548828e-01 7.692304e+01 9.422485e+01
2.558594e-01 7.639165e+01 9.286100e+01
2.568359e-01 7.586133e+01 9.151642e+01
2.578125e-01 7.533229e+01 9.019103e+01
2.587891e-01 7.480472e+01 8.888476e+01
2.597656e-01 7.427883e+01 8.759752e+01
2.607422e-01 7.375480e+01 8.632922e+01
2.617188e-01 7.323281e+01 8.507974e+01
2.626953e-01 7.271305e+01 8.384900e+01
2.636719e-01 7.219570e+01 8.263687e+01
2.646484e-01 7.168094e+01 8.144326e+01
2.656250e-01 7.116892e+01 8.026803e+01
2.666016e-01 7.065982e+01 7.911107e+01
2.675781e-01 7.015379e+01 7.797225e+01
2.685547e-01 6.965100e+01 7.685144e+01
2.695312e-01 6.915159e+01 7.574850e+01
2.705078e-01 6.865571e+01 7.466330e+01
2.714844e-01 6.816350e+01 7.359569e+01
2.724609e-01 6.767511e+01 7.254552e+01
2.734375e-01 6.719067e+01 7.151266e+01
2.753906e-01 6.623414e+01 6.949823e+01
2.773438e-01 6.529490e+01 6.755114e+01
2.792969e-01 6.437388e+01 6.567010e+01
2.812500e-01 6.347193e+01 6.385381e+01
2.832031e-01 6.258984e+01 6.210090e+01
2.851562e-01 6.172831e+01 6.040999e+01
2.871094e-01 6.088802e+01 5.877968e+01
2.890625e-01 6.006955e+01 5.720856e+01
2.910156e-01 5.927343e+01 5.569517e+01
2.929688e-01 5.850013e+01 5.423809e+01
2.949219e-01 5.775007e+01 5.283585e+01
2.968750e-01 5.702360e+01 5.148699e+01
2.988281e-01 5.632101e+01 5.019005e+01
3.007812e-01 5.564256e+01 4.894358e+01
3.027344e-01 5.498844e+01 4.774612e+01
3.046875e-01 5.435879e+01 4.659622e+01
3.066406e-01 5.375371e+01 4.549243e+01
3.085938e-01 5.317324e+01 4.443335e+01
3.105469e-01 5.261740e+01 4.341753e+01
3.125000e-01 5.208614e+01 4.244360e+01
3.144531e-01 5.157937e+01 4.151016e+01
3.164062e-01 5.109699e+01 4.061583e+01
3.183594e-01 5.063884e+01 3.975929e+01
3.203125e-01 5.020473e+01 3.893920e+01
3.222656e-01 4.979443e+01 3.815425e+01
3.242188e-01 4.940769e+01 3.740317e+01
3.261719e-01 4.904422e+01 3.668470e+01
3.281250e-01 4.870372e+01 3.599761e+01
3.300781e-01 4.838585e+01 3.534069e+01
3.320312e-01 4.809023e+01 3.471275e+01
3.339844e-01 4.781649e+01 3.411266e+01
3.359375e-01 4.756422e+01 3.353926e+01
3.378906e-01 4.733299e+01 3.299148e+01
3.398438e-01 4.712236e+01 3.246823e+01
3.417969e-01 4.693187e+01 3.196847e+01
3.437500e-01 4.676105e+01 3.149118e+01
3.457031e-01 4.660939e+01 3.103537e+01
3.476562e-01 4.647642e+01 3.060009e+01
3.496094e-01 4.636160e+01 3.018439e+01
3.515625e-01 4.626443e+01 2.978738e+01
3.535156e-01 4.618437e+01 2.940817e+01
3.554688e-01 4.612089e+01 2.904591e+01
3.574219e-01 4.607345e+01 2.869978e+01
3.593750e-01 4.604149e+01 2.836898e+01
3.613281e-01 4.602448e+01 2.805275e+01
3.632812e-01 4.602185e+01 2.775034e+01
3.652344e-01 4.603306e+01 2.746102e+01
3.671875e-01 4.605754e+01 2.718411e+01
3.691406e-01 4.609475e+01 2.691894e+01
3.710938e-01 4.614413e+01 2.666486e+01
3.730469e-01 4.620514e+01 2.642126e+01
3.750000e-01 4.627721e+01 2.618755e+01
3.769531e-01 4.635982e+01 2.596314e+01
3.789062e-01 4.645241e+01 2.574748e+01
3.808594e-01 4.655444e+01 2.554006e+01
3.828125e-01 4.666540e+01 2.534037e+01
3.847656e-01 4.678475e+01 2.514791e+01
3.867188e-01 4.691198e+01 2.496223e+01
3.886719e-01 4.704657e+01 2.478289e+01
3.906250e-01 4.718802e+01 2.460944e+01
3.925781e-01 4.733583e+01 2.444151e+01
3.945312e-01 4.748952e+01 2.427868e+01
3.964844e-01 4.764860e+01 2.412060e+01
3.984375e-01 4.781261e+01 2.396691e+01
4.003906e-01 4.798107e+01 2.381729e+01
4.023438e-01 4.815355e+01 2.367140e+01
4.042969e-01 4.832960e+01 2.352895e+01
4.062500e-01 4.850878e+01 2.338965e+01
4.082031e-01 4.869068e+01 2.325323e+01
4.101562e-01 4.887488e+01 2.311943e+01
