# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.224487e-03 9.950975e+01 1.170680e+05
8.331299e-03 1.002767e+02 1.149648e+05
8.438110e-03 1.010186e+02 1.129019e+05
8.544922e-03 1.017358e+02 1.108786e+05
8.651733e-03 1.024284e+02 1.088941e+05
8.758545e-03 1.030968e+02 1.069477e+05
8.865356e-03 1.037413e+02 1.050387e+05
8.972168e-03 1.043621e+02 1.031664e+05
9.078979e-03 1.049596e+02 1.013300e+05
9.185791e-03 1.055341e+02 9.952900e+04
9.292603e-03 1.060858e+02 9.776263e+04
9.399414e-03 1.066153e+02 9.603025e+04
9.506226e-03 1.071227e+02 9.433123e+04
9.613037e-03 1.076085e+02 9.266494e+04
9.719849e-03 1.080730e+02 9.103076e+04
9.826660e-03 1.085165e+02 8.942808e+04
9.933472e-03 1.089394e+02 8.785632e+04
1.004028e-02 1.093421e+02 8.631489e+04
1.014709e-02 1.097250e+02 8.480321e+04
1.025391e-02 1.100884e+02 8.332073e+04
1.036072e-02 1.104327e+02 8.186689e+04
1.046753e-02 1.107584e+02 8.044115e+04
1.057434e-02 1.110657e+02 7.904298e+04
1.068115e-02 1.113550e+02 7.767186e+04
1.078796e-02 1.116268e+02 7.632728e+04
1.089478e-02 1.118815e+02 7.500873e+04
1.100159e-02 1.121194e+02 7.371571e+04
1.110840e-02 1.123409e+02 7.244776e+04
1.121521e-02 1.125463e+02 7.120438e+04
1.132202e-02 1.127362e+02 6.998512e+04
1.142883e-02 1.129109e+02 6.878952e+04
1.153564e-02 1.130707e+02 6.761712e+04
1.164246e-02 1.132161e+02 6.646748e+04
1.174927e-02 1.133475e+02 6.534018e+04
1.185608e-02 1.134651e+02 6.423479e+04
1.196289e-02 1.135695e+02 6.315088e+04
1.206970e-02 1.136609e+02 6.208806e+04
1.217651e-02 1.137398e+02 6.104592e+04
1.228333e-02 1.138065e+02 6.002406e+04
1.239014e-02 1.138614e+02 5.902209e+04
1.249695e-02 1.139049e+02 5.803965e+04
1.260376e-02 1.139374e+02 5.707635e+04
1.271057e-02 1.139591e+02 5.613183e+04
1.281738e-02 1.139706e+02 5.520572e+04
1.324463e-02 1.139199e+02 5.167855e+04
1.367188e-02 1.137318e+02 4.841903e+04
1.409912e-02 1.134275e+02 4.540717e+04
1.452637e-02 1.130270e+02 4.262442e+04
1.495361e-02 1.125495e+02 4.005358e+04
1.538086e-02 1.120126e+02 3.767870e+04
1.580811e-02 1.114331e+02 3.548498e+04
1.623535e-02 1.108262e+02 3.345870e+04
1.666260e-02 1.102060e+02 3.158712e+04
1.708984e-02 1.095856e+02 2.985847e+04
1.751709e-02 1.089767e+02 2.826181e+04
1.794434e-02 1.083899e+02 2.678700e+04
1.837158e-02 1.078346e+02 2.542467e+04
1.879883e-02 1.073194e+02 2.416611e+04
1.922607e-02 1.068515e+02 2.300327e+04
1.965332e-02 1.064374e+02 2.192868e+04
2.008057e-02 1.060826e+02 2.093545e+04
2.050781e-02 1.057917e+02 2.001718e+04
2.093506e-02 1.055684e+02 1.916795e+04
2.136230e-02 1.054158e+02 1.838229e+04
2.157593e-02 1.053667e+02 1.801170e+04
2.178955e-02 1.053361e+02 1.765513e+04
2.200317e-02 1.053242e+02 1.731201e+04
2.221680e-02 1.053310e+02 1.698179e+04
2.243042e-02 1.053567e+02 1.666394e+04
2.264404e-02 1.054014e+02 1.635794e+04
2.285767e-02 1.054651e+02 1.606331e+04
2.307129e-02 1.055478e+02 1.577958e+04
2.328491e-02 1.056494e+02 1.550630e+04
2.349854e-02 1.057700e+02 1.524302e+04
2.371216e-02 1.059094e+02 1.498934e+04
2.392578e-02 1.060675e+02 1.474484e+04
2.413940e-02 1.062441e+02 1.450915e+04
2.435303e-02 1.064391e+02 1.428188e+04
2.456665e-02 1.066524e+02 1.406270e+04
2.478027e-02 1.068836e+02 1.385125e+04
2.499390e-02 1.071326e+02 1.364720e+04
2.520752e-02 1.073990e+02 1.345025e+04
2.542114e-02 1.076828e+02 1.326008e+04
2.563477e-02 1.079834e+02 1.307641e+04
2.606201e-02 1.086343e+02 1.272745e+04
2.648926e-02 1.093491e+02 1.240126e+04
2.691650e-02 1.101250e+02 1.209592e+04
2.734375e-02 1.109590e+02 1.180964e+04
2.777100e-02 1.118479e+02 1.154077e+04
2.819824e-02 1.127883e+02 1.128782e+04
2.862549e-02 1.137770e+02 1.104940e+04
2.905273e-02 1.148104e+02 1.082424e+04
2.947998e-02 1.158850e+02 1.061116e+04
2.990723e-02 1.169973e+02 1.040911e+04
3.033447e-02 1.181436e+02 1.021709e+04
3.076172e-02 1.193204e+02 1.003422e+04
3.118896e-02 1.205241e+02 9.859663e+03
3.161621e-02 1.217512e+02 9.692675e+03
3.204346e-02 1.229982e+02 9.532570e+03
3.247070e-02 1.242616e+02 9.378722e+03
3.289795e-02 1.255381e+02 9.230560e+03
3.332520e-02 1.268244e+02 9.087565e+03
3.375244e-02 1.281173e+02 8.949266e+03
3.417969e-02 1.294136e+02 8.815233e+03
3.460693e-02 1.307103e+02 8.685078e+03
3.503418e-02 1.320045e+02 8.558448e+03
3.546143e-02 1.332934e+02 8.435027e+03
3.588867e-02 1.345743e+02 8.314525e+03
3.631592e-02 1.358445e+02 8.196685e+03
3.674316e-02 1.371017e+02 8.081275e+03
3.717041e-02 1.383434e+02 7.968084e+03
3.759766e-02 1.395674e+02 7.856927e+03
3.802490e-02 1.407717e+02 7.747637e+03
3.845215e-02 1.419542e+02 7.640064e+03
3.887939e-02 1.431130e+02 7.534078e+03
3.930664e-02 1.442464e+02 7.429562e+03
3.973389e-02 1.453528e+02 7.326413e+03
4.016113e-02 1.464307e+02 7.224541e+03
4.058838e-02 1.474786e+02 7.123868e+03
4.101562e-02 1.484954e+02 7.024325e+03
4.144287e-02 1.494799e+02 6.925853e+03
4.187012e-02 1.504310e+02 6.828403e+03
4.229736e-02 1.513478e+02 6.731930e+03
4.272461e-02 1.522294e+02 6.636400e+03
4.293823e-02 1.526568e+02 6.588978e+03
4.315186e-02 1.530752e+02 6.541782e+03
4.336548e-02 1.534845e+02 6.494807e+03
4.357910e-02 1.538845e+02 6.448052e+03
4.379272e-02 1.542753e+02 6.401514e+03
4.400635e-02 1.546569e+02 6.355192e+03
4.421997e-02 1.550290e+02 6.309082e+03
4.443359e-02 1.553918e+02 6.263185e+03
4.464722e-02 1.557451e+02 6.217498e+03
4.486084e-02 1.560889e+02 6.172021e+03
4.491425e-02 1.561734e+02 6.160684e+03
4.496765e-02 1.562573e+02 6.149361e+03
4.502106e-02 1.563406e+02 6.138050e+03
4.507446e-02 1.564233e+02 6.126753e+03
4.512787e-02 1.565054e+02 6.115468e+03
4.518127e-02 1.565869e+02 6.104196e+03
4.523468e-02 1.566678e+02 6.092938e+03
4.528809e-02 1.567481e+02 6.081692e+03
4.534149e-02 1.568278e+02 6.070459e+03
4.539490e-02 1.569069e+02 6.059240e+03
4.544830e-02 1.569854e+02 6.048033e+03
4.550171e-02 1.570634e+02 6.036839e+03
4.555511e-02 1.571407e+02 6.025658e+03
4.560852e-02 1.572174e+02 6.014490e+03
4.566193e-02 1.572936e+02 6.003335e+03
4.571533e-02 1.573691e+02 5.992193e+03
4.576874e-02 1.574440e+02 5.981064e+03
4.582214e-02 1.575184e+02 5.969948e+03
4.587555e-02 1.575921e+02 5.958844e+03
4.592896e-02 1.576653e+02 5.947754e+03
4.603577e-02 1.578098e+02 5.925612e+03
4.614258e-02 1.579519e+02 5.903522e+03
4.624939e-02 1.580916e+02 5.881483e+03
4.635620e-02 1.582289e+02 5.859497e+03
4.646301e-02 1.583639e+02 5.837562e+03
4.656982e-02 1.584964e+02 5.815679e+03
4.667664e-02 1.586266e+02 5.793848e+03
4.678345e-02 1.587544e+02 5.772068e+03
4.689026e-02 1.588798e+02 5.750341e+03
4.699707e-02 1.590029e+02 5.728666e+03
4.742432e-02 1.594713e+02 5.642486e+03
4.785156e-02 1.599020e+02 5.557145e+03
4.827881e-02 1.602952e+02 5.472649e+03
4.870605e-02 1.606513e+02 5.389003e+03
4.913330e-02 1.609707e+02 5.306217e+03
4.956055e-02 1.612538e+02 5.224298e+03
4.998779e-02 1.615012e+02 5.143254e+03
5.041504e-02 1.617134e+02 5.063094e+03
5.084229e-02 1.618911e+02 4.983827e+03
5.126953e-02 1.620349e+02 4.905462e+03
5.169678e-02 1.621454e+02 4.828007e+03
5.212402e-02 1.622235e+02 4.751471e+03
5.255127e-02 1.622699e+02 4.675863e+03
5.297852e-02 1.622854e+02 4.601189e+03
5.340576e-02 1.622708e+02 4.527458e+03
5.383301e-02 1.622270e+02 4.454676e+03
5.426025e-02 1.621549e+02 4.382849e+03
5.468750e-02 1.620553e+02 4.311985e+03
5.511475e-02 1.619292e+02 4.242087e+03
5.554199e-02 1.617774e+02 4.173161e+03
5.596924e-02 1.616011e+02 4.105211e+03
5.639648e-02 1.614010e+02 4.038241e+03
5.682373e-02 1.611782e+02 3.972253e+03
5.725098e-02 1.609336e+02 3.907249e+03
5.767822e-02 1.606683e+02 3.843232e+03
5.810547e-02 1.603832e+02 3.780201e+03
5.853271e-02 1.600792e+02 3.718158e+03
5.895996e-02 1.597575e+02 3.657102e+03
5.938721e-02 1.594189e+02 3.597031e+03
5.981445e-02 1.590645e+02 3.537946e+03
6.066895e-02 1.583120e+02 3.422718e+03
6.152344e-02 1.575078e+02 3.311394e+03
6.237793e-02 1.566593e+02 3.203941e+03
6.323242e-02 1.557742e+02 3.100316e+03
6.408691e-02 1.548595e+02 3.000469e+03
6.494141e-02 1.539222e+02 2.904344e+03
6.579590e-02 1.529691e+02 2.811877e+03
6.665039e-02 1.520067e+02 2.722998e+03
6.750488e-02 1.510409e+02 2.637633e+03
6.835938e-02 1.500777e+02 2.555702e+03
6.921387e-02 1.491226e+02 2.477122e+03
7.006836e-02 1.481806e+02 2.401805e+03
7.092285e-02 1.472567e+02 2.329662e+03
7.177734e-02 1.463553e+02 2.260600e+03
7.263184e-02 1.454804e+02 2.194525e+03
7.348633e-02 1.446359e+02 2.131341e+03
7.434082e-02 1.438251e+02 2.070953e+03
7.519531e-02 1.430513e+02 2.013262e+03
7.604980e-02 1.423170e+02 1.958171e+03
7.690430e-02 1.416247e+02 1.905584e+03
7.733154e-02 1.412950e+02 1.880198e+03
7.775879e-02 1.409766e+02 1.855402e+03
7.818604e-02 1.406696e+02 1.831184e+03
7.861328e-02 1.403743e+02 1.807532e+03
7.904053e-02 1.400909e+02 1.784433e+03
7.946777e-02 1.398194e+02 1.761877e+03
7.989502e-02 1.395601e+02 1.739851e+03
8.032227e-02 1.393131e+02 1.718344e+03
8.074951e-02 1.390784e+02 1.697344e+03
8.117676e-02 1.388561e+02 1.676841e+03
8.160400e-02 1.386464e+02 1.656822e+03
8.203125e-02 1.384493e+02 1.637277e+03
8.245850e-02 1.382648e+02 1.618195e+03
8.288574e-02 1.380929e+02 1.599565e+03
8.331299e-02 1.379337e+02 1.581376e+03
8.374023e-02 1.377871e+02 1.563617e+03
8.416748e-02 1.376531e+02 1.546278e+03
8.459473e-02 1.375317e+02 1.529349e+03
8.502197e-02 1.374229e+02 1.512819e+03
8.544922e-02 1.373265e+02 1.496678e+03
8.587646e-02 1.372426e+02 1.480917e+03
8.630371e-02 1.371709e+02 1.465525e+03
8.673096e-02 1.371115e+02 1.450493e+03
8.715820e-02 1.370642e+02 1.435812e+03
8.758545e-02 1.370288e+02 1.421471e+03
8.801270e-02 1.370054e+02 1.407463e+03
8.843994e-02 1.369936e+02 1.393778e+03
8.886719e-02 1.369934e+02 1.380407e+03
8.929443e-02 1.370047e+02 1.367341e+03
8.972168e-02 1.370272e+02 1.354572e+03
8.982849e-02 1.370345e+02 1.351425e+03
8.993530e-02 1.370426e+02 1.348296e+03
9.004211e-02 1.370513e+02 1.345185e+03
9.014893e-02 1.370607e+02 1.342091e+03
9.025574e-02 1.370708e+02 1.339015e+03
9.036255e-02 1.370816e+02 1.335956e+03
9.046936e-02 1.370930e+02 1.332915e+03
9.057617e-02 1.371051e+02 1.329891e+03
9.068298e-02 1.371179e+02 1.326883e+03
9.078979e-02 1.371314e+02 1.323893e+03
9.081650e-02 1.371348e+02 1.323148e+03
9.084320e-02 1.371383e+02 1.322404e+03
9.086990e-02 1.371419e+02 1.321661e+03
9.089661e-02 1.371455e+02 1.320919e+03
9.092331e-02 1.371491e+02 1.320179e+03
9.095001e-02 1.371528e+02 1.319439e+03
9.097672e-02 1.371565e+02 1.318700e+03
9.100342e-02 1.371603e+02 1.317962e+03
9.103012e-02 1.371641e+02 1.317226e+03
9.105682e-02 1.371679e+02 1.316490e+03
9.108353e-02 1.371718e+02 1.315755e+03
9.111023e-02 1.371757e+02 1.315022e+03
9.113693e-02 1.371796e+02 1.314289e+03
9.116364e-02 1.371836e+02 1.313558e+03
9.119034e-02 1.371877e+02 1.312827e+03
9.121704e-02 1.371918e+02 1.312098e+03
9.124374e-02 1.371959e+02 1.311369e+03
9.127045e-02 1.372001e+02 1.310642e+03
9.129715e-02 1.372043e+02 1.309916e+03
9.132385e-02 1.372085e+02 1.309190e+03
9.137726e-02 1.372171e+02 1.307742e+03
9.143066e-02 1.372259e+02 1.306298e+03
9.148407e-02 1.372348e+02 1.304859e+03
9.153748e-02 1.372439e+02 1.303423e+03
9.159088e-02 1.372532e+02 1.301991e+03
9.164429e-02 1.372626e+02 1.300563e+03
9.169769e-02 1.372721e+02 1.299139e+03
9.175110e-02 1.372819e+02 1.297719e+03
9.180450e-02 1.372918e+02 1.296303e+03
9.185791e-02 1.373018e+02 1.294891e+03
9.207153e-02 1.373436e+02 1.289281e+03
9.228516e-02 1.373878e+02 1.283733e+03
9.249878e-02 1.374345e+02 1.278245e+03
9.271240e-02 1.374837e+02 1.272816e+03
9.292603e-02 1.375353e+02 1.267446e+03
9.313965e-02 1.375892e+02 1.262133e+03
9.335327e-02 1.376455e+02 1.256878e+03
9.356689e-02 1.377041e+02 1.251678e+03
9.378052e-02 1.377650e+02 1.246533e+03
9.399414e-02 1.378282e+02 1.241443e+03
9.484863e-02 1.381029e+02 1.221605e+03
9.570312e-02 1.384114e+02 1.202568e+03
9.655762e-02 1.387516e+02 1.184282e+03
9.741211e-02 1.391215e+02 1.166698e+03
9.826660e-02 1.395189e+02 1.149771e+03
9.912109e-02 1.399416e+02 1.133457e+03
9.997559e-02 1.403876e+02 1.117715e+03
1.008301e-01 1.408546e+02 1.102506e+03
1.016846e-01 1.413403e+02 1.087793e+03
1.025391e-01 1.418427e+02 1.073540e+03
1.033936e-01 1.423595e+02 1.059716e+03
1.042480e-01 1.428886e+02 1.046289e+03
1.051025e-01 1.434277e+02 1.033229e+03
1.059570e-01 1.439748e+02 1.020510e+03
1.068115e-01 1.445279e+02 1.008104e+03
1.076660e-01 1.450847e+02 9.959888e+02
1.085205e-01 1.456434e+02 9.841407e+02
1.093750e-01 1.462019e+02 9.725388e+02
1.102295e-01 1.467583e+02 9.611636e+02
1.110840e-01 1.473109e+02 9.499965e+02
1.119385e-01 1.478577e+02 9.390208e+02
1.127930e-01 1.483970e+02 9.282207e+02
1.136475e-01 1.489272e+02 9.175816e+02
1.145020e-01 1.494466e+02 9.070902e+02
1.153564e-01 1.499537e+02 8.967341e+02
1.162109e-01 1.504470e+02 8.865021e+02
1.170654e-01 1.509251e+02 8.763839e+02
1.179199e-01 1.513867e+02 8.663701e+02
1.187744e-01 1.518304e+02 8.564522e+02
1.196289e-01 1.522551e+02 8.466224e+02
1.204834e-01 1.526597e+02 8.368740e+02
1.213379e-01 1.530431e+02 8.272007e+02
1.221924e-01 1.534042e+02 8.175969e+02
1.230469e-01 1.537424e+02 8.080579e+02
1.239014e-01 1.540565e+02 7.985794e+02
1.247559e-01 1.543460e+02 7.891576e+02
1.256104e-01 1.546102e+02 7.797894e+02
1.264648e-01 1.548483e+02 7.704721e+02
1.273193e-01 1.550599e+02 7.612035e+02
1.281738e-01 1.552444e+02 7.519817e+02
1.290283e-01 1.554014e+02 7.428053e+02
1.298828e-01 1.555306e+02 7.336733e+02
1.307373e-01 1.556317e+02 7.245848e+02
1.315918e-01 1.557045e+02 7.155395e+02
1.324463e-01 1.557487e+02 7.065372e+02
1.333008e-01 1.557643e+02 6.975779e+02
1.341553e-01 1.557512e+02 6.886619e+02
1.350098e-01 1.557094e+02 6.797899e+02
1.358643e-01 1.556390e+02 6.709624e+02
1.367188e-01 1.555401e+02 6.621803e+02
1.375732e-01 1.554128e+02 6.534447e+02
1.384277e-01 1.552573e+02 6.447567e+02
1.392822e-01 1.550739e+02 6.361175e+02
1.401367e-01 1.548628e+02 6.275284e+02
1.409912e-01 1.546245e+02 6.189909e+02
1.418457e-01 1.543592e+02 6.105064e+02
1.427002e-01 1.540674e+02 6.020766e+02
1.435547e-01 1.537495e+02 5.937030e+02
1.444092e-01 1.534061e+02 5.853872e+02
1.452637e-01 1.530376e+02 5.771308e+02
1.461182e-01 1.526446e+02 5.689356e+02
1.469727e-01 1.522276e+02 5.608032e+02
1.478271e-01 1.517873e+02 5.527351e+02
1.486816e-01 1.513242e+02 5.447332e+02
1.495361e-01 1.508390e+02 5.367989e+02
1.503906e-01 1.503325e+02 5.289339e+02
1.512451e-01 1.498051e+02 5.211397e+02
1.520996e-01 1.492578e+02 5.134179e+02
1.529541e-01 1.486911e+02 5.057699e+02
1.538086e-01 1.481059e+02 4.981972e+02
1.546631e-01 1.475028e+02 4.907012e+02
1.555176e-01 1.468827e+02 4.832832e+02
1.563721e-01 1.462462e+02 4.759446e+02
1.572266e-01 1.455942e+02 4.686864e+02
1.580811e-01 1.449274e+02 4.615099e+02
1.589355e-01 1.442467e+02 4.544163e+02
1.597900e-01 1.435527e+02 4.474064e+02
1.606445e-01 1.428464e+02 4.404814e+02
1.614990e-01 1.421285e+02 4.336421e+02
1.623535e-01 1.413997e+02 4.268894e+02
1.632080e-01 1.406610e+02 4.202240e+02
1.640625e-01 1.399130e+02 4.136466e+02
1.649170e-01 1.391565e+02 4.071579e+02
1.657715e-01 1.383924e+02 4.007585e+02
1.666260e-01 1.376214e+02 3.944488e+02
1.674805e-01 1.368443e+02 3.882294e+02
1.683350e-01 1.360618e+02 3.821005e+02
1.691895e-01 1.352747e+02 3.760625e+02
1.700439e-01 1.344837e+02 3.701156e+02
1.708984e-01 1.336896e+02 3.642600e+02
1.717529e-01 1.328930e+02 3.584958e+02
1.726074e-01 1.320948e+02 3.528231e+02
1.734619e-01 1.312956e+02 3.472418e+02
1.743164e-01 1.304961e+02 3.417519e+02
1.751709e-01 1.296969e+02 3.363534e+02
1.760254e-01 1.288987e+02 3.310459e+02
1.768799e-01 1.281023e+02 3.258293e+02
1.777344e-01 1.273081e+02 3.207032e+02
1.785889e-01 1.265169e+02 3.156675e+02
1.794434e-01 1.257292e+02 3.107215e+02
1.796570e-01 1.255329e+02 3.094991e+02
1.798706e-01 1.253368e+02 3.082822e+02
1.800842e-01 1.251410e+02 3.070708e+02
1.802979e-01 1.249456e+02 3.058651e+02
1.805115e-01 1.247504e+02 3.046649e+02
1.807251e-01 1.245555e+02 3.034702e+02
1.809387e-01 1.243609e+02 3.022811e+02
1.811523e-01 1.241667e+02 3.010976e+02
1.813660e-01 1.239727e+02 2.999195e+02
1.815796e-01 1.237791e+02 2.987470e+02
1.816864e-01 1.236825e+02 2.981628e+02
1.817932e-01 1.235859e+02 2.975800e+02
1.819000e-01 1.234894e+02 2.969985e+02
1.820068e-01 1.233930e+02 2.964185e+02
1.821136e-01 1.232967e+02 2.958398e+02
1.822205e-01 1.232005e+02 2.952625e+02
1.823273e-01 1.231043e+02 2.946865e+02
1.824341e-01 1.230083e+02 2.941119e+02
1.825409e-01 1.229124e+02 2.935387e+02
1.826477e-01 1.228165e+02 2.929669e+02
1.827545e-01 1.227208e+02 2.923964e+02
1.828613e-01 1.226251e+02 2.918273e+02
1.829681e-01 1.225296e+02 2.912596e+02
1.830750e-01 1.224341e+02 2.906932e+02
1.831818e-01 1.223388e+02 2.901281e+02
1.832886e-01 1.222435e+02 2.895645e+02
1.833954e-01 1.221484e+02 2.890022e+02
1.835022e-01 1.220534e+02 2.884412e+02
1.836090e-01 1.219584e+02 2.878816e+02
1.837158e-01 1.218636e+02 2.873234e+02
1.841431e-01 1.214853e+02 2.851040e+02
1.845703e-01 1.211089e+02 2.829061e+02
1.849976e-01 1.207342e+02 2.807298e+02
1.854248e-01 1.203614e+02 2.785748e+02
1.858521e-01 1.199906e+02 2.764411e+02
1.862793e-01 1.196218e+02 2.743287e+02
1.867065e-01 1.192550e+02 2.722373e+02
1.871338e-01 1.188904e+02 2.701670e+02
1.875610e-01 1.185279e+02 2.681176e+02
1.879883e-01 1.181676e+02 2.660891e+02
1.888428e-01 1.174540e+02 2.620940e+02
1.896973e-01 1.167498e+02 2.581809e+02
1.905518e-01 1.160555e+02 2.543490e+02
1.914062e-01 1.153715e+02 2.505974e+02
1.922607e-01 1.146981e+02 2.469251e+02
1.931152e-01 1.140357e+02 2.433312e+02
1.939697e-01 1.133845e+02 2.398147e+02
1.948242e-01 1.127448e+02 2.363746e+02
1.956787e-01 1.121170e+02 2.330100e+02
1.965332e-01 1.115014e+02 2.297198e+02
1.973877e-01 1.108981e+02 2.265030e+02
1.982422e-01 1.103073e+02 2.233585e+02
1.990967e-01 1.097294e+02 2.202852e+02
1.999512e-01 1.091646e+02 2.172821e+02
2.008057e-01 1.086129e+02 2.143481e+02
2.016602e-01 1.080746e+02 2.114821e+02
2.025146e-01 1.075499e+02 2.086830e+02
2.033691e-01 1.070388e+02 2.059497e+02
2.042236e-01 1.065415e+02 2.032811e+02
2.050781e-01 1.060581e+02 2.006760e+02
2.059326e-01 1.055888e+02 1.981333e+02
2.067871e-01 1.051335e+02 1.956520e+02
2.076416e-01 1.046924e+02 1.932308e+02
2.084961e-01 1.042654e+02 1.908687e+02
2.093506e-01 1.038528e+02 1.885645e+02
2.102051e-01 1.034544e+02 1.863171e+02
2.110596e-01 1.030703e+02 1.841253e+02
2.119141e-01 1.027005e+02 1.819882e+02
2.127686e-01 1.023450e+02 1.799045e+02
2.136230e-01 1.020038e+02 1.778731e+02
2.144775e-01 1.016768e+02 1.758929e+02
2.153320e-01 1.013640e+02 1.739628e+02
2.161865e-01 1.010653e+02 1.720818e+02
2.170410e-01 1.007807e+02 1.702488e+02
2.178955e-01 1.005101e+02 1.684626e+02
2.187500e-01 1.002535e+02 1.667222e+02
2.196045e-01 1.000106e+02 1.650265e+02
2.204590e-01 9.978146e+01 1.633745e+02
2.213135e-01 9.956592e+01 1.617652e+02
2.221680e-01 9.936386e+01 1.601975e+02
2.230225e-01 9.917516e+01 1.586704e+02
2.238770e-01 9.899967e+01 1.571828e+02
2.247314e-01 9.883724e+01 1.557339e+02
2.255859e-01 9.868773e+01 1.543225e+02
2.264404e-01 9.855098e+01 1.529478e+02
2.272949e-01 9.842681e+01 1.516087e+02
2.281494e-01 9.831506e+01 1.503043e+02
2.290039e-01 9.821554e+01 1.490337e+02
2.298584e-01 9.812808e+01 1.477960e+02
2.307129e-01 9.805247e+01 1.465902e+02
2.315674e-01 9.798852e+01 1.454155e+02
2.324219e-01 9.793604e+01 1.442709e+02
2.332764e-01 9.789481e+01 1.431556e+02
2.341309e-01 9.786463e+01 1.420688e+02
2.349854e-01 9.784527e+01 1.410095e+02
2.358398e-01 9.783653e+01 1.399770e+02
2.366943e-01 9.783817e+01 1.389705e+02
2.375488e-01 9.784998e+01 1.379892e+02
2.384033e-01 9.787172e+01 1.370322e+02
2.392578e-01 9.790316e+01 1.360989e+02
2.409668e-01 9.799422e+01 1.343000e+02
2.426758e-01 9.812123e+01 1.325868e+02
2.443848e-01 9.828227e+01 1.309535e+02
2.460938e-01 9.847538e+01 1.293947e+02
2.478027e-01 9.869859e+01 1.279054e+02
2.495117e-01 9.894990e+01 1.264805e+02
2.512207e-01 9.922732e+01 1.251153e+02
2.529297e-01 9.952886e+01 1.238054e+02
2.546387e-01 9.985254e+01 1.225464e+02
2.563477e-01 1.001964e+02 1.213343e+02
