# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.953125e-02 7.727061e+01 1.611923e+04
2.001953e-02 7.708277e+01 1.530522e+04
2.050781e-02 7.684654e+01 1.454038e+04
2.099609e-02 7.656861e+01 1.382178e+04
2.148438e-02 7.625537e+01 1.314665e+04
2.197266e-02 7.591291e+01 1.251240e+04
2.246094e-02 7.554699e+01 1.191658e+04
2.294922e-02 7.516304e+01 1.135687e+04
2.343750e-02 7.476620e+01 1.083111e+04
2.392578e-02 7.436126e+01 1.033724e+04
2.441406e-02 7.395270e+01 9.873339e+03
2.453613e-02 7.385049e+01 9.761831e+03
2.465820e-02 7.374838e+01 9.652054e+03
2.478027e-02 7.364642e+01 9.543982e+03
2.490234e-02 7.354469e+01 9.437588e+03
2.502441e-02 7.344323e+01 9.332846e+03
2.514648e-02 7.334211e+01 9.229730e+03
2.526855e-02 7.324138e+01 9.128215e+03
2.539062e-02 7.314110e+01 9.028276e+03
2.551270e-02 7.304131e+01 8.929888e+03
2.563477e-02 7.294208e+01 8.833028e+03
2.575684e-02 7.284346e+01 8.737671e+03
2.587891e-02 7.274549e+01 8.643793e+03
2.600098e-02 7.264822e+01 8.551372e+03
2.612305e-02 7.255171e+01 8.460385e+03
2.624512e-02 7.245600e+01 8.370809e+03
2.636719e-02 7.236113e+01 8.282623e+03
2.648926e-02 7.226716e+01 8.195803e+03
2.661133e-02 7.217412e+01 8.110330e+03
2.673340e-02 7.208206e+01 8.026182e+03
2.685547e-02 7.199102e+01 7.943337e+03
2.709961e-02 7.181216e+01 7.781478e+03
2.734375e-02 7.163787e+01 7.624592e+03
2.758789e-02 7.146842e+01 7.472525e+03
2.783203e-02 7.130412e+01 7.325124e+03
2.807617e-02 7.114522e+01 7.182243e+03
2.832031e-02 7.099198e+01 7.043741e+03
2.856445e-02 7.084463e+01 6.909479e+03
2.880859e-02 7.070340e+01 6.779323e+03
2.905273e-02 7.056850e+01 6.653145e+03
2.929688e-02 7.044011e+01 6.530817e+03
2.978516e-02 7.020359e+01 6.297232e+03
3.027344e-02 6.999513e+01 6.077634e+03
3.076172e-02 6.981583e+01 5.871145e+03
3.125000e-02 6.966656e+01 5.676942e+03
3.173828e-02 6.954805e+01 5.494248e+03
3.222656e-02 6.946083e+01 5.322334e+03
3.271484e-02 6.940528e+01 5.160514e+03
3.320312e-02 6.938164e+01 5.008144e+03
3.369141e-02 6.939000e+01 4.864618e+03
3.417969e-02 6.943031e+01 4.729367e+03
3.466797e-02 6.950241e+01 4.601858e+03
3.515625e-02 6.960602e+01 4.481587e+03
3.564453e-02 6.974078e+01 4.368085e+03
3.613281e-02 6.990619e+01 4.260909e+03
3.662109e-02 7.010169e+01 4.159643e+03
3.710938e-02 7.032665e+01 4.063898e+03
3.759766e-02 7.058033e+01 3.973308e+03
3.808594e-02 7.086195e+01 3.887532e+03
3.857422e-02 7.117067e+01 3.806246e+03
3.906250e-02 7.150558e+01 3.729151e+03
3.955078e-02 7.186575e+01 3.655964e+03
4.003906e-02 7.225018e+01 3.586421e+03
4.052734e-02 7.265785e+01 3.520273e+03
4.101562e-02 7.308770e+01 3.457290e+03
4.150391e-02 7.353866e+01 3.397253e+03
4.199219e-02 7.400961e+01 3.339960e+03
4.248047e-02 7.449945e+01 3.285221e+03
4.296875e-02 7.500704e+01 3.232859e+03
4.345703e-02 7.553124e+01 3.182707e+03
4.394531e-02 7.607091e+01 3.134611e+03
4.443359e-02 7.662489e+01 3.088425e+03
4.492188e-02 7.719203e+01 3.044016e+03
4.541016e-02 7.777121e+01 3.001256e+03
4.589844e-02 7.836127e+01 2.960028e+03
4.638672e-02 7.896110e+01 2.920223e+03
4.687500e-02 7.956958e+01 2.881739e+03
4.736328e-02 8.018561e+01 2.844481e+03
4.785156e-02 8.080811e+01 2.808360e+03
4.833984e-02 8.143600e+01 2.773295e+03
4.882812e-02 8.206825e+01 2.739209e+03
4.907227e-02 8.238569e+01 2.722511e+03
4.931641e-02 8.270383e+01 2.706032e+03
4.956055e-02 8.302255e+01 2.689763e+03
4.980469e-02 8.334173e+01 2.673697e+03
5.004883e-02 8.366125e+01 2.657827e+03
5.029297e-02 8.398098e+01 2.642144e+03
5.053711e-02 8.430081e+01 2.626643e+03
5.078125e-02 8.462063e+01 2.611317e+03
5.102539e-02 8.494031e+01 2.596159e+03
5.126953e-02 8.525974e+01 2.581163e+03
5.133057e-02 8.533954e+01 2.577439e+03
5.139160e-02 8.541933e+01 2.573724e+03
5.145264e-02 8.549908e+01 2.570019e+03
5.151367e-02 8.557881e+01 2.566323e+03
5.157471e-02 8.565851e+01 2.562637e+03
5.163574e-02 8.573818e+01 2.558960e+03
5.169678e-02 8.581781e+01 2.555293e+03
5.175781e-02 8.589741e+01 2.551634e+03
5.181885e-02 8.597698e+01 2.547985e+03
5.187988e-02 8.605651e+01 2.544344e+03
5.194092e-02 8.613599e+01 2.540713e+03
5.200195e-02 8.621544e+01 2.537090e+03
5.206299e-02 8.629484e+01 2.533476e+03
5.212402e-02 8.637420e+01 2.529871e+03
5.218506e-02 8.645352e+01 2.526274e+03
5.224609e-02 8.653278e+01 2.522686e+03
5.230713e-02 8.661199e+01 2.519106e+03
5.236816e-02 8.669116e+01 2.515534e+03
5.242920e-02 8.677027e+01 2.511971e+03
5.249023e-02 8.684933e+01 2.508416e+03
5.261230e-02 8.700727e+01 2.501330e+03
5.273438e-02 8.716498e+01 2.494276e+03
5.285645e-02 8.732243e+01 2.487254e+03
5.297852e-02 8.747963e+01 2.480262e+03
5.310059e-02 8.763655e+01 2.473300e+03
5.322266e-02 8.779319e+01 2.466368e+03
5.334473e-02 8.794953e+01 2.459465e+03
5.346680e-02 8.810556e+01 2.452591e+03
5.358887e-02 8.826126e+01 2.445745e+03
5.371094e-02 8.841664e+01 2.438926e+03
5.419922e-02 8.903455e+01 2.411919e+03
5.468750e-02 8.964620e+01 2.385316e+03
5.517578e-02 9.025089e+01 2.359091e+03
5.566406e-02 9.084793e+01 2.333218e+03
5.615234e-02 9.143671e+01 2.307676e+03
5.664062e-02 9.201658e+01 2.282444e+03
5.712891e-02 9.258699e+01 2.257503e+03
5.761719e-02 9.314737e+01 2.232835e+03
5.810547e-02 9.369719e+01 2.208425e+03
5.859375e-02 9.423597e+01 2.184260e+03
5.908203e-02 9.476323e+01 2.160325e+03
5.957031e-02 9.527855e+01 2.136611e+03
6.005859e-02 9.578150e+01 2.113107e+03
6.054688e-02 9.627171e+01 2.089803e+03
6.103516e-02 9.674883e+01 2.066692e+03
6.152344e-02 9.721252e+01 2.043766e+03
6.201172e-02 9.766249e+01 2.021019e+03
6.250000e-02 9.809846e+01 1.998445e+03
6.298828e-02 9.852019e+01 1.976040e+03
6.347656e-02 9.892743e+01 1.953800e+03
6.396484e-02 9.932001e+01 1.931720e+03
6.445312e-02 9.969773e+01 1.909798e+03
6.494141e-02 1.000605e+02 1.888031e+03
6.542969e-02 1.004080e+02 1.866418e+03
6.591797e-02 1.007404e+02 1.844956e+03
6.640625e-02 1.010574e+02 1.823645e+03
6.689453e-02 1.013590e+02 1.802483e+03
6.738281e-02 1.016452e+02 1.781470e+03
6.787109e-02 1.019158e+02 1.760606e+03
6.835938e-02 1.021710e+02 1.739890e+03
6.884766e-02 1.024108e+02 1.719323e+03
6.933594e-02 1.026351e+02 1.698905e+03
6.982422e-02 1.028439e+02 1.678637e+03
7.031250e-02 1.030375e+02 1.658518e+03
7.080078e-02 1.032157e+02 1.638551e+03
7.128906e-02 1.033788e+02 1.618736e+03
7.177734e-02 1.035269e+02 1.599073e+03
7.226562e-02 1.036599e+02 1.579565e+03
7.275391e-02 1.037782e+02 1.560212e+03
7.324219e-02 1.038818e+02 1.541015e+03
7.373047e-02 1.039708e+02 1.521975e+03
7.421875e-02 1.040455e+02 1.503094e+03
7.470703e-02 1.041061e+02 1.484373e+03
7.519531e-02 1.041526e+02 1.465814e+03
7.568359e-02 1.041854e+02 1.447416e+03
7.617188e-02 1.042046e+02 1.429183e+03
7.666016e-02 1.042105e+02 1.411114e+03
7.714844e-02 1.042032e+02 1.393211e+03
7.763672e-02 1.041830e+02 1.375475e+03
7.812500e-02 1.041502e+02 1.357908e+03
7.861328e-02 1.041050e+02 1.340509e+03
7.910156e-02 1.040476e+02 1.323281e+03
7.958984e-02 1.039784e+02 1.306225e+03
8.007812e-02 1.038975e+02 1.289340e+03
8.056641e-02 1.038053e+02 1.272628e+03
8.105469e-02 1.037019e+02 1.256090e+03
8.154297e-02 1.035878e+02 1.239726e+03
8.203125e-02 1.034632e+02 1.223537e+03
8.251953e-02 1.033283e+02 1.207524e+03
8.300781e-02 1.031835e+02 1.191688e+03
8.349609e-02 1.030290e+02 1.176027e+03
8.398438e-02 1.028652e+02 1.160544e+03
8.447266e-02 1.026923e+02 1.145238e+03
8.496094e-02 1.025106e+02 1.130109e+03
8.544922e-02 1.023205e+02 1.115158e+03
8.593750e-02 1.021222e+02 1.100385e+03
8.642578e-02 1.019160e+02 1.085790e+03
8.691406e-02 1.017022e+02 1.071372e+03
8.740234e-02 1.014811e+02 1.057132e+03
8.789062e-02 1.012531e+02 1.043070e+03
8.886719e-02 1.007773e+02 1.015477e+03
8.984375e-02 1.002771e+02 9.885899e+02
9.082031e-02 9.975489e+01 9.624060e+02
9.179688e-02 9.921296e+01 9.369206e+02
9.277344e-02 9.865361e+01 9.121281e+02
9.375000e-02 9.807907e+01 8.880224e+02
9.472656e-02 9.749153e+01 8.645965e+02
9.570312e-02 9.689313e+01 8.418426e+02
9.667969e-02 9.628594e+01 8.197521e+02
9.765625e-02 9.567199e+01 7.983161e+02
9.814453e-02 9.536310e+01 7.878404e+02
9.863281e-02 9.505324e+01 7.775247e+02
9.912109e-02 9.474265e+01 7.673677e+02
9.960938e-02 9.443157e+01 7.573679e+02
1.000977e-01 9.412021e+01 7.475241e+02
1.005859e-01 9.380880e+01 7.378348e+02
1.010742e-01 9.349755e+01 7.282988e+02
1.015625e-01 9.318668e+01 7.189144e+02
1.020508e-01 9.287639e+01 7.096804e+02
1.025391e-01 9.256688e+01 7.005951e+02
1.026611e-01 9.248965e+01 6.983468e+02
1.027832e-01 9.241249e+01 6.961078e+02
1.029053e-01 9.233539e+01 6.938779e+02
1.030273e-01 9.225836e+01 6.916571e+02
1.031494e-01 9.218140e+01 6.894455e+02
1.032715e-01 9.210453e+01 6.872429e+02
1.033936e-01 9.202773e+01 6.850494e+02
1.035156e-01 9.195101e+01 6.828650e+02
1.036377e-01 9.187438e+01 6.806895e+02
1.037598e-01 9.179784e+01 6.785231e+02
1.038818e-01 9.172139e+01 6.763656e+02
1.040039e-01 9.164503e+01 6.742171e+02
1.041260e-01 9.156877e+01 6.720775e+02
1.042480e-01 9.149261e+01 6.699467e+02
1.043701e-01 9.141655e+01 6.678249e+02
1.044922e-01 9.134060e+01 6.657119e+02
1.046143e-01 9.126475e+01 6.636078e+02
1.047363e-01 9.118902e+01 6.615124e+02
1.048584e-01 9.111340e+01 6.594258e+02
1.049805e-01 9.103789e+01 6.573480e+02
1.052246e-01 9.088724e+01 6.532184e+02
1.054688e-01 9.073709e+01 6.491236e+02
1.057129e-01 9.058746e+01 6.450632e+02
1.059570e-01 9.043836e+01 6.410372e+02
1.062012e-01 9.028982e+01 6.370453e+02
1.064453e-01 9.014186e+01 6.330872e+02
1.066895e-01 8.999450e+01 6.291629e+02
1.069336e-01 8.984775e+01 6.252721e+02
1.071777e-01 8.970164e+01 6.214145e+02
1.074219e-01 8.955619e+01 6.175901e+02
1.083984e-01 8.898132e+01 6.026191e+02
1.093750e-01 8.841837e+01 5.881614e+02
1.103516e-01 8.786842e+01 5.742037e+02
1.113281e-01 8.733245e+01 5.607329e+02
1.123047e-01 8.681139e+01 5.477357e+02
1.132812e-01 8.630606e+01 5.351991e+02
1.142578e-01 8.581725e+01 5.231099e+02
1.152344e-01 8.534564e+01 5.114549e+02
1.162109e-01 8.489186e+01 5.002213e+02
1.171875e-01 8.445647e+01 4.893961e+02
1.181641e-01 8.403998e+01 4.789666e+02
1.191406e-01 8.364279e+01 4.689202e+02
1.201172e-01 8.326529e+01 4.592444e+02
1.210938e-01 8.290777e+01 4.499269e+02
1.220703e-01 8.257048e+01 4.409556e+02
1.230469e-01 8.225361e+01 4.323186e+02
1.240234e-01 8.195729e+01 4.240042e+02
1.250000e-01 8.168160e+01 4.160010e+02
1.259766e-01 8.142658e+01 4.082976e+02
1.269531e-01 8.119219e+01 4.008830e+02
1.279297e-01 8.097839e+01 3.937464e+02
1.289062e-01 8.078505e+01 3.868773e+02
1.298828e-01 8.061203e+01 3.802652e+02
1.308594e-01 8.045913e+01 3.739003e+02
1.318359e-01 8.032613e+01 3.677726e+02
1.328125e-01 8.021274e+01 3.618725e+02
1.337891e-01 8.011869e+01 3.561908e+02
1.347656e-01 8.004362e+01 3.507184e+02
1.357422e-01 7.998717e+01 3.454465e+02
1.367188e-01 7.994897e+01 3.403665e+02
1.376953e-01 7.992858e+01 3.354702e+02
1.386719e-01 7.992556e+01 3.307494e+02
1.396484e-01 7.993946e+01 3.261964e+02
1.406250e-01 7.996978e+01 3.218037e+02
1.416016e-01 8.001602e+01 3.175638e+02
1.425781e-01 8.007767e+01 3.134698e+02
1.435547e-01 8.015418e+01 3.095149e+02
1.445312e-01 8.024500e+01 3.056924e+02
1.455078e-01 8.034958e+01 3.019959e+02
1.464844e-01 8.046733e+01 2.984194e+02
1.474609e-01 8.059767e+01 2.949570e+02
1.484375e-01 8.074002e+01 2.916028e+02
1.494141e-01 8.089377e+01 2.883515e+02
1.503906e-01 8.105833e+01 2.851979e+02
1.513672e-01 8.123309e+01 2.821367e+02
1.523438e-01 8.141743e+01 2.791632e+02
1.533203e-01 8.161075e+01 2.762728e+02
1.542969e-01 8.181243e+01 2.734609e+02
1.552734e-01 8.202187e+01 2.707232e+02
1.562500e-01 8.223845e+01 2.680557e+02
1.582031e-01 8.269064e+01 2.629156e+02
1.601562e-01 8.316417e+01 2.580112e+02
1.621094e-01 8.365434e+01 2.533158e+02
1.640625e-01 8.415653e+01 2.488051e+02
1.660156e-01 8.466626e+01 2.444571e+02
1.679688e-01 8.517918e+01 2.402518e+02
1.699219e-01 8.569114e+01 2.361715e+02
1.718750e-01 8.619813e+01 2.322002e+02
1.738281e-01 8.669635e+01 2.283236e+02
1.757812e-01 8.718220e+01 2.245292e+02
1.777344e-01 8.765229e+01 2.208058e+02
1.796875e-01 8.810342e+01 2.171437e+02
1.816406e-01 8.853264e+01 2.135343e+02
1.835938e-01 8.893720e+01 2.099703e+02
1.855469e-01 8.931456e+01 2.064454e+02
1.875000e-01 8.966244e+01 2.029542e+02
1.894531e-01 8.997873e+01 1.994924e+02
1.914062e-01 9.026157e+01 1.960563e+02
1.933594e-01 9.050931e+01 1.926429e+02
1.953125e-01 9.072049e+01 1.892498e+02
1.962891e-01 9.081198e+01 1.875604e+02
1.972656e-01 9.089388e+01 1.858754e+02
1.982422e-01 9.096606e+01 1.841948e+02
1.992188e-01 9.102842e+01 1.825184e+02
2.001953e-01 9.108085e+01 1.808462e+02
2.011719e-01 9.112326e+01 1.791781e+02
2.021484e-01 9.115558e+01 1.775140e+02
2.031250e-01 9.117773e+01 1.758540e+02
2.041016e-01 9.118967e+01 1.741980e+02
2.050781e-01 9.119134e+01 1.725461e+02
2.053223e-01 9.119015e+01 1.721337e+02
2.055664e-01 9.118832e+01 1.717216e+02
2.058105e-01 9.118584e+01 1.713098e+02
2.060547e-01 9.118271e+01 1.708983e+02
2.062988e-01 9.117895e+01 1.704870e+02
2.065430e-01 9.117453e+01 1.700759e+02
2.067871e-01 9.116947e+01 1.696652e+02
2.070312e-01 9.116377e+01 1.692546e+02
2.072754e-01 9.115741e+01 1.688444e+02
2.075195e-01 9.115042e+01 1.684344e+02
2.076416e-01 9.114667e+01 1.682295e+02
2.077637e-01 9.114277e+01 1.680247e+02
2.078857e-01 9.113871e+01 1.678200e+02
2.080078e-01 9.113448e+01 1.676153e+02
2.081299e-01 9.113009e+01 1.674106e+02
2.082520e-01 9.112554e+01 1.672061e+02
2.083740e-01 9.112083e+01 1.670016e+02
2.084961e-01 9.111596e+01 1.667972e+02
2.086182e-01 9.111093e+01 1.665929e+02
2.087402e-01 9.110573e+01 1.663886e+02
2.088623e-01 9.110038e+01 1.661844e+02
2.089844e-01 9.109486e+01 1.659802e+02
2.091064e-01 9.108918e+01 1.657762e+02
2.092285e-01 9.108334e+01 1.655722e+02
2.093506e-01 9.107733e+01 1.653682e+02
2.094727e-01 9.107117e+01 1.651644e+02
2.095947e-01 9.106484e+01 1.649606e+02
2.097168e-01 9.105835e+01 1.647569e+02
2.098389e-01 9.105171e+01 1.645532e+02
2.099609e-01 9.104490e+01 1.643496e+02
2.104492e-01 9.101604e+01 1.635360e+02
2.109375e-01 9.098460e+01 1.627236e+02
2.114258e-01 9.095059e+01 1.619123e+02
2.119141e-01 9.091401e+01 1.611022e+02
2.124023e-01 9.087486e+01 1.602933e+02
2.128906e-01 9.083314e+01 1.594856e+02
2.133789e-01 9.078886e+01 1.586791e+02
2.138672e-01 9.074203e+01 1.578739e+02
2.143555e-01 9.069266e+01 1.570700e+02
2.148438e-01 9.064074e+01 1.562673e+02
2.158203e-01 9.052932e+01 1.546660e+02
2.167969e-01 9.040784e+01 1.530700e+02
2.177734e-01 9.027635e+01 1.514797e+02
2.187500e-01 9.013495e+01 1.498950e+02
2.197266e-01 8.998371e+01 1.483163e+02
2.207031e-01 8.982273e+01 1.467437e+02
2.216797e-01 8.965210e+01 1.451773e+02
2.226562e-01 8.947193e+01 1.436174e+02
2.236328e-01 8.928233e+01 1.420642e+02
2.246094e-01 8.908340e+01 1.405177e+02
2.255859e-01 8.887528e+01 1.389783e+02
2.265625e-01 8.865808e+01 1.374461e+02
2.275391e-01 8.843195e+01 1.359213e+02
2.285156e-01 8.819700e+01 1.344040e+02
2.294922e-01 8.795338e+01 1.328945e+02
2.304688e-01 8.770124e+01 1.313929e+02
2.314453e-01 8.744071e+01 1.298994e+02
2.324219e-01 8.717196e+01 1.284142e+02
2.333984e-01 8.689514e+01 1.269374e+02
2.343750e-01 8.661040e+01 1.254693e+02
2.363281e-01 8.601783e+01 1.225597e+02
2.382812e-01 8.539557e+01 1.196867e+02
2.402344e-01 8.474498e+01 1.168514e+02
2.421875e-01 8.406745e+01 1.140551e+02
2.441406e-01 8.336442e+01 1.112989e+02
2.460938e-01 8.263733e+01 1.085839e+02
2.480469e-01 8.188765e+01 1.059110e+02
2.500000e-01 8.111684e+01 1.032812e+02
2.519531e-01 8.032640e+01 1.006952e+02
2.539062e-01 7.951781e+01 9.815395e+01
2.548828e-01 7.910717e+01 9.690025e+01
2.558594e-01 7.869255e+01 9.565796e+01
2.568359e-01 7.827414e+01 9.442714e+01
2.578125e-01 7.785211e+01 9.320787e+01
2.587891e-01 7.742665e+01 9.200020e+01
2.597656e-01 7.699795e+01 9.080420e+01
2.607422e-01 7.656618e+01 8.961991e+01
2.617188e-01 7.613153e+01 8.844739e+01
2.626953e-01 7.569417e+01 8.728667e+01
2.636719e-01 7.525429e+01 8.613780e+01
2.646484e-01 7.481205e+01 8.500080e+01
2.656250e-01 7.436764e+01 8.387572e+01
2.666016e-01 7.392123e+01 8.276256e+01
2.675781e-01 7.347299e+01 8.166137e+01
2.685547e-01 7.302310e+01 8.057214e+01
2.695312e-01 7.257171e+01 7.949490e+01
2.705078e-01 7.211901e+01 7.842965e+01
2.714844e-01 7.166515e+01 7.737639e+01
2.724609e-01 7.121030e+01 7.633513e+01
2.734375e-01 7.075462e+01 7.530586e+01
2.773438e-01 6.892676e+01 7.130849e+01
2.812500e-01 6.709801e+01 6.750170e+01
2.851562e-01 6.527767e+01 6.388354e+01
2.890625e-01 6.347442e+01 6.045127e+01
2.929688e-01 6.169632e+01 5.720142e+01
2.968750e-01 5.995076e+01 5.412994e+01
3.007812e-01 5.824447e+01 5.123223e+01
3.046875e-01 5.658352e+01 4.850325e+01
3.085938e-01 5.497333e+01 4.593756e+01
3.125000e-01 5.341867e+01 4.352945e+01
3.144531e-01 5.266347e+01 4.238262e+01
3.164062e-01 5.192364e+01 4.127292e+01
3.183594e-01 5.119961e+01 4.019958e+01
3.203125e-01 5.049175e+01 3.916182e+01
3.222656e-01 4.980042e+01 3.815884e+01
3.242188e-01 4.912593e+01 3.718987e+01
3.261719e-01 4.846854e+01 3.625410e+01
3.281250e-01 4.782851e+01 3.535073e+01
3.300781e-01 4.720605e+01 3.447897e+01
3.320312e-01 4.660132e+01 3.363802e+01
3.339844e-01 4.601449e+01 3.282709e+01
3.359375e-01 4.544565e+01 3.204539e+01
3.378906e-01 4.489491e+01 3.129212e+01
3.398438e-01 4.436232e+01 3.056651e+01
3.417969e-01 4.384792e+01 2.986778e+01
3.437500e-01 4.335170e+01 2.919516e+01
3.457031e-01 4.287366e+01 2.854789e+01
3.476562e-01 4.241375e+01 2.792523e+01
3.496094e-01 4.197190e+01 2.732641e+01
3.515625e-01 4.154803e+01 2.675072e+01
3.535156e-01 4.114202e+01 2.619742e+01
3.554688e-01 4.075376e+01 2.566581e+01
3.574219e-01 4.038309e+01 2.515518e+01
3.593750e-01 4.002985e+01 2.466484e+01
3.613281e-01 3.969385e+01 2.419412e+01
3.632812e-01 3.937490e+01 2.374234e+01
3.652344e-01 3.907277e+01 2.330886e+01
3.671875e-01 3.878725e+01 2.289304e+01
3.691406e-01 3.851809e+01 2.249423e+01
3.710938e-01 3.826504e+01 2.211185e+01
3.730469e-01 3.802782e+01 2.174527e+01
3.750000e-01 3.780616e+01 2.139391e+01
3.769531e-01 3.759978e+01 2.105721e+01
3.789062e-01 3.740837e+01 2.073459e+01
3.808594e-01 3.723163e+01 2.042551e+01
3.828125e-01 3.706925e+01 2.012944e+01
3.847656e-01 3.692090e+01 1.984586e+01
3.867188e-01 3.678626e+01 1.957426e+01
3.886719e-01 3.666499e+01 1.931415e+01
3.906250e-01 3.655676e+01 1.906504e+01
3.925781e-01 3.646122e+01 1.882648e+01
3.945312e-01 3.637803e+01 1.859801e+01
3.964844e-01 3.630684e+01 1.837919e+01
3.984375e-01 3.624729e+01 1.816959e+01
4.003906e-01 3.619903e+01 1.796881e+01
4.023438e-01 3.616170e+01 1.777643e+01
4.042969e-01 3.613495e+01 1.759207e+01
4.062500e-01 3.611842e+01 1.741535e+01
4.082031e-01 3.611175e+01 1.724591e+01
4.101562e-01 3.611459e+01 1.708339e+01
4.106445e-01 3.611674e+01 1.704381e+01
4.111328e-01 3.611946e+01 1.700463e+01
4.116211e-01 3.612274e+01 1.696585e+01
4.121094e-01 3.612657e+01 1.692746e+01
4.125977e-01 3.613096e+01 1.688947e+01
4.130859e-01 3.613588e+01 1.685187e+01
4.135742e-01 3.614135e+01 1.681464e+01
4.140625e-01 3.614735e+01 1.677779e+01
4.145508e-01 3.615387e+01 1.674131e+01
4.150391e-01 3.616092e+01 1.670520e+01
