# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.588867e-02 1.890213e+01 1.167847e+03
3.662109e-02 1.915393e+01 1.136542e+03
3.698730e-02 1.927546e+01 1.121216e+03
3.735352e-02 1.939409e+01 1.106105e+03
3.771973e-02 1.950984e+01 1.091206e+03
3.808594e-02 1.962272e+01 1.076515e+03
3.845215e-02 1.973275e+01 1.062029e+03
3.881836e-02 1.983994e+01 1.047746e+03
3.918457e-02 1.994432e+01 1.033663e+03
3.955078e-02 2.004589e+01 1.019777e+03
3.991699e-02 2.014468e+01 1.006086e+03
4.028320e-02 2.024071e+01 9.925855e+02
4.064941e-02 2.033400e+01 9.792744e+02
4.101562e-02 2.042457e+01 9.661496e+02
4.138184e-02 2.051244e+01 9.532084e+02
4.174805e-02 2.059763e+01 9.404485e+02
4.211426e-02 2.068016e+01 9.278671e+02
4.248047e-02 2.076007e+01 9.154620e+02
4.284668e-02 2.083736e+01 9.032305e+02
4.321289e-02 2.091208e+01 8.911702e+02
4.357910e-02 2.098423e+01 8.792789e+02
4.394531e-02 2.105385e+01 8.675541e+02
4.541016e-02 2.130750e+01 8.222743e+02
4.687500e-02 2.152271e+01 7.794791e+02
4.833984e-02 2.170122e+01 7.390330e+02
4.980469e-02 2.184486e+01 7.008078e+02
5.126953e-02 2.195546e+01 6.646822e+02
5.273438e-02 2.203491e+01 6.305416e+02
5.419922e-02 2.208507e+01 5.982777e+02
5.566406e-02 2.210781e+01 5.677878e+02
5.712891e-02 2.210500e+01 5.389752e+02
5.859375e-02 2.207845e+01 5.117481e+02
6.005859e-02 2.202998e+01 4.860198e+02
6.152344e-02 2.196134e+01 4.617084e+02
6.298828e-02 2.187424e+01 4.387364e+02
6.445312e-02 2.177036e+01 4.170304e+02
6.591797e-02 2.165130e+01 3.965212e+02
6.738281e-02 2.151862e+01 3.771433e+02
6.884766e-02 2.137383e+01 3.588345e+02
7.031250e-02 2.121836e+01 3.415363e+02
7.177734e-02 2.105360e+01 3.251933e+02
7.324219e-02 2.088085e+01 3.097531e+02
7.397461e-02 2.079187e+01 3.023559e+02
7.470703e-02 2.070137e+01 2.951660e+02
7.543945e-02 2.060948e+01 2.881776e+02
7.617188e-02 2.051636e+01 2.813851e+02
7.690430e-02 2.042213e+01 2.747830e+02
7.763672e-02 2.032693e+01 2.683661e+02
7.836914e-02 2.023090e+01 2.621291e+02
7.910156e-02 2.013417e+01 2.560670e+02
7.983398e-02 2.003684e+01 2.501750e+02
8.056641e-02 1.993906e+01 2.444482e+02
8.129883e-02 1.984093e+01 2.388821e+02
8.203125e-02 1.974257e+01 2.334721e+02
8.276367e-02 1.964408e+01 2.282140e+02
8.349609e-02 1.954557e+01 2.231033e+02
8.422852e-02 1.944714e+01 2.181361e+02
8.496094e-02 1.934889e+01 2.133082e+02
8.569336e-02 1.925092e+01 2.086158e+02
8.642578e-02 1.915332e+01 2.040551e+02
8.715820e-02 1.905617e+01 1.996223e+02
8.789062e-02 1.895956e+01 1.953139e+02
8.935547e-02 1.876829e+01 1.870564e+02
9.082031e-02 1.858012e+01 1.792555e+02
9.228516e-02 1.839561e+01 1.718861e+02
9.375000e-02 1.821529e+01 1.649240e+02
9.521484e-02 1.803963e+01 1.583465e+02
9.667969e-02 1.786906e+01 1.521323e+02
9.814453e-02 1.770397e+01 1.462610e+02
9.960938e-02 1.754469e+01 1.407134e+02
1.010742e-01 1.739155e+01 1.354714e+02
1.025391e-01 1.724481e+01 1.305178e+02
1.040039e-01 1.710471e+01 1.258365e+02
1.054688e-01 1.697145e+01 1.214120e+02
1.069336e-01 1.684521e+01 1.172299e+02
1.083984e-01 1.672614e+01 1.132765e+02
1.098633e-01 1.661434e+01 1.095388e+02
1.113281e-01 1.650991e+01 1.060047e+02
1.127930e-01 1.641290e+01 1.026624e+02
1.142578e-01 1.632337e+01 9.950117e+01
1.157227e-01 1.624133e+01 9.651058e+01
1.171875e-01 1.616677e+01 9.368088e+01
1.186523e-01 1.609969e+01 9.100284e+01
1.201172e-01 1.604003e+01 8.846775e+01
1.215820e-01 1.598774e+01 8.606736e+01
1.230469e-01 1.594276e+01 8.379391e+01
1.245117e-01 1.590499e+01 8.164003e+01
1.259766e-01 1.587434e+01 7.959878e+01
1.274414e-01 1.585071e+01 7.766362e+01
1.289062e-01 1.583395e+01 7.582834e+01
1.303711e-01 1.582396e+01 7.408710e+01
1.318359e-01 1.582058e+01 7.243439e+01
1.333008e-01 1.582366e+01 7.086499e+01
1.347656e-01 1.583305e+01 6.937398e+01
1.362305e-01 1.584859e+01 6.795672e+01
1.376953e-01 1.587011e+01 6.660883e+01
1.391602e-01 1.589743e+01 6.532618e+01
1.406250e-01 1.593037e+01 6.410487e+01
1.420898e-01 1.596876e+01 6.294122e+01
1.435547e-01 1.601239e+01 6.183176e+01
1.450195e-01 1.606109e+01 6.077323e+01
1.464844e-01 1.611467e+01 5.976253e+01
1.472168e-01 1.614323e+01 5.927421e+01
1.479492e-01 1.617293e+01 5.879677e+01
1.486816e-01 1.620375e+01 5.832988e+01
1.494141e-01 1.623567e+01 5.787321e+01
1.501465e-01 1.626867e+01 5.742643e+01
1.508789e-01 1.630271e+01 5.698925e+01
1.516113e-01 1.633778e+01 5.656137e+01
1.523438e-01 1.637385e+01 5.614249e+01
1.530762e-01 1.641089e+01 5.573233e+01
1.538086e-01 1.644889e+01 5.533062e+01
1.545410e-01 1.648781e+01 5.493709e+01
1.552734e-01 1.652764e+01 5.455148e+01
1.560059e-01 1.656834e+01 5.417355e+01
1.567383e-01 1.660990e+01 5.380306e+01
1.574707e-01 1.665229e+01 5.343976e+01
1.582031e-01 1.669548e+01 5.308343e+01
1.589355e-01 1.673946e+01 5.273384e+01
1.596680e-01 1.678419e+01 5.239079e+01
1.604004e-01 1.682966e+01 5.205407e+01
1.611328e-01 1.687584e+01 5.172347e+01
1.625977e-01 1.697024e+01 5.107986e+01
1.640625e-01 1.706721e+01 5.045847e+01
1.655273e-01 1.716656e+01 4.985789e+01
1.669922e-01 1.726811e+01 4.927681e+01
1.684570e-01 1.737168e+01 4.871399e+01
1.699219e-01 1.747710e+01 4.816825e+01
1.713867e-01 1.758419e+01 4.763851e+01
1.728516e-01 1.769278e+01 4.712373e+01
1.743164e-01 1.780271e+01 4.662296e+01
1.757812e-01 1.791382e+01 4.613529e+01
1.787109e-01 1.813892e+01 4.519593e+01
1.816406e-01 1.836685e+01 4.429950e+01
1.845703e-01 1.859643e+01 4.344062e+01
1.875000e-01 1.882655e+01 4.261459e+01
1.904297e-01 1.905615e+01 4.181730e+01
1.933594e-01 1.928424e+01 4.104518e+01
1.962891e-01 1.950988e+01 4.029512e+01
1.992188e-01 1.973220e+01 3.956446e+01
2.021484e-01 1.995039e+01 3.885087e+01
2.050781e-01 2.016370e+01 3.815238e+01
2.080078e-01 2.037143e+01 3.746729e+01
2.109375e-01 2.057294e+01 3.679415e+01
2.138672e-01 2.076764e+01 3.613176e+01
2.167969e-01 2.095502e+01 3.547907e+01
2.197266e-01 2.113459e+01 3.483524e+01
2.226562e-01 2.130592e+01 3.419957e+01
2.255859e-01 2.146863e+01 3.357147e+01
2.285156e-01 2.162238e+01 3.295049e+01
2.314453e-01 2.176689e+01 3.233626e+01
2.343750e-01 2.190191e+01 3.172850e+01
2.373047e-01 2.202722e+01 3.112700e+01
2.402344e-01 2.214266e+01 3.053160e+01
2.431641e-01 2.224809e+01 2.994222e+01
2.460938e-01 2.234340e+01 2.935879e+01
2.490234e-01 2.242853e+01 2.878131e+01
2.519531e-01 2.250344e+01 2.820977e+01
2.548828e-01 2.256812e+01 2.764422e+01
2.578125e-01 2.262257e+01 2.708471e+01
2.607422e-01 2.266685e+01 2.653131e+01
2.636719e-01 2.270101e+01 2.598411e+01
2.666016e-01 2.272514e+01 2.544318e+01
2.695312e-01 2.273934e+01 2.490863e+01
2.724609e-01 2.274373e+01 2.438055e+01
2.753906e-01 2.273846e+01 2.385903e+01
2.783203e-01 2.272367e+01 2.334419e+01
2.812500e-01 2.269953e+01 2.283610e+01
2.841797e-01 2.266623e+01 2.233487e+01
2.871094e-01 2.262395e+01 2.184057e+01
2.900391e-01 2.257291e+01 2.135329e+01
2.929688e-01 2.251331e+01 2.087310e+01
2.944336e-01 2.248037e+01 2.063568e+01
2.958984e-01 2.244537e+01 2.040006e+01
2.973633e-01 2.240834e+01 2.016625e+01
2.988281e-01 2.236932e+01 1.993425e+01
3.002930e-01 2.232833e+01 1.970407e+01
3.017578e-01 2.228540e+01 1.947572e+01
3.032227e-01 2.224055e+01 1.924919e+01
3.046875e-01 2.219383e+01 1.902450e+01
3.061523e-01 2.214527e+01 1.880165e+01
3.076172e-01 2.209488e+01 1.858064e+01
3.083496e-01 2.206902e+01 1.847083e+01
3.090820e-01 2.204271e+01 1.836148e+01
3.098145e-01 2.201596e+01 1.825259e+01
3.105469e-01 2.198878e+01 1.814417e+01
3.112793e-01 2.196117e+01 1.803621e+01
3.120117e-01 2.193313e+01 1.792871e+01
3.127441e-01 2.190467e+01 1.782168e+01
3.134766e-01 2.187579e+01 1.771511e+01
3.142090e-01 2.184650e+01 1.760900e+01
3.149414e-01 2.181679e+01 1.750336e+01
3.156738e-01 2.178668e+01 1.739819e+01
3.164062e-01 2.175616e+01 1.729348e+01
3.171387e-01 2.172525e+01 1.718923e+01
3.178711e-01 2.169394e+01 1.708545e+01
3.186035e-01 2.166223e+01 1.698213e+01
3.193359e-01 2.163014e+01 1.687928e+01
3.200684e-01 2.159767e+01 1.677689e+01
3.208008e-01 2.156482e+01 1.667497e+01
3.215332e-01 2.153159e+01 1.657351e+01
3.222656e-01 2.149799e+01 1.647252e+01
3.251953e-01 2.135997e+01 1.607319e+01
3.281250e-01 2.121632e+01 1.568128e+01
3.310547e-01 2.106732e+01 1.529677e+01
3.339844e-01 2.091320e+01 1.491964e+01
3.369141e-01 2.075423e+01 1.454985e+01
3.398438e-01 2.059066e+01 1.418737e+01
3.427734e-01 2.042273e+01 1.383215e+01
3.457031e-01 2.025069e+01 1.348414e+01
3.486328e-01 2.007478e+01 1.314330e+01
3.515625e-01 1.989525e+01 1.280957e+01
3.632812e-01 1.914554e+01 1.154441e+01
3.750000e-01 1.835601e+01 1.038738e+01
3.867188e-01 1.754005e+01 9.333198e+00
3.984375e-01 1.670979e+01 8.376079e+00
4.101562e-01 1.587609e+01 7.509913e+00
4.218750e-01 1.504846e+01 6.728446e+00
4.335938e-01 1.423518e+01 6.025415e+00
4.453125e-01 1.344323e+01 5.394661e+00
4.570312e-01 1.267849e+01 4.830208e+00
4.687500e-01 1.194571e+01 4.326331e+00
4.746094e-01 1.159253e+01 4.095394e+00
4.804688e-01 1.124867e+01 3.877583e+00
4.863281e-01 1.091447e+01 3.672267e+00
4.921875e-01 1.059022e+01 3.478835e+00
4.980469e-01 1.027613e+01 3.296699e+00
5.039062e-01 9.972398e+00 3.125290e+00
5.097656e-01 9.679164e+00 2.964059e+00
5.156250e-01 9.396529e+00 2.812481e+00
5.214844e-01 9.124561e+00 2.670051e+00
5.273438e-01 8.863289e+00 2.536281e+00
5.332031e-01 8.612713e+00 2.410709e+00
5.390625e-01 8.372801e+00 2.292887e+00
5.449219e-01 8.143495e+00 2.182391e+00
5.507812e-01 7.924712e+00 2.078812e+00
5.566406e-01 7.716343e+00 1.981764e+00
5.625000e-01 7.518262e+00 1.890874e+00
5.683594e-01 7.330320e+00 1.805789e+00
5.742188e-01 7.152354e+00 1.726173e+00
5.800781e-01 6.984184e+00 1.651706e+00
5.859375e-01 6.825615e+00 1.582083e+00
5.888672e-01 6.749867e+00 1.548997e+00
5.917969e-01 6.676442e+00 1.517015e+00
5.947266e-01 6.605311e+00 1.486102e+00
5.976562e-01 6.536447e+00 1.456227e+00
6.005859e-01 6.469821e+00 1.427355e+00
6.035156e-01 6.405405e+00 1.399457e+00
6.064453e-01 6.343167e+00 1.372502e+00
6.093750e-01 6.283080e+00 1.346460e+00
6.123047e-01 6.225112e+00 1.321302e+00
6.152344e-01 6.169232e+00 1.297000e+00
6.166992e-01 6.142065e+00 1.285162e+00
6.181641e-01 6.115409e+00 1.273527e+00
6.196289e-01 6.089260e+00 1.262093e+00
6.210938e-01 6.063613e+00 1.250856e+00
6.225586e-01 6.038465e+00 1.239813e+00
6.240234e-01 6.013811e+00 1.228961e+00
6.254883e-01 5.989648e+00 1.218297e+00
6.269531e-01 5.965972e+00 1.207817e+00
6.284180e-01 5.942778e+00 1.197519e+00
6.298828e-01 5.920063e+00 1.187400e+00
6.313477e-01 5.897823e+00 1.177456e+00
6.328125e-01 5.876053e+00 1.167685e+00
6.342773e-01 5.854750e+00 1.158084e+00
6.357422e-01 5.833910e+00 1.148650e+00
6.372070e-01 5.813528e+00 1.139381e+00
6.386719e-01 5.793601e+00 1.130272e+00
6.401367e-01 5.774124e+00 1.121323e+00
6.416016e-01 5.755093e+00 1.112530e+00
6.430664e-01 5.736505e+00 1.103890e+00
6.445312e-01 5.718355e+00 1.095401e+00
6.503906e-01 5.650054e+00 1.062904e+00
6.562500e-01 5.588438e+00 1.032623e+00
6.621094e-01 5.533246e+00 1.004409e+00
6.679688e-01 5.484220e+00 9.781212e-01
6.738281e-01 5.441101e+00 9.536272e-01
6.796875e-01 5.403634e+00 9.308025e-01
6.855469e-01 5.371568e+00 9.095298e-01
6.914062e-01 5.344653e+00 8.896990e-01
6.972656e-01 5.322644e+00 8.712063e-01
7.031250e-01 5.305297e+00 8.539546e-01
7.148438e-01 5.283648e+00 8.228142e-01
7.265625e-01 5.277860e+00 7.956132e-01
7.382812e-01 5.286163e+00 7.717684e-01
7.500000e-01 5.306874e+00 7.507691e-01
7.617188e-01 5.338397e+00 7.321696e-01
7.734375e-01 5.379224e+00 7.155818e-01
7.851562e-01 5.427941e+00 7.006692e-01
7.968750e-01 5.483225e+00 6.871408e-01
8.085938e-01 5.543843e+00 6.747460e-01
8.203125e-01 5.608655e+00 6.632698e-01
8.320312e-01 5.676606e+00 6.525287e-01
8.437500e-01 5.746726e+00 6.423668e-01
8.554688e-01 5.818129e+00 6.326525e-01
8.671875e-01 5.890009e+00 6.232755e-01
8.789062e-01 5.961633e+00 6.141440e-01
8.906250e-01 6.032342e+00 6.051825e-01
9.023438e-01 6.101546e+00 5.963291e-01
9.140625e-01 6.168720e+00 5.875346e-01
9.257812e-01 6.233400e+00 5.787599e-01
9.375000e-01 6.295180e+00 5.699749e-01
9.492188e-01 6.353706e+00 5.611573e-01
9.609375e-01 6.408676e+00 5.522912e-01
9.726562e-01 6.459834e+00 5.433663e-01
9.843750e-01 6.506968e+00 5.343769e-01
9.960938e-01 6.549906e+00 5.253210e-01
1.007812e+00 6.588512e+00 5.162000e-01
1.019531e+00 6.622685e+00 5.070177e-01
1.031250e+00 6.652353e+00 4.977801e-01
1.042969e+00 6.677474e+00 4.884946e-01
1.054688e+00 6.698031e+00 4.791700e-01
1.066406e+00 6.714029e+00 4.698162e-01
1.078125e+00 6.725495e+00 4.604433e-01
1.089844e+00 6.732476e+00 4.510622e-01
1.101562e+00 6.735032e+00 4.416838e-01
1.113281e+00 6.733241e+00 4.323192e-01
1.125000e+00 6.727191e+00 4.229790e-01
1.136719e+00 6.716984e+00 4.136742e-01
1.148438e+00 6.702731e+00 4.044149e-01
1.160156e+00 6.684549e+00 3.952112e-01
1.171875e+00 6.662564e+00 3.860726e-01
1.177734e+00 6.650187e+00 3.815305e-01
1.183594e+00 6.636909e+00 3.770081e-01
1.189453e+00 6.622746e+00 3.725063e-01
1.195312e+00 6.607718e+00 3.680262e-01
1.201172e+00 6.591840e+00 3.635687e-01
1.207031e+00 6.575131e+00 3.591348e-01
1.212891e+00 6.557609e+00 3.547255e-01
1.218750e+00 6.539292e+00 3.503415e-01
1.224609e+00 6.520197e+00 3.459838e-01
1.230469e+00 6.500344e+00 3.416530e-01
1.231934e+00 6.495264e+00 3.405747e-01
1.233398e+00 6.490138e+00 3.394981e-01
1.234863e+00 6.484967e+00 3.384232e-01
1.236328e+00 6.479750e+00 3.373501e-01
1.237793e+00 6.474488e+00 3.362788e-01
1.239258e+00 6.469181e+00 3.352093e-01
1.240723e+00 6.463829e+00 3.341416e-01
1.242188e+00 6.458433e+00 3.330757e-01
1.243652e+00 6.452993e+00 3.320117e-01
1.245117e+00 6.447510e+00 3.309495e-01
1.246582e+00 6.441983e+00 3.298891e-01
1.248047e+00 6.436413e+00 3.288306e-01
1.249512e+00 6.430800e+00 3.277740e-01
1.250977e+00 6.425144e+00 3.267192e-01
1.252441e+00 6.419447e+00 3.256664e-01
1.253906e+00 6.413707e+00 3.246154e-01
1.255371e+00 6.407926e+00 3.235663e-01
1.256836e+00 6.402103e+00 3.225192e-01
1.258301e+00 6.396239e+00 3.214740e-01
1.259766e+00 6.390333e+00 3.204307e-01
1.262695e+00 6.378402e+00 3.183500e-01
1.265625e+00 6.366310e+00 3.162771e-01
1.268555e+00 6.354060e+00 3.142122e-01
1.271484e+00 6.341654e+00 3.121552e-01
1.274414e+00 6.329095e+00 3.101063e-01
1.277344e+00 6.316385e+00 3.080655e-01
1.280273e+00 6.303525e+00 3.060329e-01
1.283203e+00 6.290519e+00 3.040086e-01
1.286133e+00 6.277369e+00 3.019925e-01
1.289062e+00 6.264076e+00 2.999848e-01
1.300781e+00 6.209527e+00 2.920385e-01
1.312500e+00 6.152879e+00 2.842300e-01
1.324219e+00 6.094268e+00 2.765618e-01
1.335938e+00 6.033831e+00 2.690364e-01
1.347656e+00 5.971700e+00 2.616555e-01
1.359375e+00 5.908004e+00 2.544206e-01
1.371094e+00 5.842868e+00 2.473329e-01
1.382812e+00 5.776416e+00 2.403931e-01
1.394531e+00 5.708765e+00 2.336016e-01
1.406250e+00 5.640030e+00 2.269585e-01
1.429688e+00 5.499753e+00 2.141170e-01
1.453125e+00 5.356427e+00 2.018642e-01
1.476562e+00 5.210836e+00 1.901927e-01
1.500000e+00 5.063702e+00 1.790918e-01
1.523438e+00 4.915687e+00 1.685486e-01
1.546875e+00 4.767392e+00 1.585479e-01
1.570312e+00 4.619364e+00 1.490734e-01
1.593750e+00 4.472096e+00 1.401073e-01
1.617188e+00 4.326027e+00 1.316311e-01
1.640625e+00 4.181548e+00 1.236257e-01
1.664062e+00 4.039005e+00 1.160714e-01
1.687500e+00 3.898700e+00 1.089488e-01
1.710938e+00 3.760895e+00 1.022382e-01
1.734375e+00 3.625816e+00 9.592016e-02
1.757812e+00 3.493653e+00 8.997562e-02
1.781250e+00 3.364567e+00 8.438584e-02
1.804688e+00 3.238688e+00 7.913257e-02
1.828125e+00 3.116123e+00 7.419813e-02
1.851562e+00 2.996952e+00 6.956539e-02
1.875000e+00 2.881237e+00 6.521788e-02
1.898438e+00 2.769015e+00 6.113964e-02
1.921875e+00 2.660309e+00 5.731549e-02
1.945312e+00 2.555126e+00 5.373086e-02
1.968750e+00 2.453459e+00 5.037183e-02
1.992188e+00 2.355287e+00 4.722517e-02
2.015625e+00 2.260579e+00 4.427825e-02
2.039062e+00 2.169296e+00 4.151910e-02
2.062500e+00 2.081389e+00 3.893637e-02
2.085938e+00 1.996802e+00 3.651930e-02
2.109375e+00 1.915472e+00 3.425771e-02
2.132812e+00 1.837332e+00 3.214196e-02
2.156250e+00 1.762310e+00 3.016298e-02
2.179688e+00 1.690331e+00 2.831218e-02
2.203125e+00 1.621316e+00 2.658150e-02
2.226562e+00 1.555184e+00 2.496331e-02
2.250000e+00 1.491853e+00 2.345045e-02
2.273438e+00 1.431240e+00 2.203619e-02
2.296875e+00 1.373259e+00 2.071419e-02
2.320312e+00 1.317828e+00 1.947851e-02
2.343750e+00 1.264859e+00 1.832356e-02
2.355469e+00 1.239273e+00 1.777471e-02
2.367188e+00 1.214271e+00 1.724410e-02
2.378906e+00 1.189843e+00 1.673112e-02
2.390625e+00 1.165979e+00 1.623520e-02
2.402344e+00 1.142667e+00 1.575577e-02
2.414062e+00 1.119899e+00 1.529228e-02
2.425781e+00 1.097664e+00 1.484419e-02
2.437500e+00 1.075952e+00 1.441099e-02
2.449219e+00 1.054753e+00 1.399219e-02
2.460938e+00 1.034056e+00 1.358730e-02
2.472656e+00 1.013853e+00 1.319585e-02
2.484375e+00 9.941326e-01 1.281741e-02
2.496094e+00 9.748862e-01 1.245152e-02
2.507812e+00 9.561041e-01 1.209777e-02
2.519531e+00 9.377769e-01 1.175575e-02
2.531250e+00 9.198953e-01 1.142506e-02
2.542969e+00 9.024502e-01 1.110533e-02
2.554688e+00 8.854324e-01 1.079618e-02
2.566406e+00 8.688331e-01 1.049725e-02
2.578125e+00 8.526434e-01 1.020821e-02
2.601562e+00 8.214581e-01 9.658441e-03
2.625000e+00 7.918087e-01 9.144328e-03
2.648438e+00 7.636290e-01 8.663494e-03
2.671875e+00 7.368550e-01 8.213720e-03
2.695312e+00 7.114246e-01 7.792930e-03
2.718750e+00 6.872779e-01 7.399186e-03
2.742188e+00 6.643569e-01 7.030679e-03
2.765625e+00 6.426056e-01 6.685718e-03
2.789062e+00 6.219700e-01 6.362724e-03
2.812500e+00 6.023981e-01 6.060224e-03
2.835938e+00 5.838398e-01 5.776842e-03
2.859375e+00 5.662468e-01 5.511295e-03
2.882812e+00 5.495728e-01 5.262384e-03
2.906250e+00 5.337732e-01 5.028992e-03
2.929688e+00 5.188053e-01 4.810076e-03
2.953125e+00 5.046280e-01 4.604663e-03
2.976562e+00 4.912019e-01 4.411845e-03
3.000000e+00 4.784894e-01 4.230775e-03
3.023438e+00 4.664542e-01 4.060665e-03
3.046875e+00 4.550619e-01 3.900779e-03
3.070312e+00 4.442791e-01 3.750428e-03
3.093750e+00 4.340744e-01 3.608975e-03
3.117188e+00 4.244173e-01 3.475821e-03
3.140625e+00 4.152790e-01 3.350410e-03
3.164062e+00 4.066319e-01 3.232224e-03
3.187500e+00 3.984495e-01 3.120779e-03
3.210938e+00 3.907067e-01 3.015625e-03
3.234375e+00 3.833796e-01 2.916341e-03
3.257812e+00 3.764451e-01 2.822536e-03
3.281250e+00 3.698814e-01 2.733846e-03
3.328125e+00 3.577846e-01 2.570470e-03
3.375000e+00 3.469345e-01 2.423762e-03
3.421875e+00 3.371910e-01 2.291595e-03
3.468750e+00 3.284275e-01 2.172119e-03
3.515625e+00 3.205297e-01 2.063732e-03
3.562500e+00 3.133944e-01 1.965041e-03
3.609375e+00 3.069288e-01 1.874838e-03
3.656250e+00 3.010497e-01 1.792076e-03
3.703125e+00 2.956820e-01 1.715846e-03
3.750000e+00 2.907588e-01 1.645358e-03
3.843750e+00 2.820122e-01 1.518965e-03
3.937500e+00 2.744038e-01 1.408443e-03
4.031250e+00 2.676127e-01 1.310441e-03
4.125000e+00 2.613874e-01 1.222438e-03
4.218750e+00 2.555338e-01 1.142539e-03
4.312500e+00 2.499037e-01 1.069312e-03
4.406250e+00 2.443866e-01 1.001680e-03
4.500000e+00 2.389018e-01 9.388248e-04
4.593750e+00 2.333931e-01 8.801230e-04
4.687500e+00 2.278232e-01 8.250978e-04
4.734375e+00 2.250078e-01 7.988449e-04
4.781250e+00 2.221699e-01 7.733792e-04
4.828125e+00 2.193084e-01 7.486666e-04
4.875000e+00 2.164230e-01 7.246766e-04
4.921875e+00 2.135136e-01 7.013820e-04
4.968750e+00 2.105809e-01 6.787579e-04
5.015625e+00 2.076257e-01 6.567819e-04
5.062500e+00 2.046492e-01 6.354335e-04
5.109375e+00 2.016528e-01 6.146938e-04
5.156250e+00 1.986382e-01 5.945452e-04
5.203125e+00 1.956071e-01 5.749715e-04
5.250000e+00 1.925617e-01 5.559573e-04
5.296875e+00 1.895040e-01 5.374884e-04
5.343750e+00 1.864362e-01 5.195509e-04
5.390625e+00 1.833606e-01 5.021319e-04
5.437500e+00 1.802794e-01 4.852188e-04
5.484375e+00 1.771949e-01 4.687994e-04
5.531250e+00 1.741095e-01 4.528622e-04
5.578125e+00 1.710255e-01 4.373958e-04
5.625000e+00 1.679452e-01 4.223891e-04
5.812500e+00 1.557051e-01 3.667474e-04
6.000000e+00 1.436946e-01 3.176347e-04
6.187500e+00 1.320319e-01 2.744344e-04
6.375000e+00 1.208149e-01 2.365649e-04
6.562500e+00 1.101201e-01 2.034783e-04
6.750000e+00 1.000034e-01 1.746615e-04
6.937500e+00 9.050205e-02 1.496382e-04
7.125000e+00 8.163685e-02 1.279696e-04
7.312500e+00 7.341443e-02 1.092546e-04
7.500000e+00 6.582973e-02 9.313002e-05
7.687500e+00 5.886829e-02 7.926862e-05
7.875000e+00 5.250829e-02 6.737781e-05
8.062500e+00 4.672243e-02 5.719738e-05
8.250000e+00 4.147956e-02 4.849717e-05
8.437500e+00 3.674602e-02 4.107455e-05
8.625000e+00 3.248676e-02 3.475188e-05
8.812500e+00 2.866632e-02 2.937405e-05
9.000000e+00 2.524954e-02 2.480610e-05
9.187500e+00 2.220211e-02 2.093098e-05
9.375000e+00 1.949105e-02 1.764749e-05
9.468750e+00 1.825180e-02 1.619983e-05
9.562500e+00 1.708502e-02 1.486835e-05
9.656250e+00 1.598708e-02 1.364402e-05
9.750000e+00 1.495447e-02 1.251849e-05
9.843750e+00 1.398381e-02 1.148403e-05
9.937500e+00 1.307182e-02 1.053348e-05
1.003125e+01 1.221537e-02 9.660211e-06
1.012500e+01 1.141145e-02 8.858109e-06
1.021875e+01 1.065723e-02 8.121552e-06
1.031250e+01 9.949950e-03 7.445316e-06
