# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.983398e-02 1.934521e+01 2.415394e+02
8.056641e-02 1.925968e+01 2.361191e+02
8.129883e-02 1.917319e+01 2.308426e+02
8.203125e-02 1.908586e+01 2.257061e+02
8.276367e-02 1.899779e+01 2.207058e+02
8.349609e-02 1.890908e+01 2.158382e+02
8.422852e-02 1.881984e+01 2.110998e+02
8.496094e-02 1.873015e+01 2.064871e+02
8.569336e-02 1.864012e+01 2.019968e+02
8.642578e-02 1.854984e+01 1.976258e+02
8.715820e-02 1.845938e+01 1.933707e+02
8.789062e-02 1.836884e+01 1.892286e+02
9.082031e-02 1.800749e+01 1.737310e+02
9.375000e-02 1.765099e+01 1.598147e+02
9.667969e-02 1.730358e+01 1.473180e+02
9.960938e-02 1.696892e+01 1.360955e+02
1.025391e-01 1.665008e+01 1.260166e+02
1.054688e-01 1.634964e+01 1.169636e+02
1.083984e-01 1.606966e+01 1.088306e+02
1.113281e-01 1.581182e+01 1.015225e+02
1.142578e-01 1.557735e+01 9.495370e+01
1.171875e-01 1.536715e+01 8.904732e+01
1.201172e-01 1.518179e+01 8.373418e+01
1.230469e-01 1.502155e+01 7.895211e+01
1.259766e-01 1.488646e+01 7.464525e+01
1.289062e-01 1.477633e+01 7.076343e+01
1.318359e-01 1.469077e+01 6.726156e+01
1.347656e-01 1.462920e+01 6.409918e+01
1.376953e-01 1.459094e+01 6.123997e+01
1.406250e-01 1.457514e+01 5.865131e+01
1.435547e-01 1.458088e+01 5.630398e+01
1.464844e-01 1.460714e+01 5.417175e+01
1.472168e-01 1.461679e+01 5.366949e+01
1.479492e-01 1.462764e+01 5.317886e+01
1.486816e-01 1.463967e+01 5.269951e+01
1.494141e-01 1.465286e+01 5.223113e+01
1.501465e-01 1.466719e+01 5.177340e+01
1.508789e-01 1.468265e+01 5.132601e+01
1.516113e-01 1.469922e+01 5.088867e+01
1.523438e-01 1.471688e+01 5.046108e+01
1.530762e-01 1.473561e+01 5.004296e+01
1.538086e-01 1.475539e+01 4.963405e+01
1.541748e-01 1.476567e+01 4.943295e+01
1.545410e-01 1.477621e+01 4.923406e+01
1.549072e-01 1.478700e+01 4.903734e+01
1.552734e-01 1.479804e+01 4.884275e+01
1.556396e-01 1.480934e+01 4.865027e+01
1.560059e-01 1.482087e+01 4.845986e+01
1.563721e-01 1.483266e+01 4.827149e+01
1.567383e-01 1.484468e+01 4.808514e+01
1.571045e-01 1.485695e+01 4.790077e+01
1.574707e-01 1.486945e+01 4.771836e+01
1.578369e-01 1.488219e+01 4.753787e+01
1.582031e-01 1.489516e+01 4.735928e+01
1.585693e-01 1.490836e+01 4.718256e+01
1.589355e-01 1.492178e+01 4.700768e+01
1.593018e-01 1.493544e+01 4.683462e+01
1.596680e-01 1.494932e+01 4.666334e+01
1.600342e-01 1.496341e+01 4.649383e+01
1.604004e-01 1.497773e+01 4.632605e+01
1.607666e-01 1.499226e+01 4.615998e+01
1.611328e-01 1.500701e+01 4.599559e+01
1.625977e-01 1.506808e+01 4.535440e+01
1.640625e-01 1.513238e+01 4.473822e+01
1.655273e-01 1.519975e+01 4.414558e+01
1.669922e-01 1.527006e+01 4.357511e+01
1.684570e-01 1.534314e+01 4.302551e+01
1.699219e-01 1.541884e+01 4.249554e+01
1.713867e-01 1.549703e+01 4.198405e+01
1.728516e-01 1.557755e+01 4.148993e+01
1.743164e-01 1.566026e+01 4.101216e+01
1.757812e-01 1.574502e+01 4.054976e+01
1.816406e-01 1.610174e+01 3.883621e+01
1.875000e-01 1.648031e+01 3.730380e+01
1.933594e-01 1.687267e+01 3.591233e+01
1.992188e-01 1.727140e+01 3.463037e+01
2.050781e-01 1.766976e+01 3.343352e+01
2.109375e-01 1.806176e+01 3.230298e+01
2.167969e-01 1.844208e+01 3.122439e+01
2.226562e-01 1.880611e+01 3.018695e+01
2.285156e-01 1.914989e+01 2.918264e+01
2.343750e-01 1.947010e+01 2.820562e+01
2.373047e-01 1.962048e+01 2.772600e+01
2.402344e-01 1.976399e+01 2.725175e+01
2.431641e-01 1.990036e+01 2.678257e+01
2.460938e-01 2.002937e+01 2.631820e+01
2.490234e-01 2.015082e+01 2.585844e+01
2.519531e-01 2.026454e+01 2.540314e+01
2.548828e-01 2.037040e+01 2.495219e+01
2.578125e-01 2.046828e+01 2.450550e+01
2.607422e-01 2.055809e+01 2.406303e+01
2.636719e-01 2.063976e+01 2.362475e+01
2.666016e-01 2.071325e+01 2.319065e+01
2.695312e-01 2.077854e+01 2.276076e+01
2.724609e-01 2.083561e+01 2.233510e+01
2.753906e-01 2.088449e+01 2.191370e+01
2.783203e-01 2.092520e+01 2.149661e+01
2.812500e-01 2.095780e+01 2.108389e+01
2.841797e-01 2.098234e+01 2.067560e+01
2.871094e-01 2.099890e+01 2.027178e+01
2.900391e-01 2.100757e+01 1.987252e+01
2.929688e-01 2.100845e+01 1.947787e+01
2.944336e-01 2.100600e+01 1.928229e+01
2.958984e-01 2.100164e+01 1.908790e+01
2.973633e-01 2.099540e+01 1.889468e+01
2.988281e-01 2.098728e+01 1.870266e+01
3.002930e-01 2.097730e+01 1.851184e+01
3.017578e-01 2.096549e+01 1.832222e+01
3.032227e-01 2.095185e+01 1.813382e+01
3.046875e-01 2.093641e+01 1.794664e+01
3.061523e-01 2.091918e+01 1.776068e+01
3.076172e-01 2.090019e+01 1.757596e+01
3.079834e-01 2.089516e+01 1.752998e+01
3.083496e-01 2.089003e+01 1.748407e+01
3.087158e-01 2.088479e+01 1.743824e+01
3.090820e-01 2.087945e+01 1.739248e+01
3.094482e-01 2.087399e+01 1.734681e+01
3.098145e-01 2.086843e+01 1.730121e+01
3.101807e-01 2.086275e+01 1.725569e+01
3.105469e-01 2.085698e+01 1.721025e+01
3.109131e-01 2.085109e+01 1.716489e+01
3.112793e-01 2.084510e+01 1.711960e+01
3.114624e-01 2.084206e+01 1.709699e+01
3.116455e-01 2.083900e+01 1.707439e+01
3.118286e-01 2.083591e+01 1.705182e+01
3.120117e-01 2.083280e+01 1.702927e+01
3.121948e-01 2.082966e+01 1.700673e+01
3.123779e-01 2.082649e+01 1.698422e+01
3.125610e-01 2.082330e+01 1.696172e+01
3.127441e-01 2.082008e+01 1.693925e+01
3.129272e-01 2.081683e+01 1.691679e+01
3.131104e-01 2.081356e+01 1.689436e+01
3.132935e-01 2.081027e+01 1.687194e+01
3.134766e-01 2.080694e+01 1.684955e+01
3.136597e-01 2.080359e+01 1.682717e+01
3.138428e-01 2.080022e+01 1.680482e+01
3.140259e-01 2.079682e+01 1.678248e+01
3.142090e-01 2.079339e+01 1.676016e+01
3.143921e-01 2.078994e+01 1.673787e+01
3.145752e-01 2.078646e+01 1.671559e+01
3.147583e-01 2.078295e+01 1.669333e+01
3.149414e-01 2.077942e+01 1.667109e+01
3.156738e-01 2.076504e+01 1.658234e+01
3.164062e-01 2.075026e+01 1.649391e+01
3.171387e-01 2.073506e+01 1.640579e+01
3.178711e-01 2.071946e+01 1.631799e+01
3.186035e-01 2.070346e+01 1.623050e+01
3.193359e-01 2.068706e+01 1.614334e+01
3.200684e-01 2.067027e+01 1.605650e+01
3.208008e-01 2.065308e+01 1.596997e+01
3.215332e-01 2.063551e+01 1.588377e+01
3.222656e-01 2.061755e+01 1.579789e+01
3.251953e-01 2.054188e+01 1.545759e+01
3.281250e-01 2.046024e+01 1.512245e+01
3.310547e-01 2.037283e+01 1.479251e+01
3.339844e-01 2.027982e+01 1.446778e+01
3.369141e-01 2.018140e+01 1.414826e+01
3.398438e-01 2.007776e+01 1.383397e+01
3.427734e-01 1.996910e+01 1.352491e+01
3.457031e-01 1.985560e+01 1.322107e+01
3.486328e-01 1.973744e+01 1.292244e+01
3.515625e-01 1.961483e+01 1.262902e+01
3.574219e-01 1.935698e+01 1.205773e+01
3.632812e-01 1.908353e+01 1.150702e+01
3.691406e-01 1.879597e+01 1.097669e+01
3.750000e-01 1.849573e+01 1.046644e+01
3.808594e-01 1.818423e+01 9.975984e+00
3.867188e-01 1.786282e+01 9.504948e+00
3.925781e-01 1.753283e+01 9.052949e+00
3.984375e-01 1.719554e+01 8.619570e+00
4.042969e-01 1.685217e+01 8.204369e+00
4.101562e-01 1.650389e+01 7.806883e+00
4.160156e-01 1.615181e+01 7.426633e+00
4.218750e-01 1.579699e+01 7.063126e+00
4.277344e-01 1.544045e+01 6.715863e+00
4.335938e-01 1.508313e+01 6.384334e+00
4.394531e-01 1.472592e+01 6.068028e+00
4.453125e-01 1.436967e+01 5.766432e+00
4.511719e-01 1.401515e+01 5.479033e+00
4.570312e-01 1.366310e+01 5.205322e+00
4.628906e-01 1.331420e+01 4.944795e+00
4.687500e-01 1.296906e+01 4.696953e+00
4.746094e-01 1.262828e+01 4.461303e+00
4.804688e-01 1.229238e+01 4.237363e+00
4.863281e-01 1.196183e+01 4.024658e+00
4.921875e-01 1.163708e+01 3.822726e+00
4.980469e-01 1.131853e+01 3.631112e+00
5.039062e-01 1.100652e+01 3.449377e+00
5.097656e-01 1.070137e+01 3.277090e+00
5.156250e-01 1.040335e+01 3.113835e+00
5.214844e-01 1.011271e+01 2.959207e+00
5.273438e-01 9.829657e+00 2.812813e+00
5.332031e-01 9.554356e+00 2.674276e+00
5.390625e-01 9.286955e+00 2.543228e+00
5.449219e-01 9.027570e+00 2.419316e+00
5.507812e-01 8.776289e+00 2.302198e+00
5.566406e-01 8.533175e+00 2.191548e+00
5.625000e-01 8.298268e+00 2.087049e+00
5.683594e-01 8.071586e+00 1.988396e+00
5.742188e-01 7.853126e+00 1.895300e+00
5.800781e-01 7.642867e+00 1.807480e+00
5.859375e-01 7.440768e+00 1.724667e+00
5.888672e-01 7.342763e+00 1.685058e+00
5.917969e-01 7.246775e+00 1.646606e+00
5.947266e-01 7.152797e+00 1.609279e+00
5.976562e-01 7.060818e+00 1.573049e+00
6.005859e-01 6.970826e+00 1.537886e+00
6.035156e-01 6.882811e+00 1.503762e+00
6.064453e-01 6.796760e+00 1.470648e+00
6.093750e-01 6.712660e+00 1.438519e+00
6.123047e-01 6.630496e+00 1.407346e+00
6.152344e-01 6.550255e+00 1.377105e+00
6.159668e-01 6.530494e+00 1.369688e+00
6.166992e-01 6.510851e+00 1.362326e+00
6.174316e-01 6.491327e+00 1.355021e+00
6.181641e-01 6.471922e+00 1.347770e+00
6.188965e-01 6.452634e+00 1.340575e+00
6.196289e-01 6.433465e+00 1.333435e+00
6.203613e-01 6.414414e+00 1.326349e+00
6.210938e-01 6.395480e+00 1.319316e+00
6.218262e-01 6.376663e+00 1.312338e+00
6.225586e-01 6.357963e+00 1.305412e+00
6.229248e-01 6.348657e+00 1.301969e+00
6.232910e-01 6.339380e+00 1.298540e+00
6.236572e-01 6.330132e+00 1.295123e+00
6.240234e-01 6.320913e+00 1.291719e+00
6.243896e-01 6.311724e+00 1.288329e+00
6.247559e-01 6.302563e+00 1.284951e+00
6.251221e-01 6.293431e+00 1.281587e+00
6.254883e-01 6.284327e+00 1.278235e+00
6.258545e-01 6.275252e+00 1.274895e+00
6.262207e-01 6.266206e+00 1.271569e+00
6.265869e-01 6.257189e+00 1.268256e+00
6.269531e-01 6.248201e+00 1.264955e+00
6.273193e-01 6.239241e+00 1.261666e+00
6.276855e-01 6.230310e+00 1.258391e+00
6.280518e-01 6.221408e+00 1.255128e+00
6.284180e-01 6.212535e+00 1.251877e+00
6.287842e-01 6.203690e+00 1.248639e+00
6.291504e-01 6.194873e+00 1.245414e+00
6.295166e-01 6.186085e+00 1.242200e+00
6.298828e-01 6.177326e+00 1.239000e+00
6.313477e-01 6.142573e+00 1.226319e+00
6.328125e-01 6.108274e+00 1.213832e+00
6.342773e-01 6.074425e+00 1.201536e+00
6.357422e-01 6.041026e+00 1.189430e+00
6.372070e-01 6.008072e+00 1.177509e+00
6.386719e-01 5.975562e+00 1.165771e+00
6.401367e-01 5.943494e+00 1.154214e+00
6.416016e-01 5.911865e+00 1.142836e+00
6.430664e-01 5.880672e+00 1.131633e+00
6.445312e-01 5.849914e+00 1.120603e+00
6.503906e-01 5.731170e+00 1.078164e+00
6.562500e-01 5.619169e+00 1.038302e+00
6.621094e-01 5.513744e+00 1.000869e+00
6.679688e-01 5.414724e+00 9.657265e-01
6.738281e-01 5.321935e+00 9.327419e-01
6.796875e-01 5.235204e+00 9.017894e-01
6.855469e-01 5.154351e+00 8.727498e-01
6.914062e-01 5.079198e+00 8.455098e-01
6.972656e-01 5.009566e+00 8.199620e-01
7.031250e-01 4.945275e+00 7.960044e-01
7.089844e-01 4.886145e+00 7.735407e-01
7.148438e-01 4.831997e+00 7.524793e-01
7.207031e-01 4.782653e+00 7.327337e-01
7.265625e-01 4.737934e+00 7.142220e-01
7.324219e-01 4.697666e+00 6.968666e-01
7.382812e-01 4.661673e+00 6.805943e-01
7.441406e-01 4.629785e+00 6.653358e-01
7.500000e-01 4.601829e+00 6.510257e-01
7.558594e-01 4.577640e+00 6.376021e-01
7.617188e-01 4.557052e+00 6.250069e-01
7.675781e-01 4.539902e+00 6.131849e-01
7.734375e-01 4.526031e+00 6.020842e-01
7.792969e-01 4.515284e+00 5.916560e-01
7.851562e-01 4.507505e+00 5.818542e-01
7.910156e-01 4.502547e+00 5.726355e-01
7.968750e-01 4.500261e+00 5.639589e-01
8.027344e-01 4.500506e+00 5.557862e-01
8.085938e-01 4.503140e+00 5.480811e-01
8.144531e-01 4.508028e+00 5.408098e-01
8.203125e-01 4.515037e+00 5.339404e-01
8.320312e-01 4.534906e+00 5.212897e-01
8.437500e-01 4.561755e+00 5.099112e-01
8.554688e-01 4.594653e+00 4.996139e-01
8.671875e-01 4.632723e+00 4.902306e-01
8.789062e-01 4.675145e+00 4.816152e-01
8.906250e-01 4.721156e+00 4.736404e-01
9.023438e-01 4.770044e+00 4.661960e-01
9.140625e-01 4.821151e+00 4.591864e-01
9.257812e-01 4.873868e+00 4.525297e-01
9.375000e-01 4.927636e+00 4.461555e-01
9.609375e-01 5.036323e+00 4.340237e-01
9.843750e-01 5.143634e+00 4.224147e-01
1.007812e+00 5.246640e+00 4.110663e-01
1.031250e+00 5.342991e+00 3.998036e-01
1.054688e+00 5.430853e+00 3.885175e-01
1.078125e+00 5.508841e+00 3.771483e-01
1.101562e+00 5.575960e+00 3.656718e-01
1.125000e+00 5.631555e+00 3.540898e-01
1.148438e+00 5.675253e+00 3.424212e-01
1.171875e+00 5.706924e+00 3.306965e-01
1.177734e+00 5.712966e+00 3.277609e-01
1.183594e+00 5.718263e+00 3.248246e-01
1.189453e+00 5.722818e+00 3.218885e-01
1.195312e+00 5.726635e+00 3.189530e-01
1.201172e+00 5.729718e+00 3.160189e-01
1.207031e+00 5.732072e+00 3.130868e-01
1.212891e+00 5.733704e+00 3.101574e-01
1.218750e+00 5.734617e+00 3.072312e-01
1.224609e+00 5.734820e+00 3.043090e-01
1.230469e+00 5.734319e+00 3.013914e-01
1.231934e+00 5.734085e+00 3.006628e-01
1.233398e+00 5.733807e+00 2.999345e-01
1.234863e+00 5.733485e+00 2.992065e-01
1.236328e+00 5.733121e+00 2.984790e-01
1.237793e+00 5.732713e+00 2.977518e-01
1.239258e+00 5.732263e+00 2.970249e-01
1.240723e+00 5.731769e+00 2.962985e-01
1.242188e+00 5.731233e+00 2.955724e-01
1.243652e+00 5.730654e+00 2.948467e-01
1.245117e+00 5.730033e+00 2.941215e-01
1.246582e+00 5.729369e+00 2.933967e-01
1.248047e+00 5.728663e+00 2.926723e-01
1.249512e+00 5.727915e+00 2.919484e-01
1.250977e+00 5.727126e+00 2.912249e-01
1.252441e+00 5.726294e+00 2.905019e-01
1.253906e+00 5.725421e+00 2.897794e-01
1.255371e+00 5.724506e+00 2.890573e-01
1.256836e+00 5.723550e+00 2.883357e-01
1.258301e+00 5.722552e+00 2.876146e-01
1.259766e+00 5.721513e+00 2.868941e-01
1.262695e+00 5.719313e+00 2.854545e-01
1.265625e+00 5.716949e+00 2.840170e-01
1.268555e+00 5.714423e+00 2.825817e-01
1.271484e+00 5.711735e+00 2.811488e-01
1.274414e+00 5.708889e+00 2.797181e-01
1.277344e+00 5.705883e+00 2.782899e-01
1.280273e+00 5.702720e+00 2.768642e-01
1.283203e+00 5.699401e+00 2.754410e-01
1.286133e+00 5.695927e+00 2.740204e-01
1.289062e+00 5.692299e+00 2.726026e-01
1.300781e+00 5.676274e+00 2.669592e-01
1.312500e+00 5.657887e+00 2.613640e-01
1.324219e+00 5.637220e+00 2.558207e-01
1.335938e+00 5.614354e+00 2.503327e-01
1.347656e+00 5.589375e+00 2.449036e-01
1.359375e+00 5.562365e+00 2.395361e-01
1.371094e+00 5.533410e+00 2.342333e-01
1.382812e+00 5.502594e+00 2.289976e-01
1.394531e+00 5.470001e+00 2.238314e-01
1.406250e+00 5.435716e+00 2.187368e-01
1.429688e+00 5.362401e+00 2.087696e-01
1.453125e+00 5.283301e+00 1.991084e-01
1.476562e+00 5.199052e+00 1.897626e-01
1.500000e+00 5.110265e+00 1.807386e-01
1.523438e+00 5.017523e+00 1.720403e-01
1.546875e+00 4.921381e+00 1.636691e-01
1.570312e+00 4.822365e+00 1.556245e-01
1.593750e+00 4.720967e+00 1.479043e-01
1.617188e+00 4.617647e+00 1.405045e-01
1.640625e+00 4.512836e+00 1.334200e-01
1.664062e+00 4.406929e+00 1.266447e-01
1.687500e+00 4.300294e+00 1.201713e-01
1.710938e+00 4.193266e+00 1.139920e-01
1.734375e+00 4.086154e+00 1.080983e-01
1.757812e+00 3.979238e+00 1.024814e-01
1.781250e+00 3.872772e+00 9.713201e-02
1.804688e+00 3.766988e+00 9.204078e-02
1.828125e+00 3.662091e+00 8.719819e-02
1.851562e+00 3.558269e+00 8.259469e-02
1.875000e+00 3.455688e+00 7.822077e-02
1.921875e+00 3.254800e+00 7.012359e-02
1.968750e+00 3.060384e+00 6.283259e-02
2.015625e+00 2.873150e+00 5.627674e-02
2.062500e+00 2.693599e+00 5.038893e-02
2.109375e+00 2.522057e+00 4.510633e-02
2.156250e+00 2.358705e+00 4.037064e-02
2.203125e+00 2.203603e+00 3.612810e-02
2.250000e+00 2.056711e+00 3.232946e-02
2.296875e+00 1.917916e+00 2.892976e-02
2.343750e+00 1.787037e+00 2.588816e-02
2.355469e+00 1.755530e+00 2.517930e-02
2.367188e+00 1.724499e+00 2.448994e-02
2.378906e+00 1.693941e+00 2.381957e-02
2.390625e+00 1.663853e+00 2.316765e-02
2.402344e+00 1.634229e+00 2.253371e-02
2.414062e+00 1.605065e+00 2.191723e-02
2.425781e+00 1.576357e+00 2.131775e-02
2.437500e+00 1.548100e+00 2.073481e-02
2.449219e+00 1.520291e+00 2.016794e-02
2.460938e+00 1.492923e+00 1.961672e-02
2.463867e+00 1.486149e+00 1.948130e-02
2.466797e+00 1.479403e+00 1.934683e-02
2.469727e+00 1.472684e+00 1.921330e-02
2.472656e+00 1.465992e+00 1.908070e-02
2.475586e+00 1.459327e+00 1.894902e-02
2.478516e+00 1.452690e+00 1.881827e-02
2.481445e+00 1.446078e+00 1.868842e-02
2.484375e+00 1.439494e+00 1.855948e-02
2.487305e+00 1.432937e+00 1.843144e-02
2.490234e+00 1.426406e+00 1.830429e-02
2.493164e+00 1.419902e+00 1.817802e-02
2.496094e+00 1.413424e+00 1.805264e-02
2.499023e+00 1.406972e+00 1.792813e-02
2.501953e+00 1.400547e+00 1.780449e-02
2.504883e+00 1.394148e+00 1.768171e-02
2.507812e+00 1.387776e+00 1.755979e-02
2.510742e+00 1.381429e+00 1.743871e-02
2.513672e+00 1.375108e+00 1.731848e-02
2.516602e+00 1.368814e+00 1.719909e-02
2.519531e+00 1.362545e+00 1.708054e-02
2.525391e+00 1.350085e+00 1.684590e-02
2.531250e+00 1.337728e+00 1.661452e-02
2.537109e+00 1.325473e+00 1.638637e-02
2.542969e+00 1.313319e+00 1.616138e-02
2.548828e+00 1.301267e+00 1.593952e-02
2.554688e+00 1.289314e+00 1.572075e-02
2.560547e+00 1.277461e+00 1.550502e-02
2.566406e+00 1.265707e+00 1.529228e-02
2.572266e+00 1.254051e+00 1.508251e-02
2.578125e+00 1.242492e+00 1.487565e-02
2.601562e+00 1.197223e+00 1.407656e-02
2.625000e+00 1.153465e+00 1.332097e-02
2.648438e+00 1.111179e+00 1.260650e-02
2.671875e+00 1.070324e+00 1.193090e-02
2.695312e+00 1.030862e+00 1.129204e-02
2.718750e+00 9.927517e-01 1.068790e-02
2.742188e+00 9.559557e-01 1.011658e-02
2.765625e+00 9.204354e-01 9.576280e-03
2.789062e+00 8.861530e-01 9.065304e-03
2.812500e+00 8.530715e-01 8.582040e-03
2.859375e+00 7.903658e-01 7.692651e-03
2.906250e+00 7.320345e-01 6.896929e-03
2.953125e+00 6.778051e-01 6.184881e-03
3.000000e+00 6.274173e-01 5.547587e-03
3.046875e+00 5.806228e-01 4.977084e-03
3.093750e+00 5.371858e-01 4.466263e-03
3.140625e+00 4.968831e-01 4.008780e-03
3.187500e+00 4.595036e-01 3.598973e-03
3.234375e+00 4.248482e-01 3.231790e-03
3.281250e+00 3.927298e-01 2.902722e-03
3.328125e+00 3.629725e-01 2.607742e-03
3.375000e+00 3.354114e-01 2.343259e-03
3.421875e+00 3.098918e-01 2.106066e-03
3.468750e+00 2.862691e-01 1.893297e-03
3.515625e+00 2.644082e-01 1.702394e-03
3.562500e+00 2.441826e-01 1.531070e-03
3.609375e+00 2.254743e-01 1.377283e-03
3.656250e+00 2.081730e-01 1.239204e-03
3.703125e+00 1.921757e-01 1.115198e-03
3.750000e+00 1.773863e-01 1.003801e-03
3.843750e+00 1.510858e-01 8.137733e-04
3.937500e+00 1.286326e-01 6.602372e-04
4.031250e+00 1.094754e-01 5.360772e-04
4.125000e+00 9.313945e-02 4.355880e-04
4.218750e+00 7.921616e-02 3.541900e-04
4.312500e+00 6.735462e-02 2.882036e-04
4.406250e+00 5.725375e-02 2.346691e-04
4.500000e+00 4.865548e-02 1.912040e-04
4.593750e+00 4.133886e-02 1.558885e-04
4.687500e+00 3.511489e-02 1.271742e-04
4.734375e+00 3.236119e-02 1.148919e-04
4.781250e+00 2.982200e-02 1.038111e-04
4.828125e+00 2.748076e-02 9.381274e-05
4.875000e+00 2.532218e-02 8.478949e-05
4.921875e+00 2.333214e-02 7.664496e-05
4.968750e+00 2.149759e-02 6.929240e-05
5.015625e+00 1.980648e-02 6.265378e-05
5.062500e+00 1.824769e-02 5.665887e-05
5.109375e+00 1.681093e-02 5.124440e-05
5.156250e+00 1.548673e-02 4.635343e-05
5.203125e+00 1.426633e-02 4.193472e-05
5.250000e+00 1.314164e-02 3.794209e-05
5.296875e+00 1.210523e-02 3.433394e-05
5.343750e+00 1.115020e-02 3.107280e-05
5.390625e+00 1.027020e-02 2.812487e-05
5.437500e+00 9.459369e-03 2.545973e-05
5.484375e+00 8.712310e-03 2.304991e-05
5.531250e+00 8.024030e-03 2.087066e-05
5.578125e+00 7.389930e-03 1.889966e-05
5.625000e+00 6.805767e-03 1.711678e-05
5.718750e+00 5.771901e-03 1.404452e-05
5.812500e+00 4.894640e-03 1.152882e-05
5.906250e+00 4.150357e-03 9.467862e-06
6.000000e+00 3.518970e-03 7.778632e-06
6.093750e+00 2.983414e-03 6.393437e-06
6.187500e+00 2.529192e-03 5.257043e-06
6.281250e+00 2.143990e-03 4.324349e-06
6.375000e+00 1.817351e-03 3.558512e-06
6.468750e+00 1.540395e-03 2.929419e-06
6.562500e+00 1.305584e-03 2.412440e-06
