# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.612305e-02 7.158875e+01 8.348093e+03
2.636719e-02 7.139746e+01 8.172319e+03
2.661133e-02 7.120892e+01 8.001869e+03
2.685547e-02 7.102347e+01 7.836579e+03
2.709961e-02 7.084145e+01 7.676292e+03
2.734375e-02 7.066318e+01 7.520854e+03
2.758789e-02 7.048898e+01 7.370117e+03
2.783203e-02 7.031913e+01 7.223935e+03
2.807617e-02 7.015391e+01 7.082169e+03
2.832031e-02 6.999359e+01 6.944682e+03
2.856445e-02 6.983841e+01 6.811342e+03
2.880859e-02 6.968861e+01 6.682021e+03
2.905273e-02 6.954441e+01 6.556595e+03
2.929688e-02 6.940602e+01 6.434942e+03
2.978516e-02 6.914741e+01 6.202493e+03
3.027344e-02 6.891420e+01 5.983777e+03
3.076172e-02 6.870759e+01 5.777948e+03
3.125000e-02 6.852861e+01 5.584213e+03
3.173828e-02 6.837810e+01 5.401823e+03
3.222656e-02 6.825675e+01 5.230073e+03
3.271484e-02 6.816508e+01 5.068300e+03
3.320312e-02 6.810345e+01 4.915881e+03
3.369141e-02 6.807212e+01 4.772228e+03
3.417969e-02 6.807119e+01 4.636789e+03
3.466797e-02 6.810063e+01 4.509044e+03
3.515625e-02 6.816033e+01 4.388506e+03
3.564453e-02 6.825004e+01 4.274716e+03
3.613281e-02 6.836944e+01 4.167241e+03
3.662109e-02 6.851809e+01 4.065676e+03
3.710938e-02 6.869551e+01 3.969641e+03
3.759766e-02 6.890109e+01 3.878776e+03
3.808594e-02 6.913420e+01 3.792746e+03
3.857422e-02 6.939412e+01 3.711236e+03
3.906250e-02 6.968008e+01 3.633948e+03
3.955078e-02 6.999125e+01 3.560605e+03
4.003906e-02 7.032678e+01 3.490945e+03
4.052734e-02 7.068574e+01 3.424725e+03
4.101562e-02 7.106721e+01 3.361714e+03
4.150391e-02 7.147020e+01 3.301697e+03
4.199219e-02 7.189373e+01 3.244473e+03
4.248047e-02 7.233676e+01 3.189853e+03
4.296875e-02 7.279827e+01 3.137659e+03
4.345703e-02 7.327720e+01 3.087727e+03
4.394531e-02 7.377250e+01 3.039902e+03
4.443359e-02 7.428310e+01 2.994038e+03
4.492188e-02 7.480792e+01 2.950000e+03
4.541016e-02 7.534589e+01 2.907661e+03
4.589844e-02 7.589596e+01 2.866903e+03
4.638672e-02 7.645705e+01 2.827616e+03
4.687500e-02 7.702812e+01 2.789696e+03
4.736328e-02 7.760810e+01 2.753047e+03
4.785156e-02 7.819598e+01 2.717580e+03
4.833984e-02 7.879072e+01 2.683210e+03
4.882812e-02 7.939133e+01 2.649861e+03
4.907227e-02 7.969352e+01 2.633546e+03
4.931641e-02 7.999681e+01 2.617459e+03
4.956055e-02 8.030107e+01 2.601593e+03
4.980469e-02 8.060619e+01 2.585938e+03
5.004883e-02 8.091205e+01 2.570488e+03
5.029297e-02 8.121853e+01 2.555234e+03
5.053711e-02 8.152551e+01 2.540171e+03
5.078125e-02 8.183289e+01 2.525290e+03
5.102539e-02 8.214054e+01 2.510586e+03
5.126953e-02 8.244836e+01 2.496051e+03
5.151367e-02 8.275624e+01 2.481680e+03
5.175781e-02 8.306406e+01 2.467468e+03
5.200195e-02 8.337173e+01 2.453407e+03
5.224609e-02 8.367913e+01 2.439493e+03
5.249023e-02 8.398616e+01 2.425721e+03
5.273438e-02 8.429273e+01 2.412085e+03
5.297852e-02 8.459872e+01 2.398581e+03
5.322266e-02 8.490404e+01 2.385203e+03
5.346680e-02 8.520859e+01 2.371948e+03
5.371094e-02 8.551228e+01 2.358811e+03
5.419922e-02 8.611669e+01 2.332875e+03
5.468750e-02 8.671654e+01 2.307363e+03
5.517578e-02 8.731112e+01 2.282247e+03
5.566406e-02 8.789974e+01 2.257501e+03
5.615234e-02 8.848176e+01 2.233100e+03
5.664062e-02 8.905655e+01 2.209021e+03
5.712891e-02 8.962350e+01 2.185246e+03
5.761719e-02 9.018206e+01 2.161754e+03
5.810547e-02 9.073167e+01 2.138528e+03
5.859375e-02 9.127181e+01 2.115555e+03
5.908203e-02 9.180200e+01 2.092818e+03
5.957031e-02 9.232177e+01 2.070306e+03
6.005859e-02 9.283069e+01 2.048007e+03
6.054688e-02 9.332834e+01 2.025910e+03
6.103516e-02 9.381433e+01 2.004007e+03
6.152344e-02 9.428832e+01 1.982288e+03
6.201172e-02 9.474995e+01 1.960747e+03
6.250000e-02 9.519893e+01 1.939377e+03
6.298828e-02 9.563497e+01 1.918171e+03
6.347656e-02 9.605780e+01 1.897125e+03
6.396484e-02 9.646718e+01 1.876234e+03
6.445312e-02 9.686291e+01 1.855494e+03
6.494141e-02 9.724478e+01 1.834903e+03
6.542969e-02 9.761262e+01 1.814456e+03
6.591797e-02 9.796629e+01 1.794152e+03
6.640625e-02 9.830566e+01 1.773988e+03
6.689453e-02 9.863061e+01 1.753964e+03
6.738281e-02 9.894106e+01 1.734077e+03
6.787109e-02 9.923693e+01 1.714327e+03
6.835938e-02 9.951817e+01 1.694714e+03
6.884766e-02 9.978476e+01 1.675236e+03
6.933594e-02 1.000367e+02 1.655894e+03
6.982422e-02 1.002739e+02 1.636688e+03
7.031250e-02 1.004965e+02 1.617618e+03
7.080078e-02 1.007044e+02 1.598684e+03
7.128906e-02 1.008978e+02 1.579887e+03
7.177734e-02 1.010766e+02 1.561227e+03
7.226562e-02 1.012410e+02 1.542706e+03
7.275391e-02 1.013911e+02 1.524324e+03
7.324219e-02 1.015269e+02 1.506082e+03
7.373047e-02 1.016486e+02 1.487981e+03
7.421875e-02 1.017562e+02 1.470022e+03
7.470703e-02 1.018500e+02 1.452206e+03
7.519531e-02 1.019301e+02 1.434535e+03
7.568359e-02 1.019966e+02 1.417008e+03
7.617188e-02 1.020498e+02 1.399629e+03
7.666016e-02 1.020897e+02 1.382396e+03
7.714844e-02 1.021166e+02 1.365313e+03
7.763672e-02 1.021307e+02 1.348379e+03
7.812500e-02 1.021321e+02 1.331596e+03
7.861328e-02 1.021212e+02 1.314965e+03
7.910156e-02 1.020980e+02 1.298486e+03
7.958984e-02 1.020629e+02 1.282162e+03
8.007812e-02 1.020161e+02 1.265992e+03
8.056641e-02 1.019578e+02 1.249978e+03
8.105469e-02 1.018882e+02 1.234121e+03
8.154297e-02 1.018076e+02 1.218420e+03
8.203125e-02 1.017162e+02 1.202878e+03
8.251953e-02 1.016144e+02 1.187495e+03
8.300781e-02 1.015023e+02 1.172271e+03
8.349609e-02 1.013802e+02 1.157207e+03
8.398438e-02 1.012484e+02 1.142303e+03
8.447266e-02 1.011072e+02 1.127560e+03
8.496094e-02 1.009567e+02 1.112979e+03
8.544922e-02 1.007974e+02 1.098559e+03
8.593750e-02 1.006295e+02 1.084301e+03
8.642578e-02 1.004532e+02 1.070206e+03
8.691406e-02 1.002688e+02 1.056272e+03
8.740234e-02 1.000766e+02 1.042501e+03
8.789062e-02 9.987693e+01 1.028893e+03
8.886719e-02 9.945608e+01 1.002164e+03
8.984375e-02 9.900846e+01 9.760829e+02
9.082031e-02 9.853629e+01 9.506493e+02
9.179688e-02 9.804176e+01 9.258603e+02
9.277344e-02 9.752705e+01 9.017122e+02
9.375000e-02 9.699431e+01 8.782008e+02
9.472656e-02 9.644563e+01 8.553210e+02
9.570312e-02 9.588309e+01 8.330669e+02
9.667969e-02 9.530871e+01 8.114322e+02
9.765625e-02 9.472446e+01 7.904096e+02
9.814453e-02 9.442925e+01 7.801255e+02
9.863281e-02 9.413228e+01 7.699914e+02
9.912109e-02 9.383380e+01 7.600064e+02
9.960938e-02 9.353402e+01 7.501694e+02
1.000977e-01 9.323318e+01 7.404792e+02
1.005859e-01 9.293150e+01 7.309346e+02
1.010742e-01 9.262919e+01 7.215347e+02
1.015625e-01 9.232645e+01 7.122780e+02
1.020508e-01 9.202351e+01 7.031634e+02
1.025391e-01 9.172057e+01 6.941898e+02
1.026611e-01 9.164486e+01 6.919682e+02
1.027832e-01 9.156916e+01 6.897553e+02
1.029053e-01 9.149348e+01 6.875512e+02
1.030273e-01 9.141782e+01 6.853557e+02
1.031494e-01 9.134219e+01 6.831688e+02
1.032715e-01 9.126658e+01 6.809906e+02
1.033936e-01 9.119101e+01 6.788209e+02
1.035156e-01 9.111547e+01 6.766599e+02
1.036377e-01 9.103996e+01 6.745074e+02
1.037598e-01 9.096449e+01 6.723634e+02
1.038818e-01 9.088907e+01 6.702280e+02
1.040039e-01 9.081369e+01 6.681011e+02
1.041260e-01 9.073836e+01 6.659826e+02
1.042480e-01 9.066308e+01 6.638726e+02
1.043701e-01 9.058786e+01 6.617711e+02
1.044922e-01 9.051270e+01 6.596780e+02
1.046143e-01 9.043759e+01 6.575933e+02
1.047363e-01 9.036254e+01 6.555169e+02
1.048584e-01 9.028757e+01 6.534489e+02
1.049805e-01 9.021266e+01 6.513892e+02
1.052246e-01 9.006305e+01 6.472948e+02
1.054688e-01 8.991375e+01 6.432335e+02
1.057129e-01 8.976477e+01 6.392050e+02
1.059570e-01 8.961615e+01 6.352093e+02
1.062012e-01 8.946789e+01 6.312461e+02
1.064453e-01 8.932003e+01 6.273153e+02
1.066895e-01 8.917257e+01 6.234167e+02
1.069336e-01 8.902555e+01 6.195502e+02
1.071777e-01 8.887898e+01 6.157154e+02
1.074219e-01 8.873288e+01 6.119124e+02
1.083984e-01 8.815358e+01 5.970134e+02
1.093750e-01 8.758334e+01 5.826067e+02
1.103516e-01 8.702328e+01 5.686809e+02
1.113281e-01 8.647448e+01 5.552241e+02
1.123047e-01 8.593793e+01 5.422246e+02
1.132812e-01 8.541454e+01 5.296706e+02
1.142578e-01 8.490519e+01 5.175503e+02
1.152344e-01 8.441066e+01 5.058518e+02
1.162109e-01 8.393168e+01 4.945635e+02
1.171875e-01 8.346889e+01 4.836734e+02
1.181641e-01 8.302291e+01 4.731701e+02
1.191406e-01 8.259426e+01 4.630418e+02
1.201172e-01 8.218341e+01 4.532773e+02
1.210938e-01 8.179078e+01 4.438651e+02
1.220703e-01 8.141673e+01 4.347941e+02
1.230469e-01 8.106154e+01 4.260532e+02
1.240234e-01 8.072548e+01 4.176315e+02
1.250000e-01 8.040873e+01 4.095183e+02
1.259766e-01 8.011143e+01 4.017030e+02
1.269531e-01 7.983368e+01 3.941754e+02
1.279297e-01 7.957552e+01 3.869251e+02
1.289062e-01 7.933696e+01 3.799424e+02
1.298828e-01 7.911795e+01 3.732173e+02
1.308594e-01 7.891842e+01 3.667405e+02
1.318359e-01 7.873823e+01 3.605024e+02
1.328125e-01 7.857724e+01 3.544941e+02
1.337891e-01 7.843523e+01 3.487065e+02
1.347656e-01 7.831199e+01 3.431312e+02
1.357422e-01 7.820726e+01 3.377595e+02
1.367188e-01 7.812073e+01 3.325832e+02
1.376953e-01 7.805210e+01 3.275944e+02
1.386719e-01 7.800102e+01 3.227852e+02
1.396484e-01 7.796710e+01 3.181481e+02
1.406250e-01 7.794997e+01 3.136758e+02
1.416016e-01 7.794920e+01 3.093611e+02
1.425781e-01 7.796435e+01 3.051971e+02
1.435547e-01 7.799498e+01 3.011772e+02
1.445312e-01 7.804062e+01 2.972948e+02
1.455078e-01 7.810076e+01 2.935437e+02
1.464844e-01 7.817493e+01 2.899179e+02
1.474609e-01 7.826260e+01 2.864115e+02
1.484375e-01 7.836325e+01 2.830188e+02
1.494141e-01 7.847635e+01 2.797345e+02
1.503906e-01 7.860136e+01 2.765532e+02
1.513672e-01 7.873773e+01 2.734699e+02
1.523438e-01 7.888491e+01 2.704798e+02
1.533203e-01 7.904233e+01 2.675780e+02
1.542969e-01 7.920944e+01 2.647603e+02
1.552734e-01 7.938567e+01 2.620221e+02
1.562500e-01 7.957046e+01 2.593594e+02
1.582031e-01 7.996345e+01 2.542445e+02
1.601562e-01 8.038388e+01 2.493856e+02
1.621094e-01 8.082729e+01 2.447552e+02
1.640625e-01 8.128924e+01 2.403281e+02
1.660156e-01 8.176541e+01 2.360814e+02
1.679688e-01 8.225157e+01 2.319943e+02
1.699219e-01 8.274361e+01 2.280479e+02
1.718750e-01 8.323759e+01 2.242251e+02
1.738281e-01 8.372967e+01 2.205106e+02
1.757812e-01 8.421623e+01 2.168907e+02
1.777344e-01 8.469380e+01 2.133531e+02
1.796875e-01 8.515908e+01 2.098869e+02
1.816406e-01 8.560897e+01 2.064826e+02
1.835938e-01 8.604058e+01 2.031317e+02
1.855469e-01 8.645120e+01 1.998269e+02
1.875000e-01 8.683832e+01 1.965617e+02
1.894531e-01 8.719962e+01 1.933309e+02
1.914062e-01 8.753301e+01 1.901296e+02
1.933594e-01 8.783657e+01 1.869541e+02
1.953125e-01 8.810858e+01 1.838012e+02
1.962891e-01 8.823227e+01 1.822323e+02
1.972656e-01 8.834752e+01 1.806682e+02
1.982422e-01 8.845417e+01 1.791085e+02
1.992188e-01 8.855206e+01 1.775532e+02
2.001953e-01 8.864106e+01 1.760019e+02
2.011719e-01 8.872104e+01 1.744545e+02
2.021484e-01 8.879188e+01 1.729110e+02
2.031250e-01 8.885348e+01 1.713712e+02
2.041016e-01 8.890575e+01 1.698351e+02
2.050781e-01 8.894860e+01 1.683025e+02
2.053223e-01 8.895783e+01 1.679199e+02
2.055664e-01 8.896647e+01 1.675376e+02
2.058105e-01 8.897451e+01 1.671554e+02
2.060547e-01 8.898195e+01 1.667735e+02
2.062988e-01 8.898880e+01 1.663918e+02
2.065430e-01 8.899505e+01 1.660103e+02
2.067871e-01 8.900070e+01 1.656291e+02
2.070312e-01 8.900575e+01 1.652481e+02
2.072754e-01 8.901020e+01 1.648673e+02
2.075195e-01 8.901405e+01 1.644867e+02
2.076416e-01 8.901575e+01 1.642965e+02
2.077637e-01 8.901729e+01 1.641063e+02
2.078857e-01 8.901869e+01 1.639162e+02
2.080078e-01 8.901994e+01 1.637262e+02
2.081299e-01 8.902103e+01 1.635362e+02
2.082520e-01 8.902198e+01 1.633463e+02
2.083740e-01 8.902277e+01 1.631564e+02
2.084961e-01 8.902341e+01 1.629666e+02
2.086182e-01 8.902391e+01 1.627768e+02
2.087402e-01 8.902425e+01 1.625871e+02
2.088623e-01 8.902444e+01 1.623975e+02
2.089844e-01 8.902447e+01 1.622079e+02
2.091064e-01 8.902436e+01 1.620183e+02
2.092285e-01 8.902409e+01 1.618289e+02
2.093506e-01 8.902368e+01 1.616394e+02
2.094727e-01 8.902311e+01 1.614501e+02
2.095947e-01 8.902239e+01 1.612608e+02
2.097168e-01 8.902152e+01 1.610715e+02
2.098389e-01 8.902049e+01 1.608823e+02
2.099609e-01 8.901932e+01 1.606932e+02
2.104492e-01 8.901310e+01 1.599372e+02
2.109375e-01 8.900444e+01 1.591821e+02
2.114258e-01 8.899336e+01 1.584280e+02
2.119141e-01 8.897983e+01 1.576748e+02
2.124023e-01 8.896388e+01 1.569225e+02
2.128906e-01 8.894548e+01 1.561712e+02
2.133789e-01 8.892465e+01 1.554209e+02
2.138672e-01 8.890139e+01 1.546715e+02
2.143555e-01 8.887569e+01 1.539232e+02
2.148438e-01 8.884756e+01 1.531758e+02
2.158203e-01 8.878402e+01 1.516842e+02
2.167969e-01 8.871079e+01 1.501968e+02
2.177734e-01 8.862790e+01 1.487136e+02
2.187500e-01 8.853540e+01 1.472350e+02
2.197266e-01 8.843332e+01 1.457609e+02
2.207031e-01 8.832173e+01 1.442915e+02
2.216797e-01 8.820069e+01 1.428270e+02
2.226562e-01 8.807026e+01 1.413675e+02
2.236328e-01 8.793051e+01 1.399132e+02
2.246094e-01 8.778153e+01 1.384642e+02
2.255859e-01 8.762341e+01 1.370207e+02
2.265625e-01 8.745623e+01 1.355829e+02
2.275391e-01 8.728008e+01 1.341508e+02
2.285156e-01 8.709508e+01 1.327248e+02
2.294922e-01 8.690133e+01 1.313048e+02
2.304688e-01 8.669894e+01 1.298912e+02
2.314453e-01 8.648802e+01 1.284841e+02
2.324219e-01 8.626870e+01 1.270836e+02
2.333984e-01 8.604110e+01 1.256899e+02
2.343750e-01 8.580535e+01 1.243031e+02
2.363281e-01 8.530993e+01 1.215511e+02
2.382812e-01 8.478354e+01 1.188289e+02
2.402344e-01 8.422733e+01 1.161376e+02
2.421875e-01 8.364249e+01 1.134785e+02
2.441406e-01 8.303025e+01 1.108527e+02
2.460938e-01 8.239188e+01 1.082613e+02
2.480469e-01 8.172868e+01 1.057054e+02
2.500000e-01 8.104196e+01 1.031858e+02
2.519531e-01 8.033306e+01 1.007036e+02
2.539062e-01 7.960332e+01 9.825950e+01
2.548828e-01 7.923106e+01 9.705201e+01
2.558594e-01 7.885411e+01 9.585434e+01
2.568359e-01 7.847262e+01 9.466658e+01
2.578125e-01 7.808678e+01 9.348882e+01
2.587891e-01 7.769675e+01 9.232114e+01
2.597656e-01 7.730270e+01 9.116359e+01
2.607422e-01 7.690481e+01 9.001627e+01
2.617188e-01 7.650323e+01 8.887922e+01
2.626953e-01 7.609815e+01 8.775252e+01
2.636719e-01 7.568973e+01 8.663622e+01
2.646484e-01 7.527814e+01 8.553037e+01
2.656250e-01 7.486355e+01 8.443502e+01
2.666016e-01 7.444611e+01 8.335022e+01
2.675781e-01 7.402600e+01 8.227601e+01
2.685547e-01 7.360338e+01 8.121242e+01
2.695312e-01 7.317842e+01 8.015949e+01
2.705078e-01 7.275127e+01 7.911724e+01
2.714844e-01 7.232210e+01 7.808570e+01
2.724609e-01 7.189107e+01 7.706489e+01
2.734375e-01 7.145833e+01 7.605483e+01
2.753906e-01 7.058835e+01 7.406702e+01
2.773438e-01 6.971340e+01 7.212231e+01
2.792969e-01 6.883469e+01 7.022073e+01
2.812500e-01 6.795339e+01 6.836222e+01
2.832031e-01 6.707065e+01 6.654670e+01
2.851562e-01 6.618759e+01 6.477403e+01
2.871094e-01 6.530529e+01 6.304400e+01
2.890625e-01 6.442480e+01 6.135638e+01
2.910156e-01 6.354714e+01 5.971089e+01
2.929688e-01 6.267329e+01 5.810721e+01
2.949219e-01 6.180420e+01 5.654499e+01
2.968750e-01 6.094078e+01 5.502384e+01
2.988281e-01 6.008389e+01 5.354332e+01
3.007812e-01 5.923439e+01 5.210297e+01
3.027344e-01 5.839306e+01 5.070232e+01
3.046875e-01 5.756067e+01 4.934086e+01
3.066406e-01 5.673794e+01 4.801803e+01
3.085938e-01 5.592557e+01 4.673329e+01
3.105469e-01 5.512421e+01 4.548605e+01
3.125000e-01 5.433447e+01 4.427571e+01
3.144531e-01 5.355693e+01 4.310166e+01
3.164062e-01 5.279212e+01 4.196325e+01
3.183594e-01 5.204055e+01 4.085985e+01
3.203125e-01 5.130270e+01 3.979079e+01
3.222656e-01 5.057899e+01 3.875541e+01
3.242188e-01 4.986984e+01 3.775303e+01
3.261719e-01 4.917561e+01 3.678298e+01
3.281250e-01 4.849664e+01 3.584455e+01
3.300781e-01 4.783323e+01 3.493706e+01
3.320312e-01 4.718566e+01 3.405981e+01
3.339844e-01 4.655416e+01 3.321210e+01
3.359375e-01 4.593895e+01 3.239322e+01
3.378906e-01 4.534021e+01 3.160249e+01
3.398438e-01 4.475809e+01 3.083920e+01
3.417969e-01 4.419273e+01 3.010266e+01
3.437500e-01 4.364423e+01 2.939216e+01
3.457031e-01 4.311265e+01 2.870703e+01
3.476562e-01 4.259806e+01 2.804658e+01
3.496094e-01 4.210047e+01 2.741012e+01
3.515625e-01 4.161990e+01 2.679699e+01
3.535156e-01 4.115632e+01 2.620653e+01
3.554688e-01 4.070969e+01 2.563806e+01
3.574219e-01 4.027996e+01 2.509094e+01
3.593750e-01 3.986704e+01 2.456453e+01
3.613281e-01 3.947084e+01 2.405819e+01
3.632812e-01 3.909124e+01 2.357130e+01
3.652344e-01 3.872810e+01 2.310325e+01
3.671875e-01 3.838129e+01 2.265343e+01
3.691406e-01 3.805062e+01 2.222124e+01
3.710938e-01 3.773593e+01 2.180610e+01
3.730469e-01 3.743703e+01 2.140744e+01
3.750000e-01 3.715369e+01 2.102469e+01
3.769531e-01 3.688572e+01 2.065731e+01
3.789062e-01 3.663288e+01 2.030475e+01
3.808594e-01 3.639492e+01 1.996649e+01
3.828125e-01 3.617161e+01 1.964200e+01
3.847656e-01 3.596267e+01 1.933079e+01
3.867188e-01 3.576785e+01 1.903235e+01
3.886719e-01 3.558686e+01 1.874622e+01
3.906250e-01 3.541943e+01 1.847190e+01
3.925781e-01 3.526527e+01 1.820896e+01
3.945312e-01 3.512407e+01 1.795693e+01
3.964844e-01 3.499555e+01 1.771539e+01
3.984375e-01 3.487939e+01 1.748391e+01
4.003906e-01 3.477528e+01 1.726207e+01
4.023438e-01 3.468292e+01 1.704948e+01
4.042969e-01 3.460198e+01 1.684575e+01
4.062500e-01 3.453215e+01 1.665049e+01
4.082031e-01 3.447310e+01 1.646334e+01
4.101562e-01 3.442452e+01 1.628393e+01
4.106445e-01 3.441397e+01 1.624025e+01
4.111328e-01 3.440405e+01 1.619703e+01
4.116211e-01 3.439475e+01 1.615426e+01
4.121094e-01 3.438607e+01 1.611194e+01
4.125977e-01 3.437801e+01 1.607005e+01
4.130859e-01 3.437055e+01 1.602861e+01
4.135742e-01 3.436370e+01 1.598759e+01
4.140625e-01 3.435744e+01 1.594701e+01
4.145508e-01 3.435178e+01 1.590684e+01
4.150391e-01 3.434671e+01 1.586709e+01
4.155273e-01 3.434222e+01 1.582775e+01
4.160156e-01 3.433830e+01 1.578882e+01
4.165039e-01 3.433496e+01 1.575029e+01
4.169922e-01 3.433219e+01 1.571216e+01
4.174805e-01 3.432998e+01 1.567442e+01
4.179688e-01 3.432833e+01 1.563706e+01
4.184570e-01 3.432722e+01 1.560009e+01
4.189453e-01 3.432667e+01 1.556350e+01
4.194336e-01 3.432666e+01 1.552728e+01
4.199219e-01 3.432719e+01 1.549142e+01
4.208984e-01 3.432983e+01 1.542081e+01
4.218750e-01 3.433457e+01 1.535162e+01
4.228516e-01 3.434135e+01 1.528381e+01
4.238281e-01 3.435014e+01 1.521735e+01
4.248047e-01 3.436091e+01 1.515222e+01
4.257812e-01 3.437359e+01 1.508836e+01
4.267578e-01 3.438817e+01 1.502575e+01
4.277344e-01 3.440460e+01 1.496437e+01
4.287109e-01 3.442283e+01 1.490416e+01
4.296875e-01 3.444284e+01 1.484512e+01
