# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.494141e-01 4.573562e+00 1.630278e+01
1.523438e-01 4.621988e+00 1.584782e+01
1.552734e-01 4.667569e+00 1.540588e+01
1.582031e-01 4.710342e+00 1.497657e+01
1.611328e-01 4.750345e+00 1.455953e+01
1.640625e-01 4.787619e+00 1.415439e+01
1.669922e-01 4.822207e+00 1.376080e+01
1.699219e-01 4.854155e+00 1.337843e+01
1.728516e-01 4.883509e+00 1.300695e+01
1.757812e-01 4.910317e+00 1.264604e+01
1.816406e-01 4.956495e+00 1.195470e+01
1.875000e-01 4.993098e+00 1.130206e+01
1.933594e-01 5.020549e+00 1.068590e+01
1.992188e-01 5.039279e+00 1.010411e+01
2.050781e-01 5.049725e+00 9.554748e+00
2.109375e-01 5.052326e+00 9.035951e+00
2.167969e-01 5.047518e+00 8.545981e+00
2.226562e-01 5.035735e+00 8.083198e+00
2.285156e-01 5.017406e+00 7.646058e+00
2.343750e-01 4.992952e+00 7.233108e+00
2.402344e-01 4.962784e+00 6.842979e+00
2.460938e-01 4.927305e+00 6.474383e+00
2.519531e-01 4.886905e+00 6.126106e+00
2.578125e-01 4.841963e+00 5.797005e+00
2.636719e-01 4.792847e+00 5.486003e+00
2.695312e-01 4.739908e+00 5.192085e+00
2.753906e-01 4.683488e+00 4.914295e+00
2.812500e-01 4.623913e+00 4.651732e+00
2.871094e-01 4.561496e+00 4.403547e+00
2.929688e-01 4.496535e+00 4.168939e+00
2.958984e-01 4.463191e+00 4.056489e+00
2.988281e-01 4.429318e+00 3.947154e+00
3.017578e-01 4.394948e+00 3.840845e+00
3.046875e-01 4.360114e+00 3.737479e+00
3.076172e-01 4.324849e+00 3.636971e+00
3.105469e-01 4.289183e+00 3.539243e+00
3.134766e-01 4.253146e+00 3.444215e+00
3.164062e-01 4.216769e+00 3.351813e+00
3.193359e-01 4.180079e+00 3.261963e+00
3.222656e-01 4.143105e+00 3.174593e+00
3.251953e-01 4.105873e+00 3.089634e+00
3.281250e-01 4.068410e+00 3.007019e+00
3.310547e-01 4.030742e+00 2.926683e+00
3.339844e-01 3.992892e+00 2.848560e+00
3.369141e-01 3.954886e+00 2.772591e+00
3.398438e-01 3.916746e+00 2.698715e+00
3.427734e-01 3.878496e+00 2.626873e+00
3.457031e-01 3.840156e+00 2.557010e+00
3.486328e-01 3.801748e+00 2.489069e+00
3.515625e-01 3.763292e+00 2.422998e+00
3.632812e-01 3.609384e+00 2.176393e+00
3.750000e-01 3.456187e+00 1.955802e+00
3.867188e-01 3.304714e+00 1.758464e+00
3.984375e-01 3.155832e+00 1.581917e+00
4.101562e-01 3.010278e+00 1.423961e+00
4.218750e-01 2.868668e+00 1.282634e+00
4.335938e-01 2.731512e+00 1.156185e+00
4.453125e-01 2.599222e+00 1.043047e+00
4.570312e-01 2.472124e+00 9.418215e-01
4.687500e-01 2.350464e+00 8.512579e-01
4.804688e-01 2.234420e+00 7.702375e-01
4.921875e-01 2.124110e+00 6.977598e-01
5.039062e-01 2.019597e+00 6.329295e-01
5.156250e-01 1.920899e+00 5.749455e-01
5.273438e-01 1.827991e+00 5.230903e-01
5.390625e-01 1.740817e+00 4.767219e-01
5.507812e-01 1.659288e+00 4.352650e-01
5.625000e-01 1.583292e+00 3.982044e-01
5.742188e-01 1.512694e+00 3.650787e-01
5.859375e-01 1.447344e+00 3.354744e-01
5.917969e-01 1.416586e+00 3.218753e-01
5.976562e-01 1.387077e+00 3.090208e-01
6.035156e-01 1.358794e+00 2.968704e-01
6.093750e-01 1.331716e+00 2.853859e-01
6.152344e-01 1.305819e+00 2.745313e-01
6.210938e-01 1.281078e+00 2.642722e-01
6.269531e-01 1.257471e+00 2.545763e-01
6.328125e-01 1.234972e+00 2.454128e-01
6.386719e-01 1.213558e+00 2.367529e-01
6.445312e-01 1.193205e+00 2.285689e-01
6.503906e-01 1.173886e+00 2.208348e-01
6.562500e-01 1.155578e+00 2.135259e-01
6.621094e-01 1.138255e+00 2.066190e-01
6.679688e-01 1.121894e+00 2.000920e-01
6.738281e-01 1.106469e+00 1.939238e-01
6.796875e-01 1.091956e+00 1.880948e-01
6.855469e-01 1.078331e+00 1.825862e-01
6.914062e-01 1.065569e+00 1.773802e-01
6.972656e-01 1.053647e+00 1.724601e-01
7.031250e-01 1.042540e+00 1.678100e-01
7.265625e-01 1.005801e+00 1.516198e-01
7.500000e-01 9.802736e-01 1.386803e-01
7.734375e-01 9.645735e-01 1.283143e-01
7.968750e-01 9.574039e-01 1.199789e-01
8.203125e-01 9.575638e-01 1.132398e-01
8.437500e-01 9.639488e-01 1.077498e-01
8.671875e-01 9.755512e-01 1.032320e-01
8.906250e-01 9.914567e-01 9.946588e-02
9.140625e-01 1.010841e+00 9.627666e-02
9.375000e-01 1.032963e+00 9.352600e-02
9.609375e-01 1.057164e+00 9.110504e-02
9.843750e-01 1.082859e+00 8.892851e-02
1.007812e+00 1.109531e+00 8.693009e-02
1.031250e+00 1.136726e+00 8.505859e-02
1.054688e+00 1.164050e+00 8.327492e-02
1.078125e+00 1.191160e+00 8.154960e-02
1.101562e+00 1.217760e+00 7.986081e-02
1.125000e+00 1.243602e+00 7.819275e-02
1.148438e+00 1.268472e+00 7.653434e-02
1.171875e+00 1.292195e+00 7.487823e-02
1.177734e+00 1.297929e+00 7.446398e-02
1.183594e+00 1.303580e+00 7.404954e-02
1.189453e+00 1.309146e+00 7.363486e-02
1.195312e+00 1.314625e+00 7.321992e-02
1.201172e+00 1.320017e+00 7.280468e-02
1.207031e+00 1.325319e+00 7.238914e-02
1.212891e+00 1.330529e+00 7.197328e-02
1.218750e+00 1.335647e+00 7.155708e-02
1.224609e+00 1.340671e+00 7.114056e-02
1.230469e+00 1.345600e+00 7.072372e-02
1.236328e+00 1.350433e+00 7.030655e-02
1.242188e+00 1.355169e+00 6.988908e-02
1.248047e+00 1.359807e+00 6.947132e-02
1.253906e+00 1.364346e+00 6.905329e-02
1.259766e+00 1.368784e+00 6.863501e-02
1.265625e+00 1.373123e+00 6.821649e-02
1.271484e+00 1.377360e+00 6.779777e-02
1.277344e+00 1.381494e+00 6.737887e-02
1.283203e+00 1.385527e+00 6.695982e-02
1.289062e+00 1.389457e+00 6.654067e-02
1.300781e+00 1.397005e+00 6.570217e-02
1.312500e+00 1.404139e+00 6.486367e-02
1.324219e+00 1.410855e+00 6.402549e-02
1.335938e+00 1.417153e+00 6.318798e-02
1.347656e+00 1.423032e+00 6.235146e-02
1.359375e+00 1.428495e+00 6.151630e-02
1.371094e+00 1.433541e+00 6.068284e-02
1.382812e+00 1.438173e+00 5.985145e-02
1.394531e+00 1.442393e+00 5.902247e-02
1.406250e+00 1.446205e+00 5.819626e-02
1.429688e+00 1.452618e+00 5.655348e-02
1.453125e+00 1.457444e+00 5.492578e-02
1.476562e+00 1.460724e+00 5.331564e-02
1.500000e+00 1.462502e+00 5.172541e-02
1.523438e+00 1.462826e+00 5.015722e-02
1.546875e+00 1.461749e+00 4.861300e-02
1.570312e+00 1.459325e+00 4.709448e-02
1.593750e+00 1.455612e+00 4.560319e-02
1.617188e+00 1.450666e+00 4.414046e-02
1.640625e+00 1.444548e+00 4.270744e-02
1.664062e+00 1.437317e+00 4.130507e-02
1.687500e+00 1.429032e+00 3.993415e-02
1.710938e+00 1.419752e+00 3.859530e-02
1.734375e+00 1.409537e+00 3.728899e-02
1.757812e+00 1.398444e+00 3.601556e-02
1.781250e+00 1.386531e+00 3.477522e-02
1.804688e+00 1.373852e+00 3.356805e-02
1.828125e+00 1.360463e+00 3.239405e-02
1.851562e+00 1.346418e+00 3.125310e-02
1.875000e+00 1.331766e+00 3.014503e-02
1.921875e+00 1.300845e+00 2.802629e-02
1.968750e+00 1.268079e+00 2.603487e-02
2.015625e+00 1.233819e+00 2.416697e-02
2.062500e+00 1.198387e+00 2.241813e-02
2.109375e+00 1.162077e+00 2.078344e-02
2.156250e+00 1.125155e+00 1.925770e-02
2.203125e+00 1.087861e+00 1.783550e-02
2.250000e+00 1.050408e+00 1.651137e-02
2.296875e+00 1.012987e+00 1.527985e-02
2.343750e+00 9.757638e-01 1.413554e-02
2.355469e+00 9.665069e-01 1.386246e-02
2.367188e+00 9.572737e-01 1.359443e-02
2.378906e+00 9.480663e-01 1.333135e-02
2.390625e+00 9.388867e-01 1.307316e-02
2.402344e+00 9.297368e-01 1.281976e-02
2.414062e+00 9.206183e-01 1.257108e-02
2.425781e+00 9.115331e-01 1.232705e-02
2.437500e+00 9.024828e-01 1.208759e-02
2.449219e+00 8.934690e-01 1.185262e-02
2.460938e+00 8.844933e-01 1.162207e-02
2.466797e+00 8.800202e-01 1.150843e-02
2.472656e+00 8.755572e-01 1.139586e-02
2.478516e+00 8.711045e-01 1.128436e-02
2.484375e+00 8.666622e-01 1.117392e-02
2.490234e+00 8.622305e-01 1.106453e-02
2.496094e+00 8.578096e-01 1.095618e-02
2.501953e+00 8.533995e-01 1.084886e-02
2.507812e+00 8.490002e-01 1.074256e-02
2.513672e+00 8.446122e-01 1.063727e-02
2.519531e+00 8.402356e-01 1.053299e-02
2.525391e+00 8.358705e-01 1.042970e-02
2.531250e+00 8.315170e-01 1.032740e-02
2.537109e+00 8.271754e-01 1.022608e-02
2.542969e+00 8.228456e-01 1.012573e-02
2.548828e+00 8.185280e-01 1.002634e-02
2.554688e+00 8.142225e-01 9.927907e-03
2.560547e+00 8.099294e-01 9.830415e-03
2.566406e+00 8.056487e-01 9.733859e-03
2.572266e+00 8.013806e-01 9.638231e-03
2.578125e+00 7.971252e-01 9.543523e-03
2.601562e+00 7.802326e-01 9.173725e-03
2.625000e+00 7.635517e-01 8.817997e-03
2.648438e+00 7.470885e-01 8.475840e-03
2.671875e+00 7.308486e-01 8.146767e-03
2.695312e+00 7.148368e-01 7.830307e-03
2.718750e+00 6.990574e-01 7.526003e-03
2.742188e+00 6.835140e-01 7.233412e-03
2.765625e+00 6.682097e-01 6.952105e-03
2.789062e+00 6.531472e-01 6.681665e-03
2.812500e+00 6.383286e-01 6.421691e-03
2.906250e+00 5.815206e-01 5.478848e-03
3.000000e+00 5.286785e-01 4.674544e-03
3.093750e+00 4.797634e-01 3.988842e-03
3.187500e+00 4.346733e-01 3.404495e-03
3.281250e+00 3.932608e-01 2.906646e-03
3.375000e+00 3.553476e-01 2.482538e-03
3.468750e+00 3.207355e-01 2.121247e-03
3.562500e+00 2.892152e-01 1.813433e-03
3.656250e+00 2.605731e-01 1.551129e-03
3.750000e+00 2.345956e-01 1.327540e-03
3.843750e+00 2.110747e-01 1.136884e-03
3.937500e+00 1.898098e-01 9.742436e-04
4.031250e+00 1.706093e-01 8.354365e-04
4.125000e+00 1.532928e-01 7.169088e-04
4.218750e+00 1.376909e-01 6.156413e-04
4.312500e+00 1.236461e-01 5.290689e-04
4.406250e+00 1.110124e-01 4.550127e-04
4.500000e+00 9.965550e-02 3.916214e-04
4.593750e+00 8.945183e-02 3.373220e-04
4.687500e+00 8.028857e-02 2.907778e-04
4.710938e+00 7.814805e-02 2.802164e-04
4.734375e+00 7.606456e-02 2.700519e-04
4.757812e+00 7.403663e-02 2.602688e-04
4.781250e+00 7.206281e-02 2.508525e-04
4.804688e+00 7.014169e-02 2.417887e-04
4.828125e+00 6.827189e-02 2.330639e-04
4.851562e+00 6.645208e-02 2.246650e-04
4.875000e+00 6.468094e-02 2.165794e-04
4.898438e+00 6.295720e-02 2.087951e-04
4.921875e+00 6.127960e-02 2.013005e-04
4.933594e+00 6.045772e-02 1.976583e-04
4.945312e+00 5.964694e-02 1.940845e-04
4.957031e+00 5.884708e-02 1.905775e-04
4.968750e+00 5.805801e-02 1.871363e-04
4.980469e+00 5.727960e-02 1.837594e-04
4.992188e+00 5.651168e-02 1.804457e-04
5.003906e+00 5.575406e-02 1.771937e-04
5.015625e+00 5.500657e-02 1.740021e-04
5.027344e+00 5.426916e-02 1.708701e-04
5.039062e+00 5.354176e-02 1.677966e-04
5.050781e+00 5.282419e-02 1.647805e-04
5.062500e+00 5.211633e-02 1.618206e-04
5.074219e+00 5.141805e-02 1.589159e-04
5.085938e+00 5.072922e-02 1.560653e-04
5.097656e+00 5.004971e-02 1.532677e-04
5.109375e+00 4.937940e-02 1.505221e-04
5.121094e+00 4.871816e-02 1.478276e-04
5.132812e+00 4.806587e-02 1.451831e-04
5.144531e+00 4.742241e-02 1.425877e-04
5.156250e+00 4.678766e-02 1.400405e-04
5.203125e+00 4.433341e-02 1.303145e-04
5.250000e+00 4.200934e-02 1.212879e-04
5.296875e+00 3.980854e-02 1.129086e-04
5.343750e+00 3.772447e-02 1.051286e-04
5.390625e+00 3.575090e-02 9.790364e-05
5.437500e+00 3.388195e-02 9.119269e-05
5.484375e+00 3.211205e-02 8.495792e-05
5.531250e+00 3.043592e-02 7.916440e-05
5.578125e+00 2.884854e-02 7.377982e-05
5.625000e+00 2.734520e-02 6.877431e-05
5.812500e+00 2.208589e-02 5.202105e-05
6.000000e+00 1.785223e-02 3.946210e-05
6.187500e+00 1.444206e-02 3.001850e-05
6.375000e+00 1.169321e-02 2.289620e-05
6.562500e+00 9.475645e-03 1.750896e-05
6.750000e+00 7.685160e-03 1.342256e-05
6.937500e+00 6.238208e-03 1.031440e-05
7.125000e+00 5.067797e-03 7.944007e-06
7.312500e+00 4.120173e-03 6.131600e-06
7.500000e+00 3.352166e-03 4.742345e-06
7.687500e+00 2.729150e-03 3.674915e-06
7.875000e+00 2.223283e-03 2.852881e-06
8.062500e+00 1.812179e-03 2.218461e-06
8.250000e+00 1.477821e-03 1.727842e-06
8.437500e+00 1.205691e-03 1.347717e-06
8.625000e+00 9.840768e-04 1.052691e-06
8.812500e+00 8.035148e-04 8.233524e-07
9.000000e+00 6.563449e-04 6.448181e-07
9.187500e+00 5.363526e-04 5.056451e-07
9.375000e+00 4.384836e-04 3.970095e-07
9.421875e+00 4.169724e-04 3.737858e-07
9.468750e+00 3.965261e-04 3.519465e-07
9.515625e+00 3.770910e-04 3.314070e-07
9.562500e+00 3.586160e-04 3.120878e-07
9.609375e+00 3.410523e-04 2.939144e-07
9.656250e+00 3.243537e-04 2.768165e-07
9.703125e+00 3.084761e-04 2.607284e-07
9.750000e+00 2.933774e-04 2.455882e-07
9.796875e+00 2.790177e-04 2.313379e-07
9.843750e+00 2.653589e-04 2.179227e-07
9.890625e+00 2.523662e-04 2.052928e-07
9.937500e+00 2.399988e-04 1.933949e-07
9.984375e+00 2.282333e-04 1.821912e-07
1.003125e+01 2.170595e-04 1.716559e-07
1.007812e+01 2.064471e-04 1.617482e-07
1.012500e+01 1.963576e-04 1.524220e-07
1.017188e+01 1.867604e-04 1.436392e-07
1.021875e+01 1.776349e-04 1.353701e-07
1.026562e+01 1.689581e-04 1.275846e-07
1.031250e+01 1.607055e-04 1.202522e-07
1.040625e+01 1.453953e-04 1.068445e-07
1.050000e+01 1.315492e-04 9.495103e-08
1.059375e+01 1.190265e-04 8.439841e-08
1.068750e+01 1.077001e-04 7.503332e-08
1.078125e+01 9.745540e-05 6.672027e-08
1.087500e+01 8.818846e-05 5.933943e-08
1.096875e+01 7.980559e-05 5.278484e-08
1.106250e+01 7.222205e-05 4.696274e-08
1.115625e+01 6.536128e-05 4.179018e-08
1.125000e+01 5.915408e-05 3.719373e-08
1.162500e+01 3.969716e-05 2.337565e-08
1.200000e+01 2.664961e-05 1.472714e-08
1.237500e+01 1.789549e-05 9.299152e-09
1.275000e+01 1.201998e-05 5.884009e-09
1.312500e+01 8.075786e-06 3.730580e-09
1.350000e+01 5.427431e-06 2.369828e-09
1.387500e+01 3.648432e-06 1.508101e-09
1.425000e+01 2.452908e-06 9.612616e-10
1.462500e+01 1.649152e-06 6.135627e-10
1.500000e+01 1.109074e-06 3.922546e-10
1.575000e+01 5.017190e-07 1.609495e-10
1.650000e+01 2.272187e-07 6.641501e-11
1.725000e+01 1.029389e-07 2.752906e-11
1.800000e+01 4.655483e-08 1.143431e-11
1.875000e+01 2.114915e-08 4.787189e-12
1.950000e+01 9.648220e-09 2.019148e-12
2.025000e+01 4.301855e-09 8.348258e-13
2.100000e+01 1.960161e-09 3.537067e-13
2.175000e+01 9.505120e-10 1.598929e-13
2.250000e+01 4.066877e-10 6.392726e-14
2.325000e+01 1.852317e-10 2.726840e-14
2.400000e+01 8.421697e-11 1.163502e-14
2.475000e+01 3.797320e-11 4.933066e-15
2.550000e+01 1.688155e-11 2.065960e-15
2.625000e+01 7.464484e-12 8.620478e-16
2.700000e+01 3.292280e-12 3.593845e-16
2.775000e+01 1.360921e-12 1.406362e-16
2.850000e+01 4.837607e-13 4.739483e-17
2.925000e+01 1.262131e-13 1.173932e-17
3.000000e+01 5.809149e-37 5.136416e-41
