# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.567383e-01 2.079535e+01 6.736065e+01
1.571045e-01 2.083162e+01 6.716390e+01
1.574707e-01 2.086796e+01 6.696850e+01
1.578369e-01 2.090437e+01 6.677442e+01
1.582031e-01 2.094086e+01 6.658164e+01
1.585693e-01 2.097741e+01 6.639014e+01
1.589355e-01 2.101402e+01 6.619989e+01
1.593018e-01 2.105070e+01 6.601087e+01
1.596680e-01 2.108742e+01 6.582306e+01
1.600342e-01 2.112420e+01 6.563642e+01
1.604004e-01 2.116102e+01 6.545095e+01
1.607666e-01 2.119789e+01 6.526662e+01
1.611328e-01 2.123480e+01 6.508341e+01
1.625977e-01 2.138275e+01 6.436135e+01
1.640625e-01 2.153105e+01 6.365561e+01
1.655273e-01 2.167947e+01 6.296501e+01
1.669922e-01 2.182779e+01 6.228846e+01
1.684570e-01 2.197581e+01 6.162497e+01
1.699219e-01 2.212332e+01 6.097359e+01
1.713867e-01 2.227012e+01 6.033348e+01
1.728516e-01 2.241603e+01 5.970383e+01
1.743164e-01 2.256086e+01 5.908391e+01
1.757812e-01 2.270443e+01 5.847304e+01
1.787109e-01 2.298715e+01 5.727605e+01
1.816406e-01 2.326291e+01 5.610844e+01
1.845703e-01 2.353054e+01 5.496654e+01
1.875000e-01 2.378898e+01 5.384724e+01
1.904297e-01 2.403727e+01 5.274800e+01
1.933594e-01 2.427454e+01 5.166669e+01
1.962891e-01 2.450002e+01 5.060161e+01
1.992188e-01 2.471303e+01 4.955137e+01
2.021484e-01 2.491298e+01 4.851488e+01
2.050781e-01 2.509936e+01 4.749130e+01
2.080078e-01 2.527173e+01 4.647997e+01
2.109375e-01 2.542975e+01 4.548045e+01
2.138672e-01 2.557314e+01 4.449240e+01
2.167969e-01 2.570166e+01 4.351563e+01
2.197266e-01 2.581517e+01 4.255005e+01
2.226562e-01 2.591358e+01 4.159563e+01
2.255859e-01 2.599684e+01 4.065244e+01
2.285156e-01 2.606496e+01 3.972056e+01
2.314453e-01 2.611801e+01 3.880015e+01
2.343750e-01 2.615608e+01 3.789137e+01
2.373047e-01 2.617933e+01 3.699441e+01
2.402344e-01 2.618794e+01 3.610947e+01
2.431641e-01 2.618211e+01 3.523677e+01
2.460938e-01 2.616211e+01 3.437650e+01
2.490234e-01 2.612820e+01 3.352889e+01
2.519531e-01 2.608068e+01 3.269412e+01
2.548828e-01 2.601989e+01 3.187238e+01
2.578125e-01 2.594616e+01 3.106386e+01
2.607422e-01 2.585987e+01 3.026870e+01
2.636719e-01 2.576138e+01 2.948707e+01
2.666016e-01 2.565109e+01 2.871908e+01
2.695312e-01 2.552941e+01 2.796486e+01
2.724609e-01 2.539674e+01 2.722448e+01
2.753906e-01 2.525352e+01 2.649804e+01
2.783203e-01 2.510016e+01 2.578558e+01
2.812500e-01 2.493711e+01 2.508714e+01
2.841797e-01 2.476480e+01 2.440275e+01
2.871094e-01 2.458366e+01 2.373241e+01
2.900391e-01 2.439414e+01 2.307611e+01
2.929688e-01 2.419667e+01 2.243382e+01
2.944336e-01 2.409510e+01 2.211791e+01
2.958984e-01 2.399170e+01 2.180549e+01
2.973633e-01 2.388654e+01 2.149654e+01
2.988281e-01 2.377965e+01 2.119106e+01
3.002930e-01 2.367111e+01 2.088904e+01
3.017578e-01 2.356097e+01 2.059047e+01
3.032227e-01 2.344926e+01 2.029533e+01
3.046875e-01 2.333606e+01 2.000361e+01
3.061523e-01 2.322141e+01 1.971531e+01
3.076172e-01 2.310536e+01 1.943040e+01
3.083496e-01 2.304683e+01 1.928921e+01
3.090820e-01 2.298797e+01 1.914887e+01
3.098145e-01 2.292879e+01 1.900938e+01
3.105469e-01 2.286929e+01 1.887072e+01
3.112793e-01 2.280947e+01 1.873290e+01
3.120117e-01 2.274936e+01 1.859591e+01
3.127441e-01 2.268895e+01 1.845976e+01
3.134766e-01 2.262824e+01 1.832444e+01
3.142090e-01 2.256725e+01 1.818995e+01
3.149414e-01 2.250598e+01 1.805629e+01
3.156738e-01 2.244444e+01 1.792346e+01
3.164062e-01 2.238263e+01 1.779144e+01
3.171387e-01 2.232056e+01 1.766025e+01
3.178711e-01 2.225824e+01 1.752988e+01
3.186035e-01 2.219567e+01 1.740032e+01
3.193359e-01 2.213285e+01 1.727157e+01
3.200684e-01 2.206980e+01 1.714364e+01
3.208008e-01 2.200652e+01 1.701652e+01
3.215332e-01 2.194301e+01 1.689020e+01
3.222656e-01 2.187929e+01 1.676468e+01
3.251953e-01 2.162232e+01 1.627061e+01
3.281250e-01 2.136232e+01 1.578919e+01
3.310547e-01 2.109965e+01 1.532025e+01
3.339844e-01 2.083466e+01 1.486361e+01
3.369141e-01 2.056769e+01 1.441907e+01
3.398438e-01 2.029908e+01 1.398646e+01
3.427734e-01 2.002914e+01 1.356557e+01
3.457031e-01 1.975820e+01 1.315621e+01
3.486328e-01 1.948655e+01 1.275818e+01
3.515625e-01 1.921449e+01 1.237126e+01
3.574219e-01 1.867026e+01 1.162996e+01
3.632812e-01 1.812764e+01 1.093063e+01
3.691406e-01 1.758860e+01 1.027159e+01
3.750000e-01 1.705498e+01 9.651145e+00
3.808594e-01 1.652843e+01 9.067600e+00
3.867188e-01 1.601045e+01 8.519289e+00
3.925781e-01 1.550242e+01 8.004560e+00
3.984375e-01 1.500554e+01 7.521795e+00
4.042969e-01 1.452090e+01 7.069407e+00
4.101562e-01 1.404945e+01 6.645852e+00
4.130859e-01 1.381892e+01 6.444415e+00
4.160156e-01 1.359199e+01 6.249626e+00
4.189453e-01 1.336874e+01 6.061304e+00
4.218750e-01 1.314925e+01 5.879271e+00
4.248047e-01 1.293358e+01 5.703354e+00
4.277344e-01 1.272180e+01 5.533380e+00
4.306641e-01 1.251397e+01 5.369181e+00
4.335938e-01 1.231014e+01 5.210592e+00
4.365234e-01 1.211035e+01 5.057452e+00
4.394531e-01 1.191464e+01 4.909600e+00
4.423828e-01 1.172305e+01 4.766882e+00
4.453125e-01 1.153561e+01 4.629146e+00
4.482422e-01 1.135233e+01 4.496242e+00
4.511719e-01 1.117324e+01 4.368025e+00
4.541016e-01 1.099834e+01 4.244352e+00
4.570312e-01 1.082766e+01 4.125084e+00
4.599609e-01 1.066118e+01 4.010085e+00
4.628906e-01 1.049892e+01 3.899222e+00
4.658203e-01 1.034086e+01 3.792364e+00
4.687500e-01 1.018701e+01 3.689386e+00
4.716797e-01 1.003734e+01 3.590164e+00
4.746094e-01 9.891838e+00 3.494576e+00
4.775391e-01 9.750493e+00 3.402506e+00
4.804688e-01 9.613279e+00 3.313839e+00
4.833984e-01 9.480170e+00 3.228463e+00
4.863281e-01 9.351140e+00 3.146269e+00
4.892578e-01 9.226156e+00 3.067153e+00
4.921875e-01 9.105185e+00 2.991009e+00
4.951172e-01 8.988192e+00 2.917739e+00
4.980469e-01 8.875138e+00 2.847245e+00
5.009766e-01 8.765983e+00 2.779431e+00
5.039062e-01 8.660684e+00 2.714206e+00
5.068359e-01 8.559197e+00 2.651480e+00
5.097656e-01 8.461476e+00 2.591165e+00
5.126953e-01 8.367471e+00 2.533178e+00
5.156250e-01 8.277135e+00 2.477435e+00
5.185547e-01 8.190416e+00 2.423857e+00
5.214844e-01 8.107261e+00 2.372366e+00
5.244141e-01 8.027618e+00 2.322887e+00
5.273438e-01 7.951430e+00 2.275348e+00
5.332031e-01 7.809200e+00 2.185804e+00
5.390625e-01 7.680113e+00 2.103195e+00
5.449219e-01 7.563700e+00 2.027010e+00
5.507812e-01 7.459483e+00 1.956774e+00
5.566406e-01 7.366975e+00 1.892037e+00
5.625000e-01 7.285685e+00 1.832380e+00
5.683594e-01 7.215119e+00 1.777410e+00
5.742188e-01 7.154785e+00 1.726760e+00
5.800781e-01 7.104188e+00 1.680086e+00
5.859375e-01 7.062838e+00 1.637068e+00
5.888672e-01 7.045479e+00 1.616836e+00
5.917969e-01 7.030249e+00 1.597407e+00
5.947266e-01 7.017089e+00 1.578747e+00
5.976562e-01 7.005940e+00 1.560823e+00
6.005859e-01 6.996742e+00 1.543603e+00
6.035156e-01 6.989437e+00 1.527057e+00
6.064453e-01 6.983967e+00 1.511155e+00
6.093750e-01 6.980273e+00 1.495868e+00
6.123047e-01 6.978300e+00 1.481169e+00
6.152344e-01 6.977991e+00 1.467031e+00
6.166992e-01 6.978442e+00 1.460165e+00
6.181641e-01 6.979289e+00 1.453429e+00
6.196289e-01 6.980524e+00 1.446821e+00
6.210938e-01 6.982141e+00 1.440338e+00
6.225586e-01 6.984131e+00 1.433977e+00
6.240234e-01 6.986490e+00 1.427734e+00
6.254883e-01 6.989210e+00 1.421608e+00
6.269531e-01 6.992284e+00 1.415595e+00
6.284180e-01 6.995706e+00 1.409693e+00
6.298828e-01 6.999469e+00 1.403899e+00
6.313477e-01 7.003567e+00 1.398210e+00
6.328125e-01 7.007994e+00 1.392624e+00
6.342773e-01 7.012742e+00 1.387138e+00
6.357422e-01 7.017806e+00 1.381750e+00
6.372070e-01 7.023179e+00 1.376457e+00
6.386719e-01 7.028855e+00 1.371258e+00
6.401367e-01 7.034828e+00 1.366149e+00
6.416016e-01 7.041091e+00 1.361129e+00
6.430664e-01 7.047638e+00 1.356195e+00
6.445312e-01 7.054463e+00 1.351345e+00
6.503906e-01 7.084425e+00 1.332742e+00
6.562500e-01 7.118359e+00 1.315320e+00
6.621094e-01 7.155899e+00 1.298957e+00
6.679688e-01 7.196690e+00 1.283544e+00
6.738281e-01 7.240391e+00 1.268977e+00
6.796875e-01 7.286671e+00 1.255165e+00
6.855469e-01 7.335217e+00 1.242021e+00
6.914062e-01 7.385724e+00 1.229466e+00
6.972656e-01 7.437904e+00 1.217431e+00
7.031250e-01 7.491479e+00 1.205848e+00
7.148438e-01 7.601769e+00 1.183811e+00
7.265625e-01 7.714629e+00 1.162945e+00
7.382812e-01 7.828286e+00 1.142913e+00
7.500000e-01 7.941155e+00 1.123444e+00
7.617188e-01 8.051826e+00 1.104321e+00
7.734375e-01 8.159060e+00 1.085375e+00
7.851562e-01 8.261778e+00 1.066477e+00
7.968750e-01 8.359047e+00 1.047530e+00
8.085938e-01 8.450077e+00 1.028466e+00
8.203125e-01 8.534205e+00 1.009240e+00
8.320312e-01 8.610888e+00 9.898259e-01
8.437500e-01 8.679693e+00 9.702127e-01
8.554688e-01 8.740288e+00 9.504025e-01
8.671875e-01 8.792430e+00 9.304071e-01
8.789062e-01 8.835960e+00 9.102460e-01
8.906250e-01 8.870795e+00 8.899445e-01
9.023438e-01 8.896916e+00 8.695320e-01
9.140625e-01 8.914364e+00 8.490411e-01
9.257812e-01 8.923236e+00 8.285061e-01
9.375000e-01 8.923670e+00 8.079623e-01
9.492188e-01 8.915847e+00 7.874448e-01
9.609375e-01 8.899979e+00 7.669885e-01
9.726562e-01 8.876313e+00 7.466275e-01
9.843750e-01 8.845115e+00 7.263944e-01
9.960938e-01 8.806676e+00 7.063204e-01
1.007812e+00 8.761301e+00 6.864348e-01
1.019531e+00 8.709308e+00 6.667649e-01
1.031250e+00 8.651024e+00 6.473360e-01
1.042969e+00 8.586784e+00 6.281713e-01
1.054688e+00 8.516926e+00 6.092919e-01
1.066406e+00 8.441791e+00 5.907169e-01
1.078125e+00 8.361720e+00 5.724631e-01
1.089844e+00 8.277050e+00 5.545455e-01
1.101562e+00 8.188115e+00 5.369772e-01
1.113281e+00 8.095247e+00 5.197691e-01
1.125000e+00 7.998767e+00 5.029307e-01
1.136719e+00 7.898992e+00 4.864697e-01
1.148438e+00 7.796229e+00 4.703921e-01
1.160156e+00 7.690777e+00 4.547026e-01
1.171875e+00 7.582926e+00 4.394044e-01
1.177734e+00 7.528188e+00 4.319027e-01
1.183594e+00 7.472954e+00 4.244995e-01
1.189453e+00 7.417258e+00 4.171948e-01
1.195312e+00 7.361131e+00 4.099886e-01
1.201172e+00 7.304606e+00 4.028809e-01
1.207031e+00 7.247715e+00 3.958715e-01
1.212891e+00 7.190487e+00 3.889602e-01
1.218750e+00 7.132953e+00 3.821468e-01
1.224609e+00 7.075142e+00 3.754310e-01
1.230469e+00 7.017082e+00 3.688124e-01
1.231934e+00 7.002532e+00 3.671729e-01
1.233398e+00 6.987968e+00 3.655394e-01
1.234863e+00 6.973391e+00 3.639120e-01
1.236328e+00 6.958802e+00 3.622906e-01
1.237793e+00 6.944201e+00 3.606753e-01
1.239258e+00 6.929588e+00 3.590659e-01
1.240723e+00 6.914964e+00 3.574626e-01
1.242188e+00 6.900329e+00 3.558653e-01
1.243652e+00 6.885683e+00 3.542739e-01
1.245117e+00 6.871028e+00 3.526886e-01
1.246582e+00 6.856363e+00 3.511092e-01
1.248047e+00 6.841689e+00 3.495358e-01
1.249512e+00 6.827006e+00 3.479684e-01
1.250977e+00 6.812315e+00 3.464069e-01
1.252441e+00 6.797615e+00 3.448513e-01
1.253906e+00 6.782908e+00 3.433017e-01
1.255371e+00 6.768193e+00 3.417580e-01
1.256836e+00 6.753472e+00 3.402202e-01
1.258301e+00 6.738744e+00 3.386883e-01
1.259766e+00 6.724010e+00 3.371623e-01
1.262695e+00 6.694526e+00 3.341280e-01
1.265625e+00 6.665022e+00 3.311171e-01
1.268555e+00 6.635501e+00 3.281296e-01
1.271484e+00 6.605966e+00 3.251654e-01
1.274414e+00 6.576419e+00 3.222245e-01
1.277344e+00 6.546865e+00 3.193066e-01
1.280273e+00 6.517305e+00 3.164118e-01
1.283203e+00 6.487742e+00 3.135400e-01
1.286133e+00 6.458180e+00 3.106910e-01
1.289062e+00 6.428620e+00 3.078647e-01
1.300781e+00 6.310459e+00 2.967854e-01
1.312500e+00 6.192543e+00 2.860622e-01
1.324219e+00 6.075024e+00 2.756885e-01
1.335938e+00 5.958044e+00 2.656572e-01
1.347656e+00 5.841737e+00 2.559611e-01
1.359375e+00 5.726225e+00 2.465926e-01
1.371094e+00 5.611624e+00 2.375442e-01
1.382812e+00 5.498039e+00 2.288081e-01
1.394531e+00 5.385569e+00 2.203765e-01
1.406250e+00 5.274304e+00 2.122415e-01
1.417969e+00 5.164327e+00 2.043951e-01
1.429688e+00 5.055711e+00 1.968295e-01
1.441406e+00 4.948527e+00 1.895367e-01
1.453125e+00 4.842836e+00 1.825089e-01
1.464844e+00 4.738693e+00 1.757382e-01
1.476562e+00 4.636148e+00 1.692169e-01
1.488281e+00 4.535244e+00 1.629374e-01
1.500000e+00 4.436019e+00 1.568921e-01
1.511719e+00 4.338507e+00 1.510736e-01
1.523438e+00 4.242736e+00 1.454745e-01
1.535156e+00 4.148729e+00 1.400877e-01
1.546875e+00 4.056507e+00 1.349062e-01
1.558594e+00 3.966083e+00 1.299230e-01
1.570312e+00 3.877469e+00 1.251314e-01
1.582031e+00 3.790674e+00 1.205248e-01
1.593750e+00 3.705701e+00 1.160968e-01
1.605469e+00 3.622553e+00 1.118410e-01
1.617188e+00 3.541227e+00 1.077514e-01
1.628906e+00 3.461718e+00 1.038221e-01
1.640625e+00 3.384021e+00 1.000471e-01
1.664062e+00 3.234020e+00 9.293806e-02
1.687500e+00 3.091126e+00 8.638120e-02
1.710938e+00 2.955208e+00 8.033594e-02
1.734375e+00 2.826114e+00 7.476421e-02
1.757812e+00 2.703668e+00 6.963032e-02
1.781250e+00 2.587681e+00 6.490095e-02
1.804688e+00 2.477946e+00 6.054496e-02
1.828125e+00 2.374250e+00 5.653336e-02
1.851562e+00 2.276369e+00 5.283917e-02
1.875000e+00 2.184074e+00 4.943731e-02
1.898438e+00 2.097136e+00 4.630460e-02
1.921875e+00 2.015324e+00 4.341949e-02
1.945312e+00 1.938405e+00 4.076205e-02
1.968750e+00 1.866150e+00 3.831384e-02
1.992188e+00 1.798332e+00 3.605783e-02
2.015625e+00 1.734728e+00 3.397833e-02
2.039062e+00 1.675119e+00 3.206083e-02
2.062500e+00 1.619293e+00 3.029198e-02
2.085938e+00 1.567043e+00 2.865950e-02
2.109375e+00 1.518169e+00 2.715205e-02
2.132812e+00 1.472477e+00 2.575925e-02
2.156250e+00 1.429779e+00 2.447151e-02
2.179688e+00 1.389897e+00 2.328007e-02
2.203125e+00 1.352658e+00 2.217684e-02
2.226562e+00 1.317896e+00 2.115444e-02
2.250000e+00 1.285454e+00 2.020606e-02
2.273438e+00 1.255181e+00 1.932549e-02
2.296875e+00 1.226934e+00 1.850702e-02
2.320312e+00 1.200576e+00 1.774544e-02
2.343750e+00 1.175976e+00 1.703594e-02
2.355469e+00 1.164298e+00 1.669935e-02
2.367188e+00 1.153014e+00 1.637417e-02
2.378906e+00 1.142109e+00 1.605991e-02
2.390625e+00 1.131571e+00 1.575611e-02
2.402344e+00 1.121385e+00 1.546231e-02
2.414062e+00 1.111537e+00 1.517809e-02
2.425781e+00 1.102017e+00 1.490305e-02
2.437500e+00 1.092810e+00 1.463678e-02
2.449219e+00 1.083904e+00 1.437891e-02
2.460938e+00 1.075289e+00 1.412909e-02
2.472656e+00 1.066952e+00 1.388698e-02
2.484375e+00 1.058883e+00 1.365224e-02
2.496094e+00 1.051071e+00 1.342457e-02
2.507812e+00 1.043505e+00 1.320366e-02
2.519531e+00 1.036175e+00 1.298924e-02
2.531250e+00 1.029072e+00 1.278103e-02
2.542969e+00 1.022186e+00 1.257877e-02
2.554688e+00 1.015508e+00 1.238221e-02
2.566406e+00 1.009030e+00 1.219111e-02
2.578125e+00 1.002741e+00 1.200525e-02
2.601562e+00 9.907035e-01 1.164837e-02
2.625000e+00 9.793317e-01 1.130997e-02
2.648438e+00 9.685668e-01 1.098855e-02
2.671875e+00 9.583537e-01 1.068277e-02
2.695312e+00 9.486410e-01 1.039139e-02
2.718750e+00 9.393808e-01 1.011331e-02
2.742188e+00 9.305287e-01 9.847492e-03
2.765625e+00 9.220433e-01 9.593010e-03
2.789062e+00 9.138863e-01 9.349014e-03
2.812500e+00 9.060222e-01 9.114732e-03
2.906250e+00 8.768755e-01 8.261561e-03
3.000000e+00 8.502096e-01 7.517503e-03
3.093750e+00 8.248021e-01 6.857558e-03
3.187500e+00 7.998230e-01 6.264460e-03
3.281250e+00 7.747406e-01 5.726217e-03
3.375000e+00 7.492467e-01 5.234406e-03
3.468750e+00 7.231962e-01 4.782999e-03
3.562500e+00 6.965609e-01 4.367566e-03
3.656250e+00 6.693929e-01 3.984735e-03
3.750000e+00 6.417970e-01 3.631828e-03
